300 6745 
22 25 1
22 30 1
22 34 1
22 53 1
22 59 1
22 64 1
22 83 1
22 86 1
22 88 1
22 98 1
22 99 1
22 100 1
22 102 1
22 111 1
22 117 1
22 131 1
22 142 1
22 145 1
22 150 1
22 152 1
22 156 1
22 157 1
22 164 1
22 166 1
22 170 1
22 172 1
22 178 1
22 181 1
22 194 1
22 203 1
22 207 1
22 208 1
22 209 1
22 210 1
22 213 1
22 216 1
22 222 1
22 225 1
22 232 1
22 234 1
22 238 1
22 245 1
22 246 1
22 247 1
22 257 1
22 259 1
22 263 1
22 273 1
22 279 1
22 292 1
23 25 1
23 32 1
23 36 1
23 38 1
23 54 1
23 67 1
23 74 1
23 85 1
23 86 1
23 89 1
23 95 1
23 96 1
23 101 1
23 120 1
23 125 1
23 136 1
23 141 1
23 143 1
23 148 1
23 154 1
23 159 1
23 162 1
23 177 1
23 187 1
23 191 1
23 196 1
23 197 1
23 203 1
23 224 1
23 227 1
23 229 1
23 240 1
23 244 1
23 258 1
23 263 1
23 267 1
23 281 1
23 294 1
23 297 1
23 299 1
24 33 1
24 50 1
24 57 1
24 67 1
24 68 1
24 81 1
24 100 1
24 109 1
24 113 1
24 114 1
24 120 1
24 121 1
24 131 1
24 135 1
24 146 1
24 147 1
24 150 1
24 156 1
24 157 1
24 162 1
24 170 1
24 190 1
24 199 1
24 206 1
24 207 1
24 217 1
24 224 1
24 227 1
24 235 1
24 248 1
24 249 1
24 250 1
24 254 1
24 256 1
24 267 1
24 271 1
25 26 1
25 39 1
25 42 1
25 43 1
25 45 1
25 46 1
25 48 1
25 57 1
25 59 1
25 62 1
25 73 1
25 81 1
25 92 1
25 126 1
25 136 1
25 144 1
25 148 1
25 155 1
25 157 1
25 158 1
25 162 1
25 170 1
25 177 1
25 182 1
25 183 1
25 186 1
25 189 1
25 194 1
25 203 1
25 205 1
25 212 1
25 217 1
25 253 1
25 258 1
25 265 1
25 271 1
25 272 1
25 274 1
25 278 1
25 280 1
25 282 1
25 284 1
25 286 1
25 294 1
25 299 1
26 28 1
26 29 1
26 32 1
26 60 1
26 63 1
26 65 1
26 70 1
26 84 1
26 87 1
26 88 1
26 91 1
26 101 1
26 103 1
26 107 1
26 110 1
26 118 1
26 120 1
26 131 1
26 139 1
26 141 1
26 151 1
26 163 1
26 167 1
26 171 1
26 178 1
26 215 1
26 219 1
26 222 1
26 223 1
26 226 1
26 230 1
26 232 1
26 236 1
26 241 1
26 245 1
26 246 1
26 257 1
26 259 1
26 263 1
26 274 1
26 276 1
27 35 1
27 37 1
27 39 1
27 42 1
27 47 1
27 51 1
27 52 1
27 57 1
27 59 1
27 62 1
27 65 1
27 68 1
27 87 1
27 90 1
27 96 1
27 103 1
27 105 1
27 110 1
27 113 1
27 130 1
27 137 1
27 138 1
27 139 1
27 155 1
27 158 1
27 164 1
27 167 1
27 171 1
27 202 1
27 205 1
27 208 1
27 212 1
27 216 1
27 218 1
27 224 1
27 232 1
27 240 1
27 249 1
27 256 1
27 275 1
27 278 1
27 288 1
27 289 1
27 291 1
28 32 1
28 38 1
28 39 1
28 43 1
28 54 1
28 58 1
28 68 1
28 82 1
28 88 1
28 91 1
28 98 1
28 107 1
28 112 1
28 115 1
28 118 1
28 135 1
28 143 1
28 151 1
28 154 1
28 155 1
28 171 1
28 177 1
28 206 1
28 215 1
28 226 1
28 249 1
28 251 1
28 252 1
28 260 1
28 266 1
28 268 1
28 269 1
28 271 1
28 280 1
28 285 1
28 294 1
28 297 1
28 300 1
29 59 1
29 64 1
29 72 1
29 74 1
29 90 1
29 96 1
29 102 1
29 127 1
29 131 1
29 133 1
29 138 1
29 150 1
29 161 1
29 162 1
29 172 1
29 174 1
29 185 1
29 187 1
29 194 1
29 198 1
29 200 1
29 206 1
29 214 1
29 218 1
29 220 1
29 223 1
29 228 1
29 231 1
29 242 1
29 249 1
29 252 1
29 255 1
29 257 1
29 263 1
29 265 1
29 270 1
29 280 1
30 42 1
30 44 1
30 53 1
30 55 1
30 61 1
30 82 1
30 90 1
30 94 1
30 96 1
30 101 1
30 114 1
30 116 1
30 117 1
30 137 1
30 147 1
30 148 1
30 155 1
30 163 1
30 167 1
30 172 1
30 181 1
30 189 1
30 198 1
30 205 1
30 218 1
30 231 1
30 238 1
30 262 1
30 268 1
30 284 1
30 288 1
30 291 1
31 37 1
31 42 1
31 46 1
31 54 1
31 64 1
31 71 1
31 76 1
31 80 1
31 82 1
31 86 1
31 88 1
31 95 1
31 100 1
31 101 1
31 104 1
31 108 1
31 119 1
31 134 1
31 136 1
31 138 1
31 145 1
31 147 1
31 163 1
31 173 1
31 184 1
31 186 1
31 187 1
31 194 1
31 217 1
31 218 1
31 233 1
31 237 1
31 248 1
31 255 1
31 266 1
31 267 1
31 275 1
31 276 1
31 288 1
31 294 1
32 50 1
32 61 1
32 64 1
32 72 1
32 80 1
32 89 1
32 106 1
32 117 1
32 124 1
32 126 1
32 129 1
32 131 1
32 144 1
32 145 1
32 166 1
32 168 1
32 169 1
32 177 1
32 187 1
32 197 1
32 204 1
32 209 1
32 210 1
32 222 1
32 225 1
32 228 1
32 233 1
32 244 1
32 251 1
32 256 1
32 260 1
32 267 1
32 283 1
32 284 1
32 299 1
32 300 1
33 44 1
33 48 1
33 56 1
33 74 1
33 89 1
33 92 1
33 100 1
33 114 1
33 134 1
33 138 1
33 146 1
33 149 1
33 156 1
33 161 1
33 172 1
33 178 1
33 181 1
33 188 1
33 189 1
33 193 1
33 194 1
33 197 1
33 203 1
33 205 1
33 208 1
33 218 1
33 225 1
33 239 1
33 250 1
33 253 1
33 267 1
33 269 1
33 273 1
33 276 1
33 294 1
33 295 1
33 298 1
34 42 1
34 50 1
34 64 1
34 65 1
34 66 1
34 72 1
34 77 1
34 82 1
34 83 1
34 87 1
34 88 1
34 90 1
34 91 1
34 99 1
34 105 1
34 109 1
34 118 1
34 121 1
34 123 1
34 162 1
34 164 1
34 171 1
34 173 1
34 181 1
34 183 1
34 185 1
34 187 1
34 190 1
34 202 1
34 203 1
34 206 1
34 207 1
34 208 1
34 218 1
34 236 1
34 244 1
34 246 1
34 252 1
34 258 1
34 267 1
34 272 1
34 277 1
34 283 1
35 58 1
35 63 1
35 67 1
35 74 1
35 80 1
35 81 1
35 86 1
35 109 1
35 111 1
35 117 1
35 122 1
35 132 1
35 141 1
35 145 1
35 146 1
35 147 1
35 165 1
35 176 1
35 193 1
35 206 1
35 212 1
35 215 1
35 217 1
35 218 1
35 232 1
35 234 1
35 237 1
35 264 1
35 265 1
35 269 1
35 280 1
35 281 1
35 283 1
35 285 1
35 286 1
35 287 1
35 288 1
35 290 1
35 299 1
35 300 1
36 53 1
36 54 1
36 55 1
36 60 1
36 65 1
36 73 1
36 79 1
36 93 1
36 98 1
36 99 1
36 112 1
36 113 1
36 116 1
36 117 1
36 121 1
36 151 1
36 158 1
36 184 1
36 190 1
36 197 1
36 204 1
36 210 1
36 227 1
36 233 1
36 235 1
36 242 1
36 258 1
36 268 1
36 269 1
36 272 1
36 293 1
36 299 1
36 300 1
37 43 1
37 59 1
37 61 1
37 66 1
37 77 1
37 79 1
37 82 1
37 84 1
37 89 1
37 103 1
37 104 1
37 105 1
37 109 1
37 117 1
37 129 1
37 135 1
37 136 1
37 137 1
37 145 1
37 148 1
37 170 1
37 177 1
37 180 1
37 190 1
37 194 1
37 203 1
37 211 1
37 220 1
37 224 1
37 238 1
37 239 1
37 242 1
37 260 1
37 270 1
37 273 1
37 278 1
38 43 1
38 46 1
38 69 1
38 72 1
38 88 1
38 93 1
38 98 1
38 144 1
38 146 1
38 148 1
38 149 1
38 152 1
38 162 1
38 167 1
38 169 1
38 170 1
38 171 1
38 173 1
38 174 1
38 210 1
38 245 1
38 249 1
38 257 1
38 263 1
38 266 1
38 268 1
38 276 1
38 278 1
38 281 1
38 283 1
38 287 1
38 291 1
38 300 1
39 40 1
39 48 1
39 49 1
39 61 1
39 62 1
39 64 1
39 80 1
39 81 1
39 98 1
39 107 1
39 110 1
39 111 1
39 122 1
39 124 1
39 127 1
39 140 1
39 149 1
39 156 1
39 170 1
39 172 1
39 186 1
39 196 1
39 200 1
39 201 1
39 202 1
39 211 1
39 212 1
39 232 1
39 237 1
39 238 1
39 246 1
39 248 1
39 254 1
39 255 1
39 259 1
39 271 1
39 278 1
39 288 1
39 292 1
39 299 1
39 300 1
40 51 1
40 62 1
40 71 1
40 73 1
40 74 1
40 81 1
40 85 1
40 90 1
40 100 1
40 128 1
40 133 1
40 138 1
40 157 1
40 159 1
40 162 1
40 184 1
40 197 1
40 206 1
40 209 1
40 216 1
40 220 1
40 231 1
40 232 1
40 242 1
40 243 1
40 246 1
40 249 1
40 262 1
40 281 1
40 287 1
40 289 1
40 290 1
41 50 1
41 52 1
41 55 1
41 62 1
41 67 1
41 74 1
41 81 1
41 82 1
41 88 1
41 109 1
41 119 1
41 121 1
41 125 1
41 129 1
41 143 1
41 152 1
41 159 1
41 172 1
41 179 1
41 180 1
41 183 1
41 184 1
41 187 1
41 203 1
41 207 1
41 217 1
41 221 1
41 227 1
41 234 1
41 236 1
41 243 1
41 260 1
41 264 1
41 267 1
41 269 1
41 270 1
41 274 1
41 283 1
41 290 1
41 295 1
41 297 1
41 298 1
41 300 1
42 43 1
42 47 1
42 51 1
42 54 1
42 71 1
42 72 1
42 76 1
42 104 1
42 109 1
42 120 1
42 142 1
42 146 1
42 148 1
42 156 1
42 173 1
42 182 1
42 188 1
42 194 1
42 209 1
42 211 1
42 218 1
42 219 1
42 221 1
42 236 1
42 237 1
42 240 1
42 243 1
42 247 1
42 256 1
42 272 1
42 275 1
42 287 1
42 297 1
42 300 1
43 56 1
43 60 1
43 61 1
43 74 1
43 78 1
43 81 1
43 82 1
43 104 1
43 111 1
43 117 1
43 126 1
43 136 1
43 142 1
43 147 1
43 152 1
43 158 1
43 170 1
43 172 1
43 181 1
43 190 1
43 195 1
43 201 1
43 223 1
43 225 1
43 251 1
43 255 1
43 257 1
43 300 1
44 48 1
44 60 1
44 71 1
44 73 1
44 81 1
44 94 1
44 97 1
44 109 1
44 111 1
44 133 1
44 140 1
44 142 1
44 147 1
44 149 1
44 156 1
44 157 1
44 167 1
44 172 1
44 181 1
44 183 1
44 184 1
44 197 1
44 221 1
44 229 1
44 237 1
44 243 1
44 255 1
44 257 1
44 262 1
44 267 1
44 268 1
44 271 1
44 273 1
44 291 1
45 60 1
45 91 1
45 98 1
45 99 1
45 102 1
45 105 1
45 108 1
45 111 1
45 124 1
45 135 1
45 137 1
45 138 1
45 150 1
45 152 1
45 159 1
45 166 1
45 171 1
45 173 1
45 193 1
45 196 1
45 201 1
45 204 1
45 245 1
45 250 1
45 298 1
46 50 1
46 78 1
46 84 1
46 90 1
46 95 1
46 96 1
46 98 1
46 110 1
46 118 1
46 122 1
46 123 1
46 131 1
46 137 1
46 140 1
46 143 1
46 145 1
46 149 1
46 154 1
46 155 1
46 174 1
46 185 1
46 190 1
46 201 1
46 207 1
46 215 1
46 226 1
46 232 1
46 239 1
46 253 1
46 256 1
46 259 1
46 268 1
46 270 1
46 272 1
46 280 1
46 282 1
46 283 1
46 289 1
46 294 1
46 298 1
47 59 1
47 66 1
47 69 1
47 72 1
47 81 1
47 87 1
47 93 1
47 97 1
47 99 1
47 101 1
47 112 1
47 125 1
47 140 1
47 144 1
47 153 1
47 155 1
47 167 1
47 171 1
47 177 1
47 181 1
47 202 1
47 204 1
47 213 1
47 215 1
47 235 1
47 241 1
47 243 1
47 256 1
47 285 1
47 292 1
47 299 1
48 50 1
48 53 1
48 56 1
48 61 1
48 68 1
48 74 1
48 82 1
48 90 1
48 92 1
48 102 1
48 107 1
48 126 1
48 129 1
48 132 1
48 137 1
48 138 1
48 139 1
48 146 1
48 156 1
48 161 1
48 162 1
48 163 1
48 169 1
48 173 1
48 174 1
48 195 1
48 204 1
48 206 1
48 214 1
48 239 1
48 242 1
48 254 1
48 255 1
48 261 1
48 263 1
48 265 1
48 268 1
48 270 1
48 292 1
48 295 1
48 297 1
49 51 1
49 53 1
49 55 1
49 69 1
49 83 1
49 102 1
49 115 1
49 124 1
49 142 1
49 157 1
49 163 1
49 167 1
49 175 1
49 183 1
49 187 1
49 192 1
49 211 1
49 212 1
49 222 1
49 224 1
49 232 1
49 243 1
49 246 1
49 251 1
49 262 1
49 263 1
49 273 1
49 293 1
49 295 1
49 300 1
50 51 1
50 52 1
50 77 1
50 94 1
50 97 1
50 100 1
50 109 1
50 120 1
50 121 1
50 142 1
50 144 1
50 153 1
50 158 1
50 162 1
50 165 1
50 177 1
50 181 1
50 185 1
50 186 1
50 194 1
50 205 1
50 213 1
50 217 1
50 224 1
50 225 1
50 232 1
50 234 1
50 238 1
50 243 1
50 251 1
50 262 1
50 267 1
50 272 1
50 276 1
50 279 1
50 280 1
50 293 1
50 298 1
50 299 1
51 58 1
51 61 1
51 67 1
51 72 1
51 75 1
51 76 1
51 83 1
51 87 1
51 108 1
51 115 1
51 119 1
51 130 1
51 133 1
51 134 1
51 142 1
51 148 1
51 159 1
51 163 1
51 166 1
51 167 1
51 170 1
51 178 1
51 199 1
51 209 1
51 212 1
51 215 1
51 217 1
51 219 1
51 226 1
51 239 1
51 251 1
51 263 1
51 273 1
51 274 1
51 275 1
51 276 1
51 278 1
51 279 1
51 292 1
51 293 1
52 69 1
52 82 1
52 85 1
52 96 1
52 103 1
52 111 1
52 115 1
52 116 1
52 124 1
52 127 1
52 130 1
52 132 1
52 134 1
52 142 1
52 155 1
52 159 1
52 186 1
52 188 1
52 194 1
52 196 1
52 197 1
52 203 1
52 204 1
52 212 1
52 224 1
52 229 1
52 239 1
52 240 1
52 251 1
52 254 1
52 262 1
52 265 1
52 267 1
52 270 1
52 273 1
52 284 1
53 55 1
53 56 1
53 60 1
53 61 1
53 72 1
53 84 1
53 87 1
53 89 1
53 92 1
53 95 1
53 112 1
53 113 1
53 116 1
53 117 1
53 118 1
53 129 1
53 132 1
53 135 1
53 137 1
53 141 1
53 143 1
53 144 1
53 159 1
53 170 1
53 178 1
53 192 1
53 202 1
53 205 1
53 222 1
53 225 1
53 232 1
53 237 1
53 244 1
53 257 1
53 258 1
53 259 1
53 266 1
53 273 1
53 276 1
53 277 1
53 287 1
53 294 1
53 298 1
53 299 1
53 300 1
54 59 1
54 88 1
54 91 1
54 95 1
54 110 1
54 114 1
54 116 1
54 149 1
54 151 1
54 153 1
54 156 1
54 165 1
54 167 1
54 171 1
54 174 1
54 181 1
54 189 1
54 190 1
54 191 1
54 195 1
54 201 1
54 206 1
54 207 1
54 212 1
54 214 1
54 217 1
54 224 1
54 247 1
54 254 1
54 263 1
54 264 1
54 271 1
54 275 1
54 278 1
54 287 1
54 290 1
54 298 1
55 56 1
55 57 1
55 62 1
55 64 1
55 68 1
55 69 1
55 73 1
55 77 1
55 79 1
55 82 1
55 85 1
55 90 1
55 93 1
55 96 1
55 101 1
55 109 1
55 115 1
55 132 1
55 140 1
55 141 1
55 145 1
55 146 1
55 156 1
55 167 1
55 197 1
55 198 1
55 200 1
55 206 1
55 213 1
55 214 1
55 215 1
55 225 1
55 227 1
55 234 1
55 235 1
55 236 1
55 238 1
55 247 1
55 250 1
55 253 1
55 261 1
55 263 1
55 270 1
55 278 1
55 293 1
56 71 1
56 86 1
56 91 1
56 103 1
56 115 1
56 120 1
56 127 1
56 133 1
56 136 1
56 141 1
56 150 1
56 153 1
56 157 1
56 163 1
56 176 1
56 196 1
56 202 1
56 211 1
56 227 1
56 228 1
56 232 1
56 235 1
56 242 1
56 243 1
56 244 1
56 246 1
56 254 1
56 255 1
56 259 1
56 260 1
56 264 1
56 266 1
56 268 1
56 276 1
56 277 1
56 279 1
56 282 1
56 283 1
56 289 1
56 290 1
56 295 1
57 60 1
57 62 1
57 70 1
57 72 1
57 73 1
57 76 1
57 86 1
57 91 1
57 102 1
57 104 1
57 123 1
57 127 1
57 140 1
57 141 1
57 147 1
57 150 1
57 157 1
57 176 1
57 177 1
57 182 1
57 190 1
57 191 1
57 198 1
57 208 1
57 211 1
57 220 1
57 231 1
57 242 1
57 254 1
57 261 1
57 274 1
57 275 1
57 276 1
57 277 1
57 281 1
57 295 1
57 297 1
58 64 1
58 67 1
58 73 1
58 81 1
58 99 1
58 100 1
58 107 1
58 112 1
58 127 1
58 128 1
58 139 1
58 157 1
58 159 1
