400 11918 
1 5 1
1 7 1
1 36 1
1 49 1
1 52 1
1 64 1
1 68 1
1 72 1
1 73 1
1 74 1
1 90 1
1 93 1
1 96 1
1 101 1
1 114 1
1 125 1
1 128 1
1 131 1
1 132 1
1 134 1
1 135 1
1 137 1
1 138 1
1 143 1
1 146 1
1 153 1
1 163 1
1 167 1
1 183 1
1 195 1
1 200 1
1 201 1
1 212 1
1 216 1
1 222 1
1 223 1
1 224 1
1 226 1
1 227 1
1 247 1
1 270 1
1 272 1
1 275 1
1 283 1
1 292 1
1 298 1
1 301 1
1 304 1
1 308 1
1 325 1
1 331 1
1 344 1
1 353 1
1 356 1
1 364 1
1 372 1
1 377 1
1 379 1
1 383 1
1 395 1
1 398 1
2 12 1
2 35 1
2 36 1
2 44 1
2 55 1
2 60 1
2 65 1
2 89 1
2 91 1
2 101 1
2 105 1
2 113 1
2 123 1
2 125 1
2 143 1
2 144 1
2 149 1
2 159 1
2 160 1
2 161 1
2 170 1
2 180 1
2 184 1
2 189 1
2 195 1
2 196 1
2 198 1
2 199 1
2 200 1
2 202 1
2 207 1
2 220 1
2 222 1
2 233 1
2 239 1
2 253 1
2 257 1
2 259 1
2 285 1
2 288 1
2 290 1
2 297 1
2 307 1
2 313 1
2 318 1
2 320 1
2 321 1
2 333 1
2 350 1
2 351 1
2 356 1
2 361 1
2 372 1
2 384 1
2 393 1
2 394 1
2 398 1
3 4 1
3 10 1
3 18 1
3 22 1
3 43 1
3 50 1
3 60 1
3 63 1
3 65 1
3 66 1
3 74 1
3 78 1
3 80 1
3 86 1
3 92 1
3 104 1
3 119 1
3 125 1
3 127 1
3 129 1
3 133 1
3 145 1
3 154 1
3 201 1
3 204 1
3 209 1
3 211 1
3 228 1
3 232 1
3 238 1
3 239 1
3 242 1
3 244 1
3 250 1
3 252 1
3 260 1
3 266 1
3 267 1
3 269 1
3 275 1
3 282 1
3 286 1
3 303 1
3 304 1
3 325 1
3 326 1
3 332 1
3 334 1
3 337 1
3 339 1
3 350 1
3 378 1
3 389 1
3 391 1
3 394 1
3 398 1
4 5 1
4 12 1
4 25 1
4 26 1
4 27 1
4 30 1
4 43 1
4 53 1
4 62 1
4 71 1
4 74 1
4 79 1
4 104 1
4 105 1
4 107 1
4 115 1
4 120 1
4 121 1
4 124 1
4 138 1
4 141 1
4 150 1
4 152 1
4 174 1
4 175 1
4 180 1
4 189 1
4 191 1
4 197 1
4 201 1
4 234 1
4 245 1
4 258 1
4 262 1
4 264 1
4 271 1
4 291 1
4 296 1
4 306 1
4 320 1
4 322 1
4 327 1
4 331 1
4 338 1
4 354 1
4 379 1
4 384 1
4 386 1
4 390 1
4 391 1
4 396 1
5 7 1
5 8 1
5 14 1
5 19 1
5 21 1
5 32 1
5 33 1
5 41 1
5 43 1
5 47 1
5 53 1
5 54 1
5 60 1
5 64 1
5 68 1
5 81 1
5 85 1
5 88 1
5 94 1
5 103 1
5 118 1
5 121 1
5 125 1
5 127 1
5 132 1
5 152 1
5 157 1
5 166 1
5 178 1
5 181 1
5 185 1
5 188 1
5 199 1
5 214 1
5 217 1
5 224 1
5 226 1
5 233 1
5 239 1
5 242 1
5 251 1
5 257 1
5 260 1
5 261 1
5 263 1
5 264 1
5 277 1
5 286 1
5 301 1
5 305 1
5 325 1
5 330 1
5 336 1
5 338 1
5 342 1
5 355 1
5 359 1
5 371 1
5 379 1
5 381 1
5 389 1
5 392 1
6 9 1
6 22 1
6 30 1
6 33 1
6 37 1
6 61 1
6 67 1
6 68 1
6 69 1
6 73 1
6 74 1
6 91 1
6 94 1
6 112 1
6 128 1
6 142 1
6 150 1
6 153 1
6 156 1
6 159 1
6 163 1
6 164 1
6 166 1
6 168 1
6 172 1
6 179 1
6 180 1
6 185 1
6 201 1
6 205 1
6 206 1
6 208 1
6 211 1
6 216 1
6 217 1
6 221 1
6 227 1
6 231 1
6 244 1
6 257 1
6 264 1
6 266 1
6 268 1
6 272 1
6 274 1
6 295 1
6 306 1
6 307 1
6 310 1
6 315 1
6 316 1
6 321 1
6 326 1
6 329 1
6 330 1
6 337 1
6 339 1
6 342 1
6 345 1
6 350 1
6 366 1
6 372 1
6 374 1
6 376 1
6 382 1
6 393 1
7 8 1
7 9 1
7 12 1
7 22 1
7 24 1
7 35 1
7 59 1
7 60 1
7 70 1
7 71 1
7 75 1
7 77 1
7 88 1
7 106 1
7 120 1
7 123 1
7 131 1
7 140 1
7 150 1
7 156 1
7 157 1
7 161 1
7 173 1
7 177 1
7 179 1
7 181 1
7 188 1
7 191 1
7 195 1
7 202 1
7 203 1
7 207 1
7 208 1
7 220 1
7 225 1
7 235 1
7 238 1
7 245 1
7 246 1
7 265 1
7 278 1
7 282 1
7 284 1
7 293 1
7 306 1
7 331 1
7 333 1
7 335 1
7 369 1
7 373 1
7 384 1
7 387 1
8 11 1
8 17 1
8 29 1
8 36 1
