1500 168983 
1 7 1
1 12 1
1 14 1
1 20 1
1 23 1
1 27 1
1 31 1
1 36 1
1 38 1
1 39 1
1 40 1
1 46 1
1 51 1
1 53 1
1 58 1
1 64 1
1 65 1
1 67 1
1 83 1
1 87 1
1 93 1
1 107 1
1 108 1
1 110 1
1 116 1
1 119 1
1 120 1
1 121 1
1 125 1
1 127 1
1 138 1
1 152 1
1 161 1
1 162 1
1 174 1
1 175 1
1 183 1
1 193 1
1 212 1
1 220 1
1 222 1
1 224 1
1 226 1
1 229 1
1 230 1
1 233 1
1 238 1
1 248 1
1 257 1
1 262 1
1 263 1
1 266 1
1 268 1
1 281 1
1 283 1
1 285 1
1 289 1
1 291 1
1 305 1
1 338 1
1 342 1
1 346 1
1 355 1
1 364 1
1 366 1
1 368 1
1 369 1
1 371 1
1 372 1
1 377 1
1 388 1
1 405 1
1 408 1
1 410 1
1 417 1
1 424 1
1 427 1
1 441 1
1 454 1
1 471 1
1 472 1
1 475 1
1 480 1
1 483 1
1 485 1
1 493 1
1 524 1
1 525 1
1 528 1
1 530 1
1 532 1
1 536 1
1 547 1
1 565 1
1 572 1
1 586 1
1 590 1
1 595 1
1 599 1
1 603 1
1 604 1
1 607 1
1 612 1
1 619 1
1 623 1
1 631 1
1 643 1
1 644 1
1 652 1
1 665 1
1 666 1
1 679 1
1 681 1
1 691 1
1 712 1
1 715 1
1 719 1
1 723 1
1 737 1
1 763 1
1 767 1
1 778 1
1 782 1
1 783 1
1 795 1
1 798 1
1 804 1
1 816 1
1 825 1
1 832 1
1 845 1
1 846 1
1 851 1
1 852 1
1 857 1
1 858 1
1 863 1
1 867 1
1 873 1
1 879 1
1 882 1
1 883 1
1 888 1
1 902 1
1 904 1
1 908 1
1 910 1
1 911 1
1 917 1
1 930 1
1 937 1
1 948 1
1 949 1
1 953 1
1 954 1
1 955 1
1 966 1
1 976 1
1 977 1
1 980 1
1 1009 1
1 1011 1
1 1022 1
1 1023 1
1 1036 1
1 1042 1
1 1050 1
1 1053 1
1 1059 1
1 1068 1
1 1076 1
1 1083 1
1 1090 1
1 1112 1
1 1116 1
1 1117 1
1 1129 1
1 1143 1
1 1159 1
1 1171 1
1 1172 1
1 1173 1
1 1178 1
1 1192 1
1 1202 1
1 1206 1
1 1207 1
1 1215 1
1 1219 1
1 1234 1
1 1242 1
1 1250 1
1 1254 1
1 1264 1
1 1269 1
1 1280 1
1 1293 1
1 1296 1
1 1298 1
1 1301 1
1 1311 1
1 1314 1
1 1315 1
1 1318 1
1 1327 1
1 1330 1
1 1335 1
1 1341 1
1 1344 1
1 1346 1
1 1354 1
1 1358 1
1 1361 1
1 1383 1
1 1389 1
1 1406 1
1 1413 1
1 1415 1
1 1420 1
1 1430 1
1 1433 1
1 1435 1
1 1451 1
1 1456 1
1 1461 1
1 1462 1
1 1471 1
1 1473 1
1 1476 1
1 1479 1
1 1486 1
1 1487 1
1 1491 1
1 1492 1
1 1495 1
2 19 1
2 20 1
2 22 1
2 27 1
2 30 1
2 33 1
2 43 1
2 45 1
2 46 1
2 53 1
2 63 1
2 67 1
2 74 1
2 77 1
2 103 1
2 109 1
2 111 1
2 117 1
2 118 1
2 127 1
2 135 1
2 138 1
2 158 1
2 176 1
2 185 1
2 188 1
2 198 1
2 199 1
2 218 1
2 236 1
2 238 1
2 245 1
2 248 1
2 252 1
2 260 1
2 276 1
2 278 1
2 284 1
2 289 1
2 301 1
2 310 1
2 313 1
2 318 1
2 322 1
2 325 1
2 351 1
2 357 1
2 367 1
2 380 1
2 383 1
2 384 1
2 394 1
2 410 1
2 419 1
2 424 1
2 430 1
2 432 1
2 435 1
2 443 1
2 445 1
2 447 1
2 449 1
2 451 1
2 457 1
2 474 1
2 481 1
2 485 1
2 486 1
2 497 1
2 500 1
2 504 1
2 519 1
2 520 1
2 527 1
2 528 1
2 531 1
2 533 1
2 540 1
2 542 1
2 547 1
2 553 1
2 556 1
2 562 1
2 569 1
2 571 1
2 579 1
2 589 1
2 592 1
2 593 1
2 622 1
2 637 1
2 647 1
2 658 1
2 669 1
2 675 1
2 686 1
2 691 1
2 702 1
2 719 1
2 723 1
2 725 1
2 727 1
2 753 1
2 757 1
2 763 1
2 769 1
2 773 1
2 775 1
2 782 1
2 796 1
2 797 1
2 803 1
2 804 1
2 806 1
2 811 1
2 817 1
2 819 1
2 826 1
2 828 1
2 831 1
2 835 1
