300 6632 
29 185 1
29 190 1
29 199 1
29 211 1
29 226 1
29 232 1
29 234 1
29 236 1
29 240 1
29 242 1
29 245 1
29 253 1
29 256 1
29 259 1
29 265 1
29 289 1
29 294 1
29 295 1
30 39 1
30 42 1
30 51 1
30 57 1
30 62 1
30 64 1
30 66 1
30 68 1
30 82 1
30 83 1
30 86 1
30 95 1
30 100 1
30 104 1
30 105 1
30 111 1
30 124 1
30 125 1
30 139 1
30 150 1
30 156 1
30 167 1
30 172 1
30 176 1
30 193 1
30 200 1
30 214 1
30 215 1
30 230 1
30 238 1
30 241 1
30 249 1
30 251 1
30 257 1
30 261 1
30 267 1
30 268 1
30 270 1
30 271 1
30 287 1
30 295 1
30 300 1
31 36 1
31 38 1
31 63 1
31 102 1
31 116 1
31 117 1
31 127 1
31 136 1
31 137 1
31 169 1
31 173 1
31 185 1
31 189 1
31 190 1
31 197 1
31 199 1
31 211 1
31 217 1
31 219 1
31 226 1
31 230 1
31 251 1
31 254 1
31 255 1
31 264 1
31 268 1
31 269 1
31 272 1
31 281 1
31 282 1
31 289 1
31 292 1
31 295 1
32 55 1
32 64 1
32 74 1
32 83 1
32 90 1
32 97 1
32 98 1
32 99 1
32 104 1
32 107 1
32 111 1
32 116 1
32 121 1
32 123 1
32 125 1
32 138 1
32 143 1
32 146 1
32 156 1
32 157 1
32 161 1
32 174 1
32 175 1
32 190 1
32 193 1
32 199 1
32 204 1
32 205 1
32 218 1
32 235 1
32 257 1
32 261 1
32 266 1
32 279 1
32 285 1
32 292 1
32 294 1
33 46 1
33 48 1
33 49 1
33 62 1
33 66 1
33 75 1
33 80 1
33 89 1
33 98 1
33 122 1
33 146 1
33 154 1
33 155 1
33 157 1
33 160 1
33 164 1
33 166 1
33 167 1
33 173 1
33 187 1
33 207 1
33 211 1
33 218 1
33 219 1
33 237 1
33 269 1
33 296 1
34 37 1
34 53 1
34 54 1
34 67 1
34 78 1
34 82 1
34 93 1
34 96 1
34 97 1
34 99 1
34 105 1
34 108 1
34 111 1
34 128 1
34 154 1
34 163 1
34 174 1
34 177 1
34 180 1
34 191 1
34 193 1
34 195 1
34 197 1
34 204 1
34 206 1
34 207 1
34 234 1
34 236 1
34 237 1
34 239 1
34 247 1
34 250 1
34 257 1
34 265 1
34 268 1
34 270 1
34 278 1
34 279 1
34 281 1
34 282 1
34 284 1
34 294 1
34 295 1
35 41 1
35 49 1
35 54 1
35 57 1
35 58 1
35 63 1
35 66 1
35 67 1
35 75 1
35 78 1
35 80 1
35 83 1
35 91 1
35 93 1
35 94 1
35 101 1
35 103 1
35 106 1
35 124 1
35 128 1
35 139 1
35 143 1
35 149 1
35 152 1
35 156 1
35 158 1
35 162 1
35 168 1
35 180 1
35 188 1
35 197 1
35 210 1
35 213 1
35 215 1
35 221 1
35 234 1
35 235 1
35 243 1
35 245 1
35 250 1
35 256 1
35 260 1
35 267 1
35 270 1
35 294 1
35 296 1
36 38 1
36 50 1
36 58 1
36 61 1
36 81 1
36 99 1
36 101 1
36 103 1
36 116 1
36 120 1
36 130 1
36 141 1
36 144 1
36 146 1
36 147 1
36 149 1
36 160 1
36 164 1
36 172 1
36 185 1
36 193 1
36 195 1
36 197 1
36 205 1
36 221 1
36 230 1
36 232 1
36 243 1
36 253 1
36 257 1
36 269 1
36 276 1
36 290 1
36 294 1
36 297 1
36 300 1
37 42 1
37 53 1
37 54 1
37 59 1
37 62 1
37 65 1
37 67 1
37 90 1
37 93 1
37 105 1
37 110 1
37 112 1
37 115 1
37 122 1
37 154 1
37 156 1
37 163 1
37 168 1
37 185 1
37 187 1
37 199 1
37 225 1
37 234 1
37 244 1
37 258 1
37 272 1
37 276 1
37 277 1
37 283 1
37 288 1
37 291 1
37 298 1
37 299 1
38 40 1
38 42 1
38 51 1
38 58 1
38 61 1
38 63 1
38 70 1
38 71 1
38 78 1
38 86 1
38 88 1
38 105 1
38 106 1
38 109 1
38 112 1
38 113 1
38 145 1
38 147 1
38 174 1
38 191 1
38 198 1
38 199 1
38 208 1
38 213 1
38 223 1
38 226 1
38 233 1
38 236 1
38 238 1
38 244 1
38 246 1
38 257 1
38 260 1
38 280 1
38 281 1
38 295 1
38 300 1
39 40 1
39 43 1
39 45 1
39 47 1
39 62 1
39 63 1
39 77 1
39 94 1
39 103 1
39 118 1
39 124 1
39 133 1
39 138 1
39 147 1
39 148 1
39 156 1
39 159 1
39 162 1
39 167 1
39 171 1
39 182 1
39 198 1
39 200 1
39 203 1
39 204 1
39 205 1
39 216 1
39 219 1
39 220 1
39 226 1
39 231 1
39 239 1
39 240 1
39 242 1
39 248 1
39 251 1
39 255 1
39 273 1
39 274 1
39 275 1
39 279 1
39 282 1
39 291 1
39 292 1
40 56 1
40 82 1
40 89 1
40 92 1
40 95 1
40 97 1
40 98 1
40 100 1
40 106 1
40 107 1
40 116 1
40 126 1
40 129 1
40 135 1
40 137 1
40 139 1
40 146 1
40 151 1
40 161 1
40 163 1
40 164 1
40 165 1
40 171 1
40 177 1
40 186 1
40 206 1
40 213 1
40 229 1
40 234 1
40 235 1
40 238 1
40 244 1
40 247 1
40 252 1
40 260 1
40 262 1
40 265 1
40 271 1
40 290 1
40 296 1
41 44 1
41 48 1
41 82 1
41 89 1
41 93 1
41 98 1
41 105 1
41 108 1
41 118 1
41 119 1
41 145 1
41 161 1
41 162 1
41 166 1
41 169 1
41 175 1
41 180 1
41 193 1
41 201 1
41 206 1
41 209 1
41 219 1
41 238 1
41 243 1
41 244 1
41 246 1
41 247 1
41 251 1
41 255 1
41 259 1
41 263 1
41 266 1
41 288 1
41 290 1
41 299 1
42 43 1
42 54 1
42 60 1
42 61 1
42 78 1
42 85 1
42 88 1
42 92 1
42 122 1
42 128 1
42 136 1
42 140 1
42 143 1
42 152 1
42 158 1
42 160 1
42 162 1
42 164 1
42 203 1
42 212 1
42 218 1
42 228 1
42 229 1
42 240 1
42 241 1
42 243 1
42 246 1
42 259 1
42 265 1
42 273 1
42 277 1
42 283 1
42 295 1
43 56 1
43 63 1
43 69 1
43 75 1
43 77 1
43 81 1
43 89 1
43 103 1
43 108 1
43 113 1
43 121 1
43 123 1
43 126 1
43 129 1
43 132 1
43 155 1
43 156 1
43 157 1
43 159 1
43 200 1
43 209 1
43 216 1
43 221 1
43 223 1
43 250 1
43 261 1
43 263 1
43 281 1
43 289 1
43 292 1
43 293 1
43 295 1
44 49 1
44 50 1
44 58 1
44 75 1
44 77 1
44 97 1
44 100 1
44 113 1
44 116 1
44 123 1
44 129 1
44 142 1
44 143 1
44 146 1
44 148 1
44 149 1
44 151 1
44 159 1
44 162 1
44 167 1
44 214 1
44 220 1
44 227 1
44 229 1
44 241 1
44 254 1
44 270 1
44 276 1
44 296 1
45 55 1
45 67 1
45 81 1
45 84 1
45 86 1
45 100 1
45 101 1
45 102 1
45 104 1
45 108 1
45 109 1
45 120 1
45 124 1
45 128 1
45 137 1
45 141 1
45 146 1
45 160 1
45 162 1
45 175 1
45 180 1
45 191 1
45 197 1
45 212 1
45 217 1
45 219 1
45 222 1
45 235 1
45 245 1
45 253 1
45 273 1
45 275 1
45 279 1
45 282 1
45 284 1
46 75 1
46 79 1
46 95 1
46 106 1
46 119 1
46 135 1
46 139 1
46 141 1
46 149 1
46 152 1
46 176 1
46 177 1
46 180 1
46 187 1
46 210 1
46 213 1
46 216 1
46 243 1
46 261 1
46 266 1
46 270 1
46 274 1
46 278 1
46 285 1
46 286 1
46 287 1
46 293 1
46 298 1
46 299 1
47 53 1
47 54 1
47 59 1
47 71 1
47 72 1
47 82 1
47 89 1
47 92 1
47 95 1
47 97 1
47 100 1
47 104 1
47 105 1
47 109 1
47 111 1
47 119 1
47 122 1
47 123 1
47 126 1
47 129 1
47 130 1
47 139 1
47 146 1
47 148 1
47 152 1
47 165 1
47 186 1
47 191 1
47 200 1
47 208 1
47 214 1
47 216 1
47 217 1
47 219 1
47 220 1
47 227 1
47 238 1
47 243 1
47 250 1
47 253 1
47 258 1
47 260 1
47 262 1
47 264 1
47 274 1
47 275 1
47 277 1
47 288 1
47 293 1
47 296 1
48 57 1
48 62 1
48 63 1
48 78 1
48 102 1
48 103 1
48 104 1
48 106 1
48 109 1
48 116 1
48 136 1
48 146 1
48 156 1
48 160 1
48 172 1
48 173 1
48 179 1
48 192 1
48 205 1
48 206 1
48 213 1
48 224 1
48 228 1
48 236 1
48 237 1
48 238 1
48 240 1
48 242 1
48 247 1
48 253 1
48 256 1
48 258 1
48 261 1
48 280 1
48 286 1
48 295 1
48 297 1
49 58 1
49 66 1
49 67 1
49 69 1
49 71 1
49 74 1
49 83 1
49 84 1
49 99 1
49 100 1
49 106 1
49 129 1
49 135 1
49 144 1
49 145 1
49 154 1
49 160 1
49 169 1
49 172 1
49 178 1
49 179 1
49 180 1
49 189 1
49 206 1
49 207 1
49 208 1
49 212 1
49 216 1
49 218 1
49 220 1
49 227 1
49 231 1
49 232 1
49 246 1
49 254 1
49 265 1
49 266 1
49 272 1
49 289 1
49 293 1
49 294 1
50 59 1
50 69 1
50 77 1
50 79 1
50 83 1
50 88 1
50 91 1
50 111 1
50 113 1
50 114 1
50 118 1
50 122 1
50 136 1
50 138 1
50 150 1
50 166 1
50 170 1
50 175 1
50 178 1
50 189 1
50 213 1
50 217 1
50 231 1
50 232 1
50 243 1
50 244 1
50 248 1
50 272 1
50 278 1
50 279 1
50 286 1
50 287 1
50 290 1
50 293 1
50 295 1
50 296 1
51 59 1
51 62 1
51 64 1
51 66 1
51 68 1
51 70 1
51 88 1
51 127 1
51 134 1
51 153 1
51 154 1
51 161 1
51 167 1
51 169 1
51 172 1
51 175 1
51 179 1
51 189 1
51 201 1
51 209 1
51 220 1
51 223 1
51 236 1
51 242 1
51 262 1
51 264 1
51 266 1
51 269 1
51 287 1
51 294 1
51 297 1
51 299 1
52 58 1
52 60 1
52 61 1
52 69 1
52 70 1
52 72 1
52 74 1
52 75 1
52 85 1
52 86 1
52 97 1
52 104 1
52 112 1
52 113 1
52 115 1
52 117 1
52 120 1
52 121 1
52 125 1
52 131 1
52 133 1
52 134 1
52 140 1
52 145 1
52 146 1
52 151 1
52 160 1
52 177 1
52 178 1
52 185 1
52 194 1
52 209 1
52 222 1
52 232 1
52 244 1
52 270 1
52 293 1
52 294 1
53 58 1
53 67 1
53 78 1
53 82 1
53 85 1
53 86 1
53 88 1
53 89 1
53 91 1
53 96 1
53 99 1
53 106 1
53 109 1
53 113 1
53 114 1
53 116 1
53 119 1
53 125 1
53 142 1
53 158 1
53 164 1
53 169 1
53 175 1
53 184 1
53 185 1
53 205 1
53 228 1
53 234 1
53 244 1
53 250 1
53 251 1
53 257 1
53 265 1
53 269 1
53 279 1
53 281 1
53 285 1
53 300 1
54 66 1
54 69 1
54 70 1
54 78 1
54 81 1
54 86 1
54 87 1
54 97 1
54 98 1
54 115 1
54 118 1
54 129 1
54 145 1
54 147 1
54 151 1
54 163 1
54 167 1
54 176 1
54 177 1
54 179 1
54 183 1
54 191 1
54 192 1
54 195 1
54 203 1
54 211 1
54 220 1
54 225 1
54 227 1
54 238 1
54 241 1
54 245 1
54 249 1
54 255 1
54 262 1
54 267 1
54 270 1
54 274 1
54 280 1
54 283 1
54 284 1
54 286 1
54 293 1
54 299 1
55 58 1
55 60 1
55 77 1
55 84 1
55 92 1
55 95 1
55 97 1
55 101 1
55 106 1
55 108 1
55 112 1
55 128 1
55 139 1
55 145 1
55 150 1
55 151 1
55 167 1
55 170 1
55 202 1
55 204 1
55 207 1
55 209 1
55 212 1
55 213 1
55 230 1
55 251 1
55 253 1
55 256 1
55 264 1
55 274 1
55 282 1
55 284 1
55 299 1
56 78 1
56 87 1
56 95 1
56 103 1
56 105 1
56 106 1
56 110 1
56 112 1
56 121 1
56 124 1
56 133 1
56 143 1
56 147 1
56 150 1
56 156 1
56 162 1
56 168 1
56 175 1
56 177 1
56 187 1
56 189 1
56 208 1
56 218 1
56 227 1
56 230 1
56 232 1
56 244 1
56 261 1
56 299 1
57 59 1
57 73 1
57 74 1
57 86 1
57 95 1
57 99 1
57 100 1
57 101 1
57 104 1
57 113 1
57 129 1
57 166 1
57 171 1
57 178 1
57 180 1
57 183 1
57 192 1
57 197 1
57 201 1
57 206 1
57 226 1
57 229 1
57 230 1
57 244 1
57 248 1
57 253 1
57 257 1
57 258 1
57 268 1
57 269 1
57 270 1
57 272 1
57 282 1
57 284 1
57 285 1
57 286 1
57 293 1
57 300 1
58 64 1
58 67 1
58 74 1
58 81 1
58 83 1
58 91 1
58 104 1
58 110 1
58 115 1
58 126 1
58 127 1
58 143 1
58 144 1
58 149 1
58 155 1
58 181 1
58 189 1
58 198 1
58 202 1
58 206 1
58 212 1
58 213 1
58 214 1
58 229 1
58 231 1
58 232 1
58 234 1
58 236 1
58 241 1
58 254 1
58 261 1
58 268 1
58 272 1
58 298 1
58 299 1
59 73 1
59 91 1
59 110 1
59 114 1
59 116 1
59 117 1
59 131 1
59 138 1
59 145 1
59 147 1
59 158 1
59 160 1
59 167 1
59 168 1
59 178 1
59 182 1
59 200 1
59 207 1
59 226 1
59 230 1
59 236 1
59 248 1
59 257 1
59 285 1
59 294 1
60 66 1
60 71 1
60 72 1
60 73 1
60 83 1
60 100 1
60 111 1
60 123 1
60 129 1
60 131 1
60 134 1
60 140 1
60 147 1
60 163 1
60 169 1
60 173 1
60 181 1
60 206 1
60 209 1
