600 26995 
1 25 1
1 26 1
1 29 1
1 34 1
1 35 1
1 40 1
1 42 1
1 46 1
1 49 1
1 50 1
1 57 1
1 67 1
1 68 1
1 76 1
1 91 1
1 108 1
1 112 1
1 114 1
1 118 1
1 119 1
1 121 1
1 123 1
1 125 1
1 129 1
1 136 1
1 137 1
1 143 1
1 151 1
1 155 1
1 159 1
1 164 1
1 169 1
1 172 1
1 178 1
1 186 1
1 201 1
1 206 1
1 227 1
1 230 1
1 242 1
1 253 1
1 262 1
1 264 1
1 278 1
1 282 1
1 287 1
1 288 1
1 296 1
1 308 1
1 315 1
1 318 1
1 319 1
1 324 1
1 326 1
1 330 1
1 332 1
1 336 1
1 337 1
1 339 1
1 357 1
1 364 1
1 365 1
1 368 1
1 370 1
1 374 1
1 385 1
1 396 1
1 403 1
1 411 1
1 413 1
1 417 1
1 419 1
1 421 1
1 427 1
1 430 1
1 432 1
1 433 1
1 434 1
1 436 1
1 437 1
1 440 1
1 442 1
1 452 1
1 453 1
1 470 1
1 479 1
1 481 1
1 494 1
1 496 1
1 498 1
1 500 1
1 505 1
1 508 1
1 515 1
1 517 1
1 520 1
1 527 1
1 530 1
1 534 1
1 536 1
1 540 1
1 571 1
1 572 1
1 577 1
1 586 1
1 598 1
1 600 1
2 7 1
2 11 1
2 14 1
2 26 1
2 27 1
2 31 1
2 32 1
2 35 1
2 36 1
2 40 1
2 42 1
2 44 1
2 51 1
2 53 1
2 61 1
2 63 1
2 65 1
2 67 1
2 68 1
2 85 1
2 91 1
2 94 1
2 97 1
2 101 1
2 122 1
2 124 1
2 134 1
2 156 1
2 163 1
2 164 1
2 181 1
2 182 1
2 188 1
2 191 1
2 214 1
2 217 1
2 218 1
2 230 1
2 233 1
2 236 1
2 237 1
2 239 1
2 241 1
2 245 1
2 251 1
2 260 1
2 267 1
2 268 1
2 276 1
2 281 1
2 288 1
2 291 1
2 292 1
2 298 1
2 315 1
2 334 1
2 336 1
2 338 1
2 346 1
2 348 1
2 357 1
2 358 1
2 365 1
2 369 1
2 370 1
2 391 1
2 399 1
2 402 1
2 408 1
2 413 1
2 428 1
2 431 1
2 436 1
2 458 1
2 463 1
2 468 1
2 487 1
2 499 1
2 503 1
2 510 1
2 511 1
2 515 1
2 516 1
2 518 1
2 525 1
2 533 1
2 538 1
2 561 1
2 565 1
2 577 1
2 593 1
2 595 1
3 10 1
3 16 1
3 25 1
3 28 1
3 31 1
3 40 1
3 43 1
3 51 1
3 70 1
3 89 1
3 99 1
3 100 1
3 101 1
3 105 1
3 106 1
3 112 1
3 116 1
3 119 1
3 131 1
3 149 1
3 157 1
3 159 1
3 161 1
3 163 1
3 168 1
3 173 1
3 190 1
3 196 1
3 200 1
3 210 1
3 215 1
3 227 1
3 228 1
3 230 1
3 231 1
3 239 1
3 242 1
3 248 1
3 252 1
3 263 1
3 264 1
3 266 1
3 276 1
3 284 1
3 286 1
3 290 1
3 299 1
3 306 1
3 307 1
3 308 1
3 319 1
3 323 1
3 330 1
3 340 1
3 351 1
3 356 1
3 365 1
3 374 1
3 381 1
3 396 1
3 403 1
3 416 1
3 418 1
3 419 1
3 420 1
3 428 1
3 430 1
3 435 1
3 437 1
3 444 1
3 452 1
3 456 1
3 464 1
3 475 1
3 480 1
3 485 1
3 488 1
3 492 1
3 498 1
3 504 1
3 506 1
3 513 1
3 524 1
3 532 1
3 535 1
3 540 1
3 558 1
3 572 1
3 573 1
3 576 1
3 586 1
4 6 1
4 7 1
4 23 1
4 31 1
4 36 1
4 39 1
4 42 1
4 58 1
4 70 1
4 72 1
4 88 1
4 94 1
4 100 1
4 102 1
4 109 1
4 112 1
4 118 1
4 127 1
4 134 1
4 146 1
4 153 1
4 155 1
