400 11949 
1 15 1
1 24 1
1 30 1
1 33 1
1 46 1
1 48 1
1 51 1
1 57 1
1 59 1
1 65 1
1 66 1
1 81 1
1 85 1
1 94 1
1 100 1
1 104 1
1 109 1
1 114 1
1 116 1
1 120 1
1 140 1
1 144 1
1 150 1
1 152 1
1 156 1
1 167 1
1 170 1
1 172 1
1 178 1
1 194 1
1 205 1
1 212 1
1 215 1
1 221 1
1 230 1
1 231 1
1 249 1
1 250 1
1 262 1
1 266 1
1 267 1
1 271 1
1 278 1
1 299 1
1 306 1
1 318 1
1 322 1
1 325 1
1 336 1
1 339 1
1 353 1
1 356 1
1 365 1
1 371 1
1 380 1
1 382 1
1 394 1
2 8 1
2 12 1
2 35 1
2 51 1
2 57 1
2 64 1
2 77 1
2 88 1
2 105 1
2 109 1
2 119 1
2 135 1
2 136 1
2 137 1
2 138 1
2 139 1
2 140 1
2 151 1
2 153 1
2 169 1
2 171 1
2 174 1
2 179 1
2 183 1
2 189 1
2 191 1
2 196 1
2 198 1
2 199 1
2 200 1
2 221 1
2 226 1
2 238 1
2 240 1
2 254 1
2 255 1
2 261 1
2 268 1
2 275 1
2 276 1
2 284 1
2 287 1
2 290 1
2 297 1
2 301 1
2 310 1
2 338 1
2 353 1
2 355 1
2 358 1
2 361 1
2 375 1
2 379 1
2 385 1
2 387 1
2 388 1
2 396 1
3 8 1
3 14 1
3 15 1
3 18 1
3 41 1
3 48 1
3 52 1
3 61 1
3 62 1
3 69 1
3 72 1
3 76 1
3 77 1
3 78 1
3 79 1
3 84 1
3 97 1
3 121 1
3 124 1
3 127 1
3 140 1
3 151 1
3 155 1
3 157 1
3 166 1
3 169 1
3 188 1
3 189 1
3 191 1
3 196 1
3 201 1
3 202 1
3 233 1
3 238 1
3 242 1
3 260 1
3 263 1
3 270 1
3 275 1
3 277 1
3 285 1
3 306 1
3 332 1
3 334 1
3 336 1
3 344 1
3 356 1
3 359 1
3 367 1
3 385 1
3 387 1
3 393 1
3 394 1
4 9 1
4 14 1
4 16 1
4 18 1
4 24 1
4 26 1
4 32 1
4 34 1
4 37 1
4 40 1
4 44 1
4 50 1
4 62 1
4 65 1
4 66 1
4 70 1
4 87 1
4 101 1
4 117 1
4 129 1
4 148 1
4 151 1
4 152 1
4 156 1
4 167 1
4 168 1
4 172 1
4 174 1
4 191 1
4 192 1
4 197 1
4 201 1
4 207 1
4 220 1
4 238 1
4 241 1
4 254 1
4 256 1
4 262 1
4 263 1
4 270 1
4 280 1
4 281 1
4 297 1
4 312 1
4 325 1
4 336 1
4 339 1
4 357 1
4 367 1
4 370 1
4 377 1
4 380 1
4 384 1
4 386 1
4 389 1
4 390 1
4 391 1
4 392 1
5 9 1
5 10 1
5 13 1
5 14 1
5 22 1
5 23 1
5 26 1
5 50 1
5 56 1
5 57 1
5 63 1
5 97 1
5 111 1
5 117 1
5 128 1
5 132 1
5 156 1
5 171 1
5 174 1
5 175 1
5 176 1
5 179 1
5 183 1
5 186 1
5 190 1
5 196 1
5 202 1
5 204 1
5 209 1
5 216 1
5 220 1
5 225 1
5 228 1
5 234 1
5 235 1
5 238 1
5 247 1
5 254 1
5 255 1
5 271 1
5 283 1
5 297 1
5 306 1
5 312 1
5 314 1
5 316 1
5 317 1
5 321 1
5 322 1
5 334 1
5 336 1
5 339 1
5 340 1
5 345 1
5 347 1
5 350 1
5 354 1
5 361 1
5 372 1
5 378 1
5 391 1
6 8 1
6 13 1
6 25 1
6 26 1
6 34 1
6 44 1
6 66 1
6 79 1
6 83 1
6 86 1
6 103 1
6 107 1
6 109 1
6 116 1
6 118 1
6 121 1
6 125 1
6 144 1
6 156 1
6 158 1
6 163 1
6 166 1
6 168 1
6 170 1
6 176 1
6 187 1
6 199 1
6 206 1
6 208 1
6 214 1
6 218 1
6 233 1
6 234 1
6 247 1
6 250 1
6 251 1
6 252 1
6 254 1
6 259 1
6 260 1
6 269 1
6 280 1
6 282 1
6 294 1
6 295 1
6 308 1
6 313 1
6 318 1
6 322 1
6 324 1
6 325 1
6 326 1
6 331 1
6 332 1
6 342 1
6 346 1
6 349 1
6 351 1
6 352 1
6 355 1
6 372 1
6 386 1
6 389 1
6 393 1
6 398 1
7 9 1
7 10 1
7 12 1
7 15 1
7 17 1
7 21 1
7 22 1
7 27 1
7 28 1
7 30 1
7 31 1
7 32 1
7 50 1
7 53 1
7 68 1
7 78 1
7 83 1
7 86 1
7 97 1
7 103 1
7 115 1
7 116 1
7 118 1
7 128 1
7 134 1
7 139 1
7 144 1
7 147 1
7 156 1
7 161 1
7 162 1
7 164 1
7 179 1
7 184 1
7 185 1
7 194 1
7 195 1
7 218 1
7 228 1
7 229 1
7 236 1
7 248 1
7 265 1
7 276 1
7 278 1
7 279 1
7 285 1
7 286 1
7 289 1
7 291 1
7 294 1
7 295 1
7 306 1
7 315 1
7 338 1
7 342 1
7 343 1
7 350 1
7 366 1
7 367 1
7 368 1
7 372 1
7 377 1
7 391 1
