1100 90594 
1 2 1
1 4 1
1 5 1
1 6 1
1 10 1
1 17 1
1 36 1
1 38 1
1 50 1
1 57 1
1 59 1
1 61 1
1 67 1
1 78 1
1 80 1
1 86 1
1 96 1
1 98 1
1 102 1
1 119 1
1 129 1
1 135 1
1 136 1
1 146 1
1 148 1
1 166 1
1 177 1
1 186 1
1 200 1
1 207 1
1 214 1
1 215 1
1 222 1
1 226 1
1 230 1
1 235 1
1 239 1
1 241 1
1 254 1
1 267 1
1 271 1
1 274 1
1 275 1
1 280 1
1 287 1
1 289 1
1 290 1
1 300 1
1 310 1
1 311 1
1 313 1
1 317 1
1 335 1
1 347 1
1 352 1
1 358 1
1 362 1
1 369 1
1 373 1
1 375 1
1 379 1
1 382 1
1 399 1
1 404 1
1 411 1
1 418 1
1 420 1
1 421 1
1 431 1
1 434 1
1 438 1
1 445 1
1 446 1
1 448 1
1 449 1
1 456 1
1 459 1
1 461 1
1 466 1
1 472 1
1 473 1
1 476 1
1 487 1
1 489 1
1 491 1
1 498 1
1 506 1
1 525 1
1 538 1
1 540 1
1 542 1
1 548 1
1 565 1
1 566 1
1 574 1
1 584 1
1 587 1
1 603 1
1 614 1
1 615 1
1 620 1
1 623 1
1 625 1
1 628 1
1 631 1
1 634 1
1 637 1
1 642 1
1 645 1
1 650 1
1 655 1
1 659 1
1 660 1
1 662 1
1 664 1
1 666 1
1 678 1
1 695 1
1 696 1
1 699 1
1 715 1
1 719 1
1 721 1
1 724 1
1 725 1
1 732 1
1 739 1
1 742 1
1 753 1
1 754 1
1 756 1
1 759 1
1 770 1
1 773 1
1 777 1
1 789 1
1 790 1
1 793 1
1 810 1
1 815 1
1 826 1
1 827 1
1 831 1
1 832 1
1 851 1
1 856 1
1 857 1
1 858 1
1 859 1
1 862 1
1 867 1
1 874 1
1 875 1
1 882 1
1 891 1
1 907 1
1 916 1
1 919 1
1 944 1
1 956 1
1 959 1
1 963 1
1 965 1
1 969 1
1 976 1
1 980 1
1 994 1
1 996 1
1 998 1
1 1000 1
1 1017 1
1 1020 1
1 1021 1
1 1025 1
1 1041 1
1 1061 1
1 1068 1
1 1077 1
2 4 1
2 5 1
2 36 1
2 38 1
2 41 1
2 53 1
2 55 1
2 59 1
2 60 1
2 61 1
2 63 1
2 70 1
2 74 1
2 97 1
2 109 1
2 112 1
2 115 1
2 121 1
2 130 1
2 140 1
2 143 1
2 158 1
2 168 1
2 171 1
2 180 1
2 204 1
2 213 1
2 214 1
2 227 1
2 235 1
2 239 1
2 252 1
2 257 1
2 260 1
2 266 1
2 270 1
2 273 1
2 275 1
2 278 1
2 281 1
2 285 1
2 288 1
2 292 1
2 295 1
2 299 1
2 302 1
2 317 1
2 331 1
2 337 1
2 353 1
2 360 1
2 368 1
2 375 1
2 381 1
2 382 1
2 390 1
2 395 1
2 402 1
2 407 1
2 410 1
2 412 1
2 418 1
2 432 1
2 447 1
2 450 1
2 452 1
2 454 1
2 464 1
2 486 1
2 494 1
2 502 1
2 522 1
2 526 1
2 533 1
2 545 1
