1400 146447 
1 2 1
1 10 1
1 12 1
1 15 1
1 21 1
1 39 1
1 58 1
1 73 1
1 78 1
1 87 1
1 89 1
1 91 1
1 95 1
1 96 1
1 104 1
1 107 1
1 130 1
1 139 1
1 141 1
1 143 1
1 151 1
1 152 1
1 160 1
1 170 1
1 175 1
1 181 1
1 187 1
1 202 1
1 203 1
1 220 1
1 226 1
1 230 1
1 231 1
1 235 1
1 241 1
1 258 1
1 267 1
1 283 1
1 309 1
1 311 1
1 319 1
1 330 1
1 336 1
1 340 1
1 342 1
1 343 1
1 347 1
1 349 1
1 353 1
1 367 1
1 372 1
1 377 1
1 384 1
1 385 1
1 399 1
1 400 1
1 402 1
1 411 1
1 416 1
1 421 1
1 425 1
1 428 1
1 434 1
1 441 1
1 443 1
1 447 1
1 448 1
1 456 1
1 461 1
1 465 1
1 466 1
1 469 1
1 474 1
1 477 1
1 482 1
1 485 1
1 492 1
1 493 1
1 495 1
1 501 1
1 502 1
1 508 1
1 509 1
1 513 1
1 514 1
1 527 1
1 545 1
1 560 1
1 579 1
1 580 1
1 586 1
1 598 1
1 608 1
1 611 1
1 628 1
1 630 1
1 633 1
1 636 1
1 637 1
1 650 1
1 670 1
1 681 1
1 689 1
1 722 1
1 733 1
1 741 1
1 743 1
1 744 1
1 745 1
1 748 1
1 757 1
1 779 1
1 782 1
1 785 1
1 792 1
1 801 1
1 802 1
1 805 1
1 813 1
1 823 1
1 838 1
1 840 1
1 850 1
1 852 1
1 853 1
1 854 1
1 856 1
1 857 1
1 860 1
1 863 1
1 874 1
1 880 1
1 884 1
1 885 1
1 891 1
1 893 1
1 907 1
1 909 1
1 922 1
1 927 1
1 941 1
1 942 1
1 944 1
1 960 1
1 965 1
1 978 1
1 980 1
1 981 1
1 986 1
1 992 1
1 1006 1
1 1013 1
1 1019 1
1 1023 1
1 1028 1
1 1033 1
1 1034 1
1 1036 1
1 1059 1
1 1070 1
1 1077 1
1 1086 1
1 1088 1
1 1095 1
1 1100 1
1 1101 1
1 1122 1
1 1136 1
1 1139 1
1 1144 1
1 1157 1
1 1158 1
1 1160 1
1 1170 1
1 1177 1
1 1188 1
1 1195 1
1 1200 1
1 1210 1
1 1211 1
1 1217 1
1 1224 1
1 1243 1
1 1258 1
1 1259 1
1 1276 1
1 1278 1
1 1285 1
1 1286 1
1 1288 1
1 1298 1
1 1301 1
1 1302 1
1 1312 1
1 1320 1
1 1328 1
1 1331 1
1 1341 1
1 1342 1
1 1349 1
1 1361 1
1 1363 1
1 1370 1
1 1375 1
1 1379 1
1 1388 1
1 1389 1
1 1393 1
2 5 1
2 14 1
2 20 1
2 22 1
2 29 1
2 30 1
2 32 1
2 33 1
2 48 1
2 51 1
2 59 1
2 79 1
2 86 1
2 89 1
2 104 1
2 117 1
2 119 1
2 140 1
2 147 1
2 153 1
2 160 1
2 161 1
2 166 1
2 169 1
2 194 1
2 205 1
2 206 1
2 207 1
2 209 1
2 211 1
2 214 1
2 215 1
2 226 1
2 231 1
2 250 1
2 254 1
2 256 1
2 261 1
2 267 1
2 269 1
2 274 1
2 287 1
2 304 1
2 307 1
2 310 1
2 313 1
2 317 1
2 318 1
2 328 1
2 344 1
2 345 1
2 347 1
2 353 1
2 355 1
2 372 1
2 378 1
2 399 1
2 408 1
2 412 1
2 417 1
2 425 1
2 427 1
2 428 1
2 431 1
2 436 1
2 438 1
2 445 1
2 463 1
2 469 1
2 481 1
2 482 1
2 489 1
2 492 1
2 493 1
2 496 1
2 497 1
2 502 1
2 503 1
2 504 1
2 516 1
2 518 1
2 519 1
2 529 1
2 530 1
2 540 1
2 550 1
2 551 1
2 562 1
2 565 1
2 591 1
2 592 1
2 595 1
2 603 1
2 607 1
2 608 1
2 612 1
2 633 1
2 640 1
2 645 1
2 646 1
2 662 1
2 684 1
2 690 1
2 692 1
2 697 1
2 705 1
2 710 1
2 731 1
2 739 1
2 742 1
2 750 1
2 764 1
2 766 1
2 768 1
2 770 1
2 775 1
2 798 1
2 816 1
2 833 1
2 835 1
2 836 1
2 838 1
2 844 1
2 857 1
2 866 1
2 870 1
2 884 1
2 888 1
2 892 1
2 893 1
2 895 1
2 901 1
2 904 1
2 907 1
2 912 1
2 915 1
2 916 1
2 921 1
2 930 1
2 931 1
2 939 1
2 943 1
2 944 1
2 948 1
2 949 1
2 951 1
2 954 1
2 959 1
2 970 1
2 973 1
2 974 1
2 980 1
2 988 1
2 993 1
2 1002 1
2 1022 1
2 1027 1
2 1034 1
2 1036 1
2 1039 1
2 1044 1
2 1051 1
2 1062 1
2 1063 1
2 1067 1
2 1068 1
2 1070 1
2 1086 1
2 1095 1
2 1102 1
2 1109 1
2 1113 1
2 1114 1
2 1127 1
2 1138 1
2 1140 1
2 1142 1
2 1143 1
2 1149 1
2 1152 1
2 1160 1
2 1166 1
2 1168 1
2 1170 1
2 1175 1
2 1198 1
2 1199 1
2 1222 1
2 1231 1
2 1241 1
2 1242 1
2 1250 1
2 1258 1
2 1269 1
2 1273 1
2 1278 1
2 1280 1
2 1296 1
2 1301 1
2 1305 1
2 1310 1
2 1316 1
2 1320 1
2 1328 1
2 1330 1
2 1332 1
2 1337 1
2 1357 1
2 1371 1
2 1372 1
3 17 1
3 24 1
3 30 1
3 33 1
3 52 1
3 56 1
3 69 1
3 72 1
3 74 1
3 76 1
3 95 1
3 107 1
3 111 1
3 114 1
3 126 1
3 127 1
3 131 1
3 132 1
3 139 1
3 142 1
3 143 1
3 144 1
3 158 1
3 159 1
3 160 1
3 164 1
3 166 1
3 192 1
3 199 1
3 201 1
3 210 1
3 217 1
3 223 1
3 248 1
3 250 1
3 259 1
3 261 1
3 265 1
3 269 1
3 281 1
3 290 1
3 296 1
3 299 1
3 311 1
3 314 1
3 324 1
3 332 1
3 334 1
3 337 1
3 338 1
3 339 1
3 347 1
3 351 1
3 356 1
3 357 1
3 358 1
3 359 1
3 368 1
3 373 1
3 376 1
3 382 1
3 416 1
3 420 1
3 425 1
3 429 1
3 433 1
3 443 1
3 447 1
3 451 1
3 459 1
3 465 1
3 466 1
3 476 1
3 478 1
3 482 1
3 488 1
3 492 1
3 495 1
3 496 1
3 506 1
