1900 270731 
2 942 1
2 948 1
2 952 1
2 956 1
2 968 1
2 969 1
2 979 1
2 980 1
2 983 1
2 987 1
2 996 1
2 1004 1
2 1024 1
2 1033 1
2 1038 1
2 1048 1
2 1058 1
2 1060 1
2 1064 1
2 1074 1
2 1077 1
2 1078 1
2 1079 1
2 1085 1
2 1086 1
2 1098 1
2 1101 1
2 1107 1
2 1108 1
2 1111 1
2 1126 1
2 1131 1
2 1136 1
2 1156 1
2 1170 1
2 1180 1
2 1185 1
2 1186 1
2 1190 1
2 1194 1
2 1205 1
2 1217 1
2 1219 1
2 1226 1
2 1230 1
2 1232 1
2 1246 1
2 1248 1
2 1253 1
2 1254 1
2 1270 1
2 1273 1
2 1279 1
2 1282 1
2 1290 1
2 1321 1
2 1328 1
2 1335 1
2 1345 1
2 1346 1
2 1347 1
2 1363 1
2 1366 1
2 1371 1
2 1376 1
2 1398 1
2 1403 1
2 1409 1
2 1418 1
2 1420 1
2 1433 1
2 1460 1
2 1463 1
2 1481 1
2 1492 1
2 1497 1
2 1507 1
2 1514 1
2 1520 1
2 1526 1
2 1556 1
2 1558 1
2 1563 1
2 1566 1
2 1575 1
2 1594 1
2 1599 1
2 1609 1
2 1622 1
2 1623 1
2 1625 1
2 1629 1
2 1636 1
2 1651 1
2 1671 1
2 1674 1
2 1678 1
2 1681 1
2 1683 1
2 1684 1
2 1689 1
2 1690 1
2 1692 1
2 1697 1
2 1705 1
2 1717 1
2 1720 1
2 1723 1
2 1726 1
2 1740 1
2 1746 1
2 1747 1
2 1763 1
2 1765 1
2 1786 1
2 1808 1
2 1814 1
2 1856 1
2 1861 1
2 1864 1
2 1871 1
2 1873 1
2 1875 1
2 1880 1
2 1883 1
2 1890 1
3 18 1
3 22 1
3 24 1
3 31 1
3 32 1
3 34 1
3 41 1
3 46 1
3 63 1
3 64 1
3 71 1
3 82 1
3 83 1
3 87 1
3 88 1
3 105 1
3 125 1
3 131 1
3 132 1
3 135 1
3 142 1
3 149 1
3 168 1
3 171 1
3 174 1
3 176 1
3 182 1
3 190 1
3 194 1
3 197 1
3 218 1
3 219 1
3 223 1
3 232 1
3 235 1
3 236 1
3 242 1
3 259 1
3 262 1
3 265 1
3 279 1
3 282 1
3 290 1
3 293 1
3 300 1
3 301 1
3 305 1
3 307 1
3 316 1
3 318 1
3 319 1
3 334 1
3 336 1
3 343 1
3 353 1
3 357 1
3 359 1
3 366 1
3 371 1
3 385 1
3 400 1
3 407 1
3 409 1
3 414 1
3 418 1
3 421 1
3 447 1
3 464 1
3 465 1
3 466 1
3 470 1
3 480 1
3 487 1
3 505 1
3 510 1
3 514 1
3 542 1
3 559 1
3 562 1
3 569 1
3 582 1
3 584 1
3 586 1
3 589 1
3 601 1
3 612 1
3 613 1
3 617 1
3 628 1
3 629 1
3 645 1
3 649 1
3 653 1
3 661 1
3 666 1
3 667 1
3 677 1
3 687 1
3 690 1
3 696 1
3 697 1
3 703 1
3 704 1
3 705 1
3 725 1
3 727 1
3 732 1
3 745 1
3 748 1
3 764 1
3 769 1
3 774 1
3 786 1
3 792 1
3 795 1
3 809 1
3 811 1
3 812 1
3 816 1
3 821 1
3 828 1
3 829 1
3 832 1
3 837 1
3 844 1
3 851 1
3 858 1
3 859 1
3 872 1
3 875 1
3 878 1
3 894 1
3 896 1
3 902 1
3 903 1
3 908 1
3 910 1
3 916 1
3 922 1
3 923 1
3 924 1
3 934 1
3 935 1
3 939 1
3 940 1
3 941 1
3 944 1
3 958 1
3 967 1
3 978 1
3 982 1
3 989 1
3 1013 1
3 1025 1
3 1034 1
3 1042 1
3 1044 1
3 1053 1
3 1058 1
3 1066 1
3 1070 1
3 1074 1
3 1085 1
3 1097 1
3 1101 1
3 1115 1
3 1120 1
3 1121 1
3 1144 1
3 1147 1
3 1165 1
3 1177 1
3 1178 1
3 1180 1
3 1204 1
3 1210 1
3 1214 1
3 1218 1
3 1223 1
3 1231 1
3 1243 1
3 1244 1
3 1253 1
3 1271 1
3 1291 1
3 1293 1
3 1302 1
3 1304 1
3 1306 1
3 1310 1
3 1319 1
3 1335 1
3 1340 1
3 1346 1
3 1347 1
3 1370 1
3 1381 1
3 1387 1
3 1401 1
3 1402 1
3 1426 1
3 1430 1
3 1434 1
3 1437 1
3 1448 1
3 1465 1
3 1470 1
3 1479 1
3 1493 1
3 1495 1
3 1528 1
3 1539 1
3 1546 1
3 1549 1
3 1560 1
3 1565 1
3 1567 1
3 1573 1
3 1575 1
3 1587 1
3 1591 1
3 1599 1
3 1601 1
3 1610 1
3 1614 1
3 1621 1
3 1625 1
3 1644 1
3 1645 1
3 1657 1
3 1662 1
3 1663 1
3 1685 1
3 1687 1
3 1704 1
3 1707 1
3 1724 1
3 1725 1
3 1731 1
3 1746 1
3 1747 1
3 1768 1
3 1771 1
3 1774 1
3 1782 1
3 1785 1
3 1795 1
3 1797 1
3 1832 1
3 1843 1
3 1846 1
3 1852 1
3 1860 1
3 1862 1
3 1887 1
3 1900 1
4 8 1
4 10 1
4 15 1
4 19 1
4 22 1
4 24 1
4 38 1
4 54 1
4 56 1
4 61 1
4 68 1
4 69 1
4 94 1
4 95 1
4 119 1
4 135 1
4 149 1
4 154 1
4 159 1
4 172 1
4 185 1
4 188 1
4 192 1
4 200 1
4 201 1
4 202 1
4 203 1
4 206 1
4 215 1
4 218 1
4 230 1
4 261 1
4 272 1
4 281 1
4 285 1
4 292 1
4 295 1
4 297 1
4 307 1
4 314 1
4 327 1
4 328 1
4 346 1
4 351 1
4 352 1
4 354 1
4 363 1
4 366 1
4 372 1
4 377 1
4 390 1
4 392 1
4 410 1
4 418 1
4 429 1
4 430 1
4 438 1
4 449 1
4 453 1
4 463 1
4 471 1
4 472 1
4 474 1
4 494 1
4 503 1
4 506 1
4 507 1
4 508 1
4 519 1
4 523 1
4 525 1
4 541 1
4 556 1
4 557 1
4 561 1
4 562 1
4 564 1
4 567 1
4 574 1
4 581 1
4 584 1
4 590 1
4 597 1
4 599 1
4 604 1
4 606 1
4 614 1
4 626 1
4 628 1
4 634 1
4 642 1
4 652 1
4 654 1
4 662 1
4 667 1
4 677 1
4 686 1
4 687 1
4 691 1
4 694 1
4 701 1
4 709 1
4 712 1
4 713 1
4 717 1
4 720 1
4 722 1
4 732 1
4 735 1
4 740 1
4 742 1
4 756 1
4 762 1
4 770 1
4 771 1
4 772 1
4 780 1
4 781 1
4 787 1
4 789 1
4 794 1
4 805 1
4 810 1
4 822 1
4 832 1
4 838 1
4 839 1
4 844 1
4 852 1
4 857 1
4 863 1
4 877 1
4 879 1
4 880 1
4 887 1
4 897 1
4 913 1
4 914 1
4 920 1
4 929 1
4 933 1
4 937 1
4 940 1
4 950 1
4 959 1
4 966 1
4 969 1
4 970 1
4 972 1
4 978 1
4 997 1
4 1002 1
4 1004 1
4 1006 1
4 1011 1
4 1013 1
4 1015 1
4 1019 1
4 1020 1
4 1031 1
4 1034 1
4 1050 1
4 1051 1
4 1053 1
4 1060 1
4 1073 1
4 1077 1
4 1080 1
4 1088 1
4 1091 1
4 1092 1
4 1099 1
4 1100 1
4 1103 1
4 1109 1
4 1113 1
4 1127 1
4 1130 1
4 1138 1
4 1141 1
4 1145 1
4 1147 1
4 1151 1
4 1153 1
4 1159 1
4 1167 1
4 1186 1
4 1193 1
4 1197 1
4 1200 1
4 1208 1
4 1219 1
4 1220 1
4 1222 1
4 1225 1
4 1247 1
4 1254 1
4 1256 1
4 1260 1
4 1262 1
4 1281 1
4 1284 1
4 1289 1
4 1296 1
4 1318 1
4 1341 1
4 1344 1
4 1352 1
4 1377 1
4 1379 1
4 1381 1
4 1389 1
4 1390 1
4 1393 1
4 1394 1
4 1397 1
4 1403 1
4 1413 1
4 1414 1
4 1418 1
4 1422 1
4 1424 1
4 1428 1
4 1433 1
4 1440 1
4 1459 1
4 1489 1
4 1491 1
4 1519 1
4 1521 1
4 1523 1
4 1529 1
4 1530 1
4 1533 1
4 1537 1
4 1565 1
4 1566 1
4 1571 1
4 1588 1
4 1589 1
4 1601 1
4 1615 1
4 1624 1
4 1625 1
4 1635 1
4 1642 1
4 1648 1
4 1656 1
4 1661 1
4 1662 1
4 1681 1
4 1685 1
4 1690 1
4 1692 1
4 1693 1
4 1700 1
4 1712 1
4 1713 1
4 1725 1
4 1729 1
4 1737 1
4 1738 1
4 1744 1
4 1755 1
4 1756 1
4 1759 1
4 1780 1
4 1785 1
4 1786 1
4 1799 1
4 1814 1
4 1819 1
4 1827 1
4 1828 1
4 1844 1
4 1852 1
4 1856 1
4 1870 1
4 1878 1
4 1879 1
4 1886 1
4 1898 1
5 10 1
5 16 1
5 21 1
5 26 1
5 27 1
5 29 1
5 33 1
5 38 1
5 51 1
5 66 1
5 73 1
5 88 1
5 94 1
5 106 1
5 115 1
5 127 1
5 141 1
5 149 1
5 157 1
5 166 1
5 171 1
5 189 1
5 195 1
5 204 1
5 207 1
5 208 1
5 213 1
5 226 1
5 237 1
5 240 1
5 241 1
5 243 1
5 247 1
5 252 1
5 256 1
5 302 1
5 306 1
5 308 1
5 324 1
5 343 1
5 349 1
5 351 1
5 353 1
5 370 1
5 384 1
5 398 1
5 401 1
5 408 1
5 412 1
5 425 1
5 427 1
5 433 1
5 447 1
5 448 1
5 459 1
5 475 1
5 476 1
5 479 1
5 500 1
5 503 1
5 505 1
5 508 1
5 529 1
5 532 1
5 548 1
5 556 1
5 558 1
5 560 1
5 565 1
5 567 1
5 579 1
5 580 1
5 588 1
5 594 1
5 596 1
5 600 1
5 603 1
5 610 1
5 616 1
5 638 1
5 639 1
5 644 1
5 645 1
5 654 1
5 655 1
5 661 1
5 664 1
5 665 1
5 673 1
5 700 1
5 704 1
5 706 1
5 709 1
5 724 1
5 732 1
5 753 1
5 771 1
5 778 1
5 780 1
5 781 1
5 789 1
5 798 1
5 812 1
5 825 1
5 829 1
5 839 1
5 847 1
5 848 1
5 853 1
5 863 1
5 872 1
5 882 1
5 884 1
5 907 1
5 908 1
5 920 1
5 928 1
5 930 1
5 957 1
5 967 1
5 971 1
5 972 1
5 978 1
5 1005 1
5 1012 1
5 1013 1
5 1021 1
5 1022 1
5 1033 1
5 1044 1
5 1049 1
5 1052 1
5 1068 1
5 1069 1
5 1071 1
5 1075 1
5 1087 1
5 1104 1
5 1108 1
5 1126 1
5 1148 1
5 1173 1
5 1176 1
5 1200 1
5 1205 1
5 1212 1
5 1219 1
5 1221 1
5 1237 1
5 1245 1
5 1246 1
5 1250 1
5 1252 1
5 1256 1
5 1262 1
5 1267 1
5 1277 1
5 1289 1
5 1291 1
5 1292 1
5 1296 1
5 1302 1
5 1316 1
5 1318 1
5 1321 1
5 1326 1
5 1352 1
5 1362 1
5 1364 1
5 1367 1
5 1385 1
5 1392 1
5 1422 1
5 1425 1
5 1433 1
5 1452 1
5 1458 1
5 1459 1
5 1464 1
5 1467 1
5 1473 1
5 1475 1
5 1476 1
5 1494 1
5 1501 1
5 1502 1
5 1509 1
5 1519 1
5 1520 1
5 1531 1
5 1535 1
5 1550 1
5 1554 1
5 1560 1
5 1567 1
5 1575 1
5 1578 1
5 1579 1
5 1581 1
5 1582 1
5 1593 1
5 1596 1
5 1601 1
5 1603 1
5 1605 1
5 1606 1
5 1616 1
5 1617 1
5 1620 1
5 1624 1
5 1631 1
5 1640 1
5 1658 1
5 1667 1
5 1673 1
5 1674 1
5 1678 1
5 1681 1
5 1692 1
5 1706 1
5 1707 1
5 1715 1
5 1718 1
5 1719 1
5 1721 1
5 1722 1
5 1728 1
5 1731 1
5 1734 1
5 1737 1
5 1755 1
5 1761 1
5 1766 1
5 1773 1
5 1778 1
5 1804 1
5 1821 1
5 1826 1
5 1830 1
5 1831 1
5 1832 1
5 1842 1
5 1851 1
5 1855 1
5 1856 1
5 1861 1
5 1866 1
5 1874 1
5 1896 1
5 1897 1
5 1899 1
6 7 1
6 9 1
6 23 1
6 32 1
6 36 1
6 40 1
6 48 1
6 71 1
6 76 1
6 81 1
6 87 1
6 94 1
6 103 1
6 108 1
6 131 1
6 140 1
6 148 1
6 162 1
6 164 1
6 176 1
6 177 1
6 185 1
6 192 1
6 202 1
6 215 1
6 217 1
6 222 1
6 223 1
6 227 1
6 239 1
6 241 1
6 242 1
6 243 1
6 244 1
6 252 1
6 254 1
6 264 1
6 280 1
6 292 1
6 297 1
6 312 1
6 319 1
6 335 1
6 341 1
6 355 1
6 367 1
6 372 1
6 373 1
6 377 1
6 378 1
6 390 1
6 391 1
6 396 1
6 398 1
6 411 1
6 416 1
6 426 1
6 429 1
6 432 1
6 434 1
6 440 1
6 443 1
6 481 1
6 510 1
6 515 1
6 536 1
6 550 1
6 562 1
6 564 1
6 567 1
6 573 1
6 577 1
6 592 1
6 604 1
6 607 1
6 609 1
6 626 1
6 633 1
6 637 1
6 642 1
6 645 1
6 646 1
6 659 1
6 661 1
6 664 1
6 668 1
6 674 1
6 682 1
6 689 1
6 693 1
6 698 1
6 708 1
6 725 1
6 726 1
6 727 1
6 736 1
6 744 1
6 749 1
6 751 1
6 754 1
6 759 1
6 782 1
6 792 1
6 803 1
6 815 1
6 822 1
6 836 1
6 846 1
6 856 1
6 859 1
6 863 1
6 869 1
6 873 1
6 874 1
6 877 1
6 880 1
6 882 1
6 895 1
6 909 1
6 910 1
6 914 1
6 917 1
6 929 1
6 931 1
6 937 1
6 942 1
6 949 1
6 961 1
6 976 1
6 978 1
6 982 1
6 992 1
6 1005 1
6 1006 1
6 1014 1
6 1026 1
6 1027 1
6 1031 1
6 1046 1
6 1048 1
6 1063 1
6 1065 1
6 1077 1
6 1083 1
6 1087 1
6 1091 1
6 1094 1
6 1096 1
6 1101 1
6 1107 1
6 1111 1
6 1115 1
6 1118 1
6 1120 1
6 1121 1
6 1134 1
6 1143 1
6 1146 1
6 1162 1
6 1171 1
6 1173 1
6 1203 1
6 1216 1
6 1218 1
6 1222 1
6 1224 1
6 1226 1
6 1232 1
6 1237 1
6 1283 1
6 1285 1
6 1294 1
6 1301 1
6 1316 1
6 1318 1
6 1320 1
6 1330 1
6 1350 1
6 1361 1
6 1367 1
6 1377 1
6 1384 1
6 1385 1
6 1387 1
6 1390 1
6 1396 1
6 1398 1
6 1414 1
6 1437 1
6 1438 1
6 1447 1
6 1451 1
6 1460 1
6 1463 1
6 1466 1
6 1468 1
6 1470 1
6 1478 1
6 1479 1
6 1480 1
6 1485 1
6 1487 1
6 1493 1
6 1525 1
6 1530 1
6 1531 1
6 1539 1
6 1541 1
6 1549 1
6 1554 1
6 1557 1
6 1567 1
6 1576 1
6 1577 1
6 1625 1
6 1631 1
6 1644 1
6 1650 1
6 1655 1
6 1660 1
6 1673 1
6 1678 1
6 1683 1
6 1686 1
6 1687 1
6 1694 1
6 1696 1
6 1698 1
6 1699 1
6 1700 1
6 1701 1
6 1707 1
6 1708 1
6 1711 1
6 1718 1
6 1719 1
6 1721 1
6 1727 1
6 1734 1
6 1743 1
6 1746 1
6 1757 1
6 1760 1
6 1769 1
6 1794 1
6 1797 1
6 1802 1
6 1808 1
6 1826 1
6 1834 1
6 1857 1
6 1858 1
6 1866 1
6 1868 1
6 1893 1
7 14 1
7 27 1
7 36 1
7 46 1
7 48 1
7 63 1
7 67 1
7 78 1
7 91 1
7 92 1
7 108 1
7 110 1
7 112 1
7 117 1
7 124 1
7 130 1
7 132 1
7 143 1
7 145 1
7 146 1
7 152 1
7 155 1
7 159 1
7 161 1
7 170 1
7 173 1
7 174 1
7 184 1
7 189 1
7 190 1
7 196 1
7 203 1
7 204 1
7 222 1
7 232 1
7 238 1
7 245 1
7 257 1
7 260 1
7 269 1
7 271 1
7 280 1
7 298 1
7 312 1
7 316 1
7 325 1
7 334 1
7 356 1
7 358 1
7 361 1
7 376 1
7 379 1
7 380 1
7 382 1
7 387 1
7 412 1
7 436 1
7 447 1
7 450 1
7 459 1
7 465 1
7 469 1
7 471 1
7 474 1
7 475 1
7 483 1
7 502 1
7 511 1
7 518 1
7 520 1
7 521 1
7 530 1
7 534 1
7 537 1
7 540 1
7 547 1
7 555 1
7 560 1
7 566 1
7 589 1
7 596 1
7 600 1
7 602 1
7 603 1
7 614 1
7 616 1
7 627 1
7 634 1
7 642 1
7 646 1
7 649 1
7 651 1
7 654 1
7 657 1
7 663 1
7 672 1
7 675 1
7 681 1
7 682 1
7 684 1
7 704 1
7 706 1
7 712 1
7 717 1
7 721 1
7 722 1
7 731 1
7 736 1
7 742 1
7 743 1
7 744 1
7 747 1
7 753 1
7 766 1
7 772 1
7 801 1
7 813 1
7 831 1
7 839 1
7 843 1
7 844 1
7 845 1
7 859 1
7 860 1
7 861 1
7 863 1
7 871 1
7 876 1
7 881 1
7 887 1
7 891 1
7 894 1
7 898 1
7 932 1
7 940 1
7 955 1
7 959 1
7 961 1
7 968 1
7 980 1
7 985 1
7 989 1
7 998 1
7 1003 1
7 1008 1
7 1010 1
7 1012 1
7 1019 1
7 1024 1
7 1034 1
7 1036 1
7 1070 1
7 1073 1
7 1074 1
7 1080 1
7 1081 1
7 1089 1
7 1106 1
7 1115 1
7 1116 1
7 1123 1
7 1131 1
7 1152 1
7 1161 1
7 1171 1
7 1176 1
7 1177 1
7 1179 1
7 1192 1
7 1193 1
7 1196 1
7 1197 1
7 1209 1
7 1220 1
7 1222 1
7 1225 1
7 1229 1
7 1234 1
7 1237 1
7 1245 1
7 1254 1
7 1264 1
7 1270 1
7 1277 1
7 1280 1
7 1291 1
7 1294 1
7 1296 1
7 1299 1
7 1305 1
7 1307 1
7 1309 1
7 1310 1
7 1315 1
7 1348 1
7 1349 1
7 1358 1
7 1364 1
7 1371 1
7 1373 1
7 1392 1
7 1402 1
7 1413 1
7 1430 1
7 1445 1
7 1456 1
7 1457 1
7 1461 1
7 1462 1
7 1463 1
7 1474 1
7 1475 1
7 1483 1
7 1492 1
7 1493 1
7 1496 1
7 1508 1
7 1513 1
7 1517 1
7 1522 1
7 1523 1
7 1526 1
7 1530 1
7 1531 1
7 1535 1
7 1537 1
7 1540 1
7 1541 1
7 1544 1
7 1549 1
7 1552 1
7 1556 1
7 1557 1
7 1558 1
7 1567 1
7 1579 1
7 1588 1
7 1596 1
7 1604 1
7 1607 1
7 1609 1
7 1615 1
7 1617 1
7 1625 1
7 1626 1
7 1632 1
7 1633 1
7 1640 1
7 1641 1
7 1648 1
7 1649 1
7 1657 1
7 1660 1
7 1662 1
7 1665 1
7 1667 1
7 1677 1
7 1679 1
7 1686 1
7 1699 1
7 1702 1
7 1705 1
7 1708 1
7 1709 1
7 1723 1
7 1727 1
7 1737 1
7 1740 1
7 1751 1
7 1759 1
7 1771 1
7 1780 1
7 1783 1
7 1786 1
7 1805 1
7 1806 1
7 1811 1
7 1829 1
7 1831 1
7 1835 1
7 1844 1
7 1846 1
7 1848 1
7 1887 1
7 1892 1
7 1895 1
8 25 1
8 32 1
8 34 1
8 37 1
8 38 1
8 42 1
8 43 1
8 50 1
8 51 1
8 63 1
8 67 1
8 70 1
8 71 1
8 82 1
8 89 1
8 92 1
8 94 1
8 116 1
8 117 1
8 135 1
8 137 1
8 140 1
8 151 1
8 161 1
8 169 1
8 175 1
8 184 1
8 192 1
8 193 1
8 207 1
8 212 1
8 215 1
8 220 1
8 223 1
8 224 1
8 244 1
8 246 1
8 247 1
8 252 1
8 253 1
8 265 1
8 266 1
8 268 1
8 270 1
8 271 1
8 272 1
8 281 1
8 284 1
8 290 1
8 296 1
8 315 1
8 329 1
8 331 1
8 336 1
8 344 1
8 346 1
8 355 1
8 356 1
8 357 1
8 365 1
8 367 1
8 368 1
8 374 1
8 384 1
8 390 1
8 400 1
8 406 1
8 410 1
8 412 1
8 419 1
8 435 1
8 441 1
8 445 1
8 461 1
8 472 1
8 474 1
8 478 1
8 489 1
8 491 1
8 504 1
8 529 1
8 531 1
8 540 1
8 549 1
8 555 1
8 558 1
8 559 1
8 565 1
8 572 1
8 576 1
8 578 1
8 579 1
8 595 1
8 596 1
8 602 1
8 607 1
8 616 1
8 628 1
8 645 1
8 653 1
8 664 1
8 669 1
8 675 1
8 683 1
8 689 1
8 691 1
8 697 1
8 701 1
8 706 1
8 708 1
8 715 1
8 721 1
8 724 1
8 727 1
8 728 1
8 731 1
8 732 1
8 748 1
8 754 1
8 762 1
8 768 1
8 776 1
8 783 1
8 791 1
8 798 1
8 809 1
8 810 1
8 815 1
8 820 1
8 835 1
8 840 1
8 854 1
8 857 1
8 892 1
8 909 1
8 910 1
8 911 1
8 913 1
8 914 1
8 921 1
8 923 1
8 930 1
8 944 1
8 946 1
8 947 1
8 956 1
8 958 1
8 959 1
8 964 1
8 968 1
8 975 1
8 983 1
8 986 1
8 990 1
8 1014 1
8 1028 1
8 1042 1
8 1047 1
8 1052 1
8 1057 1
8 1066 1
8 1087 1
8 1094 1
8 1100 1
8 1124 1
8 1127 1
8 1129 1
8 1135 1
8 1136 1
8 1161 1
8 1171 1
8 1176 1
8 1194 1
8 1195 1
8 1204 1
8 1218 1
8 1228 1
8 1234 1
8 1239 1
8 1243 1
8 1256 1
8 1261 1
8 1266 1
8 1271 1
8 1273 1
8 1291 1
8 1293 1
8 1295 1
8 1305 1
8 1314 1
8 1317 1
8 1342 1
8 1358 1
8 1361 1
8 1397 1
8 1405 1
8 1407 1
8 1420 1
8 1421 1
8 1424 1
8 1431 1
8 1440 1
8 1449 1
8 1451 1
8 1453 1
8 1461 1
8 1462 1
8 1475 1
8 1479 1
8 1508 1
8 1510 1
8 1511 1
8 1512 1
8 1516 1
8 1518 1
8 1519 1
8 1521 1
8 1523 1
8 1524 1
8 1562 1
8 1563 1
8 1572 1
8 1577 1
8 1588 1
8 1591 1
8 1601 1
8 1603 1
8 1631 1
8 1637 1
8 1640 1
8 1645 1
8 1649 1
8 1655 1
8 1660 1
8 1661 1
8 1675 1
8 1676 1
8 1682 1
8 1690 1
8 1692 1
8 1697 1
8 1705 1
8 1708 1
8 1710 1
8 1720 1
8 1724 1
8 1732 1
8 1733 1
8 1734 1
8 1751 1
8 1758 1
8 1763 1
8 1772 1
8 1774 1
8 1780 1
8 1787 1
8 1790 1
8 1800 1
8 1803 1
8 1812 1
8 1815 1
8 1823 1
8 1824 1
8 1838 1
8 1843 1
8 1847 1
8 1850 1
8 1852 1
8 1853 1
8 1858 1
8 1863 1
8 1867 1
8 1875 1
8 1881 1
8 1885 1
8 1886 1
8 1888 1
8 1893 1
9 13 1
9 16 1
9 26 1
9 30 1
9 32 1
9 35 1
9 41 1
9 45 1
9 51 1
