1500 168975 
1 5 1
1 7 1
1 13 1
1 18 1
1 19 1
1 25 1
1 27 1
1 28 1
1 41 1
1 45 1
1 53 1
1 61 1
1 73 1
1 78 1
1 89 1
1 93 1
1 107 1
1 112 1
1 127 1
1 128 1
1 141 1
1 155 1
1 156 1
1 170 1
1 172 1
1 178 1
1 200 1
1 207 1
1 216 1
1 225 1
1 227 1
1 232 1
1 250 1
1 254 1
1 259 1
1 271 1
1 290 1
1 295 1
1 296 1
1 298 1
1 301 1
1 306 1
1 319 1
1 329 1
1 334 1
1 340 1
1 341 1
1 342 1
1 359 1
1 364 1
1 365 1
1 367 1
1 378 1
1 388 1
1 389 1
1 392 1
1 403 1
1 410 1
1 411 1
1 414 1
1 415 1
1 419 1
1 425 1
1 433 1
1 439 1
1 444 1
1 451 1
1 453 1
1 454 1
1 463 1
1 469 1
1 474 1
1 487 1
1 501 1
1 529 1
1 534 1
1 536 1
1 549 1
1 551 1
1 553 1
1 560 1
1 564 1
1 571 1
1 573 1
1 576 1
1 581 1
1 587 1
1 594 1
1 605 1
1 622 1
1 625 1
1 627 1
1 634 1
1 637 1
1 645 1
1 664 1
1 666 1
1 668 1
1 672 1
1 677 1
1 681 1
1 685 1
1 704 1
1 708 1
1 714 1
1 731 1
1 733 1
1 734 1
1 739 1
1 740 1
1 742 1
1 747 1
1 748 1
1 760 1
1 768 1
1 771 1
1 793 1
1 799 1
1 801 1
1 809 1
1 813 1
1 815 1
1 817 1
1 824 1
1 841 1
1 843 1
1 854 1
1 859 1
1 865 1
1 871 1
1 880 1
1 888 1
1 889 1
1 913 1
1 915 1
1 935 1
1 936 1
1 943 1
1 965 1
1 970 1
1 972 1
1 984 1
1 992 1
1 996 1
1 999 1
1 1000 1
1 1004 1
1 1007 1
1 1008 1
1 1009 1
1 1032 1
1 1033 1
1 1041 1
1 1047 1
1 1053 1
1 1054 1
1 1094 1
1 1105 1
1 1119 1
1 1123 1
1 1125 1
1 1130 1
1 1134 1
1 1135 1
1 1141 1
1 1142 1
1 1156 1
1 1162 1
1 1163 1
1 1164 1
1 1165 1
1 1166 1
1 1169 1
1 1176 1
1 1179 1
1 1181 1
1 1201 1
1 1206 1
1 1212 1
1 1216 1
1 1220 1
1 1243 1
1 1249 1
1 1262 1
1 1278 1
1 1281 1
1 1296 1
1 1299 1
1 1305 1
1 1314 1
1 1330 1
1 1334 1
1 1350 1
1 1355 1
1 1360 1
1 1365 1
1 1366 1
1 1368 1
1 1374 1
1 1377 1
1 1384 1
1 1387 1
1 1388 1
1 1392 1
1 1398 1
1 1403 1
1 1404 1
1 1410 1
1 1412 1
1 1420 1
1 1432 1
1 1443 1
1 1445 1
1 1454 1
1 1463 1
1 1475 1
1 1479 1
1 1488 1
2 3 1
2 15 1
2 36 1
2 38 1
2 39 1
2 46 1
2 54 1
2 56 1
2 61 1
2 94 1
2 104 1
2 108 1
2 109 1
2 111 1
2 114 1
2 120 1
2 128 1
2 129 1
2 134 1
2 135 1
2 138 1
2 146 1
2 148 1
2 163 1
2 170 1
2 181 1
2 183 1
2 187 1
2 190 1
2 191 1
2 196 1
2 207 1
2 209 1
2 210 1
2 214 1
2 215 1
2 221 1
2 225 1
2 238 1
2 239 1
2 256 1
2 257 1
2 266 1
2 300 1
2 304 1
2 309 1
2 322 1
2 325 1
2 331 1
2 335 1
2 337 1
2 340 1
2 341 1
2 353 1
2 360 1
2 367 1
2 382 1
2 383 1
2 401 1
2 406 1
2 408 1
2 419 1
2 421 1
2 424 1
2 428 1
2 444 1
2 463 1
2 470 1
2 477 1
2 481 1
2 483 1
2 506 1
2 515 1
2 518 1
2 520 1
2 523 1
2 534 1
2 535 1
2 537 1
2 543 1
2 551 1
2 566 1
2 571 1
2 575 1
2 588 1
2 590 1
2 594 1
2 601 1
2 604 1
2 605 1
2 629 1
2 632 1
2 634 1
2 642 1
2 646 1
2 649 1
2 650 1
2 653 1
2 661 1
2 669 1
2 673 1
2 687 1
2 691 1
2 694 1
2 696 1
2 697 1
2 701 1
2 706 1
2 709 1
2 714 1
2 721 1
2 732 1
2 736 1
2 737 1
2 745 1
2 749 1
2 753 1
2 757 1
2 768 1
2 771 1
2 786 1
2 800 1
2 801 1
2 815 1
2 817 1
2 825 1
2 852 1
2 864 1
2 869 1
2 872 1
2 877 1
2 898 1
2 903 1
2 914 1
2 917 1
2 929 1
2 931 1
2 932 1
2 941 1
2 944 1
2 946 1
2 973 1
2 979 1
2 980 1
2 986 1
2 993 1
2 995 1
2 1004 1
2 1009 1
2 1012 1
2 1016 1
2 1021 1
2 1030 1
2 1036 1
2 1039 1
2 1041 1
2 1054 1
2 1056 1
2 1057 1
2 1062 1
2 1074 1
2 1087 1
2 1092 1
2 1107 1
2 1113 1
2 1120 1
2 1122 1
2 1124 1
2 1127 1
2 1131 1
2 1138 1
2 1139 1
2 1143 1
2 1145 1
