400 11817 
1 2 1
1 7 1
1 8 1
1 19 1
1 26 1
1 27 1
1 31 1
1 42 1
1 43 1
1 52 1
1 59 1
1 60 1
1 64 1
1 69 1
1 89 1
1 91 1
1 93 1
1 100 1
1 108 1
1 109 1
1 115 1
1 120 1
1 125 1
1 136 1
1 156 1
1 159 1
1 172 1
1 175 1
1 184 1
1 193 1
1 194 1
1 201 1
1 207 1
1 215 1
1 221 1
1 224 1
1 242 1
1 249 1
1 251 1
1 255 1
1 273 1
1 282 1
1 292 1
1 295 1
1 303 1
1 318 1
1 319 1
1 320 1
1 332 1
1 339 1
1 347 1
1 352 1
1 353 1
1 360 1
1 362 1
1 372 1
1 380 1
1 381 1
1 388 1
1 389 1
1 397 1
1 398 1
2 10 1
2 15 1
2 31 1
2 39 1
2 42 1
2 53 1
2 71 1
2 90 1
2 96 1
2 113 1
2 123 1
2 125 1
2 130 1
2 144 1
2 157 1
2 159 1
2 160 1
2 162 1
2 170 1
2 174 1
2 181 1
2 188 1
2 192 1
2 193 1
2 197 1
2 202 1
2 205 1
2 215 1
2 217 1
2 221 1
2 228 1
2 235 1
2 239 1
2 250 1
2 255 1
2 266 1
2 269 1
2 270 1
2 277 1
2 279 1
2 280 1
2 302 1
2 303 1
2 304 1
2 310 1
2 311 1
2 317 1
2 321 1
2 324 1
2 328 1
2 329 1
2 339 1
2 344 1
2 361 1
2 365 1
2 367 1
2 368 1
2 385 1
2 386 1
2 390 1
2 398 1
3 6 1
3 11 1
3 22 1
3 25 1
3 27 1
3 31 1
3 39 1
3 42 1
3 45 1
3 46 1
3 67 1
3 74 1
3 97 1
3 121 1
3 124 1
3 125 1
3 131 1
3 138 1
3 148 1
3 153 1
3 162 1
3 164 1
3 165 1
3 167 1
3 173 1
3 174 1
3 190 1
3 198 1
3 201 1
3 218 1
3 222 1
3 226 1
3 228 1
3 236 1
3 250 1
3 266 1
3 290 1
3 304 1
3 305 1
3 310 1
3 315 1
3 334 1
3 341 1
3 346 1
3 349 1
3 352 1
3 353 1
3 358 1
3 370 1
3 381 1
3 391 1
4 5 1
4 9 1
4 35 1
4 36 1
4 45 1
4 46 1
4 47 1
4 65 1
4 75 1
4 76 1
4 77 1
4 87 1
4 96 1
4 102 1
4 114 1
4 125 1
4 134 1
4 135 1
4 140 1
4 141 1
4 143 1
4 151 1
4 160 1
4 163 1
4 176 1
4 178 1
4 183 1
4 198 1
4 200 1
4 219 1
4 221 1
4 224 1
4 251 1
4 257 1
4 265 1
4 267 1
4 268 1
4 270 1
4 277 1
4 282 1
4 284 1
4 293 1
4 296 1
4 299 1
4 304 1
4 308 1
4 312 1
4 328 1
4 330 1
4 332 1
4 333 1
4 336 1
4 340 1
4 342 1
4 349 1
4 355 1
4 356 1
4 360 1
4 366 1
4 371 1
4 382 1
4 385 1
5 16 1
5 25 1
5 38 1
5 42 1
5 55 1
5 58 1
5 60 1
5 65 1
5 68 1
5 76 1
5 82 1
5 83 1
5 86 1
5 92 1
5 95 1
5 106 1
5 107 1
5 122 1
5 132 1
5 141 1
5 144 1
5 147 1
5 152 1
5 157 1
5 163 1
5 166 1
5 177 1
5 180 1
5 182 1
5 183 1
5 194 1
5 200 1
5 201 1
5 205 1
5 223 1
5 240 1
5 254 1
5 269 1
5 275 1
5 276 1
5 279 1
5 294 1
5 298 1
5 311 1
5 312 1
5 329 1
5 334 1
5 337 1
5 341 1
5 342 1
5 348 1
5 351 1
5 353 1
5 367 1
5 373 1
5 394 1
5 395 1
5 400 1
6 13 1
6 14 1
6 16 1
6 24 1
6 35 1
6 42 1
6 75 1
6 77 1
6 78 1
6 82 1
6 94 1
6 97 1
6 109 1
6 114 1
6 118 1
6 148 1
6 168 1
6 169 1
6 184 1
6 219 1
6 224 1
6 226 1
6 227 1
6 228 1
6 237 1
6 238 1
6 240 1
6 249 1
6 258 1
6 268 1
6 278 1
6 290 1
6 294 1
6 297 1
6 308 1
6 309 1
6 310 1
6 314 1
6 318 1
6 321 1
6 323 1
6 330 1
6 335 1
6 351 1
6 353 1
6 355 1
6 356 1
6 365 1
6 374 1
6 389 1
6 395 1
7 11 1
7 13 1
7 18 1
7 27 1
7 28 1
7 32 1
7 33 1
7 35 1
7 36 1
7 44 1
7 48 1
7 50 1
7 57 1
7 58 1
7 62 1
7 68 1
7 77 1
7 78 1
7 82 1
7 90 1
7 96 1
7 106 1
7 115 1
7 121 1
7 130 1
7 163 1
7 180 1
7 187 1
7 192 1
7 193 1
7 204 1
7 206 1
7 212 1
7 223 1
7 232 1
7 235 1
7 249 1
7 258 1
7 267 1
7 269 1
7 276 1
7 303 1
7 326 1
7 332 1
7 334 1
7 339 1
7 368 1
7 374 1
7 378 1
7 379 1
7 385 1
8 11 1
8 38 1
8 58 1
8 62 1
8 64 1
8 69 1
8 73 1
8 78 1
8 83 1
8 85 1
8 90 1
8 104 1
8 107 1
8 120 1
8 124 1
8 133 1
8 138 1
8 139 1
8 148 1
8 152 1
8 158 1
8 176 1
8 178 1
8 182 1
8 184 1
8 186 1
8 190 1
8 192 1
8 197 1
8 199 1
8 202 1
8 203 1
8 211 1
8 212 1
8 216 1
8 226 1
8 229 1
8 232 1
8 241 1
8 246 1
8 260 1
8 270 1
8 277 1
8 284 1
8 288 1
8 291 1
8 301 1
8 303 1
8 306 1
