300 6806 
9 283 1
9 285 1
9 286 1
9 287 1
9 294 1
10 17 1
10 21 1
10 25 1
10 30 1
10 39 1
10 40 1
10 41 1
10 47 1
10 48 1
10 50 1
10 52 1
10 58 1
10 62 1
10 71 1
10 73 1
10 75 1
10 79 1
10 83 1
10 88 1
10 94 1
10 97 1
10 102 1
10 116 1
10 120 1
10 124 1
10 130 1
10 142 1
10 153 1
10 164 1
10 169 1
10 171 1
10 178 1
10 179 1
10 192 1
10 195 1
10 196 1
10 202 1
10 208 1
10 217 1
10 231 1
10 239 1
10 242 1
10 249 1
10 251 1
10 254 1
10 259 1
10 260 1
10 264 1
10 266 1
10 275 1
10 279 1
10 282 1
10 292 1
10 294 1
10 298 1
11 21 1
11 28 1
11 40 1
11 47 1
11 48 1
11 67 1
11 75 1
11 76 1
11 90 1
11 91 1
11 104 1
11 108 1
11 113 1
11 114 1
11 115 1
11 119 1
11 135 1
11 141 1
11 142 1
11 143 1
11 147 1
11 155 1
11 162 1
11 163 1
11 176 1
11 178 1
11 185 1
11 190 1
11 193 1
11 204 1
11 209 1
11 215 1
11 220 1
11 228 1
11 239 1
11 241 1
11 246 1
11 247 1
11 249 1
11 251 1
11 255 1
11 257 1
11 261 1
11 266 1
11 275 1
11 277 1
11 280 1
11 283 1
11 288 1
11 293 1
12 18 1
12 19 1
12 20 1
12 32 1
12 39 1
12 57 1
12 59 1
12 60 1
12 61 1
12 64 1
12 79 1
12 106 1
12 107 1
12 117 1
12 124 1
12 126 1
12 145 1
12 147 1
12 151 1
12 152 1
12 156 1
12 164 1
12 171 1
12 175 1
12 177 1
12 189 1
12 192 1
12 201 1
12 209 1
12 215 1
12 222 1
12 240 1
12 241 1
12 242 1
12 246 1
12 262 1
12 264 1
12 266 1
12 270 1
12 275 1
12 279 1
12 285 1
12 286 1
12 289 1
12 295 1
13 19 1
13 20 1
13 21 1
13 26 1
13 33 1
13 35 1
13 55 1
13 78 1
13 80 1
13 83 1
13 90 1
13 97 1
13 105 1
13 107 1
13 119 1
13 120 1
13 123 1
13 127 1
13 138 1
13 139 1
13 166 1
13 172 1
13 192 1
13 198 1
13 208 1
13 209 1
13 214 1
13 218 1
13 233 1
13 234 1
13 235 1
13 239 1
13 243 1
13 245 1
13 247 1
13 249 1
13 252 1
13 279 1
13 283 1
14 15 1
14 29 1
14 33 1
14 38 1
14 49 1
14 50 1
14 51 1
14 55 1
14 68 1
14 80 1
14 89 1
14 92 1
14 96 1
14 99 1
14 104 1
14 120 1
14 124 1
14 125 1
14 126 1
14 127 1
14 133 1
14 135 1
14 143 1
14 159 1
14 164 1
14 171 1
14 174 1
14 177 1
14 179 1
14 180 1
14 187 1
14 193 1
14 196 1
14 199 1
14 215 1
14 220 1
14 223 1
14 226 1
14 235 1
14 238 1
14 250 1
14 251 1
14 252 1
14 255 1
14 258 1
14 259 1
14 270 1
14 272 1
14 281 1
14 289 1
14 293 1
14 297 1
14 300 1
15 16 1
15 17 1
15 36 1
15 37 1
15 42 1
15 43 1
15 54 1
15 66 1
15 69 1
15 72 1
15 76 1
15 81 1
15 83 1
15 99 1
15 100 1
15 110 1
15 112 1
15 115 1
15 116 1
15 121 1
15 122 1
15 128 1
15 165 1
15 180 1
15 192 1
15 195 1
15 202 1
15 203 1
15 207 1
15 213 1
15 238 1
15 247 1
15 254 1
15 263 1
15 272 1
15 276 1
15 288 1
16 25 1
16 27 1
16 28 1
16 45 1
16 55 1
16 59 1
16 62 1
16 63 1
16 84 1
16 85 1
16 88 1
16 89 1
16 93 1
16 94 1
16 95 1
16 99 1
16 102 1
16 106 1
16 115 1
16 119 1
16 122 1
16 124 1
16 134 1
16 148 1
16 156 1
16 157 1
16 168 1
16 173 1
16 209 1
16 223 1
16 224 1
16 225 1
16 226 1
16 227 1
16 233 1
16 237 1
16 246 1
16 271 1
16 276 1
16 288 1
16 296 1
16 297 1
16 298 1
17 20 1
17 26 1
17 32 1
17 36 1
17 40 1
17 42 1
17 54 1
17 55 1
17 56 1
17 62 1
17 64 1
17 70 1
17 72 1
17 74 1
17 76 1
17 82 1
17 84 1
17 89 1
17 92 1
17 95 1
17 97 1
17 113 1
17 118 1
17 125 1
17 131 1
17 132 1
17 134 1
17 138 1
17 148 1
17 151 1
17 154 1
17 155 1
17 163 1
17 173 1
17 175 1
17 177 1
17 181 1
17 186 1
17 196 1
17 200 1
17 204 1
17 207 1
17 208 1
17 212 1
17 219 1
17 221 1
17 230 1
17 233 1
17 236 1
17 252 1
17 254 1
17 282 1
17 286 1
18 19 1
18 27 1
18 45 1
18 48 1
18 54 1
18 66 1
18 71 1
18 80 1
18 84 1
18 85 1
18 89 1
18 93 1
18 128 1
18 129 1
18 135 1
18 140 1
18 141 1
18 144 1
18 147 1
18 157 1
18 161 1
18 164 1
18 165 1
18 169 1
18 181 1
18 183 1
18 184 1
18 186 1
18 189 1
18 202 1
18 207 1
18 210 1
18 213 1
18 224 1
18 235 1
18 245 1
18 249 1
18 251 1
18 255 1
18 260 1
18 265 1
18 271 1
18 273 1
18 274 1
18 280 1
18 289 1
18 294 1
19 20 1
19 29 1
19 33 1
19 51 1
19 68 1
19 72 1
19 77 1
19 78 1
19 80 1
19 109 1
19 112 1
19 116 1
19 117 1
19 125 1
19 140 1
19 151 1
19 153 1
19 158 1
19 166 1
19 169 1
19 195 1
19 199 1
19 207 1
19 209 1
19 211 1
19 218 1
19 227 1
19 233 1
19 235 1
19 244 1
19 254 1
19 261 1
19 263 1
19 276 1
19 294 1
20 28 1
20 30 1
20 31 1
20 58 1
20 63 1
20 68 1
20 75 1
20 83 1
20 94 1
20 101 1
20 112 1
20 117 1
20 127 1
20 134 1
20 138 1
20 162 1
20 168 1
20 169 1
20 171 1
20 176 1
20 186 1
20 189 1
20 194 1
20 195 1
20 201 1
20 213 1
20 217 1
20 222 1
20 229 1
20 245 1
20 251 1
20 271 1
20 273 1
20 281 1
20 285 1
21 34 1
21 41 1
21 43 1
21 48 1
21 50 1
21 56 1
21 74 1
21 75 1
21 80 1
21 82 1
21 88 1
21 91 1
21 102 1
21 105 1
21 111 1
21 112 1
21 119 1
21 122 1
21 125 1
21 127 1
21 133 1
21 140 1
21 153 1
21 175 1
21 176 1
21 192 1
21 202 1
21 210 1
21 218 1
21 229 1
21 235 1
21 247 1
21 251 1
21 257 1
21 258 1
21 268 1
21 275 1
21 279 1
22 26 1
22 30 1
22 36 1
22 50 1
22 53 1
22 56 1
22 57 1
22 58 1
22 74 1
22 78 1
22 80 1
22 82 1
22 84 1
22 103 1
22 113 1
22 116 1
22 124 1
22 129 1
22 137 1
22 139 1
22 147 1
22 150 1
22 153 1
22 158 1
22 168 1
22 173 1
22 176 1
22 187 1
22 195 1
22 205 1
22 208 1
22 209 1
22 210 1
22 214 1
22 216 1
22 228 1
22 235 1
22 237 1
22 245 1
22 254 1
22 256 1
22 259 1
22 260 1
22 284 1
22 287 1
22 289 1
22 291 1
23 25 1
23 26 1
23 37 1
23 45 1
23 48 1
23 49 1
23 53 1
23 71 1
23 76 1
23 82 1
23 84 1
23 96 1
23 108 1
23 109 1
23 110 1
23 111 1
23 113 1
23 127 1
23 128 1
23 137 1
23 141 1
23 145 1
23 146 1
23 147 1
23 155 1
23 158 1
23 160 1
23 165 1
23 177 1
23 195 1
23 197 1
23 204 1
23 207 1
23 213 1
23 218 1
23 235 1
23 254 1
23 255 1
23 262 1
23 277 1
23 281 1
23 291 1
23 292 1
23 293 1
23 294 1
24 26 1
24 29 1
24 30 1
24 37 1
24 44 1
24 61 1
24 67 1
24 68 1
24 76 1
24 82 1
24 86 1
24 95 1
24 98 1
24 103 1
24 104 1
24 121 1
24 126 1
24 127 1
24 134 1
24 142 1
24 151 1
24 152 1
24 153 1
24 166 1
24 170 1
24 175 1
24 189 1
24 192 1
24 194 1
24 208 1
24 216 1
24 217 1
24 223 1
24 226 1
24 228 1
24 292 1
25 32 1
25 39 1
25 40 1
25 53 1
25 73 1
25 87 1
25 95 1
25 97 1
25 102 1
25 103 1
25 106 1
25 108 1
25 120 1
25 142 1
25 147 1
25 161 1
25 169 1
25 174 1
25 179 1
25 192 1
25 193 1
25 197 1
25 201 1
25 206 1
25 207 1
25 213 1
25 220 1
25 228 1
25 230 1
25 236 1
25 245 1
25 249 1
25 253 1
25 274 1
25 279 1
25 285 1
26 38 1
26 44 1
26 50 1
26 53 1
26 56 1
26 58 1
26 65 1
26 67 1
26 69 1
26 76 1
26 89 1
26 91 1
26 99 1
26 125 1
26 136 1
26 149 1
26 152 1
26 155 1
26 167 1
26 168 1
26 171 1
26 179 1
26 181 1
26 183 1
26 202 1
26 210 1
26 213 1
26 219 1
26 224 1
26 228 1
26 235 1
26 246 1
26 252 1
26 255 1
26 271 1
26 276 1
26 277 1
26 287 1
27 29 1
27 32 1
27 46 1
27 50 1
27 65 1
27 68 1
27 80 1
27 81 1
27 85 1
27 112 1
27 115 1
27 124 1
27 128 1
27 130 1
27 134 1
27 136 1
27 160 1
27 163 1
27 169 1
27 174 1
27 180 1
27 190 1
27 193 1
27 200 1
27 212 1
27 214 1
27 238 1
27 245 1
27 254 1
27 269 1
27 275 1
27 300 1
28 29 1
28 34 1
28 37 1
28 40 1
28 41 1
28 47 1
28 50 1
28 54 1
28 75 1
28 80 1
28 95 1
28 96 1
28 111 1
28 121 1
28 133 1
28 137 1
28 139 1
28 142 1
28 144 1
28 151 1
28 169 1
28 172 1
28 181 1
28 187 1
28 200 1
28 207 1
28 217 1
28 227 1
28 234 1
28 239 1
28 246 1
28 251 1
28 262 1
28 274 1
28 278 1
28 287 1
29 30 1
29 37 1
29 47 1
29 56 1
29 66 1
29 67 1
29 70 1
29 74 1
29 89 1
29 94 1
29 103 1
29 126 1
29 135 1
29 139 1
29 151 1
29 155 1
29 160 1
29 162 1
29 163 1
29 164 1
29 166 1
29 169 1
29 180 1
29 182 1
29 184 1
29 194 1
29 196 1
29 210 1
29 212 1
29 214 1
29 215 1
29 234 1
29 237 1
29 239 1
29 240 1
29 242 1
29 257 1
29 265 1
29 267 1
29 272 1
29 282 1
29 285 1
29 287 1
29 293 1
30 33 1
30 35 1
30 36 1
30 40 1
30 51 1
30 53 1
30 55 1
30 59 1
30 61 1
30 67 1
30 70 1
30 74 1
30 75 1
30 84 1
30 85 1
30 87 1
30 90 1
30 91 1
30 113 1
30 131 1
30 137 1
30 139 1
30 150 1
30 156 1
30 160 1
30 163 1
30 166 1
30 177 1
30 182 1
30 198 1
30 206 1
30 214 1
30 216 1
30 219 1
30 226 1
30 234 1
30 244 1
30 245 1
30 246 1
30 274 1
30 277 1
30 290 1
30 299 1
31 34 1
31 45 1
31 46 1
31 47 1
31 88 1
31 90 1
31 91 1
31 94 1
31 100 1
31 102 1
31 107 1
31 118 1
31 126 1
31 130 1
31 139 1
31 140 1
31 161 1
31 166 1
31 177 1
31 178 1
31 189 1
31 190 1
31 192 1
31 208 1
31 212 1
31 215 1
31 221 1
31 227 1
31 230 1
31 234 1
31 240 1
31 273 1
31 283 1
31 286 1
32 37 1
32 41 1
32 42 1
32 63 1
32 70 1
32 79 1
32 83 1
32 89 1
32 91 1
32 108 1
32 113 1
32 126 1
32 132 1
32 135 1
32 136 1
32 139 1
32 143 1
32 144 1
32 146 1
32 154 1
32 157 1
32 179 1
32 189 1
32 195 1
32 200 1
32 211 1
32 213 1
32 214 1
32 225 1
32 227 1
32 238 1
32 240 1
32 241 1
32 243 1
32 245 1
32 250 1
32 251 1
32 254 1
32 257 1
32 266 1
32 270 1
32 278 1
32 282 1
32 286 1
33 34 1
33 37 1
33 41 1
33 60 1
33 63 1
33 72 1
33 73 1
33 84 1
33 90 1
33 91 1
33 93 1
33 111 1
33 124 1
33 133 1
33 140 1
33 143 1
33 152 1
33 158 1
33 163 1
33 165 1
33 166 1
33 175 1
33 179 1
33 186 1
33 188 1
33 195 1
33 198 1
33 218 1
33 220 1
33 225 1
33 228 1
33 229 1
33 234 1
33 260 1
33 266 1
33 267 1
33 271 1
33 274 1
33 285 1
33 293 1
33 295 1
33 300 1
34 43 1
34 51 1
34 56 1
34 65 1
34 80 1
34 81 1
34 92 1
34 103 1
34 116 1
34 119 1
34 132 1
34 145 1
34 149 1
34 155 1
34 158 1
34 159 1
34 174 1
34 175 1
34 179 1
34 196 1
34 197 1
34 198 1
34 199 1
34 206 1
34 217 1
34 228 1
34 239 1
34 249 1
34 258 1
34 266 1
34 269 1
34 270 1
34 277 1
34 294 1
35 42 1
35 52 1
35 71 1
35 83 1
35 114 1
35 117 1
35 118 1
35 127 1
35 129 1
35 131 1
35 133 1
35 140 1
35 142 1
35 157 1
35 160 1
35 167 1
35 176 1
35 187 1
35 194 1
35 196 1
35 197 1
35 200 1
35 211 1
35 219 1
35 230 1
35 240 1
35 241 1
35 242 1
35 243 1
35 244 1
35 248 1
35 255 1
35 260 1
35 262 1
35 264 1
35 265 1
35 277 1
35 278 1
35 279 1
35 295 1
36 60 1
36 64 1
36 71 1
36 77 1
36 79 1
36 85 1
36 88 1
36 89 1
36 98 1
36 102 1
36 103 1
36 108 1
36 115 1
36 116 1
36 120 1
36 129 1
36 133 1
36 141 1
36 150 1
36 151 1
36 152 1
36 156 1
36 158 1
36 169 1
36 172 1
36 185 1
36 187 1
36 193 1
36 210 1
36 212 1
36 222 1
36 226 1
36 233 1
36 249 1
36 255 1
36 272 1
36 277 1
36 279 1
36 282 1
36 298 1
37 38 1
37 46 1
37 49 1
37 51 1
37 52 1
37 56 1
37 58 1
37 73 1
37 76 1
37 90 1
37 91 1
37 100 1
37 102 1
37 103 1
37 131 1
37 141 1
37 142 1
37 145 1
37 154 1
37 157 1
37 167 1
37 181 1
37 183 1
37 186 1
37 201 1
37 202 1
37 222 1
37 228 1
37 231 1
37 242 1
37 245 1
37 246 1
37 252 1
37 260 1
37 262 1
37 282 1
37 293 1
37 296 1
38 42 1
38 48 1
38 51 1
38 52 1
38 54 1
38 64 1
38 67 1
38 68 1
38 69 1
38 77 1
38 81 1
38 89 1
38 97 1
38 105 1
38 107 1
38 119 1
38 120 1
38 128 1
38 148 1
38 153 1
38 166 1
38 173 1
38 177 1
38 189 1
38 202 1
38 206 1
38 207 1
38 208 1
38 216 1
38 224 1
38 233 1
38 245 1
38 246 1
38 253 1
38 257 1
38 265 1
38 272 1
38 274 1
38 285 1
38 288 1
38 289 1
38 291 1
39 63 1
39 69 1
39 71 1
39 77 1
39 79 1
39 81 1
39 83 1
39 90 1
39 95 1
39 98 1
39 99 1
39 108 1
39 110 1
39 117 1
39 120 1
39 122 1
39 129 1
39 142 1
39 146 1
39 147 1
39 162 1
39 167 1
39 169 1
39 177 1
39 188 1
39 192 1
39 196 1
39 208 1
39 212 1
39 215 1
39 221 1
39 222 1
39 223 1
39 227 1
39 228 1
39 230 1
39 239 1
39 252 1
39 253 1
39 257 1
39 274 1
39 276 1
39 288 1
39 290 1
39 299 1
40 49 1
40 50 1
40 54 1
40 56 1
40 64 1
40 67 1
40 85 1
40 87 1
40 100 1
40 117 1
40 121 1
40 148 1
40 150 1
40 153 1
40 164 1
40 169 1
40 172 1
40 176 1
40 186 1
40 204 1
40 206 1
40 219 1
40 223 1
40 238 1
40 245 1
40 247 1
40 248 1
40 259 1
40 264 1
40 272 1
40 282 1
40 297 1
40 298 1
40 299 1
41 46 1
41 55 1
41 75 1
41 83 1
41 93 1
41 104 1
41 107 1
41 109 1
41 112 1
41 118 1
41 119 1
41 122 1
41 126 1
41 133 1
41 149 1
41 157 1
41 161 1
41 168 1
41 170 1
41 172 1
41 183 1
41 190 1
41 196 1
41 205 1
41 212 1
41 241 1
41 242 1
41 245 1
42 45 1
42 47 1
42 51 1
42 52 1
42 60 1
42 61 1
42 66 1
42 69 1
42 83 1
42 101 1
42 102 1
42 106 1
42 116 1
42 117 1
42 127 1
42 150 1
42 153 1
42 154 1
42 156 1
42 163 1
42 168 1
42 175 1
42 181 1
42 185 1
42 189 1
42 200 1
42 201 1
42 208 1
42 212 1
42 222 1
42 227 1
42 228 1
42 234 1
42 235 1
42 243 1
42 245 1
42 250 1
42 253 1
42 262 1
42 263 1
42 264 1
42 265 1
42 266 1
42 280 1
42 283 1
42 296 1
43 51 1
43 56 1
43 76 1
43 89 1
43 93 1
43 100 1
43 108 1
43 109 1
43 110 1
43 111 1
43 114 1
43 117 1
43 124 1
43 125 1
43 131 1
43 144 1
43 148 1
43 151 1
43 161 1
43 163 1
43 178 1
43 179 1
43 197 1
43 199 1
43 217 1
43 225 1
43 231 1
43 234 1
43 242 1
43 244 1
43 249 1
43 258 1
43 264 1
43 266 1
43 267 1
43 270 1
43 273 1
43 279 1
43 283 1
43 284 1
43 286 1
43 296 1
44 47 1
44 55 1
44 65 1
44 67 1
44 70 1
44 73 1
44 75 1
44 77 1
44 84 1
44 90 1
44 94 1
44 106 1
44 110 1
44 113 1
44 115 1
44 120 1
44 131 1
44 132 1
44 142 1
44 145 1
44 146 1
44 147 1
44 155 1
44 157 1
44 166 1
44 173 1
44 177 1
44 186 1
44 187 1
44 189 1
44 202 1
44 211 1
44 213 1
44 228 1
44 229 1
44 231 1
44 236 1
44 252 1
44 253 1
44 256 1
44 260 1
44 261 1
44 262 1
44 270 1
44 274 1
44 288 1
44 292 1
44 299 1
45 47 1
45 48 1
45 51 1
45 53 1
45 55 1
45 57 1
45 58 1
45 59 1
45 63 1
45 66 1
45 67 1
45 71 1
45 76 1
45 78 1
45 85 1
45 89 1
45 93 1
45 103 1
45 117 1
45 121 1
45 131 1
45 133 1
45 134 1
45 137 1
45 142 1
45 145 1
45 158 1
45 168 1
45 169 1
45 172 1
45 178 1
45 184 1
45 186 1
45 189 1
45 191 1
45 192 1
45 201 1
45 204 1
45 207 1
45 217 1
45 229 1
45 232 1
45 250 1
45 254 1
45 256 1
45 260 1
45 273 1
45 277 1
45 281 1
45 284 1
45 285 1
45 286 1
46 48 1
46 49 1
46 52 1
46 55 1
46 58 1
46 59 1
46 67 1
46 78 1
46 83 1
46 87 1
46 89 1
46 90 1
46 103 1
46 112 1
46 122 1
46 124 1
46 125 1
46 128 1
46 148 1
46 154 1
46 168 1
46 204 1
46 206 1
46 207 1
46 214 1
46 219 1
46 230 1
46 234 1
46 239 1
46 240 1
46 241 1
46 247 1
46 249 1
46 250 1
46 256 1
46 261 1
46 271 1
46 279 1
46 287 1
46 289 1
46 292 1
46 300 1
47 51 1
47 54 1
47 56 1
47 58 1
47 62 1
47 66 1
47 70 1
47 78 1
47 87 1
47 96 1
47 105 1
47 112 1
47 113 1
47 118 1
47 130 1
47 138 1
47 144 1
47 146 1
47 151 1
47 155 1
47 161 1
47 165 1
47 170 1
47 176 1
47 181 1
47 182 1
47 189 1
47 198 1
47 199 1
47 205 1
47 212 1
47 226 1
47 228 1
47 233 1
47 234 1
47 245 1
47 248 1
47 256 1
47 260 1
47 262 1
47 265 1
47 276 1
47 280 1
47 281 1
47 283 1
47 287 1
47 297 1
47 299 1
48 54 1
48 55 1
48 58 1
48 63 1
48 65 1
48 76 1
48 86 1
48 87 1
48 109 1
48 122 1
48 125 1
48 129 1
48 146 1
48 151 1
48 172 1
48 180 1
48 183 1
48 185 1
48 186 1
48 205 1
48 213 1
48 221 1
48 228 1
48 229 1
48 233 1
48 235 1
48 242 1
48 268 1
48 269 1
48 274 1
48 289 1
48 290 1
48 293 1
49 52 1
49 54 1
49 59 1
49 61 1
49 62 1
49 65 1
49 93 1
49 99 1
49 105 1
49 117 1
49 118 1
49 120 1
49 121 1
49 132 1
49 136 1
49 138 1
49 158 1
49 168 1
49 169 1
49 171 1
49 172 1
49 175 1
49 176 1
49 183 1
49 192 1
49 194 1
49 200 1
49 212 1
49 215 1
49 220 1
49 223 1
49 237 1
49 238 1
49 252 1
49 255 1
49 263 1
49 277 1
49 281 1
49 283 1
49 285 1
49 289 1
49 293 1
50 79 1
50 80 1
50 86 1
50 103 1
50 111 1
50 116 1
50 124 1
50 127 1
50 131 1
50 132 1
50 140 1
50 151 1
50 161 1
50 163 1
50 164 1
50 172 1
50 180 1
50 190 1
50 203 1
50 206 1
50 210 1
50 220 1
50 227 1
50 237 1
50 238 1
50 240 1
50 243 1
50 246 1
50 251 1
50 263 1
50 273 1
50 278 1
50 281 1
50 296 1
51 52 1
51 53 1
51 54 1
51 60 1
51 86 1
51 93 1
51 94 1
51 109 1
51 114 1
51 120 1
51 131 1
51 133 1
51 144 1
51 157 1
51 161 1
51 173 1
51 174 1
51 175 1
51 176 1
51 186 1
51 193 1
51 197 1
51 208 1
51 209 1
51 220 1
51 229 1
51 235 1
51 239 1
51 240 1
51 257 1
51 263 1
51 264 1
51 265 1
51 271 1
51 273 1
51 277 1
51 278 1
51 284 1
51 288 1
51 289 1
51 294 1
51 299 1
52 65 1
52 73 1
52 77 1
52 78 1
52 86 1
52 87 1
52 93 1
52 95 1
52 111 1
52 113 1
52 116 1
52 118 1
52 126 1
52 127 1
52 128 1
52 134 1
52 142 1
52 165 1
52 169 1
52 174 1
52 179 1
52 181 1
52 184 1
52 215 1
52 219 1
52 228 1
52 240 1
52 257 1
52 270 1
52 278 1
52 296 1
52 297 1
53 54 1
53 74 1
53 77 1
53 91 1
53 101 1
53 108 1
53 119 1
53 151 1
53 152 1
53 161 1
53 163 1
53 170 1
53 183 1
53 205 1
53 209 1
53 212 1
53 235 1
53 240 1
53 245 1
53 246 1
53 252 1
53 253 1
53 256 1
53 258 1
53 266 1
53 271 1
53 278 1
53 279 1
53 280 1
53 286 1
53 288 1
54 64 1
54 75 1
54 83 1
54 96 1
54 112 1
54 123 1
54 131 1
54 133 1
54 137 1
54 143 1
54 152 1
54 156 1
54 162 1
54 163 1
54 175 1
54 182 1
54 191 1
54 199 1
54 200 1
54 207 1
54 209 1
54 212 1
54 213 1
54 215 1
54 225 1
54 236 1
54 239 1
54 241 1
54 244 1
54 252 1
54 258 1
54 268 1
54 274 1
54 276 1
54 282 1
54 283 1
54 289 1
54 290 1
54 295 1
54 298 1
54 299 1
55 58 1
55 70 1
55 73 1
55 77 1
55 80 1
55 89 1
55 91 1
55 93 1
55 111 1
55 113 1
55 117 1
55 124 1
55 150 1
55 162 1
55 164 1
55 174 1
55 181 1
55 189 1
55 219 1
55 223 1
55 224 1
55 237 1
55 242 1
55 245 1
55 252 1
55 258 1
55 264 1
55 267 1
55 272 1
55 277 1
55 278 1
55 282 1
56 59 1
56 60 1
56 66 1
56 70 1
56 80 1
56 81 1
56 83 1
56 85 1
56 93 1
56 110 1
56 121 1
56 130 1
56 131 1
56 157 1
56 165 1
56 177 1
56 180 1
56 183 1
56 190 1
56 215 1
56 216 1
56 220 1
56 223 1
56 240 1
56 247 1
56 259 1
56 261 1
56 281 1
56 293 1
56 294 1
56 295 1
56 296 1
57 68 1
57 70 1
57 75 1
57 90 1
57 101 1
57 111 1
57 124 1
57 126 1
57 134 1
57 171 1
57 173 1
57 174 1
57 179 1
57 191 1
57 192 1
57 194 1
57 198 1
57 203 1
57 205 1
57 209 1
57 220 1
57 221 1
57 222 1
57 234 1
57 245 1
57 250 1
57 261 1
57 263 1
57 268 1
57 269 1
57 278 1
57 289 1
57 295 1
58 60 1
58 61 1
58 65 1
58 76 1
58 80 1
58 87 1
58 91 1
58 93 1
58 107 1
58 117 1
58 118 1
