300 6609 
11 109 1
11 111 1
11 120 1
11 122 1
11 131 1
11 133 1
11 134 1
11 152 1
11 160 1
11 181 1
11 187 1
11 196 1
11 197 1
11 204 1
11 205 1
11 213 1
11 215 1
11 218 1
11 220 1
11 225 1
11 226 1
11 233 1
11 235 1
11 250 1
11 254 1
11 262 1
11 275 1
11 284 1
11 289 1
11 293 1
12 14 1
12 25 1
12 28 1
12 33 1
12 34 1
12 35 1
12 41 1
12 52 1
12 65 1
12 68 1
12 69 1
12 75 1
12 77 1
12 87 1
12 109 1
12 113 1
12 125 1
12 152 1
12 153 1
12 155 1
12 166 1
12 167 1
12 168 1
12 176 1
12 185 1
12 209 1
12 211 1
12 213 1
12 215 1
12 216 1
12 218 1
12 219 1
12 223 1
12 224 1
12 247 1
12 249 1
12 265 1
12 276 1
12 278 1
12 293 1
12 296 1
13 20 1
13 21 1
13 28 1
13 34 1
13 36 1
13 39 1
13 65 1
13 66 1
13 75 1
13 77 1
13 87 1
13 95 1
13 96 1
13 111 1
13 115 1
13 123 1
13 133 1
13 134 1
13 139 1
13 154 1
13 155 1
13 160 1
13 174 1
13 176 1
13 181 1
13 184 1
13 193 1
13 224 1
13 235 1
13 239 1
13 240 1
13 250 1
13 261 1
13 266 1
13 269 1
13 276 1
13 294 1
13 295 1
14 22 1
14 30 1
14 39 1
14 40 1
14 44 1
14 47 1
14 49 1
14 54 1
14 56 1
14 62 1
14 64 1
14 70 1
14 72 1
14 73 1
14 75 1
14 81 1
14 92 1
14 97 1
14 101 1
14 107 1
14 118 1
14 129 1
14 135 1
14 139 1
14 145 1
14 154 1
14 159 1
14 161 1
14 162 1
14 163 1
14 165 1
14 173 1
14 174 1
14 178 1
14 190 1
14 195 1
14 198 1
14 200 1
14 202 1
14 209 1
14 215 1
14 216 1
14 218 1
14 221 1
14 229 1
14 231 1
14 237 1
14 239 1
14 244 1
14 248 1
14 255 1
14 261 1
14 267 1
14 275 1
14 278 1
14 281 1
14 283 1
14 290 1
14 296 1
15 17 1
15 29 1
15 33 1
15 46 1
15 51 1
15 52 1
15 54 1
15 66 1
15 67 1
15 87 1
15 97 1
15 116 1
15 117 1
15 122 1
15 124 1
15 133 1
15 137 1
15 142 1
15 146 1
15 147 1
15 148 1
15 156 1
15 162 1
15 165 1
15 172 1
15 173 1
15 185 1
15 187 1
15 190 1
15 191 1
15 192 1
15 193 1
15 201 1
15 203 1
15 232 1
15 237 1
15 239 1
15 252 1
15 253 1
15 257 1
15 263 1
15 264 1
15 270 1
15 275 1
15 290 1
16 24 1
16 42 1
16 50 1
16 54 1
16 56 1
16 63 1
16 71 1
16 80 1
16 81 1
16 85 1
16 86 1
16 88 1
16 90 1
16 105 1
16 109 1
16 110 1
16 118 1
16 119 1
16 131 1
16 138 1
16 149 1
16 154 1
16 175 1
16 206 1
16 211 1
16 214 1
16 228 1
16 230 1
16 246 1
16 247 1
16 253 1
16 257 1
16 263 1
16 264 1
16 268 1
16 270 1
16 273 1
16 284 1
16 285 1
16 288 1
17 18 1
17 24 1
17 34 1
17 36 1
17 42 1
17 44 1
17 47 1
17 49 1
17 52 1
17 70 1
17 72 1
17 73 1
17 75 1
17 76 1
17 90 1
17 99 1
17 104 1
17 106 1
17 110 1
17 112 1
17 116 1
17 123 1
17 132 1
17 142 1
17 148 1
17 160 1
17 165 1
17 180 1
17 192 1
17 197 1
17 205 1
17 212 1
17 218 1
17 224 1
17 225 1
17 230 1
17 237 1
17 239 1
17 240 1
17 244 1
17 256 1
17 258 1
17 266 1
17 268 1
17 269 1
17 288 1
17 300 1
18 20 1
18 28 1
18 32 1
18 35 1
18 73 1
18 77 1
18 79 1
18 82 1
18 98 1
18 99 1
18 101 1
18 103 1
18 129 1
18 133 1
18 141 1
18 153 1
18 155 1
18 157 1
18 160 1
18 168 1
18 169 1
18 173 1
18 189 1
18 202 1
18 207 1
18 211 1
18 226 1
18 230 1
18 234 1
18 239 1
18 260 1
18 272 1
18 274 1
18 275 1
18 278 1
18 292 1
18 296 1
19 34 1
19 38 1
19 46 1
19 62 1
19 67 1
19 68 1
19 69 1
19 72 1
19 76 1
19 77 1
19 78 1
19 84 1
19 101 1
19 105 1
19 106 1
19 113 1
19 122 1
19 126 1
19 128 1
19 159 1
19 164 1
19 166 1
19 169 1
19 172 1
19 178 1
19 181 1
19 192 1
19 193 1
19 198 1
19 211 1
19 214 1
19 221 1
19 226 1
19 230 1
19 235 1
19 239 1
19 243 1
19 250 1
19 252 1
19 254 1
19 264 1
19 269 1
19 281 1
19 288 1
19 293 1
20 21 1
20 36 1
20 55 1
20 58 1
20 63 1
20 70 1
20 71 1
20 75 1
20 76 1
20 81 1
20 94 1
20 98 1
20 103 1
20 109 1
20 122 1
20 124 1
20 125 1
20 132 1
20 140 1
20 145 1
20 153 1
20 158 1
20 162 1
20 163 1
20 166 1
20 169 1
20 172 1
20 181 1
20 188 1
20 190 1
20 195 1
20 196 1
20 197 1
20 204 1
20 207 1
20 218 1
20 224 1
20 226 1
20 231 1
20 235 1
20 251 1
20 263 1
20 298 1
21 23 1
21 29 1
21 49 1
21 51 1
21 52 1
21 64 1
21 72 1
21 74 1
21 76 1
21 82 1
21 92 1
21 93 1
21 102 1
21 105 1
21 108 1
21 120 1
21 130 1
21 131 1
21 135 1
21 141 1
21 144 1
21 148 1
21 154 1
21 159 1
21 162 1
21 169 1
21 171 1
21 185 1
21 187 1
21 191 1
21 222 1
21 229 1
21 233 1
21 234 1
21 236 1
21 237 1
21 245 1
21 266 1
21 268 1
21 275 1
21 295 1
22 29 1
22 34 1
22 48 1
22 60 1
22 66 1
22 69 1
22 76 1
22 96 1
22 100 1
22 136 1
22 140 1
22 153 1
22 158 1
22 159 1
22 193 1
22 210 1
22 217 1
22 218 1
22 222 1
22 239 1
22 243 1
22 244 1
22 251 1
22 255 1
22 266 1
22 267 1
22 277 1
22 282 1
23 28 1
23 35 1
23 38 1
23 46 1
23 47 1
23 60 1
23 83 1
23 100 1
23 107 1
23 108 1
23 110 1
23 117 1
23 121 1
23 128 1
23 132 1
23 139 1
23 157 1
23 162 1
23 167 1
23 173 1
23 185 1
23 188 1
23 201 1
23 202 1
23 209 1
23 212 1
23 218 1
23 221 1
23 227 1
23 230 1
23 235 1
23 240 1
23 245 1
23 248 1
23 251 1
23 259 1
23 264 1
23 272 1
23 276 1
23 282 1
23 285 1
23 292 1
23 297 1
23 298 1
23 300 1
24 47 1
24 50 1
24 53 1
24 60 1
24 62 1
24 66 1
24 77 1
24 93 1
24 98 1
24 103 1
24 106 1
24 108 1
24 111 1
24 131 1
24 132 1
24 136 1
24 141 1
24 149 1
24 153 1
24 165 1
24 171 1
24 173 1
24 179 1
24 180 1
24 182 1
24 193 1
24 199 1
24 206 1
24 212 1
24 219 1
24 228 1
24 233 1
24 235 1
24 238 1
24 241 1
24 244 1
24 248 1
24 251 1
24 252 1
24 261 1
24 263 1
24 268 1
24 274 1
24 286 1
24 288 1
24 298 1
25 46 1
25 53 1
25 55 1
25 64 1
25 68 1
25 69 1
25 79 1
25 87 1
25 93 1
25 97 1
25 101 1
25 113 1
25 121 1
25 125 1
25 130 1
25 149 1
25 152 1
25 155 1
25 158 1
25 160 1
25 172 1
25 173 1
25 179 1
25 193 1
25 197 1
25 205 1
25 209 1
25 211 1
25 217 1
25 227 1
25 244 1
25 253 1
25 254 1
25 255 1
25 256 1
25 261 1
25 279 1
25 280 1
25 283 1
25 293 1
25 295 1
26 30 1
26 34 1
26 60 1
26 63 1
26 74 1
26 75 1
26 82 1
26 85 1
26 88 1
26 107 1
26 116 1
26 120 1
26 121 1
26 125 1
26 129 1
26 130 1
26 131 1
26 133 1
26 150 1
26 155 1
26 156 1
26 168 1
26 187 1
26 193 1
26 198 1
26 204 1
26 208 1
26 209 1
26 215 1
26 218 1
26 222 1
26 223 1
26 235 1
26 238 1
26 240 1
26 251 1
26 253 1
26 257 1
26 258 1
26 261 1
26 269 1
26 275 1
26 277 1
26 282 1
26 290 1
26 298 1
26 300 1
27 45 1
27 58 1
27 61 1
27 68 1
27 84 1
27 91 1
27 96 1
27 104 1
27 105 1
27 108 1
27 115 1
27 116 1
27 123 1
27 124 1
27 128 1
27 137 1
27 160 1
27 164 1
27 165 1
27 172 1
27 180 1
27 187 1
27 199 1
27 206 1
27 214 1
27 215 1
27 218 1
27 223 1
27 228 1
27 239 1
27 242 1
27 250 1
27 252 1
27 255 1
27 264 1
27 271 1
27 272 1
27 282 1
27 283 1
27 292 1
27 293 1
27 294 1
27 298 1
28 43 1
28 53 1
28 60 1
28 64 1
28 74 1
28 80 1
28 100 1
28 101 1
28 106 1
28 118 1
28 128 1
28 130 1
28 132 1
28 139 1
28 152 1
28 156 1
28 161 1
28 166 1
28 177 1
28 180 1
28 183 1
28 194 1
28 203 1
28 204 1
28 205 1
28 209 1
28 212 1
28 218 1
28 219 1
28 224 1
28 230 1
28 236 1
28 238 1
28 249 1
28 253 1
28 257 1
28 259 1
28 270 1
28 271 1
28 276 1
28 290 1
28 291 1
28 297 1
29 35 1
29 38 1
29 46 1
29 53 1
29 73 1
29 78 1
29 81 1
29 84 1
29 87 1
29 88 1
29 101 1
29 104 1
29 145 1
29 147 1
29 153 1
29 156 1
29 164 1
29 175 1
29 178 1
29 184 1
29 226 1
29 234 1
29 237 1
29 248 1
29 249 1
29 264 1
29 270 1
29 280 1
29 282 1
30 45 1
30 49 1
30 51 1
30 61 1
30 63 1
30 65 1
30 67 1
30 71 1
30 73 1
30 84 1
30 95 1
30 100 1
30 111 1
30 118 1
30 121 1
30 134 1
30 140 1
30 141 1
30 148 1
30 177 1
30 179 1
30 184 1
30 191 1
30 195 1
30 212 1
30 217 1
30 252 1
30 254 1
30 260 1
30 270 1
30 282 1
30 292 1
30 294 1
30 300 1
31 32 1
31 33 1
31 37 1
31 39 1
31 46 1
31 52 1
31 58 1
31 66 1
31 68 1
31 83 1
31 84 1
31 89 1
31 105 1
31 112 1
31 115 1
31 119 1
31 120 1
31 125 1
31 142 1
31 151 1
31 154 1
31 167 1
31 181 1
31 195 1
31 197 1
31 212 1
31 215 1
31 218 1
31 219 1
31 231 1
31 239 1
31 241 1
31 242 1
31 245 1
31 249 1
31 253 1
31 259 1
31 280 1
31 287 1
31 288 1
31 295 1
32 36 1
32 38 1
32 39 1
32 45 1
32 65 1
32 71 1
32 76 1
32 81 1
32 82 1
32 97 1
32 102 1
32 104 1
32 106 1
32 109 1
32 112 1
32 121 1
32 124 1
32 126 1
32 127 1
32 136 1
32 137 1
32 141 1
32 142 1
32 150 1
32 151 1
32 155 1
32 157 1
32 158 1
32 160 1
32 169 1
32 173 1
32 180 1
32 201 1
32 206 1
32 211 1
32 216 1
32 223 1
32 239 1
32 255 1
32 260 1
32 267 1
32 274 1
32 275 1
32 280 1
32 282 1
32 287 1
32 293 1
33 34 1
33 41 1
33 45 1
33 49 1
33 62 1
33 68 1
33 75 1
33 78 1
33 80 1
33 83 1
33 96 1
33 99 1
33 105 1
33 106 1
33 110 1
33 124 1
33 125 1
33 132 1
33 134 1
33 135 1
33 137 1
33 142 1
33 153 1
33 164 1
33 183 1
33 188 1
33 198 1
33 203 1
33 204 1
33 205 1
33 233 1
33 234 1
33 244 1
33 250 1
33 260 1
33 277 1
33 297 1
33 298 1
34 50 1
34 54 1
34 56 1
34 61 1
34 69 1
34 76 1
34 78 1
34 80 1
34 89 1
34 106 1
34 108 1
34 120 1
34 131 1
34 133 1
34 134 1
34 153 1
34 159 1
34 170 1
34 177 1
34 187 1
34 190 1
34 197 1
34 200 1
34 216 1
34 220 1
34 230 1
34 237 1
34 240 1
34 242 1
34 251 1
34 258 1
34 265 1
34 281 1
34 294 1
34 295 1
34 299 1
35 42 1
35 46 1
35 59 1
35 70 1
35 75 1
35 80 1
35 81 1
35 82 1
35 86 1
35 95 1
35 97 1
35 107 1
35 110 1
35 112 1
35 113 1
35 116 1
35 117 1
35 127 1
35 137 1
35 142 1
35 148 1
35 152 1
35 163 1
35 187 1
35 188 1
35 189 1
35 190 1
35 201 1
35 202 1
35 209 1
35 211 1
35 217 1
35 218 1
35 221 1
35 227 1
35 231 1
35 234 1
35 237 1
35 242 1
35 254 1
35 262 1
35 270 1
35 279 1
35 280 1
35 282 1
35 288 1
35 289 1
35 296 1
36 61 1
36 72 1
36 76 1
36 77 1
36 82 1
36 92 1
36 95 1
36 96 1
36 106 1
36 108 1
36 110 1
36 111 1
36 112 1
36 122 1
36 126 1
36 134 1
36 141 1
36 160 1
36 164 1
36 167 1
36 170 1
36 172 1
36 175 1
36 194 1
36 196 1
36 197 1
36 204 1
36 211 1
36 233 1
36 236 1
36 241 1
36 246 1
36 250 1
36 253 1
36 256 1
36 261 1
36 283 1
36 293 1
37 47 1
37 49 1
37 57 1
37 61 1
37 65 1
37 67 1
37 79 1
37 88 1
37 96 1
37 101 1
37 104 1
37 107 1
37 117 1
37 124 1
37 144 1
37 149 1
37 151 1
37 153 1
37 168 1
37 182 1
37 190 1
37 195 1
37 199 1
37 205 1
37 207 1
37 208 1
37 211 1
37 212 1
37 216 1
37 219 1
37 228 1
37 233 1
37 237 1
37 238 1
37 252 1
37 253 1
37 259 1
37 264 1
37 280 1
37 297 1
37 300 1
38 39 1
38 40 1
38 48 1
38 57 1
38 62 1
38 67 1
38 77 1
38 106 1
38 108 1
38 122 1
38 123 1
38 126 1
38 131 1
38 132 1
38 134 1
38 153 1
38 177 1
38 183 1
38 194 1
38 200 1
38 209 1
38 216 1
38 222 1
38 244 1
38 245 1
38 249 1
38 254 1
38 267 1
38 273 1
38 287 1
38 297 1
39 41 1
39 44 1
39 55 1
39 66 1
39 67 1
39 70 1
39 73 1
39 75 1
39 82 1
39 83 1
39 85 1
39 87 1
39 90 1
39 103 1
39 118 1
39 120 1
39 123 1
39 139 1
39 145 1
39 151 1
39 154 1
39 166 1
39 176 1
39 181 1
39 187 1
39 199 1
39 201 1
39 204 1
39 212 1
39 213 1
39 216 1
39 217 1
39 222 1
39 230 1
39 235 1
39 241 1
39 245 1
39 247 1
39 271 1
39 272 1
39 274 1
39 291 1
39 294 1
39 296 1
40 51 1
40 59 1
40 62 1
40 65 1
40 77 1
40 83 1
40 84 1
40 93 1
40 99 1
40 106 1
40 112 1
40 113 1
40 121 1
40 145 1
40 149 1
40 150 1
40 154 1
40 166 1
40 167 1
40 175 1
40 184 1
40 185 1
40 189 1
40 191 1
40 196 1
40 197 1
40 200 1
40 201 1
40 202 1
40 210 1
40 212 1
40 217 1
40 224 1
40 230 1
40 231 1
40 245 1
40 251 1
40 267 1
40 269 1
40 270 1
40 276 1
40 284 1
40 289 1
40 291 1
40 295 1
41 42 1
41 58 1
41 63 1
41 67 1
41 68 1
41 70 1
41 80 1
41 81 1
41 84 1
41 95 1
41 98 1
41 102 1
41 103 1
41 105 1
41 109 1
41 112 1
41 113 1
41 121 1
41 126 1
41 138 1
41 141 1
41 147 1
41 148 1
41 149 1
41 151 1
41 153 1
41 168 1
41 170 1
41 176 1
41 179 1
41 185 1
41 199 1
41 208 1
41 213 1
41 222 1
41 225 1
41 233 1
41 236 1
41 247 1
41 256 1
41 259 1
42 44 1
42 64 1
42 73 1
42 89 1
42 97 1
42 114 1
42 151 1
42 153 1
42 155 1
42 161 1
42 164 1
42 165 1
42 171 1
42 175 1
42 176 1
42 182 1
42 186 1
42 195 1
42 222 1
42 224 1
42 241 1
42 248 1
42 258 1
42 263 1
42 267 1
42 271 1
42 280 1
42 282 1
42 283 1
42 284 1
42 287 1
42 292 1
43 47 1
43 53 1
43 60 1
43 68 1
43 70 1
43 88 1
43 121 1
43 128 1
43 132 1
43 133 1
43 137 1
43 138 1
43 141 1
43 143 1
43 166 1
43 173 1
43 180 1
43 182 1
43 183 1
43 192 1
43 193 1
43 224 1
43 231 1
43 247 1
43 248 1
43 251 1
43 252 1
43 261 1
43 271 1
43 278 1
43 288 1
44 45 1
44 52 1
44 59 1
44 63 1
44 69 1
44 71 1
44 73 1
44 77 1
44 99 1
44 102 1
44 113 1
44 119 1
44 124 1
44 125 1
44 136 1
44 145 1
44 147 1
44 155 1
44 164 1
44 170 1
44 172 1
44 178 1
44 186 1
44 198 1
44 200 1
44 232 1
44 235 1
44 251 1
44 253 1
44 258 1
44 259 1
44 274 1
44 282 1
44 296 1
45 62 1
45 64 1
45 76 1
45 87 1
45 88 1
45 91 1
45 98 1
45 100 1
45 110 1
45 126 1
45 131 1
45 134 1
45 144 1
45 151 1
45 178 1
45 179 1
45 180 1
45 188 1
45 194 1
45 196 1
45 218 1
45 224 1
45 231 1
45 233 1
45 235 1
45 246 1
45 249 1
45 252 1
45 256 1
45 264 1
45 268 1
45 271 1
45 281 1
45 283 1
45 291 1
45 295 1
45 299 1
46 48 1
46 55 1
46 69 1
46 72 1
46 75 1
46 79 1
46 88 1
46 90 1
46 94 1
46 96 1
46 114 1
46 131 1
46 134 1
46 137 1
46 142 1
46 144 1
46 146 1
46 149 1
46 151 1
46 158 1
46 172 1
46 173 1
46 177 1
46 183 1
46 187 1
46 189 1
46 192 1
46 201 1
46 204 1
46 214 1
46 218 1
46 222 1
46 231 1
46 234 1
46 240 1
46 257 1
46 272 1
46 275 1
46 282 1
46 283 1
46 292 1
47 52 1
47 59 1
47 75 1
47 78 1
47 80 1
47 84 1
47 87 1
47 91 1
47 102 1
47 103 1
47 104 1
47 121 1
47 143 1
47 145 1
47 153 1
47 163 1
47 165 1
47 178 1
47 186 1
47 191 1
47 192 1
47 198 1
47 199 1
47 203 1
47 208 1
47 209 1
47 211 1
47 215 1
47 244 1
47 263 1
47 266 1
47 271 1
47 275 1
47 277 1
47 280 1
47 287 1
47 300 1
48 51 1
48 59 1
48 63 1
48 68 1
48 87 1
48 89 1
48 91 1
48 94 1
48 95 1
48 99 1
48 103 1
48 110 1
48 111 1
48 113 1
48 116 1
48 117 1
48 118 1
48 154 1
48 160 1
48 165 1
48 168 1
48 169 1
48 171 1
48 188 1
48 192 1
48 196 1
48 201 1
48 202 1
48 203 1
48 219 1
48 220 1
48 223 1
48 225 1
48 226 1
48 240 1
48 255 1
48 256 1
48 258 1
48 262 1
48 263 1
48 268 1
48 274 1
48 282 1
48 291 1
48 298 1
49 50 1
49 52 1
49 53 1
49 62 1
49 64 1
49 68 1
49 74 1
49 77 1
49 78 1
49 79 1
49 80 1
49 83 1
49 85 1
49 88 1
49 89 1
49 93 1
49 94 1
49 97 1
49 101 1
49 108 1
49 116 1
49 117 1
49 123 1
49 131 1
49 134 1
49 136 1
49 146 1
49 157 1
49 162 1
49 189 1
49 191 1
49 198 1
49 210 1
49 212 1
49 220 1
49 229 1
49 231 1
49 243 1
49 247 1
49 251 1
49 255 1
49 262 1
49 264 1
49 265 1
49 267 1
49 271 1
49 279 1
49 297 1
50 59 1
50 74 1
50 78 1
50 88 1
50 94 1
50 122 1
50 129 1
50 132 1
50 133 1
50 138 1
50 147 1
50 162 1
50 168 1
50 186 1
50 203 1
50 210 1
50 213 1
50 221 1
50 223 1
50 224 1
50 233 1
50 239 1
50 242 1
50 243 1
50 245 1
50 255 1
50 258 1
50 267 1
50 275 1
50 279 1
50 281 1
50 287 1
50 289 1
50 292 1
50 295 1
50 299 1
50 300 1
51 53 1
51 60 1
51 61 1
51 66 1
51 68 1
51 72 1
51 84 1
51 89 1
51 90 1
51 98 1
51 106 1
51 116 1
51 120 1
51 124 1
51 126 1
51 127 1
51 128 1
51 138 1
51 146 1
51 149 1
51 154 1
51 155 1
51 158 1
51 162 1
51 164 1
51 166 1
51 167 1
51 178 1
51 180 1
51 184 1
51 185 1
51 194 1
51 196 1
51 200 1
51 208 1
51 214 1
51 220 1
51 228 1
51 244 1
51 247 1
51 248 1
51 251 1
51 254 1
51 255 1
51 274 1
51 279 1
51 280 1
51 285 1
52 53 1
52 57 1
52 68 1
52 69 1
52 76 1
52 84 1
52 98 1
52 102 1
52 124 1
52 140 1
52 142 1
52 144 1
52 145 1
52 147 1
52 158 1
52 165 1
52 168 1
52 175 1
52 177 1
52 181 1
52 183 1
52 188 1
52 189 1
52 191 1
52 195 1
52 206 1
52 210 1
52 216 1
52 229 1
52 230 1
52 234 1
52 244 1
52 246 1
52 253 1
52 265 1
52 266 1
52 269 1
52 274 1
52 286 1
52 288 1
52 300 1
53 56 1
53 68 1
53 72 1
53 76 1
53 82 1
53 84 1
53 86 1
53 106 1
53 108 1
53 111 1
53 124 1
53 127 1
53 138 1
53 142 1
53 147 1
53 157 1
53 180 1
53 185 1
53 188 1
53 206 1
53 228 1
53 238 1
53 246 1
53 254 1
53 255 1
53 263 1
53 265 1
53 267 1
53 268 1
53 274 1
53 278 1
53 281 1
53 295 1
54 76 1
54 78 1
54 79 1
54 86 1
54 91 1
54 94 1
54 97 1
54 98 1
54 104 1
54 106 1
54 114 1
54 117 1
54 125 1
54 143 1
54 146 1
54 147 1
54 152 1
54 154 1
54 158 1
54 171 1
54 173 1
54 176 1
54 183 1
54 193 1
54 200 1
54 212 1
54 226 1
54 230 1
54 236 1
54 257 1
54 263 1
54 267 1
54 272 1
54 273 1
54 277 1
54 283 1
54 286 1
54 288 1
55 62 1
55 70 1
55 80 1
55 83 1
55 88 1
55 89 1
55 97 1
55 100 1
55 104 1
55 108 1
55 113 1
55 122 1
55 126 1
55 128 1
55 134 1
55 142 1
55 149 1
55 158 1
55 161 1
55 167 1
55 192 1
55 194 1
55 196 1
55 198 1
55 200 1
55 201 1
55 211 1
55 212 1
55 218 1
55 232 1
55 258 1
55 265 1
55 266 1
55 291 1
56 60 1
56 80 1
56 83 1
56 86 1
56 110 1
56 115 1
56 116 1
56 118 1
56 120 1
56 127 1
56 134 1
56 136 1
56 140 1
56 145 1
56 147 1
56 156 1
56 157 1
56 163 1
56 167 1
56 169 1
56 175 1
56 180 1
56 184 1
56 196 1
56 197 1
56 199 1
56 200 1
56 204 1
56 213 1
56 215 1
56 217 1
56 218 1
56 219 1
56 224 1
56 226 1
56 227 1
56 228 1
56 229 1
56 282 1
56 284 1
56 287 1
56 292 1
56 294 1
57 61 1
57 62 1
57 63 1
57 64 1
57 66 1
57 72 1
57 93 1
57 101 1
57 117 1
57 136 1
57 147 1
