300 6783 
5 71 1
5 79 1
5 85 1
5 88 1
5 91 1
5 104 1
5 116 1
5 117 1
5 126 1
5 127 1
5 132 1
5 133 1
5 135 1
5 136 1
5 150 1
5 154 1
5 161 1
5 171 1
5 174 1
5 179 1
5 182 1
5 192 1
5 196 1
5 200 1
5 202 1
5 211 1
5 212 1
5 219 1
5 223 1
5 229 1
5 239 1
5 240 1
5 243 1
5 246 1
5 247 1
5 250 1
5 264 1
5 267 1
5 274 1
5 283 1
5 288 1
6 17 1
6 19 1
6 25 1
6 29 1
6 32 1
6 35 1
6 38 1
6 39 1
6 41 1
6 52 1
6 63 1
6 91 1
6 99 1
6 104 1
6 106 1
6 108 1
6 118 1
6 122 1
6 123 1
6 131 1
6 132 1
6 140 1
6 141 1
6 147 1
6 153 1
6 165 1
6 167 1
6 178 1
6 179 1
6 184 1
6 188 1
6 198 1
6 203 1
6 213 1
6 214 1
6 215 1
6 226 1
6 228 1
6 231 1
6 234 1
6 245 1
6 246 1
6 248 1
6 276 1
6 293 1
6 296 1
6 300 1
7 8 1
7 10 1
7 17 1
7 18 1
7 20 1
7 24 1
7 28 1
7 30 1
7 32 1
7 43 1
7 44 1
7 54 1
7 59 1
7 63 1
7 66 1
7 71 1
7 72 1
7 95 1
7 99 1
7 101 1
7 102 1
7 106 1
7 118 1
7 120 1
7 121 1
7 145 1
7 153 1
7 154 1
7 158 1
7 167 1
7 169 1
7 170 1
7 187 1
7 191 1
7 193 1
7 198 1
7 204 1
7 210 1
7 215 1
7 219 1
7 223 1
7 228 1
7 238 1
7 239 1
7 240 1
7 245 1
7 251 1
7 255 1
7 256 1
7 261 1
7 262 1
7 265 1
7 285 1
7 290 1
8 10 1
8 29 1
8 32 1
8 35 1
8 46 1
8 63 1
8 64 1
8 69 1
8 94 1
8 103 1
8 115 1
8 121 1
8 122 1
8 130 1
8 139 1
8 145 1
8 147 1
8 154 1
8 159 1
8 162 1
8 163 1
8 166 1
8 178 1
8 180 1
8 181 1
8 183 1
8 186 1
8 200 1
8 207 1
8 215 1
8 221 1
8 256 1
8 267 1
8 270 1
8 274 1
8 277 1
8 278 1
8 280 1
8 291 1
8 296 1
9 10 1
9 13 1
9 16 1
9 28 1
9 39 1
9 43 1
9 53 1
9 56 1
9 68 1
9 75 1
9 99 1
9 120 1
9 127 1
9 131 1
9 138 1
9 143 1
9 159 1
9 164 1
9 166 1
9 167 1
9 169 1
9 179 1
9 186 1
9 197 1
9 204 1
9 205 1
9 214 1
9 218 1
9 223 1
9 227 1
9 244 1
9 245 1
9 253 1
9 266 1
9 273 1
9 277 1
9 281 1
10 28 1
10 35 1
10 40 1
10 41 1
10 45 1
10 58 1
10 60 1
10 64 1
10 75 1
10 77 1
10 78 1
10 80 1
10 86 1
10 87 1
10 90 1
10 93 1
10 99 1
10 101 1
10 102 1
10 108 1
10 110 1
10 120 1
10 121 1
10 139 1
10 155 1
10 158 1
10 168 1
10 180 1
10 194 1
10 198 1
10 203 1
10 213 1
10 215 1
10 217 1
10 241 1
10 243 1
10 246 1
10 248 1
10 253 1
10 259 1
10 271 1
10 273 1
10 275 1
10 276 1
10 283 1
11 19 1
11 20 1
11 23 1
11 25 1
11 29 1
11 43 1
11 44 1
11 45 1
11 51 1
11 57 1
11 58 1
11 61 1
11 65 1
11 68 1
11 69 1
11 71 1
11 72 1
11 77 1
11 81 1
11 83 1
11 91 1
11 96 1
11 102 1
11 109 1
11 111 1
11 118 1
11 126 1
11 132 1
11 137 1
11 138 1
11 146 1
11 147 1
11 153 1
11 154 1
11 161 1
11 162 1
11 168 1
11 173 1
11 179 1
11 184 1
11 186 1
11 191 1
11 205 1
11 208 1
11 210 1
11 212 1
11 228 1
11 244 1
11 247 1
11 250 1
11 252 1
11 261 1
11 270 1
11 271 1
11 272 1
11 291 1
11 293 1
12 19 1
12 26 1
12 27 1
12 32 1
12 35 1
12 36 1
12 37 1
12 43 1
12 52 1
12 65 1
12 69 1
12 76 1
12 88 1
12 107 1
12 120 1
12 122 1
12 128 1
12 130 1
12 134 1
12 143 1
12 159 1
12 167 1
12 172 1
12 183 1
12 191 1
12 204 1
12 211 1
12 212 1
12 226 1
12 230 1
12 231 1
12 235 1
12 249 1
12 258 1
12 277 1
12 280 1
12 281 1
12 282 1
12 293 1
13 14 1
13 29 1
13 34 1
13 38 1
13 41 1
13 42 1
13 43 1
13 56 1
13 59 1
13 60 1
13 61 1
13 63 1
13 75 1
13 80 1
13 90 1
13 98 1
13 99 1
13 101 1
13 111 1
13 116 1
13 117 1
13 147 1
13 152 1
13 156 1
13 163 1
13 170 1
13 171 1
13 178 1
13 182 1
13 185 1
13 189 1
13 190 1
13 194 1
13 201 1
13 212 1
13 216 1
13 218 1
13 219 1
13 226 1
13 230 1
13 238 1
13 254 1
13 256 1
13 257 1
13 283 1
14 16 1
14 21 1
14 23 1
14 28 1
14 30 1
14 38 1
14 48 1
14 61 1
14 67 1
14 68 1
14 72 1
14 73 1
14 79 1
14 96 1
14 104 1
14 112 1
14 114 1
14 115 1
14 119 1
14 121 1
14 128 1
14 133 1
14 135 1
14 139 1
14 143 1
14 144 1
14 157 1
14 168 1
14 169 1
14 173 1
14 174 1
14 204 1
14 211 1
14 212 1
14 219 1
14 228 1
14 235 1
14 246 1
14 248 1
14 254 1
14 267 1
14 269 1
14 270 1
14 273 1
14 280 1
14 282 1
14 290 1
14 300 1
15 17 1
15 24 1
15 32 1
15 41 1
15 57 1
15 59 1
15 61 1
15 77 1
15 86 1
15 90 1
15 104 1
15 113 1
15 115 1
15 123 1
15 137 1
15 139 1
15 143 1
15 144 1
15 152 1
15 155 1
15 156 1
15 172 1
15 181 1
15 190 1
15 192 1
15 205 1
15 206 1
15 207 1
15 215 1
15 227 1
15 233 1
15 236 1
15 238 1
15 251 1
15 255 1
15 257 1
15 259 1
15 262 1
15 273 1
16 17 1
16 24 1
16 40 1
16 45 1
16 52 1
16 53 1
16 54 1
16 57 1
16 61 1
16 65 1
16 66 1
16 77 1
16 88 1
16 91 1
16 95 1
16 101 1
16 121 1
16 124 1
16 126 1
16 135 1
16 139 1
16 140 1
16 144 1
16 167 1
16 173 1
16 181 1
16 186 1
16 197 1
16 201 1
16 244 1
16 249 1
16 250 1
16 263 1
16 266 1
16 272 1
16 279 1
16 293 1
17 18 1
17 38 1
17 39 1
17 41 1
17 42 1
17 54 1
17 64 1
17 68 1
17 75 1
17 77 1
17 95 1
17 102 1
17 114 1
17 116 1
17 134 1
17 135 1
17 139 1
17 163 1
17 164 1
17 170 1
17 175 1
17 177 1
17 178 1
17 181 1
17 185 1
17 187 1
17 209 1
17 213 1
17 214 1
17 217 1
17 221 1
17 226 1
17 239 1
17 241 1
17 251 1
17 253 1
17 256 1
17 257 1
17 258 1
17 260 1
17 262 1
17 279 1
17 283 1
17 292 1
17 300 1
18 21 1
18 22 1
18 32 1
18 39 1
18 41 1
18 55 1
18 60 1
18 65 1
18 69 1
18 70 1
18 72 1
18 84 1
18 95 1
18 103 1
18 107 1
18 110 1
18 113 1
18 125 1
18 133 1
18 134 1
18 138 1
18 139 1
18 144 1
18 150 1
18 154 1
18 156 1
18 157 1
18 161 1
18 164 1
18 169 1
18 192 1
18 205 1
18 214 1
18 217 1
18 240 1
18 251 1
18 252 1
18 256 1
18 261 1
18 264 1
18 270 1
18 285 1
19 20 1
19 21 1
19 25 1
19 31 1
19 39 1
19 41 1
19 45 1
19 55 1
19 64 1
19 66 1
19 74 1
19 83 1
19 86 1
19 89 1
19 91 1
19 93 1
19 105 1
19 118 1
19 143 1
19 152 1
19 153 1
19 167 1
19 174 1
19 194 1
19 202 1
19 204 1
19 213 1
19 221 1
19 235 1
19 241 1
19 243 1
19 246 1
19 251 1
19 256 1
19 258 1
19 266 1
19 269 1
19 270 1
19 272 1
19 275 1
19 279 1
19 282 1
19 292 1
19 300 1
20 23 1
20 28 1
20 38 1
20 39 1
20 42 1
20 49 1
20 52 1
20 54 1
20 68 1
20 76 1
20 79 1
20 83 1
20 90 1
20 93 1
20 95 1
20 96 1
20 101 1
20 103 1
20 108 1
20 113 1
20 123 1
20 125 1
20 131 1
20 137 1
20 150 1
20 161 1
20 169 1
20 170 1
20 174 1
20 183 1
20 194 1
20 200 1
20 201 1
20 204 1
20 208 1
20 217 1
20 222 1
20 237 1
20 240 1
20 250 1
20 255 1
20 260 1
20 263 1
20 264 1
20 286 1
20 288 1
20 298 1
21 36 1
21 39 1
21 54 1
21 68 1
21 81 1
21 97 1
21 98 1
21 102 1
21 111 1
21 112 1
21 113 1
21 126 1
21 138 1
21 145 1
21 165 1
21 195 1
21 205 1
21 209 1
21 217 1
21 219 1
21 228 1
21 234 1
21 240 1
21 241 1
21 263 1
21 266 1
21 274 1
21 276 1
21 279 1
21 282 1
21 297 1
22 29 1
22 36 1
22 51 1
22 55 1
22 57 1
22 58 1
22 69 1
22 80 1
22 82 1
22 83 1
22 85 1
22 87 1
22 97 1
22 110 1
22 113 1
22 118 1
22 119 1
22 123 1
22 125 1
22 142 1
22 149 1
22 155 1
22 159 1
22 160 1
22 161 1
22 163 1
22 164 1
22 168 1
22 191 1
22 203 1
22 232 1
22 237 1
22 242 1
22 246 1
22 255 1
22 262 1
22 270 1
22 274 1
22 280 1
22 281 1
22 297 1
23 27 1
23 32 1
23 35 1
23 36 1
23 42 1
23 65 1
23 76 1
23 87 1
23 88 1
23 103 1
23 106 1
23 110 1
23 111 1
23 119 1
23 123 1
23 136 1
23 137 1
23 138 1
23 150 1
23 151 1
23 161 1
23 168 1
23 169 1
23 180 1
23 192 1
23 206 1
23 207 1
23 218 1
23 219 1
23 224 1
23 225 1
23 228 1
23 239 1
23 240 1
23 247 1
23 254 1
23 255 1
23 265 1
23 267 1
23 274 1
23 275 1
23 283 1
23 295 1
24 27 1
24 29 1
24 43 1
24 47 1
24 53 1
24 55 1
24 67 1
24 68 1
24 69 1
24 78 1
24 102 1
24 105 1
24 108 1
24 111 1
24 114 1
24 116 1
24 118 1
24 119 1
24 127 1
24 138 1
24 139 1
24 140 1
24 141 1
24 143 1
24 149 1
24 150 1
24 162 1
24 163 1
24 164 1
24 186 1
24 188 1
24 205 1
24 216 1
24 221 1
24 224 1
24 227 1
24 233 1
24 242 1
24 247 1
24 263 1
24 268 1
24 276 1
24 285 1
24 288 1
25 34 1
25 40 1
25 44 1
25 46 1
25 60 1
25 68 1
25 69 1
25 77 1
25 79 1
25 96 1
25 102 1
25 105 1
25 106 1
25 128 1
25 130 1
25 135 1
25 144 1
25 152 1
25 154 1
25 155 1
25 159 1
25 168 1
25 177 1
25 179 1
25 180 1
25 182 1
25 185 1
25 190 1
25 191 1
25 195 1
25 202 1
25 219 1
25 220 1
25 233 1
25 244 1
25 246 1
25 252 1
25 257 1
25 259 1
25 285 1
25 290 1
25 295 1
25 296 1
25 299 1
26 41 1
26 52 1
26 54 1
26 55 1
26 61 1
26 72 1
26 84 1
26 103 1
26 104 1
26 109 1
26 112 1
26 122 1
26 129 1
26 135 1
26 149 1
26 156 1
26 159 1
26 166 1
26 174 1
26 199 1
26 203 1
26 210 1
26 234 1
26 238 1
26 245 1
26 258 1
26 259 1
26 260 1
26 269 1
26 275 1
26 279 1
26 280 1
26 298 1
27 42 1
27 65 1
27 81 1
27 82 1
27 83 1
27 94 1
27 97 1
27 108 1
27 110 1
27 111 1
27 115 1
27 128 1
27 131 1
27 133 1
27 143 1
27 177 1
27 178 1
27 180 1
27 186 1
27 190 1
27 191 1
27 194 1
27 195 1
27 204 1
27 208 1
27 227 1
27 229 1
27 237 1
27 253 1
27 258 1
27 262 1
27 263 1
27 272 1
27 285 1
27 289 1
27 298 1
28 31 1
28 36 1
28 49 1
28 52 1
28 53 1
28 61 1
28 62 1
28 67 1
28 78 1
28 84 1
28 87 1
28 97 1
28 107 1
28 122 1
28 125 1
28 155 1
28 164 1
28 168 1
28 169 1
28 170 1
28 179 1
28 192 1
28 207 1
28 214 1
28 221 1
28 226 1
28 231 1
28 232 1
28 240 1
28 246 1
28 259 1
28 264 1
28 265 1
28 267 1
28 286 1
28 294 1
29 33 1
29 44 1
29 45 1
29 48 1
29 62 1
29 68 1
29 70 1
29 76 1
29 79 1
29 89 1
29 90 1
29 103 1
29 108 1
29 110 1
29 127 1
29 128 1
29 136 1
29 146 1
29 152 1
29 169 1
29 175 1
29 179 1
29 192 1
29 195 1
29 199 1
29 202 1
29 203 1
29 214 1
29 216 1
29 242 1
29 244 1
29 245 1
29 249 1
29 256 1
29 258 1
29 270 1
29 278 1
29 280 1
29 283 1
29 285 1
29 289 1
29 291 1
29 292 1
29 294 1
29 296 1
30 34 1
30 42 1
30 55 1
30 65 1
30 66 1
30 72 1
30 73 1
30 77 1
30 84 1
30 94 1
30 104 1
30 106 1
30 120 1
30 124 1
30 149 1
30 151 1
30 157 1
30 171 1
30 183 1
30 198 1
30 200 1
30 219 1
30 227 1
30 236 1
30 242 1
30 250 1
30 251 1
30 252 1
30 260 1
30 264 1
30 268 1
30 271 1
30 280 1
30 282 1
30 283 1
30 287 1
30 289 1
30 290 1
31 52 1
31 56 1
31 67 1
31 68 1
31 82 1
31 93 1
31 94 1
31 95 1
31 110 1
31 113 1
31 119 1
31 121 1
31 123 1
31 130 1
31 138 1
31 142 1
31 153 1
31 162 1
31 183 1
31 196 1
31 198 1
31 204 1
31 208 1
31 210 1
31 214 1
31 218 1
31 221 1
31 230 1
31 231 1
31 242 1
31 264 1
31 294 1
32 41 1
32 49 1
32 61 1
32 68 1
32 79 1
32 85 1
32 92 1
32 93 1
32 97 1
32 106 1
32 111 1
32 113 1
32 117 1
32 118 1
32 120 1
32 128 1
32 130 1
32 142 1
32 146 1
32 164 1
32 182 1
32 185 1
32 190 1
32 212 1
32 214 1
32 234 1
32 245 1
32 248 1
32 256 1
32 260 1
32 264 1
32 283 1
32 285 1
32 287 1
32 296 1
33 34 1
33 38 1
33 45 1
33 46 1
33 48 1
33 58 1
33 60 1
33 70 1
33 71 1
33 72 1
33 73 1
33 74 1
33 89 1
33 94 1
33 102 1
33 109 1
33 114 1
33 118 1
33 130 1
33 134 1
33 144 1
33 155 1
33 187 1
33 188 1
33 196 1
33 204 1
33 212 1
33 213 1
33 226 1
33 227 1
33 240 1
33 241 1
33 243 1
33 255 1
33 283 1
33 285 1
33 288 1
33 295 1
33 300 1
34 36 1
34 43 1
34 67 1
34 68 1
34 73 1
34 76 1
34 81 1
34 84 1
34 89 1
34 90 1
34 91 1
34 105 1
34 119 1
34 122 1
34 125 1
34 130 1
34 135 1
34 137 1
34 139 1
34 140 1
34 145 1
34 157 1
34 164 1
34 169 1
34 172 1
34 180 1
34 189 1
34 192 1
34 204 1
34 206 1
34 207 1
34 210 1
34 231 1
34 233 1
34 236 1
34 252 1
34 256 1
34 261 1
34 264 1
34 269 1
34 270 1
34 282 1
34 287 1
34 288 1
34 295 1
34 300 1
35 47 1
35 53 1
35 64 1
35 68 1
35 71 1
35 73 1
35 81 1
35 99 1
35 105 1
35 107 1
35 110 1
35 113 1
35 115 1
35 116 1
35 123 1
35 126 1
35 149 1
35 153 1
35 156 1
35 163 1
35 170 1
35 176 1
35 182 1
35 191 1
35 199 1
35 205 1
35 234 1
35 236 1
35 254 1
35 255 1
35 257 1
35 266 1
35 273 1
35 279 1
35 295 1
36 38 1
36 43 1
36 61 1
36 62 1
36 73 1
36 87 1
36 89 1
36 90 1
36 107 1
36 109 1
36 113 1
36 118 1
36 121 1
36 124 1
36 130 1
36 143 1
36 147 1
36 166 1
36 178 1
36 189 1
36 192 1
36 206 1
36 207 1
36 209 1
36 213 1
36 215 1
36 218 1
36 222 1
36 224 1
36 228 1
36 246 1
36 265 1
36 267 1
36 268 1
36 278 1
36 286 1
36 295 1
37 44 1
37 51 1
37 53 1
37 61 1
37 62 1
37 66 1
37 76 1
37 78 1
37 94 1
37 101 1
37 118 1
37 121 1
37 137 1
37 147 1
37 148 1
37 175 1
37 183 1
37 190 1
37 210 1
37 226 1
37 227 1
37 237 1
37 239 1
37 243 1
37 252 1
37 254 1
37 257 1
37 267 1
37 277 1
38 40 1
38 50 1
38 60 1
38 61 1
38 62 1
38 64 1
38 86 1
38 90 1
38 100 1
38 101 1
38 103 1
38 110 1
38 113 1
38 121 1
38 127 1
38 130 1
38 138 1
38 141 1
38 149 1
38 151 1
38 159 1
38 161 1
38 169 1
38 180 1
38 194 1
38 200 1
38 203 1
38 209 1
38 215 1
38 233 1
38 245 1
38 246 1
38 259 1
38 261 1
38 263 1
38 267 1
38 268 1
38 274 1
38 279 1
39 41 1
39 45 1
39 53 1
39 82 1
39 83 1
39 84 1
39 85 1
39 87 1
39 96 1
39 101 1
39 118 1
39 124 1
39 130 1
39 139 1
39 150 1
39 160 1
39 162 1
39 164 1
39 176 1
39 179 1
39 184 1
39 191 1
39 192 1
39 200 1
39 205 1
39 210 1
39 220 1
39 221 1
39 222 1
39 226 1
39 230 1
39 235 1
39 247 1
39 254 1
39 259 1
39 266 1
39 270 1
39 271 1
39 272 1
39 281 1
39 284 1
39 287 1
39 293 1
40 46 1
40 51 1
40 61 1
40 65 1
40 83 1
40 86 1
40 94 1
40 104 1
40 119 1
40 127 1
40 133 1
40 141 1
40 154 1
40 161 1
40 166 1
40 177 1
40 178 1
40 182 1
40 190 1
40 191 1
40 195 1
40 200 1
40 213 1
40 233 1
40 255 1
40 258 1
40 264 1
40 269 1
40 274 1
40 277 1
40 285 1
40 286 1
40 293 1
40 294 1
41 42 1
41 44 1
41 48 1
41 53 1
41 59 1
41 62 1
41 84 1
41 104 1
41 105 1
41 109 1
41 112 1
41 128 1
41 130 1
41 149 1
41 156 1
41 159 1
41 180 1
41 185 1
41 190 1
41 194 1
41 201 1
41 203 1
41 214 1
41 215 1
41 230 1
41 233 1
41 238 1
41 246 1
41 251 1
41 252 1
41 260 1
41 267 1
41 271 1
41 278 1
42 45 1
42 46 1
42 60 1
42 64 1
42 69 1
42 71 1
42 78 1
42 80 1
42 85 1
42 87 1
42 97 1
42 107 1
42 108 1
42 118 1
42 136 1
42 145 1
42 149 1
42 151 1
42 163 1
42 165 1
42 172 1
42 178 1
42 188 1
42 192 1
42 195 1
42 210 1
42 211 1
42 222 1
42 226 1
42 232 1
42 252 1
42 255 1
42 260 1
43 44 1
43 45 1
43 47 1
43 50 1
43 54 1
43 59 1
43 63 1
43 66 1
43 75 1
43 77 1
43 84 1
43 86 1
43 96 1
43 98 1
43 104 1
43 105 1
43 114 1
43 115 1
43 118 1
43 132 1
43 135 1
43 154 1
43 156 1
43 163 1
43 165 1
43 170 1
43 172 1
43 174 1
43 179 1
43 182 1
43 192 1
43 202 1
43 210 1
43 214 1
43 215 1
43 252 1
43 260 1
43 264 1
43 265 1
43 272 1
43 275 1
43 279 1
43 298 1
44 50 1
44 52 1
44 59 1
44 67 1
44 77 1
44 82 1
44 83 1
44 89 1
44 93 1
44 111 1
44 115 1
44 117 1
44 124 1
44 127 1
44 135 1
44 144 1
44 148 1
44 150 1
44 162 1
44 170 1
44 177 1
44 198 1
44 200 1
44 202 1
44 217 1
44 247 1
44 248 1
44 253 1
44 258 1
44 273 1
44 282 1
45 47 1
45 50 1
45 56 1
45 57 1
45 63 1
45 71 1
45 74 1
45 75 1
45 76 1
45 81 1
45 82 1
45 87 1
45 91 1
45 96 1
45 97 1
45 105 1
45 109 1
45 113 1
45 114 1
45 117 1
45 119 1
45 125 1
45 126 1
45 129 1
45 130 1
45 142 1
45 155 1
45 156 1
45 160 1
45 165 1
45 166 1
45 173 1
45 176 1
45 178 1
45 193 1
45 203 1
45 210 1
45 211 1
45 215 1
45 230 1
45 233 1
45 237 1
45 238 1
45 243 1
45 244 1
45 247 1
45 250 1
45 251 1
45 261 1
45 267 1
45 272 1
45 281 1
45 287 1
45 288 1
45 298 1
45 300 1
46 57 1
46 60 1
46 61 1
46 73 1
46 80 1
46 102 1
46 104 1
46 126 1
46 131 1
46 142 1
46 146 1
46 153 1
46 154 1
46 156 1
46 158 1
46 160 1
46 173 1
46 187 1
46 191 1
46 194 1
46 196 1
46 199 1
46 204 1
46 211 1
46 223 1
46 224 1
46 234 1
46 257 1
46 259 1
46 260 1
46 267 1
46 268 1
46 270 1
46 276 1
46 277 1
46 289 1
46 296 1
46 299 1
46 300 1
47 52 1
47 58 1
47 75 1
47 78 1
47 84 1
47 96 1
47 98 1
47 103 1
47 104 1
47 105 1
47 122 1
47 137 1
47 146 1
47 147 1
47 148 1
47 156 1
47 159 1
47 165 1
47 179 1
47 191 1
47 192 1
47 212 1
47 223 1
47 247 1
47 259 1
47 265 1
47 273 1
47 277 1
47 278 1
47 289 1
48 51 1
48 54 1
48 55 1
48 66 1
48 69 1
48 73 1
48 75 1
48 80 1
48 95 1
48 97 1
48 101 1
48 110 1
48 115 1
48 118 1
48 127 1
48 140 1
48 145 1
48 148 1
48 155 1
48 165 1
48 168 1
48 191 1
48 198 1
48 203 1
48 215 1
48 218 1
48 224 1
48 231 1
48 232 1
48 247 1
48 254 1
48 258 1
48 271 1
48 273 1
48 283 1
48 290 1
48 291 1
48 298 1
48 300 1
49 58 1
49 81 1
49 85 1
49 86 1
49 89 1
49 92 1
49 107 1
49 110 1
49 112 1
49 127 1
49 131 1
49 132 1
49 152 1
49 157 1
49 167 1
49 173 1
49 181 1
49 187 1
49 192 1
49 193 1
49 196 1
49 199 1
49 209 1
49 213 1
49 222 1
49 223 1
49 231 1
49 236 1
49 253 1
49 260 1
49 269 1
49 277 1
49 278 1
49 293 1
49 298 1
49 300 1
50 62 1
50 78 1
50 81 1
50 93 1
50 95 1
50 101 1
50 109 1
50 110 1
50 116 1
50 134 1
50 143 1
50 149 1
50 170 1
50 182 1
50 185 1
50 195 1
50 201 1
50 204 1
50 205 1
50 206 1
50 213 1
50 216 1
50 220 1
50 223 1
50 228 1
50 233 1
50 245 1
50 247 1
50 260 1
50 264 1
50 267 1
50 275 1
50 280 1
50 287 1
50 292 1
50 299 1
51 56 1
51 59 1
51 60 1
51 63 1
51 72 1
51 80 1
51 91 1
51 92 1
51 96 1
51 97 1
51 99 1
51 113 1
51 124 1
51 125 1
51 127 1
51 130 1
51 131 1
51 134 1
51 135 1
51 143 1
51 147 1
51 152 1
51 165 1
51 171 1
51 174 1
51 182 1
51 188 1
51 201 1
51 213 1
51 241 1
51 242 1
51 244 1
51 246 1
51 261 1
51 278 1
51 294 1
51 297 1
51 299 1
52 55 1
52 63 1
52 76 1
52 84 1
52 86 1
52 90 1
52 96 1
52 99 1
52 100 1
52 108 1
52 138 1
52 169 1
52 176 1
52 180 1
52 181 1
52 191 1
52 202 1
52 206 1
52 213 1
52 228 1
52 229 1
52 231 1
52 233 1
52 235 1
52 236 1
52 237 1
52 246 1
52 257 1
52 280 1
52 287 1
52 289 1
53 54 1
53 59 1
53 73 1
53 91 1
53 94 1
53 95 1
53 98 1
53 101 1
53 107 1
53 108 1
53 120 1
53 122 1
53 123 1
53 128 1
53 137 1
53 138 1
53 146 1
53 151 1
53 158 1
53 161 1
53 163 1
53 167 1
53 177 1
53 180 1
53 184 1
53 189 1
53 196 1
53 207 1
53 216 1
53 224 1
53 226 1
53 229 1
53 237 1
53 252 1
53 257 1
53 262 1
53 266 1
53 270 1
53 271 1
53 273 1
53 281 1
53 290 1
53 300 1
54 60 1
54 69 1
54 74 1
54 77 1
54 82 1
54 85 1
54 86 1
54 111 1
54 113 1
54 115 1
54 116 1
54 119 1
54 122 1
54 126 1
54 130 1
54 134 1
54 136 1
54 138 1
54 147 1
54 166 1
54 171 1
54 174 1
54 177 1
54 178 1
54 180 1
54 199 1
54 217 1
54 230 1
54 239 1
54 243 1
54 258 1
54 259 1
54 264 1
54 275 1
54 278 1
54 286 1
55 56 1
55 69 1
55 72 1
55 77 1
55 81 1
55 84 1
55 86 1
55 87 1
55 93 1
55 94 1
55 99 1
55 108 1
55 109 1
55 112 1
55 117 1
55 119 1
55 122 1
55 124 1
55 125 1
55 133 1
55 138 1
55 142 1
55 155 1
55 159 1
55 162 1
55 164 1
55 166 1
55 174 1
55 187 1
55 191 1
55 193 1
55 211 1
55 212 1
55 223 1
55 226 1
55 227 1
55 231 1
55 233 1
55 234 1
55 238 1
55 243 1
55 256 1
55 257 1
55 261 1
55 266 1
55 269 1
55 272 1
55 282 1
55 286 1
55 297 1
56 69 1
56 74 1
56 77 1
56 81 1
56 100 1
56 107 1
56 114 1
56 115 1
56 118 1
56 121 1
56 123 1
56 134 1
56 137 1
56 139 1
56 140 1
56 154 1
56 160 1
56 172 1
56 173 1
56 192 1
56 197 1
56 201 1
56 207 1
56 210 1
56 229 1
56 256 1
56 258 1
56 261 1
56 288 1
57 58 1
57 64 1
57 65 1
57 71 1
57 79 1
57 84 1
57 90 1
57 91 1
57 93 1
57 94 1
57 100 1
57 107 1
57 118 1
57 119 1
57 122 1
57 140 1
57 145 1
57 167 1
57 178 1
57 182 1
57 191 1
57 193 1
57 200 1
57 212 1
57 214 1
57 222 1
57 254 1
57 256 1
57 258 1
57 262 1
57 271 1
57 272 1
57 285 1
58 60 1
58 61 1
58 68 1
58 74 1
58 89 1
58 91 1
58 97 1
58 105 1
58 106 1
58 112 1
58 118 1
58 122 1
58 126 1
58 128 1
58 137 1
58 148 1
58 153 1
58 156 1
58 157 1
58 159 1
58 161 1
58 163 1
58 172 1
58 184 1
58 191 1
58 192 1
58 196 1
58 236 1
58 239 1
58 248 1
58 251 1
58 252 1
58 253 1
58 265 1
58 268 1
58 285 1
58 286 1
58 287 1
58 298 1
59 65 1
59 79 1
59 87 1
59 91 1
59 96 1
59 101 1
59 102 1
59 105 1
59 112 1
59 113 1
59 121 1
59 128 1
59 130 1
59 131 1
59 135 1
59 142 1
59 146 1
