1200 107778 
1 7 1
1 10 1
1 15 1
1 16 1
1 17 1
1 19 1
1 33 1
1 34 1
1 42 1
1 48 1
1 51 1
1 60 1
1 63 1
1 80 1
1 93 1
1 96 1
1 102 1
1 103 1
1 110 1
1 112 1
1 122 1
1 130 1
1 133 1
1 144 1
1 151 1
1 155 1
1 156 1
1 161 1
1 162 1
1 165 1
1 171 1
1 174 1
1 176 1
1 180 1
1 188 1
1 191 1
1 203 1
1 209 1
1 217 1
1 228 1
1 232 1
1 236 1
1 244 1
1 248 1
1 252 1
1 253 1
1 260 1
1 261 1
1 263 1
1 272 1
1 297 1
1 299 1
1 300 1
1 301 1
1 302 1
1 317 1
1 324 1
1 326 1
1 327 1
1 341 1
1 346 1
1 354 1
1 355 1
1 358 1
1 360 1
1 361 1
1 364 1
1 373 1
1 380 1
1 382 1
1 395 1
1 401 1
1 404 1
1 408 1
1 409 1
1 411 1
1 423 1
1 426 1
1 427 1
1 435 1
1 437 1
1 448 1
1 449 1
1 451 1
1 457 1
1 458 1
1 475 1
1 482 1
1 484 1
1 488 1
1 492 1
1 493 1
1 505 1
1 520 1
1 533 1
1 545 1
1 551 1
1 562 1
1 567 1
1 571 1
1 581 1
1 592 1
1 594 1
1 595 1
1 598 1
1 600 1
1 607 1
1 609 1
1 625 1
1 636 1
1 643 1
1 652 1
1 654 1
1 675 1
1 677 1
1 682 1
1 685 1
1 687 1
1 688 1
1 697 1
1 699 1
1 731 1
1 734 1
1 747 1
1 755 1
1 757 1
1 764 1
1 767 1
1 773 1
1 781 1
1 800 1
1 801 1
1 817 1
1 819 1
1 826 1
1 829 1
1 833 1
1 835 1
1 840 1
1 847 1
1 849 1
1 862 1
1 870 1
1 874 1
1 875 1
1 889 1
1 894 1
1 896 1
1 899 1
1 902 1
1 904 1
1 906 1
1 907 1
1 908 1
1 914 1
1 920 1
1 925 1
1 934 1
1 935 1
1 945 1
1 974 1
1 979 1
1 983 1
1 988 1
1 992 1
1 1002 1
1 1003 1
1 1018 1
1 1034 1
1 1040 1
1 1060 1
1 1063 1
1 1067 1
1 1075 1
1 1076 1
1 1078 1
1 1082 1
1 1083 1
1 1086 1
1 1091 1
1 1093 1
1 1100 1
1 1105 1
1 1107 1
1 1109 1
1 1114 1
1 1121 1
1 1125 1
1 1130 1
1 1131 1
1 1133 1
1 1139 1
1 1143 1
1 1151 1
1 1152 1
1 1154 1
1 1164 1
1 1167 1
1 1174 1
1 1180 1
1 1189 1
1 1193 1
2 4 1
2 12 1
2 52 1
2 66 1
2 76 1
2 91 1
2 92 1
2 100 1
2 101 1
2 104 1
2 111 1
2 121 1
2 122 1
2 123 1
2 127 1
2 131 1
2 133 1
2 151 1
2 165 1
2 185 1
2 188 1
2 228 1
2 233 1
2 238 1
2 253 1
2 254 1
2 266 1
2 278 1
2 285 1
2 287 1
2 289 1
2 304 1
2 306 1
2 307 1
2 309 1
2 316 1
2 322 1
2 337 1
2 342 1
2 349 1
2 353 1
2 354 1
2 355 1
2 364 1
2 374 1
2 395 1
2 405 1
2 406 1
2 415 1
2 416 1
2 420 1
2 423 1
2 436 1
2 441 1
2 460 1
2 461 1
2 463 1
2 464 1
2 483 1
2 493 1
2 495 1
2 496 1
2 498 1
2 505 1
2 515 1
2 519 1
2 520 1
2 522 1
2 529 1
2 531 1
2 538 1
2 553 1
2 554 1
2 556 1
2 566 1
2 567 1
2 571 1
2 572 1
2 575 1
2 577 1
2 581 1
2 583 1
2 585 1
2 590 1
2 611 1
2 612 1
2 615 1
2 617 1
2 623 1
2 628 1
2 630 1
2 637 1
2 645 1
2 650 1
2 667 1
2 671 1
2 675 1
2 676 1
2 679 1
2 682 1
2 684 1
2 685 1
2 707 1
2 714 1
2 723 1
2 732 1
2 733 1
2 734 1
2 735 1
2 737 1
2 757 1
2 765 1
2 768 1
2 769 1
2 771 1
2 773 1
2 776 1
2 779 1
2 780 1
2 782 1
2 784 1
2 785 1
2 793 1
2 797 1
2 803 1
2 825 1
2 827 1
2 844 1
2 851 1
2 852 1
2 860 1
2 864 1
2 888 1
2 889 1
2 904 1
2 906 1
2 907 1
2 913 1
2 914 1
2 919 1
2 922 1
2 927 1
2 930 1
2 938 1
2 942 1
2 950 1
2 958 1
2 972 1
2 975 1
2 994 1
2 999 1
2 1007 1
2 1009 1
2 1015 1
2 1017 1
2 1022 1
2 1026 1
2 1039 1
2 1042 1
2 1055 1
