1500 167975 
1 4 1
1 8 1
1 10 1
1 11 1
1 14 1
1 29 1
1 30 1
1 33 1
1 35 1
1 39 1
1 40 1
1 59 1
1 67 1
1 73 1
1 77 1
1 78 1
1 82 1
1 90 1
1 91 1
1 95 1
1 98 1
1 106 1
1 120 1
1 141 1
1 161 1
1 168 1
1 176 1
1 177 1
1 193 1
1 201 1
1 203 1
1 215 1
1 220 1
1 221 1
1 226 1
1 236 1
1 240 1
1 241 1
1 268 1
1 286 1
1 298 1
1 305 1
1 306 1
1 313 1
1 314 1
1 333 1
1 337 1
1 345 1
1 346 1
1 347 1
1 355 1
1 366 1
1 367 1
1 386 1
1 399 1
1 400 1
1 406 1
1 422 1
1 423 1
1 427 1
1 431 1
1 467 1
1 473 1
1 483 1
1 503 1
1 504 1
1 506 1
1 509 1
1 511 1
1 512 1
1 525 1
1 527 1
1 533 1
1 537 1
1 555 1
1 563 1
1 565 1
1 571 1
1 579 1
1 585 1
1 600 1
1 608 1
1 614 1
1 618 1
1 621 1
1 623 1
1 625 1
1 633 1
1 653 1
1 658 1
1 659 1
1 674 1
1 680 1
1 684 1
1 700 1
1 712 1
1 715 1
1 720 1
1 721 1
1 723 1
1 735 1
1 739 1
1 740 1
1 743 1
1 754 1
1 760 1
1 771 1
1 772 1
1 783 1
1 785 1
1 795 1
1 796 1
1 799 1
1 811 1
1 813 1
1 827 1
1 843 1
1 862 1
1 864 1
1 871 1
1 875 1
1 879 1
1 881 1
1 882 1
1 893 1
1 901 1
1 903 1
1 907 1
1 908 1
1 909 1
1 913 1
1 918 1
1 919 1
1 926 1
1 934 1
1 947 1
1 953 1
1 956 1
1 962 1
1 974 1
1 978 1
1 982 1
1 995 1
1 1001 1
1 1006 1
1 1008 1
1 1009 1
1 1013 1
1 1025 1
1 1029 1
1 1042 1
1 1049 1
1 1059 1
1 1063 1
1 1093 1
1 1098 1
1 1100 1
1 1102 1
1 1107 1
1 1122 1
1 1140 1
1 1143 1
1 1145 1
1 1158 1
1 1160 1
1 1161 1
1 1167 1
1 1182 1
1 1189 1
1 1204 1
1 1205 1
1 1212 1
1 1214 1
1 1232 1
1 1248 1
1 1262 1
1 1263 1
1 1269 1
1 1272 1
1 1283 1
1 1292 1
1 1294 1
1 1298 1
1 1311 1
1 1318 1
1 1323 1
1 1338 1
1 1361 1
1 1365 1
1 1380 1
1 1392 1
1 1424 1
1 1425 1
1 1428 1
1 1433 1
1 1437 1
1 1441 1
1 1451 1
1 1474 1
1 1478 1
2 3 1
2 19 1
2 31 1
2 36 1
2 46 1
2 47 1
2 48 1
2 54 1
2 59 1
2 66 1
2 79 1
2 83 1
2 99 1
2 122 1
2 132 1
2 145 1
2 151 1
2 152 1
2 155 1
2 156 1
2 161 1
2 173 1
2 185 1
2 193 1
2 197 1
2 208 1
2 209 1
2 212 1
2 213 1
2 230 1
2 269 1
2 277 1
2 283 1
2 293 1
2 300 1
2 304 1
2 306 1
2 307 1
2 321 1
2 323 1
2 330 1
2 336 1
2 340 1
2 345 1
2 359 1
2 364 1
2 368 1
2 369 1
2 372 1
2 374 1
2 382 1
2 384 1
2 387 1
2 391 1
2 415 1
2 418 1
2 422 1
2 424 1
2 427 1
2 428 1
2 455 1
2 456 1
2 457 1
2 461 1
2 463 1
2 464 1
2 466 1
2 470 1
2 475 1
2 489 1
2 494 1
2 499 1
2 520 1
2 521 1
2 524 1
2 527 1
2 534 1
2 540 1
2 541 1
2 564 1
2 565 1
2 576 1
2 580 1
2 608 1
2 610 1
2 612 1
2 621 1
2 623 1
2 629 1
2 642 1
2 643 1
2 652 1
2 655 1
2 664 1
2 670 1
2 671 1
2 676 1
2 677 1
2 683 1
2 689 1
2 690 1
2 693 1
2 701 1
2 703 1
2 704 1
2 705 1
2 709 1
2 714 1
2 718 1
2 722 1
2 736 1
2 737 1
2 744 1
2 748 1
2 752 1
2 760 1
2 764 1
2 765 1
2 769 1
2 773 1
2 788 1
2 790 1
2 802 1
2 815 1
2 819 1
2 827 1
2 829 1
2 831 1
2 843 1
2 894 1
2 898 1
2 915 1
2 918 1
2 925 1
2 932 1
2 935 1
2 948 1
2 958 1
2 963 1
2 965 1
2 979 1
2 982 1
2 983 1
2 990 1
2 991 1
2 1001 1
2 1012 1
2 1020 1
2 1022 1
2 1028 1
2 1039 1
2 1050 1
2 1068 1
2 1069 1
2 1073 1
2 1080 1
2 1092 1
2 1100 1
2 1107 1
2 1114 1
2 1117 1
2 1120 1
2 1124 1
2 1135 1
2 1138 1
2 1143 1
2 1152 1
2 1156 1
2 1165 1
2 1169 1
2 1171 1
2 1177 1
2 1180 1
2 1183 1
2 1188 1
2 1198 1
2 1199 1
2 1200 1
2 1202 1
2 1218 1
2 1220 1
2 1221 1
2 1231 1
2 1234 1
2 1239 1
2 1271 1
2 1278 1
2 1279 1
2 1280 1
2 1287 1
2 1294 1
2 1308 1
2 1311 1
2 1323 1
2 1327 1
2 1328 1
2 1332 1
2 1334 1
2 1340 1
2 1341 1
2 1343 1
2 1351 1
2 1357 1
2 1364 1
