1300 127254 
2 609 1
2 613 1
2 617 1
2 623 1
2 634 1
2 639 1
2 645 1
2 651 1
2 655 1
2 657 1
2 667 1
2 674 1
2 685 1
2 689 1
2 704 1
2 710 1
2 714 1
2 715 1
2 723 1
2 735 1
2 736 1
2 743 1
2 745 1
2 747 1
2 761 1
2 767 1
2 771 1
2 781 1
2 792 1
2 796 1
2 801 1
2 802 1
2 819 1
2 830 1
2 837 1
2 849 1
2 851 1
2 856 1
2 861 1
2 863 1
2 874 1
2 875 1
2 880 1
2 886 1
2 888 1
2 897 1
2 908 1
2 943 1
2 947 1
2 965 1
2 968 1
2 970 1
2 976 1
2 992 1
2 993 1
2 1000 1
2 1001 1
2 1011 1
2 1025 1
2 1027 1
2 1037 1
2 1039 1
2 1044 1
2 1054 1
2 1066 1
2 1069 1
2 1070 1
2 1079 1
2 1088 1
2 1101 1
2 1103 1
2 1106 1
2 1108 1
2 1109 1
2 1111 1
2 1123 1
2 1126 1
2 1129 1
2 1133 1
2 1136 1
2 1137 1
2 1138 1
2 1139 1
2 1152 1
2 1158 1
2 1183 1
2 1184 1
2 1191 1
2 1205 1
2 1215 1
2 1230 1
2 1233 1
2 1236 1
2 1246 1
2 1255 1
2 1261 1
2 1266 1
2 1271 1
2 1281 1
2 1292 1
3 12 1
3 13 1
3 19 1
3 22 1
3 40 1
3 46 1
3 61 1
3 65 1
3 70 1
3 79 1
3 104 1
3 107 1
3 110 1
3 126 1
3 133 1
3 134 1
3 145 1
3 151 1
3 171 1
3 173 1
3 176 1
3 182 1
3 185 1
3 189 1
3 190 1
3 195 1
3 204 1
3 210 1
3 211 1
3 221 1
3 223 1
3 233 1
3 237 1
3 240 1
3 242 1
3 245 1
3 249 1
3 283 1
3 296 1
3 299 1
3 313 1
3 333 1
3 335 1
3 340 1
3 356 1
3 369 1
3 370 1
3 373 1
3 375 1
3 376 1
3 385 1
3 396 1
3 413 1
3 434 1
3 440 1
3 444 1
3 457 1
3 460 1
3 473 1
3 481 1
3 483 1
3 497 1
3 509 1
3 514 1
3 516 1
3 518 1
3 526 1
3 535 1
3 545 1
3 551 1
3 552 1
3 555 1
3 565 1
3 569 1
3 580 1
3 581 1
3 587 1
3 591 1
3 600 1
3 609 1
3 621 1
3 627 1
3 630 1
3 635 1
3 636 1
3 660 1
3 662 1
3 664 1
3 671 1
3 675 1
3 680 1
3 681 1
3 690 1
3 704 1
3 709 1
3 743 1
3 749 1
3 768 1
3 793 1
3 805 1
3 810 1
3 813 1
3 816 1
3 819 1
3 826 1
3 833 1
3 848 1
3 851 1
3 859 1
3 861 1
3 865 1
3 867 1
3 868 1
3 875 1
3 879 1
3 883 1
3 885 1
3 893 1
3 895 1
3 907 1
3 921 1
3 927 1
3 929 1
3 935 1
3 946 1
3 954 1
3 959 1
3 981 1
3 987 1
3 996 1
3 997 1
3 1000 1
3 1027 1
3 1037 1
3 1041 1
3 1045 1
3 1055 1
3 1059 1
3 1070 1
3 1083 1
3 1085 1
3 1090 1
3 1095 1
3 1096 1
3 1101 1
3 1106 1
3 1107 1
3 1112 1
3 1114 1
3 1119 1
3 1120 1
3 1140 1
3 1162 1
3 1167 1
3 1180 1
3 1181 1
3 1185 1
3 1190 1
3 1196 1
3 1212 1
3 1213 1
3 1215 1
3 1230 1
3 1233 1
3 1237 1
3 1246 1
3 1255 1
3 1260 1
3 1263 1
3 1267 1
3 1268 1
3 1275 1
3 1276 1
3 1278 1
3 1286 1
3 1291 1
3 1298 1
4 6 1
4 11 1
4 14 1
4 29 1
4 30 1
4 31 1
4 34 1
4 57 1
4 60 1
4 75 1
4 89 1
4 96 1
4 101 1
4 112 1
4 114 1
4 123 1
4 124 1
4 126 1
4 129 1
4 132 1
4 134 1
4 135 1
4 144 1
4 153 1
4 157 1
4 159 1
4 160 1
4 165 1
4 170 1
4 172 1
4 173 1
4 177 1
4 198 1
4 199 1
4 220 1
4 225 1
4 231 1
4 237 1
4 247 1
4 253 1
4 260 1
4 273 1
4 276 1
4 277 1
4 284 1
4 285 1
4 294 1
4 295 1
4 301 1
4 307 1
4 313 1
4 318 1
4 325 1
4 326 1
4 345 1
4 346 1
4 362 1
4 381 1
4 400 1
4 403 1
4 425 1
4 427 1
4 428 1
4 435 1
4 439 1
4 447 1
4 450 1
4 452 1
4 469 1
4 480 1
4 482 1
4 497 1
4 499 1
4 510 1
4 512 1
4 515 1
4 518 1
4 524 1
4 527 1
4 528 1
4 529 1
4 532 1
4 536 1
4 539 1
4 547 1
4 555 1
4 559 1
4 564 1
4 568 1
4 572 1
4 573 1
4 581 1
4 589 1
4 601 1
4 611 1
4 612 1
4 619 1
4 624 1
4 629 1
4 630 1
4 631 1
4 634 1
4 642 1
4 643 1
4 646 1
4 647 1
4 652 1
4 661 1
4 669 1
4 696 1
4 697 1
4 699 1
4 702 1
4 704 1
4 711 1
4 713 1
4 716 1
4 718 1
4 734 1
4 740 1
4 741 1
4 752 1
4 769 1
4 772 1
4 776 1
4 779 1
4 782 1
4 786 1
4 790 1
4 794 1
4 803 1
4 804 1
4 811 1
4 815 1
4 821 1
4 833 1
4 841 1
4 845 1
4 849 1
4 851 1
4 865 1
4 870 1
4 875 1
4 882 1
4 901 1
4 904 1
4 915 1
4 917 1
4 922 1
4 926 1
4 927 1
4 931 1
4 933 1
4 942 1
4 947 1
4 950 1
4 957 1
4 960 1
4 963 1
4 968 1
4 970 1
4 973 1
4 978 1
4 986 1
4 987 1
4 1010 1
4 1011 1
4 1013 1
4 1025 1
4 1042 1
4 1043 1
4 1047 1
4 1055 1
4 1059 1
4 1063 1
4 1079 1
4 1085 1
4 1086 1
4 1089 1
4 1093 1
4 1094 1
4 1102 1
4 1105 1
4 1109 1
4 1116 1
4 1117 1
4 1124 1
4 1129 1
4 1134 1
4 1144 1
4 1150 1
4 1153 1
4 1155 1
4 1190 1
4 1194 1
4 1199 1
4 1205 1
4 1210 1
4 1220 1
4 1239 1
4 1240 1
4 1257 1
4 1268 1
4 1275 1
4 1277 1
4 1290 1
4 1291 1
5 9 1
5 12 1
5 18 1
5 19 1
5 21 1
5 22 1
5 23 1
5 34 1
5 37 1
5 45 1
5 46 1
5 62 1
5 70 1
5 75 1
5 83 1
5 85 1
5 94 1
5 96 1
5 107 1
5 110 1
5 112 1
5 117 1
5 134 1
5 139 1
5 158 1
5 160 1
5 166 1
5 173 1
5 175 1
5 180 1
5 189 1
5 204 1
5 213 1
5 222 1
5 224 1
5 237 1
5 238 1
5 240 1
5 247 1
5 256 1
5 260 1
5 271 1
5 272 1
5 275 1
5 288 1
5 293 1
5 302 1
5 306 1
5 314 1
5 329 1
5 330 1
5 334 1
5 338 1
5 339 1
5 348 1
5 354 1
5 361 1
5 389 1
5 395 1
5 399 1
5 400 1
5 418 1
5 426 1
5 431 1
5 432 1
5 445 1
5 447 1
5 449 1
5 450 1
5 457 1
5 458 1
5 463 1
5 468 1
5 475 1
5 500 1
5 503 1
5 506 1
5 509 1
5 515 1
5 516 1
5 519 1
5 530 1
5 532 1
5 544 1
5 551 1
5 555 1
5 560 1
5 564 1
5 571 1
5 572 1
5 578 1
5 581 1
5 588 1
5 591 1
5 593 1
5 596 1
5 600 1
5 614 1
5 621 1
5 624 1
5 632 1
5 635 1
5 641 1
5 642 1
5 645 1
5 650 1
5 651 1
5 652 1
5 658 1
5 664 1
5 668 1
5 671 1
5 673 1
5 687 1
5 712 1
5 716 1
5 726 1
5 727 1
5 728 1
5 733 1
5 737 1
5 740 1
5 746 1
5 753 1
5 756 1
5 766 1
5 779 1
5 785 1
5 790 1
5 794 1
5 802 1
5 808 1
5 814 1
5 826 1
5 840 1
5 841 1
5 849 1
5 880 1
5 888 1
5 890 1
5 894 1
5 897 1
5 911 1
5 912 1
5 934 1
5 941 1
5 949 1
5 951 1
5 955 1
5 958 1
5 962 1
5 976 1
5 977 1
5 983 1
5 989 1
5 990 1
5 1003 1
5 1005 1
5 1013 1
5 1031 1
5 1033 1
5 1034 1
5 1039 1
5 1047 1
5 1056 1
5 1069 1
5 1071 1
5 1098 1
5 1099 1
5 1101 1
5 1107 1
5 1116 1
5 1117 1
5 1138 1
5 1149 1
5 1158 1
5 1171 1
5 1174 1
5 1181 1
5 1182 1
5 1186 1
5 1194 1
5 1196 1
5 1205 1
5 1210 1
5 1237 1
5 1250 1
5 1264 1
5 1268 1
5 1275 1
5 1278 1
5 1286 1
5 1289 1
5 1299 1
6 14 1
6 24 1
6 36 1
6 45 1
6 48 1
6 53 1
6 63 1
6 64 1
6 67 1
6 68 1
6 70 1
6 73 1
6 78 1
6 94 1
6 96 1
6 107 1
6 119 1
6 121 1
6 133 1
6 134 1
6 141 1
6 143 1
6 146 1
6 148 1
6 149 1
6 160 1
6 164 1
6 166 1
6 178 1
6 180 1
6 185 1
6 201 1
6 213 1
6 222 1
6 232 1
6 234 1
6 238 1
6 261 1
6 263 1
6 269 1
6 275 1
6 279 1
6 295 1
6 297 1
6 306 1
6 307 1
6 308 1
6 312 1
6 320 1
6 323 1
6 338 1
6 339 1
6 346 1
6 355 1
6 360 1
6 362 1
6 379 1
6 381 1
6 408 1
6 419 1
6 422 1
6 424 1
6 430 1
6 433 1
6 438 1
6 440 1
6 441 1
6 443 1
6 447 1
6 454 1
6 455 1
6 457 1
6 459 1
6 460 1
6 464 1
6 468 1
6 469 1
6 486 1
6 505 1
6 507 1
6 510 1
6 514 1
6 522 1
6 526 1
6 529 1
6 531 1
6 533 1
6 547 1
6 554 1
6 567 1
6 569 1
6 576 1
6 588 1
6 591 1
6 598 1
6 602 1
6 611 1
6 623 1
6 636 1
6 639 1
6 652 1
6 665 1
6 670 1
6 671 1
6 680 1
6 691 1
6 692 1
6 693 1
6 696 1
6 697 1
6 702 1
6 710 1
6 716 1
6 718 1
6 730 1
6 734 1
6 742 1
6 746 1
6 750 1
6 762 1
6 766 1
6 775 1
6 783 1
6 801 1
6 805 1
6 806 1
6 807 1
6 831 1
6 834 1
6 836 1
6 839 1
6 850 1
6 852 1
6 855 1
6 861 1
6 869 1
6 874 1
6 879 1
6 887 1
6 893 1
6 902 1
6 909 1
6 911 1
6 922 1
6 924 1
6 926 1
6 928 1
6 939 1
6 941 1
6 943 1
6 944 1
6 946 1
6 949 1
6 951 1
6 957 1
6 960 1
6 963 1
6 966 1
6 982 1
6 985 1
6 987 1
6 1001 1
6 1013 1
6 1018 1
6 1024 1
6 1028 1
6 1044 1
6 1046 1
6 1048 1
6 1059 1
6 1060 1
6 1062 1
6 1066 1
6 1071 1
6 1076 1
6 1078 1
6 1083 1
6 1087 1
6 1096 1
6 1116 1
6 1118 1
6 1126 1
6 1129 1
6 1145 1
6 1150 1
6 1170 1
6 1186 1
6 1194 1
6 1205 1
6 1207 1
6 1216 1
6 1218 1
6 1238 1
6 1240 1
6 1241 1
6 1256 1
6 1263 1
6 1266 1
6 1268 1
6 1281 1
6 1287 1
6 1297 1
7 10 1
7 29 1
7 30 1
7 32 1
7 38 1
7 52 1
7 55 1
7 57 1
7 68 1
7 76 1
7 107 1
7 111 1
7 113 1
7 117 1
7 118 1
7 124 1
7 129 1
7 141 1
7 147 1
7 148 1
7 159 1
7 161 1
7 162 1
7 174 1
7 184 1
7 203 1
7 210 1
7 216 1
7 227 1
7 232 1
7 233 1
7 237 1
7 242 1
7 268 1
7 289 1
7 299 1
7 319 1
7 320 1
7 329 1
7 332 1
7 337 1
7 342 1
7 348 1
7 351 1
7 356 1
7 371 1
7 373 1
7 377 1
7 381 1
7 385 1
7 395 1
7 405 1
7 426 1
7 432 1
7 440 1
7 446 1
7 448 1
7 456 1
7 457 1
7 464 1
7 469 1
7 494 1
7 500 1
7 503 1
7 504 1
7 505 1
7 510 1
7 515 1
7 519 1
7 526 1
7 531 1
7 543 1
7 573 1
7 575 1
7 581 1
7 584 1
7 587 1
7 591 1
7 592 1
7 593 1
7 607 1
7 617 1
7 623 1
7 625 1
7 631 1
7 636 1
7 641 1
7 642 1
7 654 1
7 669 1
7 672 1
7 687 1
7 696 1
7 698 1
7 701 1
7 703 1
7 707 1
7 709 1
7 712 1
7 720 1
7 721 1
7 725 1
7 734 1
7 745 1
7 747 1
7 752 1
7 762 1
7 765 1
7 770 1
7 780 1
7 787 1
7 791 1
7 796 1
7 805 1
7 808 1
7 809 1
7 813 1
7 830 1
7 845 1
7 846 1
7 851 1
7 876 1
7 888 1
7 899 1
7 903 1
7 935 1
7 939 1
7 953 1
7 960 1
7 961 1
7 962 1
7 967 1
7 986 1
7 991 1
7 993 1
7 996 1
7 1011 1
7 1012 1
7 1031 1
7 1033 1
7 1035 1
7 1036 1
7 1043 1
7 1047 1
7 1049 1
7 1051 1
7 1052 1
7 1057 1
7 1060 1
7 1066 1
7 1070 1
7 1073 1
7 1090 1
7 1099 1
7 1101 1
7 1114 1
7 1115 1
7 1130 1
7 1146 1
7 1149 1
7 1163 1
7 1169 1
7 1176 1
7 1183 1
7 1185 1
7 1194 1
7 1197 1
7 1217 1
7 1224 1
7 1230 1
7 1234 1
7 1235 1
7 1240 1
7 1252 1
7 1253 1
7 1267 1
7 1271 1
7 1296 1
7 1300 1
8 12 1
8 16 1
8 22 1
8 23 1
8 27 1
8 37 1
8 49 1
8 51 1
8 56 1
8 59 1
8 68 1
8 84 1
8 110 1
8 117 1
8 128 1
8 130 1
8 134 1
8 138 1
8 141 1
8 144 1
8 151 1
8 152 1
8 156 1
8 166 1
8 174 1
8 186 1
8 189 1
8 190 1
8 191 1
8 198 1
8 200 1
8 201 1
8 228 1
8 229 1
8 236 1
8 239 1
8 240 1
8 244 1
8 249 1
8 257 1
8 261 1
8 294 1
8 311 1
8 318 1
8 325 1
8 327 1
8 330 1
8 333 1
8 341 1
8 358 1
8 373 1
8 379 1
8 381 1
8 385 1
8 397 1
8 398 1
8 403 1
8 415 1
8 416 1
8 422 1
8 427 1
8 443 1
8 454 1
8 468 1
8 477 1
8 487 1
8 497 1
8 499 1
8 506 1
8 510 1
8 518 1
8 519 1
8 521 1
8 524 1
8 532 1
8 537 1
8 544 1
8 545 1
8 548 1
8 553 1
8 555 1
8 568 1
8 581 1
8 585 1
8 586 1
8 590 1
8 595 1
8 598 1
8 606 1
8 611 1
8 623 1
8 629 1
8 630 1
8 642 1
8 643 1
8 658 1
8 661 1
8 672 1
8 677 1
8 686 1
8 687 1
8 701 1
8 704 1
8 705 1
8 743 1
8 747 1
8 753 1
8 754 1
8 758 1
8 761 1
8 762 1
8 765 1
8 768 1
8 774 1
8 778 1
8 788 1
8 797 1
8 805 1
8 807 1
8 810 1
8 811 1
8 820 1
8 836 1
8 848 1
8 857 1
8 861 1
8 866 1
8 870 1
8 874 1
8 876 1
8 891 1
8 904 1
8 911 1
8 916 1
8 920 1
8 930 1
8 939 1
8 941 1
8 944 1
8 952 1
8 954 1
8 963 1
8 965 1
8 967 1
8 969 1
8 1007 1
8 1028 1
8 1037 1
8 1040 1
8 1051 1
8 1052 1
8 1054 1
8 1058 1
8 1064 1
8 1071 1
8 1077 1
8 1092 1
8 1101 1
8 1110 1
8 1114 1
8 1134 1
8 1140 1
8 1141 1
8 1144 1
8 1147 1
8 1149 1
8 1167 1
8 1168 1
8 1169 1
8 1170 1
8 1172 1
8 1183 1
8 1188 1
8 1194 1
8 1201 1
8 1204 1
8 1208 1
8 1209 1
8 1212 1
8 1214 1
8 1219 1
8 1220 1
8 1226 1
8 1230 1
8 1238 1
8 1256 1
8 1263 1
8 1271 1
8 1272 1
8 1273 1
8 1290 1
8 1299 1
8 1300 1
9 11 1
9 12 1
9 21 1
9 23 1
9 33 1
9 40 1
9 49 1
9 51 1
9 56 1
9 57 1
9 72 1
9 75 1
9 83 1
9 88 1
9 91 1
9 95 1
9 96 1
9 97 1
9 105 1
9 110 1
9 119 1
9 129 1
9 132 1
9 134 1
9 137 1
9 138 1
9 155 1
9 169 1
9 172 1
9 179 1
9 193 1
9 205 1
9 208 1
9 216 1
9 224 1
9 228 1
9 238 1
9 246 1
9 248 1
9 254 1
9 262 1
9 265 1
9 266 1
9 272 1
9 276 1
9 280 1
9 286 1
9 296 1
9 305 1
9 310 1
9 322 1
9 325 1
9 331 1
9 335 1
9 338 1
9 341 1
9 342 1
9 343 1
9 354 1
9 362 1
9 365 1
9 377 1
9 383 1
9 387 1
9 393 1
9 401 1
9 405 1
9 410 1
9 413 1
9 416 1
9 429 1
9 432 1
9 435 1
9 438 1
9 439 1
9 442 1
9 446 1
9 447 1
9 451 1
9 460 1
9 461 1
9 471 1
9 473 1
9 486 1
9 488 1
9 491 1
9 493 1
9 496 1
9 499 1
9 508 1
9 511 1
9 520 1
9 521 1
9 523 1
9 526 1
9 535 1
9 537 1
9 539 1
9 548 1
9 559 1
9 582 1
9 584 1
9 589 1
9 596 1
9 599 1
9 601 1
9 634 1
9 641 1
9 645 1
9 647 1
9 651 1
9 652 1
9 655 1
9 663 1
9 664 1
9 671 1
9 678 1
9 687 1
9 694 1
9 700 1
9 709 1
9 710 1
9 713 1
9 714 1
9 720 1
9 724 1
9 727 1
9 753 1
9 763 1
9 765 1
9 767 1
9 772 1
9 777 1
9 780 1
9 783 1
9 785 1
9 788 1
9 790 1
9 801 1
9 815 1
9 820 1
9 824 1
9 830 1
9 837 1
9 842 1
9 850 1
9 860 1
9 868 1
9 871 1
9 873 1
9 875 1
9 882 1
9 886 1
9 887 1
9 902 1
9 904 1
9 913 1
9 924 1
9 925 1
9 926 1
9 932 1
9 935 1
9 936 1
9 964 1
9 973 1
9 977 1
9 992 1
9 993 1
9 1001 1
9 1003 1
9 1015 1
9 1031 1
9 1037 1
9 1040 1
9 1043 1
9 1054 1
9 1058 1
9 1064 1
9 1068 1
9 1072 1
9 1073 1
9 1074 1
9 1083 1
9 1087 1
9 1090 1
9 1099 1
9 1117 1
9 1123 1
9 1144 1
9 1154 1
9 1170 1
9 1183 1
9 1201 1
9 1207 1
9 1208 1
9 1211 1
9 1214 1
9 1221 1
9 1223 1
9 1227 1
9 1234 1
9 1239 1
9 1245 1
9 1251 1
9 1255 1
9 1256 1
9 1261 1
9 1266 1
9 1284 1
9 1286 1
9 1294 1
10 11 1
10 13 1
10 19 1
10 22 1
10 30 1
10 35 1
10 39 1
10 41 1
10 52 1
10 58 1
10 81 1
10 86 1
10 91 1
10 97 1
10 100 1
10 103 1
10 108 1
10 113 1
10 120 1
10 126 1
10 144 1
10 145 1
10 151 1
10 153 1
10 154 1
10 156 1
10 166 1
10 169 1
10 176 1
10 179 1
10 180 1
10 187 1
10 188 1
10 197 1
10 202 1
10 219 1
10 220 1
10 225 1
10 227 1
10 246 1
10 247 1
10 260 1
10 267 1
10 270 1
10 271 1
10 274 1
10 280 1
10 289 1
10 293 1
10 297 1
10 301 1
10 305 1
10 306 1
10 308 1
10 311 1
10 316 1
10 318 1
10 320 1
10 322 1
10 331 1
10 339 1
10 345 1
10 348 1
10 349 1
10 375 1
10 377 1
10 381 1
10 382 1
10 391 1
10 402 1
10 404 1
10 406 1
10 409 1
10 417 1
10 423 1
10 426 1
10 436 1
10 442 1
10 450 1
10 455 1
10 456 1
10 458 1
10 459 1
10 468 1
10 479 1
10 481 1
10 483 1
10 494 1
10 526 1
10 528 1
10 532 1
10 535 1
10 546 1
10 555 1
10 559 1
10 561 1
10 567 1
10 574 1
10 576 1
10 580 1
10 582 1
10 587 1
10 589 1
10 606 1
10 615 1
10 616 1
10 619 1
10 629 1
10 645 1
10 647 1
10 651 1
10 652 1
10 656 1
10 658 1
10 663 1
10 673 1
10 674 1
10 676 1
10 681 1
10 689 1
10 701 1
10 702 1
10 709 1
10 715 1
10 722 1
10 724 1
10 733 1
10 743 1
10 748 1
10 765 1
10 768 1
10 770 1
10 771 1
10 777 1
10 780 1
10 792 1
10 796 1
10 801 1
10 815 1
10 829 1
10 836 1
10 837 1
10 850 1
10 853 1
10 857 1
10 875 1
10 881 1
10 883 1
10 885 1
10 906 1
10 907 1
10 909 1
10 914 1
10 920 1
10 939 1
10 950 1
10 952 1
10 970 1
10 971 1
10 977 1
10 979 1
10 984 1
10 987 1
10 1001 1
10 1010 1
10 1018 1
10 1028 1
10 1030 1
10 1043 1
10 1045 1
10 1051 1
10 1058 1
10 1064 1
10 1067 1
10 1078 1
10 1079 1
10 1085 1
10 1094 1
10 1101 1
10 1107 1
10 1108 1
10 1120 1
10 1125 1
10 1130 1
10 1136 1
10 1145 1
10 1147 1
10 1152 1
10 1157 1
10 1180 1
10 1183 1
10 1203 1
10 1211 1
10 1213 1
10 1220 1
10 1223 1
10 1225 1
10 1230 1
10 1231 1
10 1235 1
10 1238 1
10 1241 1
10 1244 1
10 1249 1
10 1256 1
10 1258 1
10 1264 1
10 1276 1
10 1281 1
10 1293 1
10 1296 1
10 1299 1
11 27 1
11 33 1
11 38 1
11 48 1
11 49 1
11 50 1
11 57 1
11 66 1
11 93 1
11 110 1
11 121 1
11 134 1
11 137 1
11 144 1
11 145 1
11 156 1
11 165 1
11 167 1
11 168 1
11 174 1
11 191 1
11 192 1
11 193 1
11 196 1
11 198 1
11 199 1
11 226 1
11 244 1
11 269 1
11 279 1
11 285 1
11 290 1
11 291 1
11 294 1
11 298 1
11 308 1
11 311 1
11 316 1
11 318 1
11 319 1
11 321 1
11 334 1
11 336 1
11 347 1
11 351 1
11 358 1
11 377 1
11 379 1
11 403 1
11 422 1
11 448 1
11 462 1
11 468 1
11 469 1
11 471 1
11 473 1
11 525 1
11 527 1
11 530 1
11 541 1
11 545 1
11 561 1
11 568 1
11 582 1
11 584 1
11 606 1
11 607 1
11 608 1
11 615 1
11 624 1
11 632 1
11 633 1
11 640 1
11 641 1
11 644 1
11 646 1
11 649 1
11 660 1
11 662 1
11 674 1
11 684 1
11 687 1
11 690 1
11 692 1
11 710 1
11 711 1
11 713 1
11 722 1
11 743 1
11 762 1
11 773 1
11 781 1
11 783 1
11 786 1
11 798 1
11 803 1
11 804 1
11 807 1
11 809 1
11 811 1
11 815 1
11 818 1
11 821 1
11 823 1
11 827 1
11 834 1
11 837 1
11 842 1
11 843 1
11 844 1
11 854 1
11 862 1
11 884 1
11 888 1
11 901 1
11 907 1
11 909 1
11 912 1
11 934 1
11 948 1
11 961 1
11 969 1
11 972 1
11 984 1
11 1001 1
11 1011 1
11 1022 1
11 1025 1
11 1026 1
11 1037 1
11 1038 1
11 1046 1
11 1049 1
11 1064 1
11 1066 1
11 1068 1
11 1069 1
11 1074 1
11 1077 1
11 1089 1
11 1095 1
11 1102 1
11 1114 1
11 1133 1
11 1138 1
11 1145 1
11 1149 1
11 1150 1
11 1154 1
11 1159 1
11 1161 1
11 1169 1
11 1171 1
11 1173 1
11 1175 1
11 1180 1
11 1181 1
11 1190 1
11 1191 1
11 1205 1
11 1206 1
11 1207 1
11 1215 1
11 1223 1
11 1234 1
11 1236 1
11 1237 1
11 1241 1
11 1255 1
11 1257 1
11 1258 1
11 1261 1
11 1268 1
11 1274 1
11 1282 1
11 1286 1
11 1288 1
11 1291 1
11 1292 1
11 1296 1
11 1299 1
12 14 1
12 16 1
12 17 1
12 24 1
12 31 1
12 32 1
12 72 1
12 75 1
12 85 1
12 90 1
12 93 1
12 96 1
12 102 1
12 103 1
12 105 1
12 119 1
12 124 1
12 126 1
12 128 1
12 132 1
12 141 1
12 143 1
12 150 1
12 152 1
12 155 1
12 156 1
12 158 1
12 166 1
12 169 1
12 173 1
12 178 1
12 179 1
12 197 1
12 212 1
12 220 1
12 223 1
12 225 1
12 232 1
12 237 1
12 246 1
12 257 1
12 258 1
12 260 1
12 265 1
12 268 1
12 285 1
12 287 1
12 290 1
12 294 1
12 301 1
12 311 1
12 313 1
12 318 1
12 325 1
12 328 1
12 331 1
12 336 1
12 350 1
12 355 1
12 369 1
12 371 1
12 373 1
12 374 1
12 383 1
12 385 1
12 393 1
12 397 1
12 408 1
12 416 1
12 420 1
12 456 1
12 458 1
12 461 1
12 462 1
12 469 1
12 471 1
12 481 1
12 497 1
12 507 1
12 515 1
12 520 1
12 535 1
12 536 1
12 542 1
12 543 1
12 545 1
12 548 1
12 558 1
12 560 1
12 571 1
12 574 1
12 581 1
12 588 1
12 599 1
12 605 1
12 612 1
12 614 1
12 618 1
12 628 1
12 630 1
12 631 1
