1000 75190 
1 2 1
1 5 1
1 7 1
1 17 1
1 24 1
1 30 1
1 39 1
1 43 1
1 45 1
1 47 1
1 50 1
1 53 1
1 55 1
1 58 1
1 63 1
1 81 1
1 84 1
1 87 1
1 106 1
1 109 1
1 134 1
1 136 1
1 141 1
1 147 1
1 152 1
1 153 1
1 160 1
1 177 1
1 179 1
1 192 1
1 197 1
1 203 1
1 210 1
1 211 1
1 237 1
1 246 1
1 252 1
1 255 1
1 260 1
1 276 1
1 279 1
1 286 1
1 297 1
1 299 1
1 303 1
1 305 1
1 316 1
1 317 1
1 318 1
1 326 1
1 332 1
1 338 1
1 340 1
1 344 1
1 356 1
1 358 1
1 359 1
1 361 1
1 365 1
1 368 1
1 371 1
1 383 1
1 399 1
1 401 1
1 407 1
1 409 1
1 410 1
1 412 1
1 416 1
1 429 1
1 434 1
1 438 1
1 447 1
1 483 1
1 485 1
1 496 1
1 508 1
1 514 1
1 522 1
1 531 1
1 534 1
1 580 1
1 585 1
1 600 1
1 603 1
1 619 1
1 623 1
1 641 1
1 651 1
1 659 1
1 660 1
1 702 1
1 712 1
1 737 1
1 749 1
1 751 1
1 755 1
1 772 1
1 776 1
1 778 1
1 780 1
1 789 1
1 800 1
1 802 1
1 809 1
1 814 1
1 815 1
1 822 1
1 826 1
1 827 1
1 828 1
1 843 1
1 844 1
1 846 1
1 847 1
1 850 1
1 853 1
1 882 1
1 885 1
1 887 1
1 900 1
1 911 1
1 919 1
1 921 1
1 923 1
1 934 1
1 943 1
1 944 1
1 946 1
1 951 1
1 954 1
1 958 1
1 970 1
1 976 1
1 978 1
1 983 1
1 985 1
1 993 1
1 998 1
2 3 1
2 8 1
2 10 1
2 21 1
2 29 1
2 37 1
2 38 1
2 55 1
2 67 1
2 72 1
2 78 1
2 79 1
2 81 1
2 82 1
2 102 1
2 110 1
2 115 1
2 128 1
2 140 1
2 155 1
2 156 1
2 157 1
2 161 1
2 163 1
2 176 1
2 179 1
2 181 1
2 183 1
2 187 1
2 192 1
2 200 1
2 209 1
2 213 1
2 218 1
2 220 1
2 225 1
2 237 1
2 239 1
2 245 1
2 250 1
2 254 1
2 266 1
2 269 1
2 271 1
2 282 1
2 284 1
2 285 1
2 290 1
2 311 1
2 313 1
2 315 1
2 319 1
2 320 1
2 321 1
2 331 1
2 332 1
2 334 1
2 345 1
2 357 1
2 361 1
2 366 1
2 367 1
2 379 1
2 382 1
2 388 1
2 389 1
2 395 1
2 396 1
2 406 1
2 407 1
2 408 1
2 411 1
2 419 1
2 421 1
2 432 1
2 435 1
2 467 1
2 476 1
2 477 1
2 479 1
2 509 1
2 513 1
2 534 1
2 538 1
2 541 1
2 547 1
2 548 1
2 553 1
2 560 1
2 561 1
2 562 1
2 580 1
2 583 1
2 584 1
2 592 1
2 595 1
2 614 1
2 636 1
2 641 1
2 650 1
2 655 1
2 665 1
2 683 1
2 691 1
2 715 1
2 721 1
2 722 1
2 724 1
2 730 1
2 733 1
2 734 1
2 736 1
2 747 1
2 761 1
2 762 1
2 767 1
2 770 1
2 772 1
2 783 1
2 786 1
2 796 1
2 799 1
2 803 1
2 806 1
2 809 1
2 810 1
2 825 1
2 831 1
2 834 1
2 841 1
2 844 1
2 847 1
2 849 1
2 852 1
2 861 1
2 862 1
2 866 1
2 867 1
2 877 1
2 881 1
2 882 1
2 888 1
2 890 1
2 941 1
2 942 1
2 943 1
2 953 1
2 955 1
2 960 1
2 961 1
2 971 1
2 974 1
2 976 1
2 984 1
3 18 1
3 21 1
3 43 1
3 46 1
3 62 1
3 69 1
3 71 1
3 80 1
3 88 1
3 90 1
3 94 1
3 95 1
3 121 1
3 123 1
3 130 1
3 152 1
3 159 1
3 167 1
3 172 1
3 176 1
3 183 1
3 184 1
3 188 1
3 192 1
3 195 1
3 196 1
3 197 1
3 209 1
3 210 1
3 216 1
3 221 1
3 226 1
3 236 1
3 240 1
3 243 1
3 244 1
3 245 1
3 246 1
3 249 1
3 250 1
3 259 1
3 263 1
3 267 1
3 288 1
3 295 1
3 297 1
3 301 1
3 309 1
3 311 1
3 325 1
3 330 1
3 334 1
3 335 1
3 345 1
3 346 1
3 357 1
3 363 1
3 364 1
3 369 1
3 380 1
3 385 1
3 395 1
3 408 1
3 413 1
3 416 1
3 424 1
3 428 1
3 437 1
3 442 1
3 445 1
3 447 1
3 450 1
3 477 1
3 478 1
3 480 1
3 487 1
3 491 1
3 494 1
3 506 1
3 512 1
3 517 1
3 529 1
3 533 1
3 534 1
3 542 1
3 543 1
3 552 1
3 569 1
3 580 1
3 583 1
3 587 1
3 601 1
3 605 1
3 608 1
3 619 1
3 623 1
3 625 1
3 630 1
3 642 1
3 647 1
3 657 1
3 674 1
3 691 1
3 693 1
3 695 1
3 699 1
3 703 1
3 713 1
3 717 1
3 728 1
3 729 1
3 737 1
3 743 1
3 747 1
3 760 1
3 772 1
3 785 1
3 797 1
3 800 1
3 805 1
3 808 1
3 809 1
3 816 1
3 821 1
3 824 1
3 832 1
3 841 1
3 845 1
3 850 1
3 855 1
3 856 1
3 857 1
3 863 1
3 877 1
3 879 1
3 885 1
3 902 1
3 903 1
3 911 1
3 915 1
3 917 1
3 918 1
3 919 1
3 920 1
3 921 1
3 931 1
3 945 1
3 946 1
3 959 1
3 967 1
3 978 1
3 990 1
3 993 1
3 1000 1
4 15 1
4 16 1
4 19 1
4 30 1
4 33 1
4 36 1
4 38 1
4 46 1
4 49 1
4 53 1
4 59 1
4 83 1
4 84 1
4 93 1
4 97 1
4 108 1
4 119 1
4 122 1
4 134 1
4 138 1
4 150 1
4 160 1
4 161 1
4 165 1
4 177 1
4 182 1
4 198 1
4 207 1
4 208 1
4 212 1
4 221 1
4 232 1
4 235 1
4 244 1
4 250 1
4 263 1
4 288 1
4 300 1
4 302 1
4 305 1
4 312 1
4 314 1
4 318 1
4 322 1
4 323 1
4 330 1
4 341 1
4 345 1
4 357 1
4 358 1
4 368 1
4 369 1
4 370 1
4 375 1
4 378 1
4 384 1
4 388 1
4 389 1
4 390 1
4 392 1
4 400 1
4 423 1
4 426 1
4 431 1
4 439 1
4 444 1
4 445 1
4 450 1
4 453 1
4 454 1
4 469 1
4 470 1
4 474 1
4 480 1
4 481 1
4 486 1
4 492 1
4 503 1
4 506 1
4 512 1
4 514 1
4 515 1
4 516 1
4 527 1
4 529 1
4 540 1
4 542 1
4 544 1
4 553 1
4 555 1
4 566 1
4 569 1
4 571 1
4 583 1
4 586 1
4 589 1
4 596 1
4 599 1
4 600 1
4 601 1
4 604 1
4 608 1
4 617 1
4 620 1
4 621 1
4 641 1
4 649 1
4 658 1
4 670 1
4 682 1
4 686 1
4 688 1
4 697 1
4 701 1
4 704 1
4 720 1
4 724 1
4 726 1
4 736 1
4 742 1
4 747 1
4 751 1
4 753 1
4 762 1
4 763 1
4 764 1
4 765 1
4 770 1
4 789 1
4 790 1
4 804 1
4 808 1
4 814 1
4 816 1
4 820 1
4 821 1
4 827 1
4 833 1
4 848 1
4 853 1
4 859 1
4 861 1
4 875 1
4 876 1
4 882 1
4 886 1
4 890 1
4 893 1
4 903 1
4 907 1
4 910 1
4 918 1
4 923 1
4 926 1
4 936 1
4 953 1
4 955 1
4 968 1
4 969 1
4 984 1
5 8 1
5 11 1
5 14 1
5 27 1
5 36 1
5 40 1
5 41 1
5 47 1
5 55 1
5 62 1
5 64 1
5 74 1
5 84 1
5 87 1
5 88 1
5 94 1
5 101 1
5 106 1
5 110 1
5 112 1
5 116 1
5 126 1
5 127 1
5 131 1
5 140 1
5 146 1
5 155 1
5 162 1
5 184 1
5 190 1
5 191 1
5 201 1
5 202 1
5 207 1
5 209 1
5 217 1
5 225 1
5 228 1
5 242 1
5 244 1
5 248 1
5 256 1
5 270 1
5 279 1
5 283 1
5 286 1
5 289 1
5 290 1
5 297 1
5 299 1
5 302 1
5 304 1
5 305 1
5 329 1
5 332 1
5 342 1
5 368 1
5 370 1
5 372 1
5 383 1
5 385 1
5 387 1
5 391 1
5 392 1
5 404 1
5 413 1
5 425 1
5 429 1
5 435 1
5 439 1
5 443 1
5 447 1
5 450 1
