700 37057 
1 3 1
1 13 1
1 20 1
1 21 1
1 24 1
1 36 1
1 39 1
1 55 1
1 59 1
1 66 1
1 67 1
1 79 1
1 83 1
1 95 1
1 99 1
1 119 1
1 128 1
1 149 1
1 150 1
1 162 1
1 164 1
1 170 1
1 186 1
1 189 1
1 196 1
1 199 1
1 200 1
1 207 1
1 212 1
1 236 1
1 237 1
1 239 1
1 250 1
1 254 1
1 255 1
1 263 1
1 266 1
1 267 1
1 285 1
1 287 1
1 289 1
1 292 1
1 317 1
1 324 1
1 326 1
1 332 1
1 337 1
1 339 1
1 342 1
1 348 1
1 353 1
1 368 1
1 378 1
1 386 1
1 397 1
1 401 1
1 405 1
1 410 1
1 436 1
1 438 1
1 445 1
1 450 1
1 455 1
1 456 1
1 458 1
1 460 1
1 473 1
1 484 1
1 507 1
1 522 1
1 528 1
1 544 1
1 574 1
1 576 1
1 579 1
1 585 1
1 587 1
1 602 1
1 603 1
1 613 1
1 614 1
1 620 1
1 621 1
1 631 1
1 634 1
1 637 1
1 647 1
1 648 1
1 655 1
1 661 1
1 663 1
1 670 1
1 671 1
1 673 1
1 682 1
1 685 1
1 688 1
1 690 1
2 6 1
2 48 1
2 56 1
2 62 1
2 64 1
2 71 1
2 74 1
2 75 1
2 76 1
2 91 1
2 93 1
2 102 1
2 108 1
2 115 1
2 116 1
2 117 1
2 126 1
2 138 1
2 141 1
2 146 1
2 152 1
2 160 1
2 168 1
2 171 1
2 178 1
2 182 1
2 185 1
2 198 1
2 200 1
2 206 1
2 207 1
2 224 1
2 226 1
2 232 1
2 233 1
2 237 1
2 242 1
2 248 1
2 251 1
2 261 1
2 274 1
2 302 1
2 308 1
2 309 1
2 311 1
2 322 1
2 324 1
2 333 1
2 338 1
2 347 1
2 348 1
2 350 1
2 351 1
2 364 1
2 372 1
2 379 1
2 382 1
2 389 1
2 392 1
2 395 1
2 411 1
2 413 1
2 434 1
2 444 1
2 447 1
2 455 1
2 472 1
2 492 1
2 493 1
2 502 1
2 549 1
2 551 1
2 552 1
2 565 1
2 575 1
2 576 1
2 579 1
2 585 1
2 588 1
2 589 1
2 592 1
2 597 1
2 600 1
2 605 1
2 610 1
2 618 1
2 622 1
2 644 1
2 646 1
2 648 1
2 663 1
2 676 1
2 681 1
2 682 1
2 687 1
2 694 1
2 699 1
3 22 1
3 27 1
3 40 1
3 50 1
3 52 1
3 63 1
3 90 1
3 97 1
3 98 1
3 103 1
3 113 1
3 114 1
3 118 1
3 132 1
3 135 1
3 137 1
3 138 1
3 141 1
3 145 1
3 161 1
3 164 1
3 165 1
3 183 1
3 184 1
3 185 1
3 186 1
3 191 1
3 198 1
3 203 1
3 205 1
3 210 1
3 214 1
3 221 1
3 246 1
3 251 1
3 261 1
3 273 1
3 275 1
3 280 1
3 281 1
3 292 1
3 299 1
3 301 1
3 304 1
3 312 1
3 313 1
3 325 1
3 334 1
3 337 1
3 349 1
3 357 1
3 364 1
3 371 1
3 386 1
3 392 1
3 394 1
3 401 1
3 415 1
3 433 1
3 438 1
3 442 1
3 454 1
3 456 1
3 457 1
3 459 1
3 466 1
3 471 1
3 475 1
3 477 1
3 478 1
3 482 1
3 491 1
3 494 1
3 505 1
3 509 1
3 514 1
3 517 1
3 527 1
3 539 1
3 542 1
3 547 1
3 559 1
3 577 1
3 578 1
3 596 1
3 602 1
3 607 1
3 616 1
3 635 1
3 637 1
3 655 1
3 659 1
3 666 1
3 672 1
3 673 1
3 678 1
3 683 1
3 693 1
3 695 1
3 700 1
4 11 1
4 18 1
4 21 1
4 35 1
4 36 1
4 43 1
4 49 1
4 58 1
4 59 1
4 65 1
4 76 1
4 77 1
4 79 1
4 81 1
4 82 1
4 89 1
4 91 1
4 104 1
4 108 1
4 112 1
4 127 1
4 141 1
4 149 1
4 184 1
4 208 1
4 213 1
4 217 1
4 219 1
4 237 1
4 241 1
4 253 1
4 257 1
4 262 1
4 263 1
4 264 1
4 270 1
4 285 1
4 288 1
4 292 1
4 294 1
4 295 1
4 305 1
4 308 1
4 313 1
4 317 1
4 330 1
4 349 1
4 351 1
4 352 1
4 354 1
4 361 1
4 373 1
4 385 1
4 390 1
4 407 1
4 422 1
4 426 1
4 429 1
4 431 1
