1800 242721 
1 2 1
1 5 1
1 11 1
1 13 1
1 15 1
1 37 1
1 38 1
1 42 1
1 43 1
1 45 1
1 48 1
1 49 1
1 59 1
1 61 1
1 76 1
1 79 1
1 95 1
1 96 1
1 116 1
1 117 1
1 118 1
1 119 1
1 124 1
1 127 1
1 129 1
1 130 1
1 151 1
1 154 1
1 162 1
1 165 1
1 176 1
1 182 1
1 190 1
1 192 1
1 194 1
1 198 1
1 200 1
1 203 1
1 212 1
1 217 1
1 222 1
1 230 1
1 232 1
1 256 1
1 266 1
1 270 1
1 272 1
1 277 1
1 286 1
1 296 1
1 300 1
1 311 1
1 313 1
1 329 1
1 336 1
1 355 1
1 359 1
1 360 1
1 367 1
1 375 1
1 393 1
1 394 1
1 397 1
1 406 1
1 412 1
1 418 1
1 432 1
1 434 1
1 435 1
1 443 1
1 449 1
1 450 1
1 461 1
1 468 1
1 469 1
1 471 1
1 481 1
1 501 1
1 505 1
1 509 1
1 513 1
1 520 1
1 529 1
1 530 1
1 541 1
1 542 1
1 551 1
1 554 1
1 562 1
1 566 1
1 589 1
1 600 1
1 616 1
1 617 1
1 631 1
1 635 1
1 639 1
1 656 1
1 668 1
1 669 1
1 670 1
1 677 1
1 680 1
1 692 1
1 697 1
1 698 1
1 703 1
1 740 1
1 751 1
1 752 1
1 754 1
1 758 1
1 766 1
1 783 1
1 788 1
1 797 1
1 801 1
1 809 1
1 810 1
1 811 1
1 818 1
1 819 1
1 833 1
1 835 1
1 841 1
1 848 1
1 860 1
1 862 1
1 863 1
1 864 1
1 872 1
1 875 1
1 879 1
1 883 1
1 889 1
1 894 1
1 897 1
1 904 1
1 906 1
1 929 1
1 930 1
1 932 1
1 936 1
1 944 1
1 958 1
1 960 1
1 961 1
1 968 1
1 974 1
1 975 1
1 981 1
1 984 1
1 986 1
1 990 1
1 998 1
1 1008 1
1 1030 1
1 1036 1
1 1057 1
1 1058 1
1 1062 1
1 1063 1
1 1064 1
1 1066 1
1 1078 1
1 1087 1
1 1095 1
1 1108 1
1 1110 1
1 1114 1
1 1120 1
1 1128 1
1 1148 1
1 1160 1
1 1177 1
1 1185 1
1 1189 1
1 1191 1
1 1193 1
1 1209 1
1 1211 1
1 1218 1
1 1222 1
1 1237 1
1 1244 1
1 1265 1
1 1267 1
1 1268 1
1 1271 1
1 1273 1
1 1287 1
1 1288 1
1 1301 1
1 1307 1
1 1312 1
1 1316 1
1 1318 1
1 1320 1
1 1322 1
1 1325 1
1 1334 1
1 1353 1
1 1369 1
1 1373 1
1 1378 1
1 1382 1
1 1392 1
1 1415 1
1 1421 1
1 1422 1
1 1425 1
1 1433 1
1 1435 1
1 1439 1
1 1442 1
1 1444 1
1 1445 1
1 1449 1
1 1450 1
1 1451 1
1 1454 1
1 1475 1
1 1476 1
1 1485 1
1 1486 1
1 1491 1
1 1502 1
1 1504 1
1 1512 1
1 1517 1
1 1521 1
1 1526 1
1 1530 1
1 1531 1
1 1533 1
1 1548 1
1 1552 1
1 1559 1
1 1560 1
1 1562 1
1 1565 1
1 1570 1
1 1575 1
1 1585 1
1 1588 1
1 1589 1
1 1591 1
1 1592 1
1 1606 1
1 1610 1
1 1611 1
1 1613 1
1 1621 1
1 1623 1
1 1638 1
1 1647 1
1 1652 1
1 1670 1
1 1671 1
1 1675 1
1 1683 1
1 1684 1
1 1695 1
1 1696 1
1 1698 1
1 1699 1
1 1719 1
1 1723 1
1 1725 1
1 1735 1
1 1741 1
1 1743 1
1 1768 1
1 1777 1
1 1791 1
1 1797 1
2 8 1
2 10 1
2 25 1
2 27 1
2 31 1
2 35 1
2 38 1
2 40 1
2 45 1
2 56 1
2 67 1
2 72 1
2 77 1
2 78 1
2 90 1
2 126 1
2 130 1
2 139 1
2 144 1
2 150 1
2 154 1
2 172 1
2 174 1
2 176 1
2 184 1
2 190 1
2 200 1
2 211 1
2 212 1
2 215 1
2 223 1
2 235 1
2 239 1
2 242 1
2 245 1
2 260 1
2 271 1
2 275 1
2 282 1
2 286 1
2 297 1
2 299 1
2 307 1
2 311 1
2 313 1
2 320 1
2 337 1
2 353 1
2 356 1
2 358 1
2 361 1
2 371 1
2 382 1
2 392 1
2 397 1
2 403 1
2 408 1
2 409 1
2 410 1
2 412 1
2 416 1
2 421 1
2 423 1
2 439 1
2 440 1
2 453 1
2 461 1
2 468 1
2 480 1
2 481 1
2 498 1
2 503 1
2 526 1
2 531 1
2 537 1
2 543 1
2 551 1
2 559 1
2 565 1
2 566 1
2 571 1
2 593 1
2 600 1
2 602 1
2 605 1
2 611 1
2 616 1
2 620 1
2 627 1
2 628 1
2 630 1
2 633 1
2 641 1
2 648 1
2 673 1
2 677 1
2 693 1
2 697 1
2 698 1
2 703 1
2 709 1
2 722 1
2 728 1
2 730 1
2 732 1
2 733 1
2 738 1
2 742 1
2 743 1
2 747 1
2 755 1
2 759 1
2 762 1
2 763 1
2 767 1
2 775 1
2 781 1
2 796 1
2 813 1
2 817 1
2 823 1
2 824 1
2 831 1
2 832 1
2 833 1
2 836 1
2 841 1
2 852 1
2 862 1
2 865 1
2 869 1
2 878 1
2 898 1
2 900 1
2 902 1
2 903 1
2 914 1
2 922 1
2 923 1
2 924 1
2 937 1
2 941 1
2 947 1
2 952 1
2 969 1
2 974 1
2 976 1
2 981 1
2 985 1
2 995 1
2 1000 1
2 1005 1
2 1010 1
2 1016 1
2 1026 1
2 1028 1
2 1039 1
2 1043 1
2 1054 1
2 1055 1
2 1056 1
2 1068 1
2 1080 1
2 1088 1
2 1089 1
2 1093 1
2 1109 1
2 1116 1
2 1121 1
2 1130 1
2 1135 1
2 1141 1
2 1146 1
2 1148 1
2 1152 1
2 1179 1
2 1181 1
2 1182 1
2 1187 1
2 1191 1
2 1194 1
2 1199 1
2 1205 1
2 1206 1
2 1215 1
2 1218 1
2 1221 1
2 1228 1
2 1233 1
2 1238 1
2 1244 1
2 1249 1
2 1254 1
2 1265 1
2 1266 1
2 1269 1
2 1276 1
2 1286 1
2 1299 1
2 1302 1
2 1306 1
2 1312 1
2 1313 1
2 1317 1
2 1322 1
2 1327 1
2 1330 1
2 1342 1
2 1365 1
2 1379 1
2 1381 1
2 1386 1
2 1388 1
2 1390 1
2 1398 1
2 1403 1
2 1416 1
2 1419 1
2 1460 1
2 1467 1
2 1472 1
2 1474 1
2 1488 1
2 1518 1
2 1519 1
2 1521 1
2 1523 1
2 1527 1
2 1530 1
2 1538 1
2 1539 1
2 1540 1
2 1542 1
2 1549 1
2 1551 1
2 1556 1
2 1562 1
2 1572 1
2 1580 1
2 1582 1
2 1585 1
2 1586 1
2 1595 1
2 1598 1
2 1599 1
2 1603 1
2 1615 1
2 1643 1
2 1653 1
2 1654 1
2 1664 1
2 1669 1
2 1685 1
2 1692 1
2 1694 1
2 1713 1
2 1714 1
2 1738 1
2 1768 1
2 1775 1
2 1782 1
2 1794 1
3 9 1
3 14 1
3 23 1
3 25 1
3 35 1
3 74 1
3 83 1
3 100 1
3 107 1
3 108 1
3 109 1
3 113 1
3 114 1
3 135 1
3 137 1
3 138 1
3 147 1
3 158 1
3 182 1
3 186 1
3 198 1
3 201 1
3 202 1
3 203 1
3 204 1
3 207 1
3 217 1
3 222 1
3 224 1
3 226 1
3 248 1
3 250 1
3 262 1
3 263 1
3 266 1
3 267 1
3 275 1
3 276 1
3 289 1
3 308 1
3 313 1
3 326 1
3 334 1
3 342 1
3 347 1
3 349 1
3 372 1
3 374 1
3 377 1
3 378 1
3 386 1
3 389 1
3 398 1
3 400 1
3 403 1
3 406 1
3 424 1
3 430 1
3 436 1
3 448 1
3 449 1
3 458 1
3 471 1
3 475 1
3 487 1
3 497 1
3 515 1
3 519 1
3 524 1
3 526 1
3 532 1
3 539 1
3 548 1
3 566 1
3 571 1
3 577 1
3 580 1
3 582 1
3 587 1
3 590 1
3 596 1
3 598 1
3 611 1
3 617 1
3 620 1
3 638 1
3 643 1
3 650 1
3 655 1
3 663 1
3 674 1
3 675 1
3 692 1
3 703 1
3 709 1
3 711 1
3 723 1
3 732 1
3 749 1
3 753 1
3 760 1
3 791 1
3 792 1
