1100 90499 
1 2 1
1 6 1
1 10 1
1 15 1
1 27 1
1 28 1
1 38 1
1 42 1
1 43 1
1 52 1
1 57 1
1 61 1
1 75 1
1 80 1
1 83 1
1 90 1
1 94 1
1 114 1
1 119 1
1 136 1
1 158 1
1 165 1
1 170 1
1 182 1
1 189 1
1 190 1
1 208 1
1 211 1
1 216 1
1 217 1
1 219 1
1 221 1
1 229 1
1 235 1
1 239 1
1 248 1
1 258 1
1 266 1
1 271 1
1 276 1
1 282 1
1 288 1
1 291 1
1 292 1
1 293 1
1 298 1
1 308 1
1 316 1
1 321 1
1 342 1
1 345 1
1 349 1
1 360 1
1 361 1
1 362 1
1 370 1
1 371 1
1 381 1
1 385 1
1 387 1
1 404 1
1 418 1
1 425 1
1 430 1
1 456 1
1 463 1
1 465 1
1 476 1
1 483 1
1 486 1
1 492 1
1 497 1
1 502 1
1 508 1
1 509 1
1 519 1
1 521 1
1 534 1
1 555 1
1 560 1
1 561 1
1 563 1
1 567 1
1 573 1
1 575 1
1 590 1
1 597 1
1 608 1
1 612 1
1 614 1
1 617 1
1 623 1
1 627 1
1 629 1
1 638 1
1 650 1
1 653 1
1 655 1
1 661 1
1 671 1
1 696 1
1 707 1
1 711 1
1 718 1
1 729 1
1 731 1
1 732 1
1 743 1
1 749 1
1 750 1
1 767 1
1 774 1
1 775 1
1 786 1
1 787 1
1 805 1
1 810 1
1 812 1
1 822 1
1 825 1
1 831 1
1 837 1
1 839 1
1 841 1
1 844 1
1 848 1
1 870 1
1 879 1
1 887 1
1 888 1
1 892 1
1 897 1
1 903 1
1 907 1
1 908 1
1 921 1
1 929 1
1 932 1
1 936 1
1 942 1
1 955 1
1 960 1
1 962 1
1 966 1
1 968 1
1 990 1
1 991 1
1 993 1
1 998 1
1 1003 1
1 1009 1
1 1013 1
1 1019 1
1 1027 1
1 1034 1
1 1041 1
1 1043 1
1 1050 1
1 1054 1
1 1056 1
1 1060 1
1 1065 1
1 1082 1
1 1098 1
2 11 1
2 12 1
2 18 1
2 42 1
2 48 1
2 51 1
2 74 1
2 80 1
2 108 1
2 111 1
2 126 1
2 130 1
2 140 1
2 145 1
2 147 1
2 148 1
2 161 1
2 175 1
2 179 1
2 184 1
2 210 1
2 211 1
2 223 1
2 227 1
2 230 1
2 232 1
2 238 1
2 242 1
2 262 1
2 265 1
2 279 1
2 283 1
2 286 1
2 299 1
2 300 1
2 310 1
2 321 1
2 325 1
2 327 1
2 328 1
2 330 1
2 332 1
2 345 1
2 352 1
2 353 1
2 361 1
2 375 1
2 382 1
2 387 1
2 388 1
2 397 1
2 414 1
2 417 1
2 418 1
2 423 1
2 427 1
2 453 1
2 466 1
2 489 1
2 522 1
2 537 1
2 546 1
2 562 1
2 567 1
2 571 1
2 583 1
2 589 1
2 592 1
2 603 1
2 614 1
2 618 1
2 624 1
2 625 1
2 641 1
2 644 1
2 653 1
2 654 1
2 675 1
2 678 1
2 687 1
2 696 1
2 709 1
2 736 1
2 737 1
2 762 1
2 763 1
2 766 1
2 768 1
2 774 1
2 779 1
2 783 1
2 787 1
2 789 1
2 803 1
2 807 1
2 815 1
2 816 1
2 826 1
2 827 1
2 830 1
2 837 1
2 839 1
2 843 1
2 845 1
2 853 1
2 866 1
2 872 1
2 880 1
2 881 1
2 882 1
2 894 1
2 901 1
2 911 1
2 913 1
2 914 1
2 924 1
2 927 1
2 936 1
2 940 1
2 943 1
2 947 1
2 954 1
2 969 1
2 987 1
2 990 1
2 994 1
2 1000 1
2 1006 1
2 1014 1
2 1016 1
2 1017 1
2 1025 1
2 1044 1
2 1049 1
2 1050 1
2 1052 1
2 1068 1
2 1075 1
2 1085 1
2 1086 1
2 1088 1
2 1091 1
3 5 1
3 7 1
3 8 1
3 13 1
3 14 1
3 17 1
3 36 1
3 38 1
3 41 1
3 43 1
3 59 1
3 64 1
3 70 1
3 77 1
3 92 1
3 99 1
3 101 1
3 123 1
3 128 1
3 129 1
3 141 1
3 143 1
3 150 1
3 156 1
3 162 1
3 165 1
3 171 1
3 178 1
3 183 1
3 204 1
3 205 1
3 206 1
3 207 1
3 210 1
3 220 1
3 221 1
3 230 1
3 234 1
3 238 1
3 254 1
3 255 1
3 259 1
3 261 1
3 265 1
3 270 1
3 271 1
3 274 1
3 277 1
3 283 1
3 287 1
3 294 1
3 296 1
3 302 1
3 308 1
3 310 1
3 322 1
3 323 1
3 334 1
3 337 1
3 338 1
3 344 1
3 356 1
3 368 1
3 372 1
3 382 1
3 391 1
3 403 1
3 406 1
3 409 1
3 415 1
3 420 1
3 422 1
3 427 1
3 428 1
3 431 1
3 432 1
3 438 1
3 451 1
3 455 1
3 460 1
3 464 1
3 468 1
3 474 1
3 480 1
3 491 1
3 517 1
3 519 1
3 525 1
3 529 1
3 534 1
3 536 1
3 537 1
3 539 1
3 543 1
3 560 1
3 569 1
3 570 1
3 576 1
3 582 1
3 584 1
3 595 1
3 598 1
3 600 1
3 614 1
3 616 1
3 632 1
3 650 1
3 654 1
3 667 1
3 672 1
3 675 1
3 676 1
3 682 1
3 689 1
3 696 1
3 719 1
3 735 1
3 739 1
3 745 1
3 747 1
3 749 1
3 755 1
3 756 1
3 757 1
3 762 1
3 769 1
3 771 1
3 776 1
3 785 1
3 812 1
3 814 1
3 815 1
3 831 1
3 833 1
3 834 1
3 835 1
3 837 1
3 842 1
3 844 1
3 846 1
3 864 1
3 866 1
3 871 1
3 887 1
3 894 1
3 896 1
3 899 1
3 910 1
3 916 1
3 927 1
3 928 1
3 931 1
3 933 1
3 936 1
3 943 1
3 952 1
3 956 1
3 962 1
3 968 1
3 972 1
3 976 1
3 982 1
3 983 1
3 990 1
3 993 1
3 998 1
3 1000 1
3 1002 1
3 1009 1
3 1015 1
3 1016 1
3 1021 1
3 1034 1
3 1037 1
3 1062 1
3 1064 1
3 1073 1
3 1077 1
3 1082 1
3 1083 1
4 6 1
4 28 1
4 29 1
4 51 1
4 62 1
4 63 1
4 64 1
4 67 1
4 70 1
4 75 1
4 91 1
4 95 1
4 96 1
4 98 1
4 100 1
4 111 1
4 113 1
4 118 1
4 122 1
4 125 1
4 127 1
4 129 1
4 131 1
4 132 1
4 134 1
4 136 1
4 143 1
4 148 1
4 170 1
4 193 1
4 211 1
4 223 1
4 230 1
4 236 1
4 237 1
4 239 1
4 246 1
4 268 1
4 275 1
4 280 1
4 298 1
4 308 1
4 314 1
4 320 1
4 326 1
4 334 1
4 340 1
4 341 1
4 344 1
4 346 1
4 351 1
4 357 1
4 363 1
4 368 1
4 375 1
4 378 1
4 384 1
4 386 1
4 389 1
4 400 1
4 402 1
4 439 1
4 441 1
4 447 1
4 451 1
4 457 1
4 474 1
4 477 1
4 482 1
4 485 1
4 491 1
4 492 1
4 502 1
4 512 1
4 518 1
4 519 1
4 520 1
4 522 1
4 524 1
4 530 1
4 536 1
4 538 1
4 541 1
4 548 1
4 554 1
4 560 1
4 563 1
4 568 1
4 576 1
4 592 1
4 601 1
4 602 1
4 607 1
4 608 1
4 623 1
4 626 1
4 633 1
4 639 1
4 641 1
4 648 1
4 650 1
4 657 1
4 664 1
4 669 1
4 674 1
4 677 1
4 680 1
4 682 1
4 683 1
4 687 1
4 690 1
4 700 1
4 704 1
4 707 1
4 720 1
4 737 1
4 750 1
4 751 1
4 758 1
4 759 1
4 765 1
4 776 1
4 800 1
4 803 1
4 807 1
4 809 1
4 812 1
4 816 1
4 822 1
4 824 1
4 829 1
4 831 1
4 832 1
4 854 1
4 855 1
4 858 1
4 861 1
4 863 1
4 865 1
4 867 1
4 869 1
4 879 1
4 884 1
4 885 1
4 897 1
4 901 1
4 906 1
4 908 1
4 935 1
4 936 1
4 937 1
4 946 1
4 947 1
4 948 1
4 955 1
4 958 1
4 963 1
4 966 1
4 987 1
4 989 1
4 999 1
4 1005 1
4 1009 1
4 1012 1
4 1013 1
4 1014 1
4 1031 1
4 1041 1
4 1044 1
4 1049 1
4 1050 1
4 1055 1
4 1056 1
4 1063 1
4 1066 1
4 1067 1
4 1081 1
4 1085 1
4 1086 1
4 1092 1
4 1093 1
4 1095 1
5 8 1
5 9 1
5 19 1
5 27 1
5 29 1
5 35 1
5 39 1
5 40 1
5 53 1
5 63 1
5 84 1
5 89 1
5 92 1
5 99 1
5 117 1
5 126 1
5 133 1
5 145 1
5 167 1
5 171 1
5 173 1
5 174 1
5 179 1
5 180 1
5 194 1
5 196 1
5 213 1
5 219 1
5 228 1
5 233 1
5 237 1
5 241 1
5 245 1
5 250 1
5 265 1
5 271 1
5 279 1
5 281 1
5 284 1
5 288 1
5 291 1
5 300 1
5 312 1
5 317 1
5 327 1
5 331 1
5 336 1
5 337 1
5 342 1
5 356 1
5 362 1
5 375 1
5 380 1
5 382 1
5 385 1
5 388 1
5 390 1
5 395 1
5 402 1
5 404 1
5 405 1
5 411 1
5 416 1
5 418 1
5 421 1
5 422 1
5 430 1
5 436 1
5 443 1
5 445 1
5 448 1
5 450 1
5 454 1
5 472 1
5 476 1
5 488 1
5 495 1
5 502 1
5 509 1
5 511 1
5 512 1
5 522 1
5 526 1
5 529 1
5 536 1
5 537 1
5 538 1
5 546 1
5 562 1
5 569 1
5 571 1
5 581 1
5 590 1
5 593 1
5 596 1
5 601 1
5 616 1
5 621 1
5 622 1
5 655 1
5 660 1
5 663 1
5 664 1
5 666 1
5 682 1
5 685 1
5 697 1
5 705 1
5 706 1
5 713 1
5 727 1
5 730 1
5 735 1
5 747 1
5 751 1
5 760 1
5 767 1
5 770 1
5 777 1
5 787 1
5 795 1
5 803 1
5 815 1
5 828 1
5 838 1
5 859 1
5 863 1
5 871 1
5 873 1
5 874 1
5 878 1
5 880 1
5 910 1
5 916 1
5 923 1
5 932 1
5 934 1
5 936 1
5 937 1
5 938 1
5 940 1
5 946 1
5 950 1
5 952 1
5 953 1
5 954 1
5 969 1
5 973 1
5 976 1
5 978 1
5 984 1
5 986 1
5 988 1
5 997 1
5 998 1
5 1002 1
5 1005 1
5 1008 1
5 1012 1
5 1017 1
5 1031 1
5 1050 1
5 1054 1
5 1057 1
5 1058 1
5 1062 1
5 1069 1
5 1084 1
5 1085 1
5 1089 1
5 1093 1
5 1094 1
6 10 1
6 12 1
6 20 1
6 24 1
6 30 1
6 38 1
6 40 1
6 63 1
6 66 1
6 75 1
6 76 1
6 82 1
6 87 1
6 90 1
6 91 1
6 99 1
6 103 1
6 105 1
6 119 1
6 123 1
6 124 1
6 129 1
6 131 1
6 134 1
6 142 1
6 145 1
6 148 1
6 154 1
6 168 1
6 196 1
6 208 1
6 212 1
6 220 1
6 224 1
6 235 1
6 242 1
6 244 1
6 258 1
6 270 1
6 274 1
6 275 1
6 283 1
6 285 1
6 287 1
6 288 1
6 291 1
6 302 1
6 304 1
6 317 1
6 323 1
6 332 1
6 350 1
6 352 1
6 364 1
6 369 1
6 384 1
6 393 1
6 396 1
6 400 1
6 403 1
6 417 1
6 421 1
6 423 1
6 427 1
6 431 1
6 436 1
6 438 1
6 440 1
6 446 1
6 453 1
6 454 1
6 461 1
6 475 1
6 479 1
6 483 1
6 485 1
6 487 1
6 490 1
6 504 1
6 506 1
6 531 1
6 532 1
6 534 1
6 538 1
6 545 1
6 547 1
6 550 1
6 565 1
6 582 1
6 586 1
6 589 1
6 591 1
6 592 1
6 597 1
6 598 1
6 599 1
6 604 1
6 607 1
6 608 1
6 610 1
6 620 1
6 632 1
6 635 1
6 647 1
