400 12043 
1 7 1
1 9 1
1 10 1
1 16 1
1 31 1
1 33 1
1 39 1
1 47 1
1 50 1
1 55 1
1 79 1
1 90 1
1 93 1
1 101 1
1 104 1
1 108 1
1 111 1
1 121 1
1 122 1
1 123 1
1 131 1
1 143 1
1 147 1
1 148 1
1 155 1
1 184 1
1 191 1
1 209 1
1 220 1
1 221 1
1 234 1
1 235 1
1 247 1
1 249 1
1 255 1
1 271 1
1 284 1
1 286 1
1 299 1
1 319 1
1 329 1
1 333 1
1 338 1
1 348 1
1 349 1
1 351 1
1 364 1
1 373 1
1 374 1
1 386 1
1 387 1
1 389 1
1 390 1
1 394 1
2 4 1
2 5 1
2 12 1
2 29 1
2 33 1
2 37 1
2 39 1
2 55 1
2 56 1
2 57 1
2 62 1
2 63 1
2 67 1
2 77 1
2 86 1
2 87 1
2 97 1
2 103 1
2 105 1
2 117 1
2 123 1
2 130 1
2 138 1
2 149 1
2 150 1
2 152 1
2 153 1
2 156 1
2 160 1
2 174 1
2 176 1
2 178 1
2 180 1
2 187 1
2 195 1
2 200 1
2 201 1
2 209 1
2 217 1
2 259 1
2 260 1
2 261 1
2 263 1
2 264 1
2 280 1
2 281 1
2 286 1
2 288 1
2 308 1
2 323 1
2 329 1
2 331 1
2 335 1
2 356 1
2 359 1
2 360 1
2 363 1
2 372 1
2 373 1
2 380 1
2 381 1
2 394 1
2 396 1
3 11 1
3 22 1
3 33 1
3 34 1
3 35 1
3 41 1
3 47 1
3 49 1
3 50 1
3 51 1
3 55 1
3 62 1
3 73 1
3 75 1
3 77 1
3 80 1
3 100 1
3 110 1
3 133 1
3 145 1
3 154 1
3 155 1
3 156 1
3 172 1
3 173 1
3 179 1
3 195 1
3 200 1
3 203 1
3 214 1
3 216 1
3 230 1
3 232 1
3 233 1
3 248 1
3 255 1
3 264 1
3 267 1
3 272 1
3 276 1
3 279 1
3 299 1
3 300 1
3 301 1
3 322 1
3 344 1
3 350 1
3 361 1
3 370 1
3 371 1
3 375 1
3 377 1
3 383 1
3 389 1
3 392 1
3 394 1
4 8 1
4 10 1
4 13 1
4 23 1
4 34 1
4 35 1
4 49 1
4 50 1
4 56 1
4 57 1
4 62 1
4 67 1
4 73 1
4 78 1
4 79 1
4 82 1
4 104 1
4 115 1
4 116 1
4 125 1
4 127 1
4 133 1
4 143 1
4 148 1
4 172 1
4 173 1
4 184 1
4 190 1
4 192 1
4 198 1
4 201 1
4 204 1
4 207 1
4 223 1
4 225 1
4 233 1
4 238 1
4 246 1
4 252 1
4 255 1
4 259 1
4 267 1
4 268 1
4 278 1
4 288 1
4 294 1
4 299 1
4 301 1
4 302 1
4 304 1
4 312 1
4 315 1
4 319 1
4 322 1
4 325 1
4 328 1
4 340 1
4 347 1
4 352 1
4 354 1
4 375 1
4 381 1
4 390 1
4 396 1
5 6 1
5 11 1
5 12 1
5 15 1
5 18 1
5 24 1
5 29 1
5 42 1
5 57 1
5 79 1
5 83 1
5 84 1
5 87 1
5 89 1
5 98 1
5 105 1
5 110 1
5 116 1
5 120 1
5 133 1
5 139 1
5 144 1
5 147 1
5 173 1
5 187 1
5 193 1
5 203 1
5 204 1
5 220 1
5 231 1
5 237 1
5 239 1
5 241 1
5 248 1
5 250 1
5 254 1
5 262 1
5 264 1
5 267 1
5 270 1
5 282 1
5 285 1
5 300 1
5 304 1
5 318 1
5 329 1
5 330 1
5 340 1
5 342 1
5 346 1
5 353 1
5 355 1
5 363 1
5 366 1
5 382 1
5 391 1
5 396 1
5 399 1
6 8 1
6 14 1
6 18 1
6 23 1
6 31 1
6 44 1
6 47 1
6 50 1
6 52 1
6 56 1
6 60 1
6 62 1
6 63 1
6 67 1
6 79 1
6 83 1
6 95 1
6 101 1
6 114 1
6 133 1
6 137 1
6 141 1
6 150 1
6 154 1
6 156 1
6 161 1
6 162 1
6 169 1
6 176 1
6 205 1
6 210 1
6 211 1
6 212 1
6 225 1
6 229 1
6 240 1
6 244 1
6 251 1
6 258 1
6 262 1
6 270 1
6 278 1
6 280 1
6 282 1
6 284 1
6 300 1
6 329 1
6 334 1
6 337 1
6 339 1
6 340 1
6 343 1
6 347 1
6 355 1
6 367 1
6 372 1
6 379 1
6 381 1
6 385 1
6 394 1
6 396 1
6 398 1
7 8 1
7 9 1
7 19 1
7 20 1
7 44 1
7 48 1
7 50 1
7 52 1
7 56 1
7 63 1
7 67 1
7 76 1
7 79 1
7 80 1
7 82 1
7 87 1
7 88 1
7 92 1
7 94 1
7 107 1
7 111 1
7 115 1
7 116 1
7 125 1
7 127 1
7 128 1
7 137 1
7 142 1
7 143 1
7 153 1
7 160 1
7 161 1
7 164 1
7 172 1
7 184 1
7 193 1
7 203 1
7 208 1
7 212 1
7 233 1
7 234 1
7 242 1
7 245 1
7 260 1
7 264 1
7 266 1
7 271 1
7 289 1
7 297 1
7 300 1
7 303 1
7 318 1
7 329 1
7 335 1
7 345 1
7 349 1
7 350 1
7 352 1
7 365 1
7 366 1
7 376 1
7 379 1
7 388 1
7 396 1
7 397 1
8 9 1
8 22 1
8 26 1
8 27 1
8 39 1
8 45 1
8 51 1
8 53 1
8 57 1
