700 36749 
1 10 1
1 13 1
1 19 1
1 23 1
1 35 1
1 41 1
1 43 1
1 44 1
1 57 1
1 64 1
1 77 1
1 85 1
1 94 1
1 105 1
1 111 1
1 113 1
1 125 1
1 128 1
1 145 1
1 151 1
1 160 1
1 162 1
1 163 1
1 168 1
1 183 1
1 187 1
1 189 1
1 203 1
1 219 1
1 220 1
1 224 1
1 236 1
1 238 1
1 244 1
1 245 1
1 247 1
1 250 1
1 256 1
1 263 1
1 268 1
1 273 1
1 275 1
1 280 1
1 291 1
1 296 1
1 299 1
1 303 1
1 305 1
1 311 1
1 313 1
1 314 1
1 317 1
1 324 1
1 328 1
1 336 1
1 345 1
1 348 1
1 351 1
1 352 1
1 353 1
1 359 1
1 362 1
1 368 1
1 371 1
1 373 1
1 375 1
1 377 1
1 392 1
1 393 1
1 399 1
1 402 1
1 407 1
1 422 1
1 426 1
1 429 1
1 430 1
1 431 1
1 437 1
1 449 1
1 453 1
1 462 1
1 467 1
1 470 1
1 476 1
1 487 1
1 492 1
1 495 1
1 500 1
1 509 1
1 520 1
1 524 1
1 526 1
1 547 1
1 554 1
1 559 1
1 563 1
1 569 1
1 570 1
1 584 1
1 598 1
1 604 1
1 607 1
1 609 1
1 613 1
1 616 1
1 621 1
1 635 1
1 639 1
1 646 1
1 649 1
1 655 1
1 665 1
1 668 1
1 678 1
1 680 1
1 687 1
1 691 1
1 695 1
1 697 1
1 698 1
1 700 1
2 7 1
2 13 1
2 17 1
2 27 1
2 37 1
2 45 1
2 46 1
2 51 1
2 66 1
2 68 1
2 71 1
2 72 1
2 80 1
2 83 1
2 91 1
2 98 1
2 105 1
2 112 1
2 113 1
2 116 1
2 133 1
2 136 1
2 144 1
2 146 1
2 152 1
2 170 1
2 176 1
2 177 1
2 181 1
2 183 1
2 192 1
2 198 1
2 212 1
2 246 1
2 251 1
2 257 1
2 260 1
2 264 1
2 282 1
2 286 1
2 296 1
2 301 1
2 305 1
2 314 1
2 323 1
2 333 1
2 334 1
2 340 1
2 356 1
2 357 1
2 369 1
2 381 1
2 382 1
2 384 1
2 387 1
2 395 1
2 407 1
2 408 1
2 424 1
2 431 1
2 432 1
2 443 1
2 446 1
2 455 1
2 459 1
2 461 1
2 471 1
2 475 1
2 477 1
2 482 1
2 483 1
2 489 1
2 493 1
2 509 1
2 510 1
2 524 1
2 525 1
2 534 1
2 536 1
2 539 1
2 544 1
2 549 1
2 562 1
2 563 1
2 566 1
2 568 1
2 581 1
2 604 1
2 621 1
2 635 1
2 648 1
2 651 1
2 666 1
2 672 1
2 677 1
2 681 1
2 689 1
2 695 1
2 698 1
3 10 1
3 11 1
3 18 1
3 40 1
3 50 1
3 61 1
3 65 1
3 66 1
3 67 1
3 68 1
3 79 1
3 81 1
3 83 1
3 96 1
3 98 1
3 99 1
3 108 1
3 112 1
3 121 1
3 127 1
3 130 1
3 136 1
3 144 1
3 150 1
3 152 1
3 155 1
3 156 1
3 158 1
3 163 1
3 165 1
3 172 1
3 194 1
3 195 1
3 196 1
3 208 1
3 212 1
3 218 1
3 224 1
3 225 1
3 231 1
3 242 1
3 243 1
3 252 1
3 253 1
3 264 1
3 265 1
3 266 1
3 268 1
3 270 1
3 290 1
3 294 1
3 297 1
3 308 1
3 312 1
3 322 1
3 335 1
3 342 1
3 354 1
3 364 1
3 396 1
3 401 1
3 407 1
3 413 1
3 414 1
3 417 1
3 421 1
3 423 1
3 427 1
3 429 1
3 430 1
3 431 1
3 432 1
3 436 1
3 441 1
3 450 1
3 451 1
3 452 1
3 453 1
3 457 1
3 458 1
3 477 1
3 480 1
3 489 1
3 504 1
3 506 1
3 513 1
3 522 1
3 523 1
3 528 1
3 537 1
3 541 1
3 542 1
3 554 1
3 580 1
3 610 1
3 624 1
3 637 1
3 638 1
3 643 1
3 644 1
3 658 1
3 662 1
3 668 1
3 669 1
3 671 1
3 673 1
3 675 1
3 676 1
3 683 1
4 23 1
4 25 1
4 32 1
4 37 1
4 44 1
4 46 1
4 58 1
4 61 1
4 65 1
4 67 1
4 68 1
4 69 1
4 76 1
4 91 1
4 92 1
4 115 1
4 120 1
4 129 1
4 130 1
4 132 1
4 140 1
4 156 1
4 166 1
4 173 1
4 178 1
4 194 1
4 200 1
4 212 1
4 217 1
4 222 1
4 226 1
4 229 1
4 237 1
4 247 1
4 251 1
4 257 1
4 261 1
4 262 1
4 264 1
4 267 1
4 275 1
4 277 1
4 280 1
4 284 1
4 289 1
4 291 1
4 305 1
4 309 1
4 314 1
4 319 1
4 331 1
4 336 1
4 337 1
4 346 1
4 357 1
4 359 1
4 367 1
4 372 1
4 381 1
4 399 1
4 407 1
4 419 1
4 424 1
4 429 1
4 432 1
4 435 1
4 437 1
4 442 1
4 443 1
4 460 1
4 483 1
4 485 1
4 491 1
4 509 1
4 510 1
4 511 1
4 519 1
4 522 1
4 526 1
4 529 1
4 532 1
4 533 1
4 537 1
4 556 1
4 565 1
4 566 1
4 572 1
4 575 1
4 583 1
4 584 1
4 590 1
4 596 1
4 613 1
4 619 1
4 622 1
4 625 1
4 634 1
4 645 1
4 662 1
4 681 1
4 684 1
5 9 1
5 12 1
5 17 1
5 28 1
5 34 1
5 62 1
5 65 1
5 70 1
5 74 1
5 80 1
5 84 1
5 91 1
5 123 1
5 135 1
5 137 1
5 138 1
5 146 1
5 153 1
5 156 1
5 158 1
5 159 1
5 162 1
5 166 1
5 171 1
5 180 1
5 191 1
5 194 1
5 218 1
5 219 1
5 221 1
5 222 1
5 224 1
5 229 1
5 231 1
5 233 1
5 251 1
5 254 1
5 263 1
5 265 1
