400 12059 
1 18 1
1 23 1
1 25 1
1 35 1
1 42 1
1 45 1
1 51 1
1 55 1
1 71 1
1 72 1
1 85 1
1 86 1
1 87 1
1 92 1
1 102 1
1 106 1
1 113 1
1 114 1
1 117 1
1 118 1
1 119 1
1 126 1
1 134 1
1 137 1
1 140 1
1 141 1
1 145 1
1 153 1
1 154 1
1 169 1
1 171 1
1 189 1
1 209 1
1 210 1
1 217 1
1 218 1
1 237 1
1 241 1
1 244 1
1 252 1
1 279 1
1 304 1
1 305 1
1 307 1
1 310 1
1 312 1
1 313 1
1 320 1
1 323 1
1 326 1
1 329 1
1 333 1
1 335 1
1 336 1
1 339 1
1 353 1
1 354 1
1 358 1
1 378 1
2 15 1
2 19 1
2 27 1
2 28 1
2 36 1
2 40 1
2 49 1
2 53 1
2 54 1
2 65 1
2 67 1
2 87 1
2 104 1
2 109 1
2 115 1
2 120 1
2 127 1
2 131 1
2 143 1
2 149 1
2 152 1
2 153 1
2 159 1
2 165 1
2 169 1
2 175 1
2 178 1
2 182 1
2 185 1
2 201 1
2 210 1
2 212 1
2 222 1
2 231 1
2 235 1
2 237 1
2 239 1
2 243 1
2 257 1
2 259 1
2 266 1
2 271 1
2 282 1
2 285 1
2 297 1
2 310 1
2 312 1
2 316 1
2 319 1
2 324 1
2 328 1
2 333 1
2 338 1
2 360 1
2 366 1
2 376 1
2 390 1
2 392 1
3 14 1
3 16 1
3 17 1
3 30 1
3 32 1
3 34 1
3 35 1
3 38 1
3 50 1
3 53 1
3 77 1
3 92 1
3 94 1
3 105 1
3 107 1
3 109 1
3 114 1
3 120 1
3 143 1
3 154 1
3 155 1
3 156 1
3 168 1
3 170 1
3 177 1
3 179 1
3 180 1
3 184 1
3 185 1
3 196 1
3 199 1
3 201 1
3 206 1
3 208 1
3 214 1
3 217 1
3 236 1
3 241 1
3 242 1
3 247 1
3 256 1
3 257 1
3 258 1
3 272 1
3 277 1
3 300 1
3 313 1
3 317 1
3 332 1
3 333 1
3 341 1
3 360 1
3 363 1
3 367 1
3 368 1
3 371 1
3 375 1
3 384 1
3 393 1
3 394 1
3 396 1
4 6 1
4 11 1
4 28 1
4 29 1
4 33 1
4 39 1
4 53 1
4 56 1
4 58 1
4 63 1
4 71 1
4 74 1
4 75 1
4 82 1
4 83 1
4 97 1
4 99 1
4 104 1
4 108 1
4 119 1
4 121 1
4 123 1
4 136 1
4 138 1
4 150 1
4 159 1
4 167 1
4 183 1
4 191 1
4 200 1
4 207 1
4 215 1
4 216 1
4 224 1
4 225 1
4 245 1
4 246 1
4 247 1
4 252 1
4 274 1
4 277 1
4 280 1
4 281 1
4 283 1
4 284 1
4 286 1
4 288 1
4 290 1
4 315 1
4 317 1
4 321 1
4 329 1
4 333 1
4 343 1
4 349 1
4 352 1
4 359 1
4 362 1
4 366 1
4 380 1
4 384 1
4 385 1
5 8 1
5 21 1
5 40 1
5 60 1
5 83 1
5 87 1
5 90 1
5 99 1
5 106 1
5 122 1
5 128 1
5 131 1
5 136 1
5 139 1
5 152 1
5 174 1
5 188 1
5 189 1
5 195 1
5 201 1
5 214 1
5 219 1
5 230 1
5 254 1
5 257 1
5 262 1
5 267 1
5 282 1
5 293 1
5 314 1
5 315 1
5 317 1
5 326 1
5 362 1
5 365 1
5 384 1
5 388 1
5 394 1
6 8 1
6 15 1
6 17 1
6 21 1
6 34 1
6 37 1
6 41 1
6 43 1
6 46 1
6 53 1
6 58 1
6 60 1
6 79 1
6 84 1
6 92 1
6 93 1
6 96 1
6 99 1
6 104 1
6 109 1
6 120 1
6 151 1
6 158 1
6 159 1
6 163 1
6 166 1
6 168 1
6 172 1
6 173 1
6 177 1
6 196 1
6 201 1
6 203 1
6 212 1
6 218 1
6 225 1
6 228 1
6 234 1
6 238 1
6 239 1
6 242 1
6 243 1
6 247 1
6 248 1
6 255 1
6 273 1
6 274 1
6 275 1
6 280 1
6 287 1
6 291 1
6 305 1
6 334 1
6 342 1
6 351 1
6 353 1
6 363 1
6 368 1
6 369 1
6 374 1
6 377 1
7 10 1
7 19 1
7 29 1
7 34 1
7 44 1
7 45 1
7 48 1
7 50 1
7 51 1
7 62 1
7 64 1
7 67 1
7 77 1
7 78 1
7 88 1
7 105 1
7 112 1
7 114 1
7 115 1
7 118 1
7 122 1
7 130 1
7 136 1
7 137 1
7 139 1
7 142 1
7 146 1
7 151 1
7 155 1
7 187 1
7 188 1
7 191 1
7 201 1
7 209 1
7 211 1
7 216 1
7 222 1
7 231 1
7 236 1
7 242 1
7 243 1
7 257 1
7 261 1
7 265 1
7 271 1
7 278 1
7 285 1
7 287 1
7 288 1
7 290 1
7 299 1
7 304 1
7 313 1
7 322 1
7 327 1
7 330 1
7 334 1
7 339 1
7 340 1
7 343 1
7 346 1
7 348 1
7 354 1
7 362 1
7 366 1
7 370 1
7 374 1
7 377 1
7 383 1
7 392 1
8 13 1
8 18 1
8 34 1
8 42 1
8 51 1
8 79 1
8 88 1
8 94 1
8 111 1
8 128 1
8 147 1
8 148 1
8 149 1
8 150 1
8 152 1
8 158 1
8 166 1
8 172 1
8 190 1
8 191 1
8 199 1
8 224 1
8 226 1
8 235 1
8 240 1
8 265 1
8 267 1
8 271 1
8 275 1
8 283 1
8 285 1
8 290 1
8 296 1
8 301 1
8 302 1
8 310 1
8 327 1
8 340 1
8 349 1
8 359 1
8 375 1
9 10 1
9 20 1
9 21 1
9 30 1
9 32 1
9 37 1
9 50 1
9 58 1
9 59 1
9 60 1
9 62 1
9 65 1
9 67 1
9 71 1
9 73 1
9 94 1
9 100 1
9 105 1
9 106 1
9 113 1
9 126 1
9 156 1
9 161 1
9 178 1
9 179 1
9 181 1
9 187 1
9 193 1
9 200 1
9 205 1
9 211 1
9 213 1
9 223 1
9 227 1
9 228 1
9 229 1
9 230 1
9 233 1
9 237 1
9 239 1
9 242 1
9 245 1
9 256 1
9 260 1
9 267 1
9 276 1
9 283 1
9 297 1
9 298 1
9 300 1
9 303 1
9 306 1
9 322 1
9 325 1
9 354 1
9 363 1
9 374 1
9 376 1
9 388 1
9 399 1
10 16 1
10 19 1
10 20 1
10 23 1
10 33 1
10 44 1
10 46 1
10 49 1
10 77 1
10 78 1
10 90 1
10 100 1
10 102 1
10 110 1
10 119 1
10 130 1
10 132 1
10 136 1
10 141 1
10 147 1
10 153 1
10 156 1
10 167 1
10 172 1
10 180 1
10 185 1
10 189 1
10 192 1
10 207 1
10 209 1
10 229 1
10 234 1
10 241 1
10 242 1
10 246 1
10 254 1
10 256 1
10 266 1
10 268 1
10 269 1
10 271 1
10 283 1
10 284 1
10 286 1
10 288 1
10 292 1
10 293 1
10 312 1
10 335 1
10 343 1
10 348 1
10 356 1
10 362 1
10 363 1
10 365 1
10 368 1
10 372 1
10 376 1
10 381 1
10 382 1
10 389 1
10 393 1
10 398 1
11 19 1
11 24 1
11 27 1
11 44 1
11 64 1
11 66 1
11 68 1
11 76 1
11 80 1
11 82 1
11 85 1
11 87 1
11 89 1
11 96 1
11 100 1
11 112 1
11 125 1
11 126 1
11 137 1
11 141 1
11 142 1
11 146 1
11 157 1
11 168 1
11 176 1
11 191 1
11 196 1
11 199 1
11 200 1
11 201 1
11 210 1
11 225 1
11 238 1
11 251 1
11 257 1
11 261 1
11 271 1
11 275 1
11 287 1
11 292 1
11 295 1
11 298 1
11 309 1
11 313 1
11 327 1
11 346 1
11 349 1
11 352 1
11 361 1
11 368 1
11 390 1
11 392 1
12 18 1
12 20 1
12 24 1
12 29 1
12 31 1
12 34 1
12 36 1
12 40 1
12 42 1
12 57 1
12 74 1
12 96 1
12 111 1
12 112 1
12 125 1
12 131 1
12 138 1
12 144 1
12 149 1
12 161 1
12 162 1
12 172 1
12 180 1
12 189 1
12 195 1
12 204 1
12 206 1
12 208 1
12 227 1
12 229 1
12 239 1
12 243 1
12 247 1
12 250 1
12 252 1
12 256 1
12 262 1
12 263 1
12 282 1
12 290 1
12 300 1
12 301 1
12 313 1
12 320 1
12 322 1
12 329 1
12 331 1
12 334 1
12 339 1
12 340 1
12 343 1
12 345 1
12 357 1
12 359 1
12 390 1
12 397 1
13 19 1
13 28 1
13 32 1
13 45 1
13 63 1
13 78 1
13 80 1
13 89 1
13 93 1
13 97 1
13 99 1
13 106 1
13 107 1
13 112 1
13 114 1
13 116 1
13 126 1
13 142 1
13 145 1
13 146 1
13 161 1
13 174 1
13 180 1
13 182 1
13 183 1
13 186 1
13 200 1
13 201 1
13 204 1
13 205 1
13 214 1
13 215 1
13 219 1
13 237 1
13 240 1
13 245 1
13 261 1
13 282 1
13 286 1
13 288 1
13 302 1
13 305 1
13 311 1
13 319 1
13 327 1
13 335 1
13 341 1
13 342 1
13 346 1
13 347 1
13 350 1
13 352 1
13 355 1
13 367 1
13 378 1
13 379 1
13 380 1
13 386 1
13 391 1
13 394 1
13 395 1
13 398 1
13 400 1
14 23 1
14 26 1
14 33 1
14 40 1
14 44 1
14 51 1
14 52 1
14 53 1
14 60 1
14 91 1
14 99 1
14 103 1
14 128 1
14 135 1
14 139 1
14 144 1
14 149 1
14 156 1
14 169 1
14 176 1
14 182 1
14 184 1
14 190 1
14 197 1
14 198 1
14 200 1
14 211 1
14 215 1
14 220 1
14 229 1
14 239 1
14 240 1
14 245 1
14 251 1
14 253 1
14 264 1
14 267 1
14 281 1
14 288 1
14 294 1
14 301 1
14 302 1
14 314 1
14 318 1
14 319 1
14 339 1
14 340 1
14 344 1
14 354 1
14 357 1
14 372 1
14 375 1
14 377 1
14 378 1
14 383 1
15 16 1
15 33 1
15 37 1
15 42 1
15 51 1
15 56 1
15 60 1
15 62 1
15 82 1
15 93 1
15 135 1
15 139 1
15 142 1
15 148 1
15 149 1
15 151 1
15 152 1
15 154 1
15 155 1
15 156 1
15 157 1
15 160 1
15 165 1
15 175 1
15 177 1
15 181 1
15 189 1
15 192 1
15 193 1
15 196 1
15 210 1
15 221 1
15 229 1
15 230 1
15 231 1
15 236 1
15 241 1
15 242 1
15 255 1
15 268 1
15 271 1
15 276 1
15 283 1
15 285 1
15 286 1
15 292 1
15 295 1
15 303 1
15 308 1
15 313 1
15 320 1
15 321 1
15 332 1
15 333 1
15 345 1
15 348 1
15 362 1
15 370 1
15 372 1
15 374 1
15 376 1
15 377 1
15 382 1
15 388 1
15 396 1
15 397 1
16 18 1
16 24 1
16 26 1
16 33 1
16 34 1
16 36 1
16 37 1
16 43 1
16 47 1
16 67 1
16 72 1
16 78 1
16 80 1
16 84 1
16 85 1
16 87 1
16 109 1
16 117 1
16 132 1
16 135 1
16 155 1
16 164 1
16 175 1
16 180 1
16 183 1
16 190 1
16 205 1
16 207 1
16 233 1
16 257 1
16 258 1
16 264 1
16 265 1
16 273 1
16 274 1
16 276 1
16 282 1
16 286 1
16 298 1
16 301 1
16 304 1
16 309 1
16 314 1
16 315 1
16 320 1
16 323 1
16 326 1
16 330 1
16 340 1
16 344 1
16 349 1
16 353 1
16 356 1
16 359 1
16 361 1
16 369 1
16 381 1
16 384 1
16 390 1
17 26 1
17 39 1
17 41 1
17 43 1
17 57 1
17 59 1
17 66 1
17 94 1
17 95 1
17 103 1
17 104 1
17 109 1
17 136 1
17 146 1
17 148 1
17 150 1
17 156 1
17 160 1
17 166 1
17 167 1
17 175 1
17 176 1
17 181 1
17 182 1
17 188 1
17 189 1
17 191 1
17 193 1
17 197 1
17 204 1
17 215 1
17 225 1
17 230 1
17 234 1
17 239 1
17 248 1
17 258 1
17 261 1
17 264 1
17 272 1
17 275 1
17 277 1
17 293 1
17 298 1
17 316 1
17 354 1
17 356 1
17 359 1
17 381 1
17 386 1
18 28 1
18 31 1
18 33 1
18 36 1
18 59 1
18 70 1
18 71 1
18 73 1
18 74 1
18 76 1
18 78 1
18 81 1
18 84 1
18 91 1
18 95 1
18 97 1
18 104 1
18 107 1
18 124 1
18 127 1
18 129 1
18 138 1
18 149 1
18 151 1
18 152 1
18 155 1
18 158 1
18 160 1
18 194 1
18 203 1
18 211 1
18 222 1
18 230 1
18 235 1
18 242 1
18 245 1
18 247 1
18 260 1
18 261 1
18 269 1
18 272 1
18 284 1
18 290 1
18 294 1
18 296 1
18 302 1
18 309 1
18 311 1
18 317 1
18 320 1
18 321 1
18 340 1
18 344 1
18 349 1
18 353 1
18 356 1
18 359 1
18 364 1
18 367 1
18 372 1
18 375 1
18 376 1
18 381 1
18 389 1
18 392 1
19 31 1
19 34 1
19 41 1
19 52 1
19 69 1
19 72 1
19 83 1
19 89 1
19 98 1
19 101 1
19 111 1
19 119 1
19 124 1
19 131 1
19 145 1
19 163 1
19 173 1
19 177 1
19 179 1
19 189 1
19 191 1
19 194 1
19 197 1
19 200 1
19 202 1
19 204 1
19 208 1
19 210 1
19 212 1
19 217 1
19 219 1
19 220 1
19 241 1
19 250 1
19 267 1
19 277 1
19 286 1
19 301 1
19 305 1
19 317 1
19 325 1
19 361 1
19 368 1
19 371 1
19 375 1
19 377 1
19 380 1
19 382 1
19 391 1
19 397 1
20 27 1
20 40 1
20 43 1
20 51 1
20 52 1
20 57 1
20 68 1
20 70 1
20 75 1
20 78 1
20 80 1
20 87 1
20 89 1
20 92 1
20 95 1
20 97 1
20 105 1
20 120 1
20 130 1
20 134 1
20 138 1
20 143 1
20 151 1
20 154 1
20 160 1
20 161 1
20 163 1
20 164 1
20 174 1
20 177 1
20 180 1
20 181 1
20 184 1
20 187 1
20 193 1
20 198 1
20 211 1
20 226 1
20 228 1
20 257 1
20 278 1
20 302 1
20 308 1
20 312 1
20 321 1
20 328 1
20 332 1
20 346 1
20 349 1
20 356 1
20 358 1
20 360 1
20 361 1
20 362 1
20 369 1
20 383 1
20 395 1
21 22 1
21 33 1
21 39 1
21 41 1
21 46 1
21 51 1
21 56 1
21 77 1
21 82 1
21 87 1
21 99 1
21 104 1
21 106 1
21 111 1
21 118 1
21 131 1
21 132 1
21 138 1
21 143 1
21 151 1
21 153 1
21 160 1
21 164 1
21 175 1
21 177 1
21 185 1
21 188 1
21 189 1
21 190 1
21 192 1
21 195 1
21 213 1
21 214 1
21 217 1
21 220 1
21 227 1
21 234 1
21 241 1
21 252 1
21 254 1
21 261 1
21 275 1
21 285 1
21 292 1
21 294 1
21 300 1
21 303 1
21 314 1
21 316 1
21 318 1
21 319 1
21 333 1
21 335 1
21 343 1
21 347 1
21 350 1
21 371 1
21 378 1
21 379 1
21 391 1
21 396 1
21 398 1
21 399 1
21 400 1
22 38 1
22 39 1
22 43 1
22 56 1
22 58 1
22 64 1
22 71 1
22 83 1
22 88 1
22 89 1
22 93 1
22 96 1
22 97 1
22 111 1
22 120 1
22 122 1
22 137 1
22 140 1
22 147 1
22 149 1
22 152 1
22 156 1
22 159 1
22 161 1
22 167 1
22 175 1
22 184 1
22 192 1
22 194 1
22 195 1
22 202 1
22 208 1
22 216 1
22 226 1
22 235 1
22 238 1
22 256 1
22 265 1
22 272 1
22 285 1
22 290 1
22 295 1
22 299 1
22 300 1
22 302 1
22 307 1
22 321 1
22 325 1
22 327 1
22 333 1
22 341 1
22 344 1
22 352 1
22 354 1
22 360 1
22 364 1
22 365 1
22 366 1
22 378 1
22 386 1
22 393 1
22 394 1
22 396 1
23 25 1
23 26 1
23 27 1
23 33 1
23 36 1
23 42 1
23 51 1
23 52 1
23 65 1
23 73 1
23 74 1
23 77 1
23 97 1
23 99 1
23 104 1
23 111 1
23 123 1
23 125 1
23 132 1
23 154 1
23 155 1
23 172 1
23 180 1
23 183 1
23 204 1
23 208 1
23 213 1
23 254 1
23 259 1
23 269 1
23 272 1
23 285 1
23 286 1
23 290 1
23 291 1
23 302 1
23 308 1
23 321 1
23 324 1
23 326 1
23 341 1
23 343 1
23 347 1
23 348 1
23 355 1
23 358 1
23 359 1
23 360 1
23 365 1
23 368 1
23 388 1
24 35 1
24 38 1
24 40 1
24 41 1
24 42 1
24 44 1
24 49 1
24 53 1
24 55 1
24 68 1
24 69 1
24 87 1
24 93 1
24 103 1
24 109 1
24 114 1
24 115 1
24 116 1
24 121 1
24 123 1
24 125 1
24 131 1
24 136 1
24 144 1
24 146 1
24 170 1
24 174 1
24 179 1
24 183 1
24 200 1
24 202 1
24 209 1
24 210 1
24 224 1
24 225 1
24 240 1
24 242 1
24 248 1
24 263 1
24 265 1
24 280 1
24 284 1
24 288 1
24 290 1
24 295 1
24 298 1
24 315 1
24 323 1
24 331 1
24 343 1
24 344 1
24 345 1
24 373 1
24 376 1
24 385 1
24 387 1
24 389 1
24 394 1
24 395 1
24 396 1
24 399 1
25 31 1
25 38 1
25 41 1
25 42 1
25 43 1
25 51 1
25 54 1
25 59 1
25 64 1
25 69 1
25 106 1
25 111 1
25 112 1
25 115 1
25 119 1
25 120 1
25 123 1
25 128 1
25 158 1
25 175 1
25 178 1
25 183 1
25 186 1
25 187 1
25 189 1
25 193 1
25 227 1
25 232 1
25 238 1
25 257 1
25 259 1
25 261 1
25 266 1
25 269 1
25 275 1
25 285 1
25 298 1
25 301 1
25 311 1
25 319 1
25 322 1
25 329 1
25 330 1
25 332 1
25 346 1
25 356 1
25 370 1
25 375 1
25 377 1
25 378 1
25 391 1
25 400 1
26 31 1
26 32 1
26 33 1
26 34 1
26 41 1
26 42 1
26 48 1
26 50 1
26 51 1
26 58 1
26 60 1
26 62 1
26 68 1
26 77 1
26 78 1
26 80 1
26 82 1
26 99 1
26 109 1
26 113 1
26 120 1
26 130 1
26 144 1
26 149 1
26 152 1
26 158 1
26 161 1
26 164 1
26 169 1
26 177 1
26 182 1
26 184 1
26 197 1
26 198 1
26 200 1
26 209 1
26 219 1
26 220 1
26 230 1
26 233 1
26 239 1
26 240 1
26 241 1
26 249 1
26 252 1
26 254 1
26 269 1
26 275 1
26 293 1
26 307 1
26 325 1
26 326 1
26 327 1
26 340 1
26 341 1
26 345 1
26 351 1
26 354 1
26 366 1
26 372 1
26 379 1
26 382 1
26 387 1
26 388 1
26 391 1
27 33 1
27 34 1
27 48 1
27 52 1
27 53 1
27 63 1
27 71 1
27 75 1
27 96 1
27 100 1
27 125 1
27 127 1
27 150 1
27 152 1
27 160 1
27 161 1
27 167 1
27 170 1
27 182 1
27 186 1
27 187 1
27 188 1
27 204 1
27 205 1
27 218 1
27 220 1
27 228 1
27 229 1
27 232 1
27 234 1
27 235 1
27 237 1
27 250 1
27 252 1
27 259 1
27 260 1
27 290 1
27 293 1
27 303 1
27 306 1
27 309 1
27 317 1
27 319 1
27 321 1
27 328 1
27 329 1
27 330 1
27 332 1
27 339 1
27 350 1
27 359 1
27 360 1
27 364 1
27 365 1
27 371 1
27 382 1
27 383 1
27 387 1
27 393 1
27 397 1
28 35 1
28 37 1
28 38 1
28 47 1
28 50 1
28 51 1
28 52 1
28 53 1
28 61 1
28 76 1
28 77 1
28 87 1
28 90 1
28 100 1
28 102 1
28 103 1
28 106 1
28 109 1
28 111 1
28 147 1
28 166 1
28 168 1
28 170 1
28 172 1
28 173 1
28 180 1
28 184 1
28 189 1
28 191 1
28 193 1
28 194 1
28 200 1
28 207 1
28 219 1
28 222 1
28 224 1
28 250 1
28 260 1
