700 36469 
1 13 1
1 19 1
1 23 1
1 35 1
1 42 1
1 51 1
1 53 1
1 55 1
1 74 1
1 82 1
1 91 1
1 120 1
1 124 1
1 130 1
1 133 1
1 138 1
1 142 1
1 158 1
1 166 1
1 173 1
1 174 1
1 175 1
1 178 1
1 182 1
1 189 1
1 200 1
1 227 1
1 239 1
1 241 1
1 248 1
1 251 1
1 258 1
1 262 1
1 267 1
1 274 1
1 275 1
1 279 1
1 285 1
1 311 1
1 320 1
1 322 1
1 328 1
1 333 1
1 342 1
1 344 1
1 351 1
1 356 1
1 380 1
1 396 1
1 401 1
1 403 1
1 404 1
1 408 1
1 409 1
1 416 1
1 431 1
1 436 1
1 448 1
1 459 1
1 464 1
1 476 1
1 481 1
1 486 1
1 488 1
1 491 1
1 493 1
1 500 1
1 502 1
1 512 1
1 540 1
1 545 1
1 547 1
1 550 1
1 557 1
1 563 1
1 564 1
1 570 1
1 576 1
1 594 1
1 600 1
1 601 1
1 604 1
1 610 1
1 615 1
1 632 1
1 646 1
1 658 1
1 668 1
1 673 1
1 677 1
1 681 1
1 695 1
1 698 1
2 3 1
2 6 1
2 12 1
2 15 1
2 19 1
2 20 1
2 23 1
2 34 1
2 39 1
2 44 1
2 45 1
2 49 1
2 84 1
2 89 1
2 96 1
2 98 1
2 100 1
2 104 1
2 109 1
2 113 1
2 123 1
2 139 1
2 147 1
2 148 1
2 155 1
2 161 1
2 166 1
2 167 1
2 172 1
2 176 1
2 188 1
2 190 1
2 197 1
2 206 1
2 211 1
2 217 1
2 218 1
2 221 1
2 224 1
2 226 1
2 233 1
2 234 1
2 246 1
2 247 1
2 251 1
2 255 1
2 256 1
2 257 1
2 262 1
2 268 1
2 269 1
2 270 1
2 276 1
2 278 1
2 296 1
2 300 1
2 301 1
2 318 1
2 323 1
2 341 1
2 358 1
2 363 1
2 390 1
2 403 1
2 417 1
2 437 1
2 440 1
2 441 1
2 445 1
2 463 1
2 467 1
2 471 1
2 484 1
2 488 1
2 501 1
2 519 1
2 521 1
2 524 1
2 531 1
2 539 1
2 550 1
2 563 1
2 565 1
2 567 1
2 575 1
2 578 1
2 580 1
2 584 1
2 585 1
2 592 1
2 593 1
2 595 1
2 598 1
2 602 1
2 609 1
2 614 1
2 616 1
2 620 1
2 625 1
2 627 1
2 633 1
2 637 1
2 642 1
2 649 1
2 651 1
2 654 1
2 659 1
2 665 1
2 667 1
2 682 1
2 683 1
2 694 1
3 10 1
3 13 1
3 14 1
3 15 1
3 18 1
3 19 1
3 21 1
3 30 1
3 32 1
3 38 1
3 43 1
3 54 1
3 55 1
3 58 1
3 59 1
3 60 1
3 61 1
3 62 1
3 66 1
3 72 1
3 78 1
3 95 1
3 99 1
3 102 1
3 107 1
3 115 1
3 125 1
3 130 1
3 134 1
3 139 1
3 145 1
3 160 1
3 162 1
3 163 1
3 164 1
3 165 1
3 180 1
3 182 1
3 185 1
3 187 1
3 199 1
3 215 1
3 216 1
3 244 1
3 248 1
3 250 1
3 262 1
3 265 1
3 269 1
3 271 1
3 284 1
3 287 1
3 292 1
3 297 1
3 299 1
3 301 1
3 309 1
3 311 1
3 315 1
3 316 1
3 323 1
3 326 1
3 330 1
3 334 1
3 346 1
3 364 1
3 375 1
3 377 1
3 379 1
3 387 1
3 420 1
3 430 1
3 435 1
3 449 1
3 459 1
3 460 1
3 472 1
3 473 1
3 490 1
3 518 1
3 519 1
3 520 1
3 530 1
3 546 1
3 548 1
3 558 1
3 563 1
3 566 1
3 567 1
3 571 1
3 576 1
3 583 1
3 587 1
3 600 1
3 601 1
3 605 1
3 607 1
3 610 1
3 628 1
3 630 1
3 642 1
3 645 1
3 649 1
3 652 1
3 657 1
3 666 1
3 677 1
3 681 1
3 691 1
3 692 1
3 697 1
3 700 1
4 6 1
4 9 1
4 10 1
4 14 1
4 18 1
4 31 1
4 36 1
4 37 1
4 38 1
4 39 1
4 57 1
4 61 1
4 68 1
4 69 1
4 74 1
4 78 1
4 80 1
4 82 1
4 97 1
4 101 1
4 116 1
4 133 1
4 136 1
4 158 1
4 166 1
4 178 1
4 179 1
4 183 1
4 190 1
4 191 1
4 196 1
4 197 1
4 216 1
4 235 1
4 240 1
