1700 215814 
1 9 1
1 12 1
1 16 1
1 17 1
1 20 1
1 28 1
1 34 1
1 40 1
1 47 1
1 59 1
1 60 1
1 62 1
1 64 1
1 65 1
1 66 1
1 68 1
1 72 1
1 83 1
1 89 1
1 93 1
1 95 1
1 98 1
1 100 1
1 109 1
1 113 1
1 120 1
1 133 1
1 141 1
1 148 1
1 149 1
1 176 1
1 183 1
1 201 1
1 203 1
1 209 1
1 212 1
1 213 1
1 223 1
1 229 1
1 230 1
1 237 1
1 240 1
1 246 1
1 248 1
1 253 1
1 268 1
1 280 1
1 283 1
1 292 1
1 306 1
1 312 1
1 320 1
1 325 1
1 342 1
1 346 1
1 348 1
1 360 1
1 364 1
1 365 1
1 367 1
1 372 1
1 386 1
1 392 1
1 394 1
1 402 1
1 412 1
1 414 1
1 417 1
1 420 1
1 436 1
1 441 1
1 453 1
1 461 1
1 464 1
1 466 1
1 473 1
1 476 1
1 478 1
1 500 1
1 503 1
1 505 1
1 513 1
1 529 1
1 531 1
1 533 1
1 541 1
1 543 1
1 547 1
1 552 1
1 555 1
1 568 1
1 575 1
1 577 1
1 584 1
1 598 1
1 608 1
1 624 1
1 634 1
1 637 1
1 638 1
1 645 1
1 653 1
1 657 1
1 663 1
1 679 1
1 688 1
1 689 1
1 692 1
1 697 1
1 698 1
1 700 1
1 701 1
1 705 1
1 707 1
1 710 1
1 711 1
1 714 1
1 715 1
1 720 1
1 725 1
1 730 1
1 731 1
1 735 1
1 736 1
1 738 1
1 742 1
1 745 1
1 751 1
1 758 1
1 762 1
1 767 1
1 778 1
1 791 1
1 806 1
1 816 1
1 824 1
1 826 1
1 832 1
1 834 1
1 844 1
1 849 1
1 854 1
1 858 1
1 881 1
1 897 1
1 904 1
1 929 1
1 935 1
1 944 1
1 951 1
1 958 1
1 961 1
1 962 1
1 963 1
1 965 1
1 978 1
1 989 1
1 997 1
1 999 1
1 1003 1
1 1016 1
1 1047 1
1 1048 1
1 1064 1
1 1068 1
1 1073 1
1 1079 1
1 1086 1
1 1087 1
1 1088 1
1 1093 1
1 1101 1
1 1119 1
1 1120 1
1 1127 1
1 1128 1
1 1168 1
1 1174 1
1 1180 1
1 1184 1
1 1185 1
1 1196 1
1 1199 1
1 1200 1
1 1205 1
1 1211 1
1 1216 1
1 1233 1
1 1237 1
1 1244 1
1 1246 1
1 1265 1
1 1268 1
1 1279 1
1 1285 1
1 1290 1
1 1291 1
1 1297 1
1 1306 1
1 1311 1
1 1317 1
1 1320 1
1 1321 1
1 1322 1
1 1328 1
1 1332 1
1 1342 1
1 1348 1
1 1350 1
1 1357 1
1 1358 1
1 1362 1
1 1363 1
1 1375 1
1 1382 1
1 1396 1
1 1399 1
1 1405 1
1 1408 1
1 1421 1
1 1422 1
1 1424 1
1 1431 1
1 1439 1
1 1440 1
1 1447 1
1 1454 1
1 1455 1
1 1484 1
1 1487 1
1 1491 1
1 1496 1
1 1497 1
1 1501 1
1 1511 1
1 1514 1
1 1525 1
1 1528 1
1 1534 1
1 1537 1
1 1543 1
1 1566 1
1 1573 1
1 1580 1
1 1594 1
1 1597 1
1 1604 1
1 1608 1
1 1615 1
1 1621 1
1 1626 1
1 1627 1
1 1640 1
1 1653 1
1 1664 1
1 1666 1
1 1667 1
1 1674 1
2 3 1
2 4 1
2 23 1
2 26 1
2 27 1
2 30 1
2 38 1
2 39 1
2 43 1
2 57 1
2 69 1
2 75 1
2 96 1
2 109 1
2 113 1
2 114 1
2 117 1
2 120 1
2 121 1
2 124 1
2 132 1
2 136 1
2 137 1
2 149 1
2 150 1
2 161 1
2 162 1
2 166 1
2 187 1
2 196 1
