700 36712 
1 3 1
1 6 1
1 13 1
1 19 1
1 22 1
1 27 1
1 50 1
1 64 1
1 65 1
1 69 1
1 81 1
1 84 1
1 87 1
1 90 1
1 100 1
1 109 1
1 117 1
1 121 1
1 123 1
1 124 1
1 135 1
1 136 1
1 138 1
1 166 1
1 169 1
1 172 1
1 178 1
1 179 1
1 181 1
1 201 1
1 205 1
1 214 1
1 219 1
1 224 1
1 227 1
1 228 1
1 234 1
1 237 1
1 238 1
1 241 1
1 249 1
1 259 1
1 269 1
1 272 1
1 275 1
1 285 1
1 287 1
1 299 1
1 308 1
1 309 1
1 310 1
1 322 1
1 332 1
1 342 1
1 350 1
1 355 1
1 369 1
1 371 1
1 377 1
1 378 1
1 380 1
1 391 1
1 397 1
1 411 1
1 423 1
1 432 1
1 452 1
1 453 1
1 456 1
1 458 1
1 460 1
1 483 1
1 489 1
1 498 1
1 500 1
1 505 1
1 518 1
1 521 1
1 526 1
1 531 1
1 534 1
1 538 1
1 543 1
1 545 1
1 550 1
1 558 1
1 559 1
1 573 1
1 575 1
1 576 1
1 591 1
1 597 1
1 601 1
1 602 1
1 604 1
1 620 1
1 626 1
1 633 1
1 653 1
1 657 1
1 659 1
1 662 1
1 674 1
1 675 1
1 678 1
1 681 1
1 683 1
1 684 1
1 694 1
1 697 1
2 8 1
2 17 1
2 33 1
2 41 1
2 49 1
2 62 1
2 69 1
2 85 1
2 88 1
2 94 1
2 95 1
2 105 1
2 107 1
2 113 1
2 115 1
2 125 1
2 138 1
2 146 1
2 151 1
2 163 1
2 180 1
2 190 1
2 200 1
2 206 1
2 210 1
2 214 1
2 228 1
2 241 1
2 245 1
2 247 1
2 257 1
2 263 1
2 269 1
2 275 1
2 277 1
2 281 1
2 286 1
2 299 1
2 306 1
2 309 1
2 315 1
2 318 1
2 327 1
2 339 1
2 341 1
2 345 1
2 348 1
2 356 1
2 393 1
2 396 1
2 412 1
2 416 1
2 417 1
2 421 1
2 422 1
2 430 1
2 431 1
2 442 1
2 459 1
2 477 1
2 492 1
2 498 1
2 500 1
2 505 1
2 506 1
2 507 1
2 521 1
2 524 1
2 527 1
2 528 1
2 530 1
2 533 1
2 535 1
2 540 1
2 545 1
2 550 1
2 568 1
2 569 1
2 570 1
2 571 1
2 581 1
2 584 1
2 585 1
2 593 1
2 594 1
2 600 1
2 629 1
2 633 1
2 635 1
2 650 1
2 651 1
2 661 1
2 687 1
2 688 1
3 4 1
3 12 1
3 20 1
3 21 1
3 22 1
3 59 1
3 60 1
3 69 1
3 78 1
3 81 1
3 85 1
3 93 1
3 99 1
3 111 1
3 112 1
3 118 1
3 121 1
3 122 1
3 126 1
3 138 1
3 143 1
3 145 1
3 146 1
3 151 1
3 152 1
3 160 1
3 164 1
3 174 1
3 175 1
3 179 1
3 195 1
3 198 1
3 199 1
3 218 1
3 224 1
3 226 1
3 228 1
3 241 1
3 242 1
3 246 1
3 247 1
3 252 1
3 254 1
3 260 1
3 261 1
3 264 1
3 273 1
3 275 1
3 308 1
3 320 1
3 338 1
3 344 1
3 348 1
3 356 1
3 361 1
3 371 1
3 383 1
3 384 1
3 406 1
3 408 1
3 410 1
3 415 1
3 418 1
3 431 1
3 433 1
3 451 1
3 452 1
3 463 1
3 469 1
3 472 1
3 482 1
3 486 1
3 504 1
3 506 1
3 508 1
3 512 1
3 514 1
3 525 1
3 532 1
3 541 1
3 542 1
3 550 1
3 564 1
3 605 1
3 611 1
3 612 1
3 627 1
3 633 1
3 640 1
3 641 1
3 642 1
3 646 1
3 652 1
3 655 1
3 672 1
3 673 1
3 676 1
3 681 1
4 5 1
4 10 1
4 14 1
4 15 1
4 16 1
4 31 1
4 60 1
4 62 1
4 66 1
4 79 1
4 98 1
4 107 1
4 118 1
4 137 1
4 138 1
4 147 1
4 159 1
4 164 1
4 191 1
4 194 1
4 203 1
4 205 1
4 206 1
4 208 1
4 209 1
4 211 1
4 221 1
4 230 1
4 231 1
4 233 1
4 234 1
4 239 1
4 240 1
4 245 1
4 249 1
4 250 1
4 252 1
4 257 1
4 264 1
4 277 1
4 298 1
4 305 1
4 309 1
4 314 1
4 316 1
4 318 1
4 323 1
4 324 1
4 339 1
4 347 1
4 357 1
4 359 1
4 364 1
4 367 1
4 375 1
4 384 1
4 394 1
4 396 1
4 401 1
4 403 1
4 406 1
4 412 1
4 417 1
4 426 1
4 439 1
4 440 1
4 445 1
4 456 1
4 457 1
4 461 1
4 468 1
4 478 1
4 490 1
4 493 1
4 494 1
4 502 1
4 505 1
4 508 1
4 534 1
4 545 1
4 547 1
4 548 1
4 550 1
4 566 1
4 569 1
4 570 1
4 574 1
4 576 1
4 586 1
4 591 1
4 607 1
4 613 1
4 622 1
4 626 1
4 630 1
4 635 1
4 636 1
4 652 1
4 668 1
4 676 1
4 679 1
4 690 1
4 692 1
4 696 1
4 699 1
5 8 1
5 10 1
5 20 1
5 21 1
5 24 1
5 39 1
5 40 1
5 41 1
5 42 1
5 44 1
5 55 1
5 57 1
5 78 1
5 85 1
5 94 1
5 102 1
5 115 1
5 141 1
5 142 1
5 166 1
5 184 1
5 189 1
5 198 1
5 200 1
5 215 1
5 224 1
5 232 1
5 241 1
5 245 1
5 247 1
5 255 1
5 256 1
5 257 1
5 270 1
5 277 1
5 278 1
5 279 1
5 281 1
5 289 1
5 292 1
5 302 1
5 308 1
5 326 1
5 328 1
5 354 1
5 364 1
5 368 1
5 373 1
5 375 1
5 383 1
5 389 1
5 404 1
5 405 1
5 406 1
5 414 1
5 415 1
5 418 1
5 420 1
5 435 1
5 440 1
