1200 107605 
2 848 1
2 857 1
2 868 1
2 869 1
2 876 1
2 886 1
2 896 1
2 898 1
2 904 1
2 906 1
2 919 1
2 930 1
2 932 1
2 940 1
2 953 1
2 980 1
2 984 1
2 987 1
2 992 1
2 997 1
2 1003 1
2 1009 1
2 1012 1
2 1015 1
2 1018 1
2 1020 1
2 1022 1
2 1024 1
2 1031 1
2 1041 1
2 1048 1
2 1053 1
2 1062 1
2 1065 1
2 1066 1
2 1080 1
2 1091 1
2 1094 1
2 1099 1
2 1104 1
2 1109 1
2 1118 1
2 1125 1
2 1127 1
2 1144 1
2 1145 1
2 1155 1
2 1156 1
2 1168 1
2 1172 1
2 1179 1
2 1187 1
2 1198 1
3 6 1
3 7 1
3 12 1
3 13 1
3 14 1
3 17 1
3 22 1
3 30 1
3 31 1
3 33 1
3 35 1
3 43 1
3 48 1
3 54 1
3 63 1
3 68 1
3 69 1
3 98 1
3 99 1
3 103 1
3 104 1
3 122 1
3 123 1
3 146 1
3 159 1
3 160 1
3 167 1
3 169 1
3 177 1
3 185 1
3 199 1
3 215 1
3 217 1
3 224 1
3 225 1
3 234 1
3 251 1
3 254 1
3 257 1
3 259 1
3 265 1
3 277 1
3 278 1
3 279 1
3 296 1
3 305 1
3 308 1
3 316 1
3 333 1
3 336 1
3 365 1
3 373 1
3 381 1
3 397 1
3 411 1
3 416 1
3 429 1
3 451 1
3 455 1
3 484 1
3 488 1
3 494 1
3 496 1
3 508 1
3 511 1
3 512 1
3 513 1
3 522 1
3 528 1
3 529 1
3 531 1
3 538 1
3 540 1
3 541 1
3 547 1
3 550 1
3 553 1
3 555 1
3 557 1
3 560 1
3 563 1
3 566 1
3 567 1
3 570 1
3 582 1
3 589 1
3 597 1
3 603 1
3 604 1
3 607 1
3 615 1
3 620 1
3 623 1
3 629 1
3 634 1
3 640 1
3 643 1
3 645 1
3 656 1
3 661 1
3 679 1
3 681 1
3 686 1
3 687 1
3 693 1
3 694 1
3 700 1
3 705 1
3 739 1
3 749 1
3 760 1
3 761 1
3 762 1
3 766 1
3 772 1
3 777 1
3 783 1
3 787 1
3 788 1
3 791 1
3 794 1
3 795 1
3 799 1
3 805 1
3 810 1
3 817 1
3 823 1
3 827 1
3 838 1
3 841 1
3 856 1
3 860 1
3 869 1
3 887 1
3 905 1
3 908 1
3 928 1
3 930 1
3 935 1
3 941 1
3 943 1
3 947 1
3 948 1
3 956 1
3 958 1
3 959 1
3 974 1
3 987 1
3 989 1
3 995 1
3 999 1
3 1004 1
3 1006 1
3 1010 1
3 1012 1
3 1014 1
3 1015 1
3 1026 1
3 1033 1
3 1041 1
3 1043 1
3 1046 1
3 1056 1
3 1060 1
3 1061 1
3 1065 1
3 1074 1
3 1081 1
3 1086 1
3 1088 1
3 1092 1
3 1106 1
3 1109 1
3 1112 1
3 1131 1
3 1136 1
3 1137 1
3 1138 1
3 1152 1
3 1157 1
3 1179 1
3 1180 1
3 1184 1
3 1191 1
3 1199 1
3 1200 1
4 7 1
4 9 1
4 29 1
4 44 1
4 52 1
4 56 1
4 72 1
4 76 1
4 77 1
4 90 1
4 96 1
4 102 1
4 107 1
4 117 1
4 118 1
4 134 1
4 139 1
4 154 1
4 170 1
4 176 1
4 183 1
4 185 1
4 186 1
4 188 1
4 204 1
4 205 1
4 208 1
4 214 1
4 216 1
4 219 1
4 227 1
4 228 1
4 245 1
4 247 1
4 254 1
4 257 1
4 258 1
4 261 1
4 263 1
4 268 1
4 269 1
4 270 1
4 275 1
4 277 1
4 282 1
4 286 1
4 292 1
4 294 1
4 295 1
4 315 1
4 319 1
4 326 1
4 329 1
4 331 1
4 335 1
4 342 1
4 349 1
4 356 1
4 359 1
4 372 1
4 373 1
4 382 1
4 391 1
4 392 1
4 396 1
4 402 1
4 404 1
4 407 1
4 420 1
4 433 1
4 439 1
4 440 1
4 443 1
4 446 1
4 459 1
4 465 1
4 470 1
4 483 1
4 486 1
4 487 1
4 489 1
4 500 1
4 516 1
4 518 1
4 524 1
4 549 1
4 570 1
4 575 1
4 587 1
4 591 1
4 599 1
4 611 1
4 617 1
4 624 1
4 626 1
4 630 1
4 631 1
4 643 1
4 645 1
4 656 1
4 661 1
4 662 1
4 667 1
4 673 1
4 682 1
4 686 1
4 690 1
4 691 1
4 693 1
4 698 1
4 700 1
4 702 1
4 703 1
4 724 1
4 740 1
4 747 1
4 750 1
4 752 1
4 757 1
4 761 1
4 768 1
4 785 1
4 786 1
4 793 1
4 798 1
4 802 1
4 807 1
4 817 1
4 843 1
4 852 1
4 854 1
4 856 1
4 860 1
4 863 1
4 866 1
4 867 1
4 871 1
4 875 1
4 877 1
4 889 1
4 899 1
4 913 1
4 920 1
4 930 1
4 933 1
4 934 1
4 954 1
4 955 1
4 957 1
4 967 1
4 968 1
4 970 1
4 973 1
4 977 1
4 983 1
4 1008 1
4 1014 1
4 1015 1
4 1023 1
4 1026 1
4 1039 1
4 1049 1
4 1057 1
4 1059 1
4 1066 1
4 1067 1
4 1074 1
4 1082 1
4 1087 1
4 1088 1
4 1090 1
4 1093 1
4 1098 1
4 1113 1
4 1136 1
4 1146 1
4 1151 1
4 1158 1
4 1169 1
4 1179 1
4 1184 1
4 1188 1
4 1190 1
5 6 1
5 17 1
5 24 1
5 26 1
5 28 1
5 35 1
5 43 1
5 45 1
5 61 1
5 70 1
5 71 1
5 76 1
5 78 1
5 83 1
5 95 1
5 101 1
5 103 1
5 108 1
5 114 1
5 115 1
5 118 1
5 120 1
5 121 1
5 134 1
5 138 1
5 149 1
5 153 1
5 164 1
5 187 1
5 192 1
5 195 1
5 199 1
5 214 1
5 222 1
5 227 1
5 243 1
5 246 1
5 249 1
5 279 1
5 286 1
5 287 1
5 291 1
5 304 1
5 312 1
5 332 1
5 340 1
5 351 1
5 352 1
5 372 1
5 374 1
5 378 1
5 381 1
5 387 1
5 391 1
5 392 1
5 393 1
5 405 1
5 407 1
5 410 1
5 416 1
5 424 1
5 427 1
5 433 1
5 440 1
5 447 1
5 448 1
5 454 1
5 468 1
5 491 1
5 493 1
5 497 1
5 506 1
5 509 1
5 525 1
5 530 1
5 533 1
5 535 1
5 539 1
5 548 1
5 550 1
5 553 1
5 558 1
5 559 1
5 571 1
5 574 1
5 581 1
5 596 1
5 602 1
5 603 1
5 616 1
5 619 1
5 621 1
5 622 1
5 623 1
5 624 1
5 626 1
5 641 1
5 644 1
5 645 1
5 654 1
5 664 1
5 666 1
5 670 1
5 672 1
5 673 1
5 690 1
5 691 1
5 700 1
5 702 1
5 706 1
5 708 1
5 710 1
5 719 1
5 725 1
5 729 1
5 732 1
5 742 1
5 755 1
5 758 1
5 759 1
5 762 1
5 763 1
5 777 1
5 782 1
5 791 1
5 797 1
5 803 1
5 809 1
5 810 1
5 816 1
5 818 1
5 822 1
5 838 1
5 842 1
5 845 1
5 848 1
5 857 1
5 862 1
5 866 1
5 870 1
5 905 1
5 916 1
5 918 1
5 921 1
5 922 1
5 925 1
5 926 1
5 931 1
5 934 1
5 936 1
5 938 1
5 952 1
5 955 1
5 959 1
5 971 1
5 984 1
5 991 1
5 1002 1
5 1006 1
5 1008 1
5 1021 1
5 1024 1
5 1030 1
5 1035 1
5 1048 1
5 1049 1
5 1063 1
5 1075 1
5 1079 1
5 1084 1
5 1105 1
5 1114 1
5 1124 1
5 1125 1
5 1129 1
5 1141 1
5 1148 1
5 1150 1
5 1169 1
5 1170 1
5 1175 1
5 1176 1
5 1190 1
5 1195 1
5 1197 1
6 20 1
6 21 1
6 24 1
6 26 1
6 28 1
6 35 1
6 36 1
6 51 1
6 59 1
6 64 1
6 83 1
6 93 1
6 97 1
6 98 1
6 102 1
6 105 1
6 111 1
6 131 1
6 133 1
6 142 1
6 146 1
6 162 1
6 166 1
6 176 1
6 186 1
6 191 1
6 196 1
6 206 1
6 235 1
6 240 1
6 244 1
6 247 1
6 264 1
6 266 1
6 269 1
6 271 1
6 272 1
6 286 1
6 292 1
6 309 1
6 336 1
6 342 1
6 343 1
6 349 1
6 356 1
6 364 1
6 372 1
6 382 1
6 388 1
6 389 1
6 403 1
6 410 1
6 416 1
6 432 1
6 438 1
6 440 1
6 441 1
6 444 1
6 447 1
6 465 1
6 468 1
6 470 1
6 471 1
6 473 1
6 488 1
6 492 1
6 494 1
6 496 1
6 497 1
6 499 1
6 515 1
6 528 1
6 529 1
6 543 1
6 544 1
6 547 1
6 549 1
6 556 1
6 559 1
6 574 1
6 578 1
6 600 1
6 607 1
6 611 1
6 617 1
6 625 1
6 645 1
6 646 1
6 659 1
6 660 1
6 666 1
6 669 1
6 671 1
6 673 1
6 675 1
6 682 1
6 683 1
6 685 1
6 686 1
6 695 1
6 697 1
6 702 1
6 705 1
6 706 1
6 719 1
6 754 1
6 757 1
6 758 1
6 759 1
6 760 1
6 762 1
6 763 1
6 766 1
6 785 1
6 786 1
6 792 1
6 809 1
6 812 1
6 815 1
6 819 1
6 825 1
6 833 1
6 835 1
6 848 1
6 864 1
6 865 1
6 866 1
6 870 1
6 872 1
6 875 1
6 877 1
6 885 1
6 897 1
6 903 1
6 914 1
6 915 1
6 922 1
6 926 1
6 937 1
6 942 1
6 960 1
6 961 1
6 965 1
6 967 1
6 995 1
6 1000 1
6 1010 1
6 1015 1
6 1019 1
6 1021 1
6 1036 1
6 1042 1
6 1048 1
6 1050 1
6 1054 1
6 1059 1
6 1060 1
6 1068 1
6 1079 1
6 1080 1
6 1099 1
6 1134 1
6 1135 1
6 1137 1
6 1140 1
6 1149 1
6 1156 1
6 1157 1
6 1166 1
6 1167 1
6 1179 1
6 1185 1
6 1189 1
6 1198 1
7 8 1
7 14 1
7 18 1
7 25 1
7 39 1
7 40 1
7 44 1
7 48 1
7 56 1
7 64 1
7 66 1
7 67 1
7 79 1
7 83 1
7 84 1
7 88 1
7 93 1
7 96 1
7 98 1
7 110 1
7 113 1
7 114 1
7 115 1
7 120 1
7 121 1
7 123 1
7 124 1
7 139 1
7 155 1
7 175 1
7 176 1
7 180 1
7 186 1
7 213 1
7 221 1
7 222 1
7 231 1
7 236 1
7 246 1
7 248 1
7 250 1
7 251 1
7 260 1
7 266 1
7 268 1
7 271 1
7 277 1
7 279 1
7 282 1
7 293 1
7 295 1
7 302 1
7 309 1
7 318 1
7 320 1
7 325 1
7 341 1
7 357 1
7 358 1
7 363 1
7 364 1
7 377 1
7 401 1
7 403 1
7 409 1
7 412 1
7 418 1
7 419 1
7 422 1
7 424 1
7 460 1
7 475 1
7 477 1
7 490 1
7 501 1
7 505 1
7 519 1
7 523 1
7 531 1
7 533 1
7 538 1
7 539 1
7 547 1
7 559 1
7 562 1
7 565 1
7 568 1
7 580 1
7 590 1
7 596 1
7 600 1
7 619 1
7 632 1
7 641 1
7 644 1
7 653 1
7 670 1
7 692 1
7 697 1
7 707 1
7 713 1
7 716 1
7 719 1
7 720 1
7 722 1
7 723 1
7 729 1
7 730 1
7 731 1
7 733 1
7 739 1
7 746 1
7 747 1
7 752 1
7 762 1
7 763 1
7 765 1
7 774 1
7 784 1
7 786 1
7 790 1
7 794 1
7 797 1
7 798 1
7 799 1
7 803 1
7 813 1
7 817 1
7 819 1
7 828 1
7 835 1
7 845 1
7 847 1
7 862 1
7 867 1
7 872 1
7 877 1
7 882 1
7 893 1
7 898 1
7 918 1
7 932 1
7 935 1
7 949 1
7 960 1
7 968 1
7 978 1
7 984 1
7 991 1
7 999 1
7 1009 1
7 1011 1
7 1015 1
7 1020 1
7 1024 1
7 1027 1
7 1032 1
7 1035 1
7 1036 1
7 1040 1
7 1044 1
7 1055 1
7 1061 1
7 1077 1
7 1078 1
7 1103 1
7 1125 1
7 1136 1
7 1139 1
7 1146 1
7 1147 1
7 1154 1
7 1171 1
7 1173 1
7 1176 1
7 1182 1
7 1185 1
7 1189 1
7 1193 1
7 1195 1
8 14 1
8 19 1
8 20 1
8 29 1
8 31 1
8 35 1
8 51 1
8 56 1
8 59 1
8 89 1
8 112 1
8 123 1
8 129 1
8 148 1
8 149 1
8 158 1
8 164 1
8 170 1
8 173 1
8 174 1
8 179 1
8 181 1
8 185 1
8 186 1
8 187 1
8 192 1
8 198 1
8 203 1
8 204 1
8 206 1
8 214 1
8 216 1
8 220 1
8 225 1
8 231 1
8 242 1
8 250 1
8 252 1
8 259 1
8 260 1
8 281 1
8 283 1
8 284 1
8 287 1
8 294 1
8 295 1
8 312 1
8 320 1
8 323 1
8 324 1
8 336 1
8 356 1
8 362 1
8 391 1
8 400 1
8 407 1
8 415 1
8 419 1
8 427 1
8 428 1
8 430 1
8 434 1
8 437 1
8 440 1
8 441 1
8 442 1
8 444 1
8 446 1
8 457 1
8 458 1
8 463 1
8 488 1
8 490 1
8 493 1
8 508 1
8 521 1
8 526 1
8 527 1
8 529 1
8 530 1
8 531 1
8 545 1
8 559 1
8 564 1
8 574 1
8 576 1
8 587 1
8 591 1
8 593 1
8 605 1
8 608 1
8 609 1
8 621 1
8 632 1
8 638 1
8 642 1
8 644 1
8 652 1
8 653 1
8 657 1
8 661 1
8 664 1
8 669 1
8 670 1
8 671 1
8 678 1
8 694 1
8 698 1
8 699 1
8 707 1
8 715 1
8 720 1
8 724 1
8 731 1
8 736 1
8 745 1
8 754 1
8 772 1
8 773 1
8 774 1
8 776 1
8 781 1
8 787 1
8 795 1
8 799 1
8 800 1
8 806 1
8 813 1
8 841 1
8 859 1
8 861 1
8 869 1
8 873 1
8 892 1
8 894 1
8 896 1
8 904 1
8 914 1
8 916 1
8 920 1
8 922 1
8 924 1
8 948 1
8 950 1
8 961 1
8 974 1
8 983 1
8 985 1
8 998 1
8 1000 1
8 1015 1
8 1021 1
8 1028 1
8 1037 1
8 1038 1
8 1046 1
8 1047 1
8 1048 1
8 1058 1
8 1075 1
8 1079 1
8 1081 1
8 1087 1
8 1095 1
8 1101 1
8 1108 1
8 1118 1
8 1120 1
8 1121 1
8 1122 1
8 1123 1
8 1128 1
8 1134 1
8 1140 1
8 1144 1
8 1160 1
8 1178 1
8 1182 1
8 1193 1
8 1195 1
9 17 1
9 18 1
9 25 1
9 29 1
9 34 1
9 38 1
9 40 1
9 44 1
9 53 1
9 56 1
9 62 1
9 78 1
9 79 1
9 86 1
9 96 1
9 97 1
9 110 1
9 137 1
9 139 1
9 149 1
9 162 1
9 168 1
9 170 1
9 172 1
9 174 1
9 179 1
9 180 1
9 183 1
9 184 1
9 189 1
9 191 1
9 195 1
9 199 1
9 207 1
9 209 1
9 229 1
9 233 1
9 234 1
9 236 1
9 250 1
9 254 1
9 255 1
9 256 1
9 259 1
9 265 1
9 268 1
9 270 1
9 274 1
9 285 1
9 290 1
9 292 1
9 303 1
9 305 1
9 307 1
9 313 1
9 321 1
9 329 1
9 343 1
9 347 1
9 360 1
9 361 1
9 366 1
9 373 1
9 381 1
9 391 1
9 404 1
9 421 1
9 424 1
9 427 1
9 431 1
9 434 1
9 449 1
9 453 1
9 456 1
9 460 1
9 463 1
9 469 1
9 473 1
9 482 1
9 485 1
9 495 1
9 499 1
9 501 1
9 517 1
9 548 1
9 549 1
9 553 1
9 571 1
9 575 1
9 578 1
9 584 1
9 586 1
9 600 1
9 608 1
9 625 1
9 654 1
9 655 1
9 660 1
9 663 1
9 664 1
9 675 1
9 676 1
9 677 1
9 685 1
9 686 1
9 690 1
9 702 1
9 707 1
9 712 1
9 718 1
9 725 1
9 730 1
9 731 1
9 734 1
9 738 1
9 742 1
9 747 1
9 750 1
9 757 1
9 762 1
9 769 1
9 772 1
9 779 1
9 784 1
9 786 1
9 788 1
9 791 1
9 796 1
9 808 1
9 811 1
9 813 1
9 818 1
9 819 1
9 821 1
9 834 1
9 855 1
9 856 1
9 864 1
9 865 1
9 869 1
9 870 1
9 879 1
9 880 1
9 886 1
9 889 1
9 903 1
9 916 1
9 930 1
9 932 1
9 933 1
9 944 1
9 948 1
9 949 1
9 956 1
9 962 1
9 966 1
9 967 1
9 970 1
9 973 1
9 977 1
9 987 1
9 992 1
9 993 1
9 997 1
9 1007 1
9 1019 1
9 1020 1
9 1023 1
9 1024 1
9 1026 1
9 1031 1
9 1038 1
9 1043 1
9 1056 1
9 1067 1
9 1085 1
9 1098 1
9 1103 1
9 1105 1
9 1109 1
9 1114 1
9 1116 1
9 1118 1
9 1120 1
9 1124 1
9 1125 1
9 1129 1
9 1141 1
9 1145 1
9 1149 1
9 1155 1
9 1161 1
9 1175 1
9 1176 1
9 1177 1
9 1178 1
9 1186 1
9 1187 1
9 1194 1
10 14 1
10 41 1
10 45 1
10 50 1
10 52 1
10 56 1
10 59 1
10 67 1
10 71 1
10 78 1
10 110 1
10 113 1
10 115 1
10 122 1
10 135 1
10 136 1
10 142 1
10 144 1
10 149 1
10 153 1
10 158 1
10 192 1
10 198 1
10 199 1
10 204 1
10 219 1
10 224 1
10 225 1
10 228 1
10 230 1
10 243 1
10 255 1
10 266 1
10 276 1
10 279 1
10 299 1
10 313 1
10 315 1
10 318 1
10 319 1
10 325 1
10 330 1
10 358 1
10 363 1
10 366 1
10 378 1
10 383 1
10 389 1
10 391 1
10 398 1
10 415 1
10 437 1
10 441 1
10 442 1
10 449 1
10 452 1
10 458 1
10 477 1
10 488 1
10 491 1
10 498 1
10 514 1
10 519 1
10 521 1
10 524 1
10 526 1
10 529 1
10 532 1
10 537 1
10 548 1
10 561 1
10 564 1
10 576 1
10 579 1
10 599 1
10 605 1
10 606 1
10 608 1
10 613 1
10 616 1
10 623 1
10 629 1
10 637 1
10 649 1
10 650 1
10 651 1
10 656 1
10 670 1
10 673 1
10 674 1
10 676 1
10 677 1
10 684 1
10 686 1
10 702 1
10 705 1
10 713 1
10 716 1
10 724 1
10 730 1
10 731 1
10 736 1
10 740 1
10 746 1
10 750 1
10 754 1
10 789 1
10 797 1
10 800 1
10 805 1
10 812 1
10 815 1
10 836 1
10 841 1
10 843 1
10 845 1
10 847 1
10 852 1
10 856 1
10 862 1
10 863 1
10 878 1
10 882 1
10 885 1
10 901 1
10 913 1
10 918 1
10 931 1
10 943 1
10 944 1
10 946 1
10 947 1
10 964 1
10 979 1
10 980 1
10 990 1
10 995 1
10 1000 1
10 1003 1
10 1006 1
10 1008 1
10 1016 1
10 1039 1
10 1043 1
10 1047 1
10 1052 1
10 1086 1
10 1097 1
10 1109 1
10 1116 1
10 1117 1
10 1121 1
10 1133 1
10 1134 1
10 1144 1
10 1148 1
10 1151 1
10 1154 1
10 1157 1
10 1159 1
10 1166 1
10 1171 1
10 1188 1
10 1195 1
11 21 1
11 24 1
11 29 1
11 30 1
11 35 1
11 37 1
11 45 1
11 51 1
11 59 1
11 69 1
11 71 1
11 87 1
11 89 1
11 91 1
11 93 1
11 97 1
11 98 1
11 107 1
11 111 1
11 117 1
11 119 1
11 121 1
11 122 1
11 124 1
11 125 1
11 126 1
11 131 1
11 132 1
11 133 1
11 157 1
11 162 1
11 166 1
11 172 1
11 191 1
11 194 1
11 201 1
11 204 1
11 210 1
11 211 1
11 214 1
11 227 1
11 229 1
11 234 1
11 240 1
11 247 1
11 251 1
11 252 1
11 253 1
11 254 1
11 256 1
11 258 1
11 261 1
11 265 1
11 278 1
11 294 1
11 306 1
11 307 1
11 310 1
11 318 1
11 347 1
11 352 1
11 355 1
11 361 1
11 367 1
11 369 1
11 384 1
11 390 1
11 391 1
11 392 1
11 402 1
11 409 1
11 413 1
11 414 1
11 423 1
11 430 1
11 434 1
11 445 1
11 446 1
11 451 1
11 453 1
11 454 1
11 459 1
11 461 1
11 462 1
11 463 1
11 477 1
11 479 1
11 481 1
11 482 1
11 486 1
11 492 1
11 498 1
11 502 1
11 503 1
11 504 1
11 513 1
11 515 1
11 528 1
11 529 1
11 535 1
11 542 1
11 552 1
11 553 1
11 558 1
11 559 1
11 579 1
11 590 1
11 596 1
11 603 1
11 606 1
11 614 1
11 626 1
11 629 1
11 631 1
11 633 1
11 647 1
11 649 1
11 658 1
11 661 1
11 662 1
11 676 1
11 683 1
11 686 1
11 703 1
11 711 1
11 712 1
11 717 1
11 725 1
11 726 1
11 727 1
11 729 1
11 741 1
11 743 1
11 745 1
11 750 1
11 758 1
11 763 1
11 765 1
11 804 1
11 839 1
11 852 1
11 867 1
11 869 1
11 875 1
11 884 1
11 893 1
11 903 1
11 904 1
11 912 1
11 918 1
11 923 1
11 925 1
11 926 1
11 927 1
11 937 1
11 938 1
11 944 1
11 951 1
11 959 1
11 962 1
11 963 1
11 966 1
11 971 1
11 972 1
11 977 1
11 991 1
11 1003 1
11 1008 1
11 1009 1
11 1012 1
11 1014 1
11 1022 1
11 1031 1
11 1035 1
11 1036 1
11 1051 1
11 1052 1
11 1054 1
11 1055 1
11 1064 1
11 1065 1
11 1067 1
11 1068 1
11 1073 1
11 1079 1
11 1080 1
11 1087 1
11 1100 1
11 1102 1
11 1109 1
11 1115 1
11 1117 1
11 1122 1
11 1123 1
11 1133 1
11 1138 1
11 1148 1
11 1150 1
11 1160 1
11 1167 1
11 1169 1
11 1176 1
11 1181 1
11 1198 1
12 32 1
12 35 1
12 40 1
12 46 1
12 52 1
12 57 1
12 101 1
12 110 1
12 114 1
12 122 1
12 139 1
12 143 1
12 147 1
12 151 1
12 156 1
12 160 1
12 161 1
12 163 1
12 165 1
12 187 1
12 188 1
12 207 1
12 212 1
12 217 1
12 221 1
12 222 1
12 231 1
12 232 1
12 234 1
12 241 1
12 244 1
12 245 1
12 247 1
12 263 1
12 265 1
12 269 1
12 271 1
12 280 1
12 284 1
12 291 1
12 294 1
12 296 1
12 300 1
12 319 1
12 324 1
12 328 1
12 334 1
12 338 1
12 345 1
12 360 1
12 362 1
12 364 1
12 367 1
12 373 1
12 379 1
12 387 1
12 390 1
12 391 1
12 393 1
12 395 1
12 400 1
12 408 1
12 416 1
12 421 1
12 431 1
12 436 1
12 437 1
12 444 1
12 460 1
12 466 1
12 473 1
12 478 1
12 488 1
12 503 1
12 515 1
12 526 1
12 540 1
12 545 1
12 547 1
12 550 1
12 561 1
12 579 1
12 581 1
12 606 1
12 612 1
12 616 1
12 621 1
12 625 1
12 630 1
12 631 1
12 634 1
12 638 1
12 643 1
12 646 1
12 652 1
12 659 1
12 673 1
12 676 1
12 678 1
12 685 1
12 724 1
12 726 1
12 728 1
12 731 1
12 736 1
12 739 1
12 754 1
12 756 1
12 760 1
12 775 1
12 778 1
12 793 1
12 794 1
12 795 1
12 802 1
12 805 1
12 816 1
12 821 1
12 835 1
12 836 1
12 841 1
12 842 1
12 843 1
12 847 1
12 851 1
12 854 1
12 869 1
12 870 1
12 872 1
12 893 1
12 894 1
12 898 1
12 907 1
12 910 1
12 912 1
12 921 1
12 927 1
12 943 1
12 944 1
12 946 1
12 967 1
12 981 1
12 984 1
12 986 1
12 988 1
12 999 1
12 1008 1
12 1013 1
12 1014 1
12 1027 1
12 1029 1
12 1030 1
12 1031 1
12 1057 1
12 1062 1
12 1070 1
12 1086 1
12 1113 1
12 1121 1
12 1123 1
12 1144 1
12 1158 1
12 1159 1
12 1160 1
12 1164 1
12 1167 1
12 1179 1
12 1180 1
12 1181 1
12 1184 1
12 1192 1
12 1198 1
13 21 1
13 23 1
13 27 1
13 34 1
13 37 1
13 41 1
13 42 1
13 53 1
13 54 1
13 57 1
13 63 1
13 65 1
13 70 1
13 74 1
13 76 1
13 79 1
13 96 1
13 97 1
13 100 1
13 101 1
13 104 1
13 108 1
13 115 1
13 119 1
13 127 1
13 132 1
13 142 1
13 150 1
13 159 1
13 164 1
13 165 1
13 166 1
13 183 1
13 189 1
13 194 1
13 196 1
13 197 1
13 206 1
13 207 1
13 211 1
13 218 1
13 219 1
13 227 1
13 241 1
13 250 1
13 251 1
13 252 1
13 256 1
13 258 1
13 263 1
13 269 1
13 272 1
13 290 1
13 308 1
13 311 1
13 318 1
13 327 1
13 349 1
13 356 1
13 358 1
13 359 1
13 361 1
13 370 1
13 371 1
13 375 1
13 377 1
13 379 1
13 380 1
13 410 1
13 427 1
13 445 1
13 448 1
13 457 1
13 458 1
13 463 1
13 468 1
13 472 1
13 483 1
13 485 1
13 488 1
13 493 1
13 494 1
13 504 1
13 505 1
13 507 1
13 511 1
13 516 1
13 517 1
13 526 1
13 528 1
13 540 1
13 542 1
13 544 1
13 551 1
13 562 1
13 564 1
13 583 1
13 584 1
13 588 1
13 598 1
13 609 1
13 614 1
13 625 1
