500 18591 
1 6 1
1 10 1
1 11 1
1 18 1
1 30 1
1 35 1
1 40 1
1 45 1
1 46 1
1 47 1
1 50 1
1 51 1
1 54 1
1 68 1
1 73 1
1 79 1
1 93 1
1 105 1
1 120 1
1 121 1
1 125 1
1 128 1
1 164 1
1 172 1
1 174 1
1 176 1
1 177 1
1 178 1
1 194 1
1 207 1
1 214 1
1 217 1
1 223 1
1 226 1
1 242 1
1 251 1
1 281 1
1 304 1
1 312 1
1 313 1
1 314 1
1 316 1
1 318 1
1 322 1
1 331 1
1 334 1
1 335 1
1 336 1
1 339 1
1 354 1
1 364 1
1 366 1
1 367 1
1 372 1
1 391 1
1 392 1
1 394 1
1 408 1
1 418 1
1 419 1
1 428 1
1 436 1
1 439 1
1 460 1
1 461 1
1 462 1
1 464 1
1 476 1
1 480 1
1 484 1
1 493 1
1 495 1
2 10 1
2 15 1
2 19 1
2 20 1
2 33 1
2 35 1
2 40 1
2 49 1
2 61 1
2 72 1
2 80 1
2 93 1
2 97 1
2 99 1
2 117 1
2 127 1
2 130 1
2 134 1
2 135 1
2 138 1
2 144 1
2 154 1
2 155 1
2 166 1
2 182 1
2 183 1
2 186 1
2 189 1
2 197 1
2 202 1
2 210 1
2 228 1
2 237 1
2 245 1
2 249 1
2 267 1
2 270 1
2 286 1
2 291 1
2 293 1
2 300 1
2 310 1
2 336 1
2 343 1
2 369 1
2 376 1
2 377 1
2 386 1
2 388 1
2 390 1
2 397 1
2 401 1
2 403 1
2 409 1
2 419 1
2 420 1
2 421 1
2 422 1
2 432 1
2 441 1
2 457 1
2 458 1
2 468 1
2 469 1
2 481 1
2 485 1
2 486 1
2 490 1
3 8 1
3 9 1
3 15 1
3 18 1
3 19 1
3 22 1
3 24 1
3 33 1
3 46 1
3 50 1
3 58 1
3 68 1
3 76 1
3 80 1
3 82 1
3 91 1
3 98 1
3 110 1
3 121 1
3 131 1
3 138 1
3 140 1
3 148 1
3 151 1
3 152 1
3 155 1
3 156 1
3 174 1
3 181 1
3 184 1
3 188 1
3 196 1
3 211 1
3 212 1
3 237 1
3 242 1
3 243 1
3 245 1
3 248 1
3 265 1
3 267 1
3 279 1
3 289 1
3 296 1
3 303 1
3 307 1
3 322 1
3 325 1
3 326 1
3 330 1
3 342 1
3 343 1
3 344 1
3 347 1
3 358 1
3 361 1
3 366 1
3 368 1
3 370 1
3 380 1
3 385 1
3 394 1
3 406 1
3 425 1
3 426 1
3 427 1
3 428 1
3 430 1
3 436 1
3 454 1
3 464 1
3 473 1
3 478 1
3 481 1
3 482 1
3 486 1
3 493 1
4 7 1
4 11 1
4 14 1
4 15 1
4 17 1
4 18 1
4 19 1
4 20 1
4 24 1
4 26 1
4 27 1
4 35 1
4 39 1
4 42 1
4 43 1
4 47 1
4 50 1
4 53 1
4 58 1
4 69 1
4 72 1
4 77 1
4 101 1
4 102 1
4 108 1
4 111 1
4 129 1
4 133 1
4 137 1
4 149 1
4 156 1
4 162 1
4 164 1
4 177 1
4 192 1
4 204 1
4 207 1
4 209 1
4 212 1
4 213 1
4 214 1
4 216 1
4 220 1
4 227 1
4 244 1
4 246 1
4 251 1
4 276 1
4 282 1
4 295 1
4 301 1
4 310 1
4 313 1
4 314 1
4 323 1
4 324 1
4 326 1
4 329 1
4 361 1
4 371 1
4 381 1
4 393 1
4 400 1
4 405 1
4 408 1
4 411 1
4 415 1
4 421 1
4 422 1
4 424 1
4 434 1
4 435 1
4 439 1
4 443 1
4 444 1
4 446 1
4 473 1
4 477 1
4 479 1
4 480 1
4 491 1
4 494 1
5 7 1
5 11 1
5 15 1
5 17 1
5 23 1
5 35 1
5 41 1
5 48 1
5 55 1
5 66 1
5 69 1
5 74 1
5 79 1
5 88 1
5 96 1
5 123 1
5 129 1
5 135 1
5 140 1
5 143 1
5 144 1
5 165 1
5 166 1
5 192 1
5 204 1
5 209 1
5 215 1
5 220 1
5 224 1
5 235 1
5 239 1
5 242 1
5 260 1
5 276 1
5 277 1
5 283 1
5 306 1
5 326 1
5 328 1
5 342 1
5 346 1
5 355 1
5 365 1
5 368 1
5 374 1
5 379 1
5 393 1
5 396 1
5 398 1
5 402 1
5 403 1
5 405 1
5 412 1
5 414 1
5 419 1
5 426 1
5 429 1
5 433 1
5 447 1
5 448 1
5 466 1
5 472 1
5 481 1
5 485 1
5 497 1
6 11 1
6 22 1
6 27 1
6 28 1
6 33 1
6 40 1
6 55 1
6 58 1
6 61 1
6 66 1
6 76 1
6 83 1
6 84 1
6 89 1
6 90 1
6 103 1
6 108 1
6 121 1
6 122 1
6 129 1
6 130 1
6 131 1
6 146 1
6 155 1
6 159 1
6 173 1
6 188 1
6 192 1
6 195 1
6 197 1
6 201 1
6 204 1
6 231 1
6 236 1
6 258 1
6 262 1
6 263 1
6 270 1
6 287 1
6 294 1
6 299 1
6 320 1
6 364 1
6 368 1
6 383 1
6 389 1
6 393 1
6 408 1
6 439 1
6 458 1
6 461 1
6 477 1
6 485 1
6 491 1
7 9 1
7 10 1
7 32 1
7 34 1
7 44 1
7 46 1
7 56 1
7 58 1
7 69 1
7 73 1
7 76 1
7 89 1
7 90 1
7 103 1
7 110 1
7 114 1
7 115 1
7 117 1
7 121 1
7 123 1
7 130 1
7 131 1
7 137 1
7 138 1
7 146 1
7 149 1
7 154 1
7 159 1
7 174 1
7 181 1
7 186 1
7 187 1
7 202 1
7 205 1
7 206 1
7 207 1
7 214 1
7 222 1
7 225 1
7 228 1
7 243 1
7 255 1
7 257 1
7 259 1
7 264 1
7 270 1
7 281 1
7 282 1
7 284 1
7 295 1
7 296 1
7 300 1
7 322 1
7 327 1
7 351 1
7 353 1
7 382 1
7 398 1
7 414 1
7 420 1
7 428 1
7 437 1
7 440 1
7 442 1
7 444 1
7 447 1
7 467 1
7 476 1
7 489 1
7 491 1
7 495 1
8 17 1
8 21 1
8 38 1
8 53 1
8 59 1
8 63 1
8 68 1
8 70 1
8 81 1
8 96 1
8 98 1
8 100 1
8 118 1
8 120 1
8 126 1
8 131 1
8 133 1
8 139 1
8 140 1
8 158 1
8 160 1
8 164 1
8 183 1
8 194 1
8 201 1
8 205 1
8 207 1
8 218 1
8 220 1
8 229 1
8 254 1
8 255 1
8 266 1
8 268 1
8 281 1
8 292 1
8 298 1
8 301 1
8 304 1
8 305 1
8 310 1
8 312 1
8 341 1
8 343 1
8 346 1
8 349 1
8 365 1
8 367 1
8 378 1
8 393 1
8 394 1
8 400 1
8 412 1
8 419 1
8 451 1
8 452 1
8 454 1
8 459 1
8 461 1
8 471 1
8 473 1
8 477 1
8 481 1
8 490 1
8 500 1
9 22 1
9 30 1
9 34 1
9 54 1
9 59 1
9 61 1
9 67 1
9 75 1
9 78 1
9 82 1
9 94 1
9 98 1
9 99 1
9 122 1
9 123 1
9 126 1
9 128 1
9 133 1
9 138 1
9 143 1
9 156 1
9 161 1
9 165 1
9 168 1
9 171 1
9 174 1
9 175 1
9 190 1
9 203 1
9 208 1
9 212 1
9 215 1
9 216 1
9 218 1
9 219 1
9 220 1
9 240 1
9 242 1
9 243 1
9 249 1
9 263 1
9 268 1
9 274 1
9 275 1
9 278 1
9 281 1
9 285 1
9 288 1
9 290 1
9 294 1
9 304 1
9 305 1
9 307 1
9 308 1
9 326 1
9 332 1
9 334 1
9 338 1
9 343 1
9 350 1
9 351 1
9 363 1
9 370 1
9 374 1
9 390 1
9 396 1
9 411 1
9 417 1
9 421 1
9 427 1
9 431 1
9 437 1
9 442 1
9 444 1
9 446 1
9 469 1
9 471 1
9 474 1
9 478 1
9 480 1
9 485 1
9 487 1
10 16 1
10 17 1
10 22 1
10 42 1
10 44 1
10 46 1
10 47 1
10 53 1
10 55 1
10 61 1
10 66 1
10 72 1
10 74 1
10 75 1
10 78 1
10 79 1
10 82 1
10 86 1
10 94 1
10 100 1
10 102 1
10 114 1
10 122 1
10 129 1
10 130 1
10 133 1
10 138 1
10 141 1
10 147 1
10 176 1
10 177 1
10 185 1
10 187 1
10 188 1
10 191 1
10 194 1
10 195 1
10 203 1
10 220 1
10 222 1
10 233 1
10 239 1
10 242 1
10 253 1
10 260 1
10 266 1
10 270 1
10 272 1
10 275 1
10 297 1
10 316 1
10 336 1
10 340 1
10 343 1
10 355 1
10 356 1
10 357 1
10 369 1
10 382 1
10 384 1
10 403 1
10 405 1
10 416 1
10 423 1
10 424 1
10 433 1
10 442 1
10 446 1
10 460 1
10 470 1
10 471 1
10 475 1
10 484 1
10 487 1
10 489 1
10 491 1
10 494 1
10 497 1
10 499 1
11 16 1
11 18 1
11 25 1
11 30 1
11 75 1
11 76 1
11 84 1
11 106 1
11 116 1
11 117 1
11 124 1
11 134 1
11 140 1
11 158 1
11 166 1
11 175 1
11 176 1
11 182 1
11 183 1
11 190 1
11 191 1
11 196 1
11 210 1
11 214 1
11 229 1
11 245 1
11 247 1
11 255 1
11 259 1
11 264 1
11 267 1
11 269 1
11 287 1
11 289 1
11 302 1
11 306 1
11 310 1
11 313 1
11 314 1
11 315 1
11 317 1
11 321 1
11 324 1
11 332 1
11 337 1
11 339 1
11 367 1
11 368 1
11 375 1
11 381 1
11 384 1
11 389 1
11 395 1
11 397 1
11 399 1
11 419 1
11 421 1
11 429 1
11 431 1
11 434 1
11 442 1
11 447 1
11 450 1
11 468 1
11 488 1
11 493 1
11 497 1
12 15 1
12 21 1
12 31 1
12 34 1
12 39 1
12 40 1
12 45 1
12 50 1
12 55 1
12 57 1
12 66 1
12 67 1
12 69 1
12 71 1
12 81 1
12 119 1
12 132 1
12 138 1
12 139 1
12 157 1
12 159 1
12 162 1
12 165 1
12 166 1
12 176 1
12 181 1
