1500 168467 
1 8 1
1 12 1
1 16 1
1 23 1
1 26 1
1 28 1
1 36 1
1 46 1
1 59 1
1 68 1
1 71 1
1 79 1
1 81 1
1 84 1
1 91 1
1 98 1
1 102 1
1 109 1
1 114 1
1 132 1
1 139 1
1 147 1
1 161 1
1 163 1
1 168 1
1 172 1
1 194 1
1 195 1
1 205 1
1 207 1
1 217 1
1 220 1
1 223 1
1 231 1
1 252 1
1 255 1
1 261 1
1 281 1
1 282 1
1 287 1
1 298 1
1 308 1
1 310 1
1 311 1
1 314 1
1 323 1
1 328 1
1 336 1
1 358 1
1 363 1
1 368 1
1 376 1
1 378 1
1 380 1
1 395 1
1 400 1
1 401 1
1 417 1
1 418 1
1 429 1
1 437 1
1 438 1
1 443 1
1 449 1
1 454 1
1 455 1
1 463 1
1 476 1
1 477 1
1 483 1
1 485 1
1 495 1
1 503 1
1 506 1
1 511 1
1 515 1
1 519 1
1 521 1
1 529 1
1 552 1
1 557 1
1 559 1
1 565 1
1 566 1
1 569 1
1 570 1
1 571 1
1 579 1
1 581 1
1 591 1
1 594 1
1 595 1
1 596 1
1 597 1
1 599 1
1 613 1
1 615 1
1 624 1
1 632 1
1 643 1
1 648 1
1 657 1
1 665 1
1 673 1
1 674 1
1 677 1
1 679 1
1 681 1
1 684 1
1 689 1
1 696 1
1 699 1
1 702 1
1 714 1
1 726 1
1 740 1
1 742 1
1 743 1
1 749 1
1 752 1
1 753 1
1 757 1
1 765 1
1 769 1
1 780 1
1 790 1
1 793 1
1 804 1
1 808 1
1 813 1
1 816 1
1 817 1
1 824 1
1 830 1
1 833 1
1 843 1
1 850 1
1 861 1
1 863 1
1 865 1
1 888 1
1 896 1
1 899 1
1 900 1
1 901 1
1 906 1
1 913 1
1 914 1
1 915 1
1 918 1
1 926 1
1 929 1
1 933 1
1 937 1
1 942 1
1 944 1
1 958 1
1 971 1
1 973 1
1 975 1
1 976 1
1 982 1
1 983 1
1 993 1
1 1000 1
1 1001 1
1 1003 1
1 1004 1
1 1016 1
1 1029 1
1 1035 1
1 1040 1
1 1054 1
1 1061 1
1 1068 1
1 1074 1
1 1075 1
1 1077 1
1 1087 1
1 1096 1
1 1105 1
1 1110 1
1 1122 1
1 1124 1
1 1131 1
1 1134 1
1 1138 1
1 1143 1
1 1147 1
1 1149 1
1 1163 1
1 1173 1
1 1181 1
1 1187 1
1 1196 1
1 1204 1
1 1205 1
1 1207 1
1 1218 1
1 1230 1
1 1231 1
1 1233 1
1 1250 1
1 1258 1
1 1260 1
1 1283 1
1 1285 1
1 1290 1
1 1291 1
1 1299 1
1 1310 1
1 1315 1
1 1318 1
1 1319 1
1 1324 1
1 1326 1
1 1329 1
1 1331 1
1 1333 1
1 1336 1
1 1342 1
1 1347 1
1 1352 1
1 1360 1
1 1364 1
1 1371 1
1 1379 1
1 1385 1
1 1387 1
1 1396 1
1 1402 1
1 1407 1
1 1410 1
1 1412 1
1 1417 1
1 1420 1
1 1421 1
1 1425 1
1 1432 1
1 1441 1
1 1456 1
1 1459 1
1 1471 1
1 1473 1
1 1477 1
1 1478 1
1 1479 1
1 1485 1
1 1486 1
1 1494 1
2 20 1
2 38 1
2 41 1
2 43 1
2 46 1
2 47 1
2 48 1
2 70 1
2 73 1
2 74 1
2 80 1
2 97 1
2 101 1
2 104 1
2 105 1
2 117 1
2 125 1
2 139 1
2 140 1
2 142 1
2 144 1
2 151 1
2 165 1
2 168 1
2 173 1
2 177 1
2 182 1
2 186 1
2 188 1
2 190 1
2 195 1
2 197 1
2 198 1
2 224 1
2 235 1
2 245 1
2 249 1
2 256 1
2 258 1
2 272 1
2 273 1
2 277 1
2 283 1
2 284 1
2 292 1
2 297 1
2 303 1
2 309 1
2 313 1
2 319 1
2 334 1
2 346 1
2 354 1
2 364 1
2 368 1
2 369 1
2 373 1
2 377 1
2 378 1
2 387 1
2 388 1
2 402 1
2 419 1
2 424 1
2 435 1
2 437 1
2 438 1
2 444 1
2 470 1
2 478 1
2 481 1
2 488 1
2 493 1
2 499 1
2 549 1
2 556 1
2 566 1
2 575 1
2 582 1
2 583 1
2 585 1
2 596 1
2 600 1
2 602 1
2 607 1
2 609 1
2 627 1
2 633 1
2 637 1
2 654 1
2 655 1
2 656 1
2 675 1
2 691 1
2 693 1
2 696 1
2 699 1
2 701 1
2 710 1
2 727 1
2 732 1
2 737 1
2 738 1
2 746 1
2 755 1
2 759 1
2 770 1
2 771 1
2 776 1
2 779 1
2 780 1
2 782 1
2 783 1
2 785 1
2 786 1
2 790 1
2 798 1
2 804 1
2 851 1
2 853 1
2 863 1
2 866 1
2 876 1
2 889 1
2 891 1
2 892 1
2 899 1
2 900 1
2 911 1
2 912 1
2 916 1
2 922 1
2 928 1
2 941 1
2 945 1
2 951 1
2 954 1
2 960 1
2 976 1
2 978 1
2 984 1
2 986 1
2 991 1
2 994 1
2 1000 1
2 1002 1
2 1009 1
2 1019 1
2 1045 1
2 1048 1
2 1053 1
2 1056 1
2 1060 1
2 1066 1
2 1072 1
2 1077 1
2 1098 1
2 1101 1
2 1107 1
2 1114 1
2 1124 1
2 1132 1
2 1137 1
2 1138 1
2 1142 1
2 1157 1
2 1161 1
2 1163 1
2 1172 1
2 1185 1
2 1198 1
2 1199 1
2 1209 1
2 1213 1
2 1220 1
2 1222 1
2 1234 1
2 1241 1
2 1245 1
2 1249 1
2 1256 1
2 1270 1
2 1294 1
2 1310 1
2 1316 1
2 1321 1
2 1328 1
2 1332 1
2 1341 1
2 1342 1
2 1353 1
2 1356 1
2 1360 1
2 1361 1
2 1363 1
2 1375 1
2 1376 1
2 1388 1
2 1403 1
2 1407 1
2 1411 1
2 1413 1
2 1419 1
2 1442 1
2 1449 1
2 1452 1
2 1454 1
2 1458 1
2 1477 1
2 1492 1
2 1494 1
2 1500 1
3 8 1
3 9 1
3 10 1
3 11 1
3 14 1
3 17 1
3 19 1
3 21 1
3 30 1
3 31 1
3 41 1
3 73 1
3 76 1
3 77 1
3 89 1
3 91 1
3 92 1
3 94 1
3 107 1
3 131 1
3 136 1
3 139 1
3 149 1
3 153 1
3 168 1
3 177 1
3 192 1
3 195 1
3 197 1
3 198 1
3 200 1
3 209 1
3 210 1
3 222 1
3 226 1
3 231 1
3 238 1
3 239 1
3 240 1
3 243 1
3 245 1
3 250 1
3 268 1
3 270 1
3 271 1
3 275 1
3 278 1
3 279 1
3 282 1
3 283 1
3 286 1
3 292 1
3 301 1
3 316 1
3 334 1
3 341 1
3 345 1
3 352 1
3 367 1
3 369 1
3 380 1
3 383 1
3 393 1
3 395 1
3 397 1
3 402 1
3 409 1
3 410 1
3 411 1
3 428 1
3 432 1
3 441 1
3 451 1
3 453 1
3 463 1
3 481 1
3 498 1
3 499 1
3 500 1
3 509 1
3 535 1
3 537 1
3 545 1
3 547 1
3 552 1
3 562 1
3 563 1
3 564 1
3 565 1
3 568 1
3 572 1
3 583 1
3 587 1
3 588 1
3 594 1
3 602 1
3 603 1
3 604 1
3 610 1
3 622 1
3 636 1
3 645 1
3 646 1
3 663 1
3 680 1
3 684 1
3 687 1
3 690 1
3 694 1
3 697 1
3 703 1
3 707 1
3 710 1
3 720 1
3 725 1
3 755 1
3 770 1
3 772 1
3 785 1
3 788 1
3 798 1
3 803 1
3 814 1
3 818 1
3 820 1
3 826 1
3 828 1
3 830 1
3 839 1
3 845 1
3 846 1
