1500 169664 
1 2 1
1 3 1
1 7 1
1 17 1
1 23 1
1 24 1
1 33 1
1 34 1
1 36 1
1 43 1
1 44 1
1 51 1
1 54 1
1 55 1
1 58 1
1 70 1
1 77 1
1 87 1
1 89 1
1 91 1
1 99 1
1 101 1
1 105 1
1 118 1
1 122 1
1 127 1
1 132 1
1 139 1
1 144 1
1 185 1
1 187 1
1 194 1
1 196 1
1 201 1
1 206 1
1 217 1
1 229 1
1 231 1
1 235 1
1 245 1
1 253 1
1 254 1
1 255 1
1 256 1
1 259 1
1 267 1
1 300 1
1 324 1
1 341 1
1 342 1
1 349 1
1 354 1
1 357 1
1 359 1
1 363 1
1 364 1
1 365 1
1 377 1
1 386 1
1 409 1
1 417 1
1 418 1
1 422 1
1 425 1
1 426 1
1 428 1
1 429 1
1 431 1
1 433 1
1 437 1
1 448 1
1 452 1
1 453 1
1 460 1
1 462 1
1 466 1
1 479 1
1 487 1
1 492 1
1 509 1
1 512 1
1 515 1
1 519 1
1 524 1
1 525 1
1 530 1
1 537 1
1 540 1
1 542 1
1 551 1
1 563 1
1 565 1
1 583 1
1 584 1
1 593 1
1 595 1
1 603 1
1 613 1
1 614 1
1 615 1
1 616 1
1 619 1
1 623 1
1 626 1
1 627 1
1 634 1
1 641 1
1 643 1
1 656 1
1 659 1
1 661 1
1 672 1
1 674 1
1 685 1
1 693 1
1 696 1
1 703 1
1 705 1
1 707 1
1 735 1
1 739 1
1 757 1
1 764 1
1 768 1
1 787 1
1 791 1
1 793 1
1 799 1
1 809 1
1 812 1
1 821 1
1 822 1
1 825 1
1 832 1
1 834 1
1 836 1
1 841 1
1 854 1
1 855 1
1 864 1
1 884 1
1 885 1
1 889 1
1 911 1
1 920 1
1 927 1
1 953 1
1 957 1
1 978 1
1 985 1
1 988 1
1 989 1
1 991 1
1 999 1
1 1000 1
1 1007 1
1 1011 1
1 1023 1
1 1027 1
1 1030 1
1 1039 1
1 1054 1
1 1068 1
1 1072 1
1 1080 1
1 1096 1
1 1100 1
1 1101 1
1 1115 1
1 1119 1
1 1128 1
1 1133 1
1 1134 1
1 1137 1
1 1138 1
1 1144 1
1 1146 1
1 1156 1
1 1158 1
1 1177 1
1 1189 1
1 1209 1
1 1214 1
1 1217 1
1 1228 1
1 1231 1
1 1232 1
1 1233 1
1 1251 1
1 1259 1
1 1264 1
1 1286 1
1 1289 1
1 1290 1
1 1292 1
1 1293 1
1 1294 1
1 1306 1
1 1307 1
1 1313 1
1 1314 1
1 1335 1
1 1337 1
1 1342 1
1 1345 1
1 1349 1
1 1351 1
1 1362 1
1 1365 1
1 1368 1
1 1370 1
1 1371 1
1 1372 1
1 1374 1
1 1376 1
1 1378 1
1 1393 1
1 1413 1
1 1415 1
1 1419 1
1 1428 1
1 1437 1
1 1438 1
1 1442 1
1 1452 1
1 1455 1
1 1456 1
1 1458 1
1 1466 1
1 1468 1
1 1473 1
1 1476 1
1 1482 1
1 1489 1
1 1491 1
1 1496 1
1 1498 1
1 1499 1
2 6 1
2 13 1
2 17 1
2 21 1
2 24 1
2 33 1
2 37 1
2 39 1
2 44 1
2 46 1
2 51 1
2 60 1
2 76 1
2 80 1
2 90 1
2 94 1
2 99 1
2 117 1
2 122 1
2 126 1
2 132 1
2 146 1
2 147 1
2 161 1
2 170 1
2 177 1
2 179 1
2 186 1
2 208 1
2 218 1
2 227 1
2 231 1
2 232 1
2 246 1
2 249 1
2 284 1
2 292 1
2 294 1
2 296 1
2 303 1
2 305 1
2 336 1
2 347 1
2 350 1
2 361 1
2 363 1
2 368 1
2 381 1
2 386 1
2 410 1
2 416 1
2 417 1
2 422 1
2 437 1
2 450 1
2 463 1
2 464 1
2 493 1
2 510 1
2 512 1
2 516 1
2 519 1
2 520 1
2 521 1
2 524 1
2 529 1
2 533 1
2 541 1
2 542 1
2 549 1
2 574 1
2 575 1
2 576 1
2 591 1
2 599 1
2 601 1
2 602 1
2 603 1
2 610 1
2 613 1
2 616 1
2 620 1
2 632 1
2 635 1
2 640 1
2 642 1
2 654 1
2 659 1
2 668 1
2 681 1
2 683 1
2 686 1
2 700 1
2 701 1
2 734 1
2 747 1
2 756 1
2 758 1
2 760 1
2 765 1
2 769 1
2 772 1
2 774 1
2 778 1
2 781 1
2 785 1
2 787 1
2 788 1
2 790 1
2 791 1
2 802 1
2 806 1
2 816 1
2 819 1
2 820 1
2 822 1
2 829 1
2 835 1
2 839 1
2 843 1
2 848 1
2 849 1
2 860 1
2 870 1
2 872 1
2 873 1
2 876 1
2 882 1
2 883 1
2 888 1
2 896 1
2 898 1
2 899 1
2 902 1
2 911 1
2 914 1
2 917 1
2 918 1
2 926 1
2 928 1
2 942 1
2 953 1
2 970 1
2 972 1
2 978 1
2 1001 1
2 1012 1
2 1023 1
2 1024 1
2 1025 1
2 1028 1
2 1034 1
2 1060 1
2 1065 1
2 1075 1
2 1080 1
2 1084 1
2 1085 1
2 1098 1
2 1105 1
2 1107 1
2 1122 1
2 1138 1
2 1157 1
2 1160 1
2 1168 1
2 1174 1
2 1177 1
2 1192 1
2 1195 1
2 1198 1
2 1206 1
2 1217 1
2 1220 1
2 1229 1
2 1235 1
2 1236 1
2 1237 1
2 1243 1
2 1249 1
2 1252 1
2 1254 1
2 1263 1
2 1274 1
2 1286 1
2 1299 1
2 1305 1
2 1308 1
2 1316 1
2 1317 1
2 1324 1
2 1337 1
2 1341 1
2 1346 1
2 1349 1
2 1354 1
2 1359 1
2 1362 1
2 1366 1
2 1377 1
2 1398 1
2 1402 1
2 1407 1
2 1416 1
2 1438 1
2 1465 1
2 1468 1
2 1471 1
2 1479 1
2 1490 1
3 7 1
3 9 1
3 10 1
3 24 1
3 29 1
3 30 1
3 33 1
3 42 1
3 53 1
3 64 1
3 66 1
3 76 1
3 109 1
3 112 1
3 126 1
3 139 1
3 143 1
3 148 1
3 154 1
3 173 1
3 188 1
3 196 1
3 199 1
3 206 1
3 208 1
3 209 1
3 210 1
3 211 1
3 214 1
3 219 1
3 222 1
3 223 1
3 225 1
3 227 1
3 236 1
3 242 1
3 246 1
3 247 1
3 260 1
3 275 1
3 282 1
3 287 1
3 288 1
3 290 1
3 296 1
3 308 1
3 314 1
3 326 1
3 327 1
3 341 1
3 343 1
3 347 1
3 348 1
3 353 1
3 356 1
3 377 1
3 380 1
3 399 1
3 407 1
3 410 1
3 416 1
3 420 1
3 437 1
3 457 1
3 462 1
3 471 1
3 472 1
3 480 1
3 487 1
3 497 1
3 499 1
3 501 1
3 509 1
3 511 1
3 521 1
3 522 1
3 527 1
3 529 1
3 536 1
3 537 1
3 539 1
3 552 1
3 575 1
3 583 1
3 586 1
3 589 1
3 605 1
3 608 1
3 620 1
3 637 1
3 638 1
3 641 1
3 663 1
3 665 1
3 666 1
3 671 1
3 675 1
3 679 1
3 682 1
3 685 1
3 690 1
3 693 1
3 694 1
3 701 1
3 702 1
3 728 1
3 734 1
3 736 1
3 741 1
3 747 1
3 748 1
3 750 1
3 756 1
3 759 1
3 761 1
3 777 1
3 780 1
3 781 1
3 783 1
3 789 1
3 790 1
3 796 1
3 798 1
3 806 1
3 819 1
3 835 1
3 842 1
3 843 1
3 847 1
3 859 1
3 872 1
3 887 1
3 904 1
3 916 1
3 919 1
3 921 1
3 924 1
3 939 1
3 947 1
3 952 1
3 964 1
3 967 1
3 971 1
3 980 1
3 985 1
3 990 1
3 1001 1
3 1002 1
3 1006 1
3 1018 1
3 1021 1
3 1022 1
3 1033 1
3 1034 1
3 1043 1
3 1065 1
3 1067 1
3 1068 1
3 1074 1
3 1079 1
3 1080 1
3 1084 1
3 1097 1
3 1109 1
3 1117 1
3 1121 1
3 1124 1
3 1126 1
3 1136 1
3 1141 1
3 1150 1
3 1163 1
3 1194 1
3 1204 1
3 1214 1
3 1228 1
3 1241 1
3 1251 1
3 1253 1
3 1254 1
3 1258 1
3 1260 1
3 1264 1
3 1268 1
3 1276 1
3 1283 1
3 1289 1
3 1291 1
3 1298 1
3 1307 1
3 1313 1
3 1315 1
3 1321 1
3 1336 1
3 1337 1
3 1354 1
3 1357 1
3 1361 1
3 1370 1
3 1373 1
3 1374 1
3 1378 1
3 1381 1
3 1400 1
3 1407 1
3 1423 1
3 1439 1
3 1446 1
3 1447 1
3 1448 1
3 1471 1
3 1476 1
3 1477 1
3 1479 1
3 1484 1
3 1495 1
3 1496 1
3 1498 1
4 8 1
4 14 1
4 16 1
4 20 1
4 25 1
4 26 1
4 42 1
4 76 1
4 77 1
4 82 1
4 86 1
4 94 1
4 97 1
4 110 1
4 120 1
4 122 1
4 128 1
4 132 1
4 139 1
4 147 1
4 148 1
4 150 1
4 160 1
4 175 1
4 176 1
4 191 1
4 200 1
4 204 1
4 207 1
4 208 1
4 215 1
4 217 1
4 226 1
4 228 1
4 230 1
4 243 1
4 256 1
4 259 1
4 266 1
4 269 1
4 270 1
4 281 1
4 285 1
4 298 1
4 307 1
4 320 1
4 325 1
4 336 1
4 346 1
4 350 1
4 357 1
4 359 1
4 377 1
4 407 1
4 410 1
4 415 1
4 428 1
4 432 1
4 449 1
4 457 1
4 494 1
4 508 1
4 512 1
4 514 1
4 517 1
4 531 1
4 537 1
4 539 1
4 544 1
4 553 1
4 559 1
4 575 1
4 589 1
4 591 1
4 593 1
4 607 1
4 611 1
4 612 1
4 615 1
4 616 1
4 619 1
4 622 1
4 683 1
4 685 1
4 697 1
4 700 1
4 703 1
4 710 1
4 713 1
4 723 1
4 730 1
4 740 1
4 742 1
4 746 1
4 758 1
4 761 1
4 773 1
4 775 1
4 780 1
4 783 1
4 785 1
4 792 1
4 793 1
4 820 1
4 825 1
4 826 1
4 832 1
4 834 1
4 835 1
4 837 1
4 844 1
4 853 1
4 854 1
4 855 1
4 861 1
4 863 1
4 868 1
4 873 1
4 893 1
4 901 1
4 903 1
4 905 1
4 926 1
4 927 1
4 934 1
4 940 1
4 942 1
4 945 1
4 946 1
4 952 1
4 960 1
4 963 1
4 964 1
4 969 1
4 971 1
4 974 1
4 975 1
4 976 1
4 977 1
4 982 1
4 984 1
4 994 1
4 1003 1
4 1011 1
4 1016 1
4 1030 1
4 1038 1
4 1039 1
4 1040 1
4 1047 1
4 1048 1
4 1049 1
4 1056 1
4 1060 1
4 1071 1
4 1076 1
4 1083 1
4 1085 1
4 1092 1
4 1094 1
4 1101 1
4 1105 1
4 1108 1
4 1119 1
4 1120 1
4 1127 1
4 1133 1
4 1138 1
4 1146 1
4 1151 1
4 1162 1
4 1164 1
4 1166 1
4 1172 1
4 1176 1
4 1178 1
4 1179 1
4 1180 1
4 1186 1
4 1188 1
4 1228 1
4 1246 1
4 1248 1
4 1261 1
4 1268 1
4 1275 1
4 1276 1
4 1281 1
4 1295 1
4 1306 1
4 1307 1
4 1332 1
4 1341 1
4 1367 1
4 1368 1
4 1373 1
4 1377 1
4 1384 1
4 1385 1
4 1399 1
4 1406 1
4 1415 1
4 1430 1
4 1456 1
4 1458 1
4 1461 1
4 1463 1
4 1467 1
4 1481 1
4 1484 1
4 1486 1
4 1487 1
5 18 1
5 20 1
5 25 1
5 27 1
5 29 1
5 30 1
5 61 1
5 64 1
5 65 1
5 70 1
5 80 1
5 91 1
5 95 1
5 99 1
5 104 1
5 105 1
5 114 1
5 126 1
5 136 1
5 139 1
5 157 1
5 158 1
5 159 1
5 160 1
5 163 1
5 164 1
5 168 1
5 176 1
5 204 1
5 211 1
5 213 1
5 218 1
5 220 1
5 221 1
5 225 1
5 229 1
5 232 1
5 236 1
5 250 1
5 258 1
5 271 1
5 272 1
5 273 1
5 299 1
5 305 1
5 314 1
5 324 1
5 327 1
5 329 1
5 330 1
5 346 1
5 349 1
5 350 1
5 351 1
5 353 1
5 371 1
5 376 1
5 383 1
5 385 1
5 391 1
5 394 1
5 395 1
5 396 1
5 404 1
5 409 1
5 413 1
5 415 1
5 417 1
5 423 1
5 424 1
5 425 1
5 433 1
5 440 1
5 443 1
5 448 1
5 451 1
5 452 1
5 454 1
5 455 1
5 457 1
5 458 1
5 469 1
5 474 1
5 491 1
5 498 1
5 500 1
5 510 1
5 519 1
5 526 1
5 528 1
5 534 1
5 535 1
5 538 1
5 545 1
5 552 1
5 559 1
5 560 1
5 569 1
5 576 1
5 582 1
5 585 1
5 591 1
5 605 1
5 607 1
5 625 1
5 640 1
5 641 1
5 642 1
5 645 1
5 662 1
5 671 1
5 677 1
5 682 1
5 683 1
5 686 1
5 690 1
5 692 1
5 694 1
5 699 1
5 700 1
5 719 1
5 725 1
5 727 1
5 732 1
5 747 1
5 758 1
5 769 1
5 779 1
5 780 1
5 782 1
5 792 1
5 804 1
5 817 1
5 821 1
5 822 1
5 826 1
5 829 1
5 834 1
5 836 1
5 850 1
5 852 1
5 876 1
5 879 1
5 890 1
5 894 1
5 897 1
5 905 1
5 918 1
5 928 1
5 932 1
5 956 1
5 959 1
5 960 1
5 963 1
5 967 1
5 972 1
5 979 1
5 980 1
5 1001 1
5 1017 1
5 1031 1
5 1040 1
5 1053 1
5 1055 1
5 1076 1
5 1082 1
5 1083 1
5 1090 1
5 1092 1
5 1096 1
5 1098 1
5 1108 1
5 1120 1
5 1129 1
5 1132 1
5 1145 1
5 1146 1
5 1147 1
5 1150 1
5 1158 1
5 1160 1
5 1185 1
5 1187 1
5 1220 1
5 1223 1
5 1225 1
5 1226 1
5 1238 1
5 1241 1
5 1247 1
5 1253 1
5 1255 1
5 1258 1
5 1269 1
5 1285 1
5 1294 1
5 1303 1
5 1305 1
5 1308 1
5 1315 1
5 1318 1
5 1326 1
5 1327 1
5 1331 1
5 1332 1
5 1336 1
5 1343 1
5 1361 1
5 1362 1
5 1364 1
5 1368 1
5 1369 1
5 1372 1
5 1382 1
5 1397 1
5 1407 1
5 1409 1
5 1418 1
5 1427 1
5 1435 1
5 1437 1
5 1439 1
5 1442 1
5 1468 1
5 1475 1
5 1481 1
5 1487 1
5 1488 1
5 1492 1
5 1493 1
6 20 1
6 27 1
6 30 1
6 39 1
6 55 1
6 70 1
6 74 1
6 77 1
6 80 1
6 82 1
6 87 1
6 90 1
6 94 1
6 105 1
6 117 1
6 125 1
6 126 1
6 131 1
6 148 1
6 149 1
6 151 1
6 168 1
6 173 1
6 174 1
6 203 1
6 214 1
6 216 1
6 235 1
6 241 1
6 243 1
6 265 1
6 279 1
6 281 1
6 287 1
6 294 1
6 298 1
6 299 1
6 303 1
6 304 1
6 306 1
6 308 1
6 312 1
6 314 1
6 318 1
6 334 1
6 340 1
6 345 1
6 347 1
6 360 1
6 363 1
6 364 1
6 369 1
6 373 1
6 390 1
6 391 1
6 400 1
6 409 1
6 434 1
6 435 1
6 439 1
6 440 1
6 452 1
6 465 1
6 478 1
6 479 1
6 488 1
6 513 1
6 514 1
6 515 1
6 517 1
6 518 1
6 529 1
6 546 1
6 548 1
6 566 1
6 576 1
6 590 1
6 594 1
6 600 1
6 615 1
6 619 1
6 622 1
6 623 1
6 625 1
6 629 1
6 633 1
6 641 1
6 646 1
6 660 1
6 666 1
6 669 1
6 675 1
6 714 1
6 720 1
6 738 1
6 750 1
6 752 1
6 754 1
6 756 1
6 758 1
6 769 1
6 772 1
6 774 1
6 775 1
6 782 1
6 784 1
6 797 1
6 808 1
6 809 1
6 814 1
6 827 1
6 828 1
6 829 1
6 834 1
6 850 1
6 859 1
6 863 1
6 866 1
6 878 1
6 883 1
6 889 1
6 892 1
6 903 1
6 906 1
6 908 1
6 918 1
6 920 1
6 925 1
6 926 1
6 931 1
6 942 1
6 944 1
6 952 1
6 962 1
6 976 1
6 983 1
6 984 1
6 996 1
6 999 1
6 1003 1
6 1022 1
6 1029 1
6 1057 1
6 1065 1
6 1071 1
6 1073 1
6 1089 1
6 1095 1
6 1098 1
6 1122 1
6 1127 1
6 1129 1
6 1138 1
6 1145 1
6 1146 1
