1900 269966 
1 9 1
1 51 1
1 69 1
1 80 1
1 94 1
1 102 1
1 103 1
1 104 1
1 105 1
1 111 1
1 118 1
1 119 1
1 122 1
1 125 1
1 136 1
1 152 1
1 161 1
1 164 1
1 167 1
1 170 1
1 185 1
1 199 1
1 206 1
1 209 1
1 216 1
1 226 1
1 229 1
1 231 1
1 241 1
1 255 1
1 259 1
1 266 1
1 270 1
1 288 1
1 295 1
1 316 1
1 320 1
1 328 1
1 334 1
1 335 1
1 342 1
1 345 1
1 350 1
1 352 1
1 358 1
1 363 1
1 367 1
1 389 1
1 391 1
1 397 1
1 404 1
1 408 1
1 409 1
1 411 1
1 415 1
1 424 1
1 428 1
1 434 1
1 447 1
1 448 1
1 461 1
1 493 1
1 496 1
1 506 1
1 532 1
1 545 1
1 550 1
1 559 1
1 579 1
1 605 1
1 612 1
1 618 1
1 623 1
1 624 1
1 627 1
1 632 1
1 648 1
1 651 1
1 654 1
1 670 1
1 673 1
1 678 1
1 680 1
1 685 1
1 686 1
1 713 1
1 724 1
1 727 1
1 735 1
1 737 1
1 744 1
1 746 1
1 754 1
1 760 1
1 769 1
1 780 1
1 790 1
1 794 1
1 800 1
1 801 1
1 803 1
1 804 1
1 806 1
1 809 1
1 845 1
1 850 1
1 851 1
1 853 1
1 863 1
1 866 1
1 869 1
1 873 1
1 876 1
1 897 1
1 904 1
1 909 1
1 916 1
1 919 1
1 920 1
1 932 1
1 940 1
1 941 1
1 943 1
1 950 1
1 955 1
1 959 1
1 963 1
1 964 1
1 968 1
1 998 1
1 1003 1
1 1008 1
1 1016 1
1 1026 1
1 1043 1
1 1048 1
1 1082 1
1 1088 1
1 1094 1
1 1097 1
1 1101 1
1 1105 1
1 1123 1
1 1125 1
1 1127 1
1 1135 1
1 1147 1
1 1151 1
1 1155 1
1 1159 1
1 1172 1
1 1174 1
1 1176 1
1 1178 1
1 1185 1
1 1197 1
1 1199 1
1 1200 1
1 1208 1
1 1210 1
1 1212 1
1 1219 1
1 1220 1
1 1225 1
1 1231 1
1 1232 1
1 1243 1
1 1263 1
1 1264 1
1 1266 1
1 1272 1
1 1277 1
1 1285 1
1 1293 1
1 1294 1
1 1302 1
1 1304 1
1 1307 1
1 1312 1
1 1317 1
1 1329 1
1 1349 1
1 1351 1
1 1352 1
1 1354 1
1 1358 1
1 1359 1
1 1367 1
1 1378 1
1 1386 1
1 1387 1
1 1394 1
1 1406 1
1 1408 1
1 1413 1
1 1414 1
1 1421 1
1 1424 1
1 1442 1
1 1443 1
1 1464 1
1 1468 1
1 1492 1
1 1503 1
1 1504 1
1 1511 1
1 1520 1
1 1522 1
1 1532 1
1 1533 1
1 1534 1
1 1545 1
1 1567 1
1 1568 1
1 1571 1
1 1573 1
1 1580 1
1 1592 1
1 1594 1
1 1612 1
1 1622 1
1 1625 1
1 1630 1
1 1639 1
1 1654 1
1 1655 1
1 1659 1
1 1666 1
1 1677 1
1 1703 1
1 1709 1
1 1723 1
1 1734 1
1 1736 1
1 1757 1
1 1763 1
1 1764 1
1 1770 1
1 1775 1
1 1787 1
1 1810 1
1 1811 1
1 1813 1
1 1822 1
1 1829 1
1 1830 1
1 1850 1
1 1851 1
1 1858 1
1 1861 1
1 1873 1
1 1884 1
1 1887 1
1 1891 1
1 1898 1
2 9 1
