600 26827 
1 3 1
1 4 1
1 7 1
1 10 1
1 11 1
1 18 1
1 23 1
1 28 1
1 37 1
1 48 1
1 53 1
1 66 1
1 73 1
1 90 1
1 91 1
1 94 1
1 95 1
1 127 1
1 128 1
1 143 1
1 149 1
1 161 1
1 173 1
1 178 1
1 192 1
1 194 1
1 195 1
1 196 1
1 198 1
1 199 1
1 206 1
1 208 1
1 210 1
1 214 1
1 217 1
1 228 1
1 237 1
1 242 1
1 247 1
1 267 1
1 268 1
1 270 1
1 276 1
1 279 1
1 280 1
1 297 1
1 298 1
1 299 1
1 303 1
1 326 1
1 334 1
1 335 1
1 343 1
1 344 1
1 347 1
1 353 1
1 355 1
1 359 1
1 364 1
1 368 1
1 375 1
1 384 1
1 392 1
1 398 1
1 402 1
1 405 1
1 418 1
1 419 1
1 430 1
1 435 1
1 439 1
1 446 1
1 449 1
1 453 1
1 454 1
1 464 1
1 479 1
1 493 1
1 502 1
1 510 1
1 517 1
1 519 1
1 527 1
1 532 1
1 533 1
1 544 1
1 556 1
1 561 1
1 564 1
1 571 1
1 576 1
1 579 1
1 582 1
1 587 1
2 7 1
2 22 1
2 34 1
2 35 1
2 57 1
2 59 1
2 63 1
2 66 1
2 69 1
2 72 1
2 73 1
2 74 1
2 76 1
2 83 1
2 103 1
2 104 1
2 112 1
2 116 1
2 117 1
2 150 1
2 160 1
2 177 1
2 186 1
2 189 1
2 199 1
2 206 1
2 211 1
2 217 1
2 223 1
2 228 1
2 252 1
2 257 1
2 259 1
2 261 1
2 263 1
2 270 1
2 272 1
2 277 1
2 284 1
2 287 1
2 299 1
2 324 1
2 325 1
2 333 1
2 339 1
2 343 1
2 346 1
2 354 1
2 355 1
2 365 1
2 368 1
2 369 1
2 370 1
2 373 1
2 376 1
2 383 1
2 397 1
2 426 1
2 429 1
2 434 1
2 451 1
2 455 1
2 456 1
2 457 1
2 464 1
2 470 1
2 477 1
2 478 1
2 492 1
2 493 1
2 496 1
2 503 1
2 505 1
2 513 1
2 534 1
2 540 1
2 541 1
2 551 1
2 557 1
2 563 1
2 564 1
2 574 1
2 577 1
2 589 1
2 595 1
3 5 1
3 13 1
3 16 1
3 19 1
3 28 1
3 33 1
3 45 1
3 56 1
3 59 1
3 63 1
3 65 1
3 66 1
3 72 1
3 76 1
3 87 1
3 88 1
3 93 1
3 99 1
3 100 1
3 107 1
3 112 1
3 120 1
3 128 1
3 134 1
3 147 1
3 150 1
3 151 1
3 165 1
3 169 1
3 173 1
3 179 1
3 191 1
3 200 1
3 204 1
3 205 1
3 210 1
3 212 1
3 216 1
3 234 1
3 236 1
3 247 1
3 259 1
3 267 1
3 281 1
3 282 1
3 285 1
3 288 1
3 289 1
3 290 1
3 293 1
3 298 1
3 308 1
3 323 1
3 324 1
3 325 1
3 329 1
3 333 1
3 341 1
3 343 1
3 351 1
3 356 1
3 357 1
3 363 1
3 373 1
3 376 1
3 378 1
3 381 1
3 388 1
3 390 1
3 393 1
3 395 1
3 401 1
3 434 1
3 437 1
3 438 1
3 443 1
3 445 1
3 451 1
3 452 1
3 454 1
3 456 1
3 458 1
3 461 1
3 463 1
3 466 1
3 470 1
3 471 1
3 474 1
3 477 1
3 478 1
3 480 1
3 494 1
3 495 1
3 514 1
3 515 1
3 521 1
3 524 1
3 531 1
3 542 1
3 547 1
3 548 1
3 549 1
3 554 1
3 560 1
3 562 1
3 567 1
3 570 1
3 588 1
3 594 1
3 598 1
4 5 1
4 12 1
4 13 1
4 14 1
4 16 1
4 17 1
4 20 1
4 25 1
4 27 1
4 28 1
4 42 1
4 45 1
4 54 1
4 73 1
4 74 1
4 82 1
4 92 1
4 93 1
4 96 1
4 105 1
4 107 1
4 131 1
4 141 1
4 148 1
4 154 1
4 172 1
4 173 1
4 177 1
4 179 1
4 184 1
4 185 1
4 186 1
4 201 1
4 204 1
4 221 1
4 225 1
4 237 1
4 240 1
4 244 1
4 249 1
4 255 1
4 259 1
4 261 1
4 265 1
4 293 1
4 296 1
4 301 1
4 306 1
4 309 1
4 315 1
4 330 1
4 333 1
4 342 1
4 347 1
4 355 1
4 358 1
4 362 1
4 374 1
4 379 1
4 387 1
4 391 1
4 392 1
4 396 1
4 402 1
4 413 1
4 420 1
4 434 1
4 443 1
4 454 1
4 456 1
4 465 1
4 477 1
4 479 1
4 492 1
4 497 1
4 502 1
4 508 1
4 523 1
4 526 1
4 531 1
4 532 1
4 545 1
4 550 1
4 551 1
4 555 1
4 562 1
4 563 1
4 573 1
4 582 1
4 583 1
4 594 1
4 597 1
5 7 1
5 8 1
5 12 1
5 22 1
5 44 1
5 51 1
5 53 1
5 63 1
5 68 1
5 80 1
5 85 1
5 86 1
5 94 1
5 100 1
5 109 1
5 113 1
5 127 1
5 143 1
5 149 1
5 160 1
5 165 1
5 172 1
5 182 1
5 185 1
5 189 1
5 190 1
5 194 1
5 197 1
5 200 1
5 229 1
5 231 1
5 235 1
5 245 1
5 254 1
5 277 1
5 282 1
5 288 1
5 294 1
5 296 1
5 303 1
5 306 1
5 308 1
5 325 1
5 330 1
5 347 1
5 353 1
5 367 1
5 368 1
5 376 1
5 379 1
5 394 1
5 401 1
