2000 299608 
1 13 1
1 16 1
1 32 1
1 33 1
1 51 1
1 61 1
1 71 1
1 74 1
1 90 1
1 94 1
1 96 1
1 120 1
1 121 1
1 122 1
1 128 1
1 130 1
1 152 1
1 156 1
1 168 1
1 170 1
1 179 1
1 182 1
1 195 1
1 205 1
1 215 1
1 226 1
1 230 1
1 232 1
1 233 1
1 249 1
1 267 1
1 268 1
1 275 1
1 286 1
1 287 1
1 290 1
1 292 1
1 298 1
1 305 1
1 314 1
1 329 1
1 338 1
1 355 1
1 358 1
1 359 1
1 367 1
1 378 1
1 379 1
1 386 1
1 397 1
1 405 1
1 412 1
1 419 1
1 429 1
1 431 1
1 439 1
1 440 1
1 447 1
1 449 1
1 452 1
1 464 1
1 472 1
1 480 1
1 482 1
1 504 1
1 509 1
1 524 1
1 525 1
1 529 1
1 544 1
1 548 1
1 553 1
1 559 1
1 563 1
1 587 1
1 603 1
1 610 1
1 611 1
1 614 1
1 616 1
1 620 1
1 621 1
1 631 1
1 633 1
1 635 1
1 640 1
1 643 1
1 669 1
1 678 1
1 685 1
1 686 1
1 688 1
1 690 1
1 691 1
1 695 1
1 696 1
1 700 1
1 705 1
1 711 1
1 723 1
1 739 1
1 741 1
1 742 1
1 745 1
1 746 1
1 758 1
1 766 1
1 789 1
1 795 1
1 812 1
1 823 1
1 825 1
1 828 1
1 833 1
1 835 1
1 847 1
1 856 1
1 872 1
1 875 1
1 878 1
1 884 1
1 894 1
1 898 1
1 902 1
1 906 1
1 908 1
1 914 1
1 933 1
1 935 1
1 938 1
1 954 1
1 957 1
1 960 1
1 963 1
1 965 1
1 984 1
1 986 1
1 988 1
1 993 1
1 996 1
1 1000 1
1 1003 1
1 1010 1
1 1011 1
1 1016 1
1 1019 1
1 1023 1
1 1024 1
1 1041 1
1 1042 1
1 1043 1
1 1048 1
1 1049 1
1 1061 1
1 1064 1
1 1069 1
1 1071 1
1 1072 1
1 1094 1
1 1100 1
1 1108 1
1 1113 1
1 1114 1
1 1118 1
1 1129 1
1 1148 1
1 1151 1
1 1152 1
1 1157 1
1 1176 1
1 1180 1
1 1184 1
1 1191 1
1 1205 1
1 1212 1
1 1216 1
1 1232 1
1 1233 1
1 1234 1
1 1239 1
1 1246 1
1 1248 1
1 1250 1
1 1261 1
1 1284 1
1 1289 1
1 1317 1
1 1341 1
1 1357 1
1 1385 1
1 1386 1
1 1404 1
1 1408 1
1 1423 1
1 1426 1
1 1436 1
1 1441 1
1 1442 1
1 1446 1
1 1454 1
1 1461 1
1 1467 1
1 1470 1
1 1473 1
1 1475 1
1 1478 1
1 1483 1
1 1492 1
1 1497 1
1 1502 1
1 1517 1
1 1521 1
1 1524 1
1 1527 1
1 1529 1
1 1530 1
1 1533 1
1 1543 1
1 1545 1
1 1571 1
1 1575 1
1 1577 1
1 1579 1
1 1590 1
1 1594 1
1 1604 1
1 1613 1
1 1615 1
1 1622 1
1 1634 1
1 1635 1
1 1639 1
1 1640 1
1 1641 1
1 1642 1
1 1651 1
1 1656 1
1 1659 1
1 1677 1
1 1681 1
1 1683 1
1 1684 1
1 1688 1
1 1693 1
1 1694 1
1 1706 1
1 1712 1
1 1713 1
1 1720 1
1 1727 1
1 1735 1
1 1740 1
1 1744 1
1 1747 1
1 1749 1
1 1750 1
1 1756 1
1 1758 1
1 1761 1
1 1769 1
1 1777 1
1 1779 1
1 1781 1
1 1784 1
1 1785 1
1 1786 1
1 1791 1
1 1794 1
1 1801 1
1 1806 1
1 1810 1
1 1812 1
1 1831 1
1 1834 1
1 1836 1
1 1839 1
1 1842 1
1 1844 1
1 1856 1
1 1860 1
1 1862 1
1 1864 1
1 1870 1
1 1878 1
1 1879 1
1 1888 1
1 1891 1
1 1893 1
1 1894 1
1 1902 1
1 1919 1
1 1921 1
1 1936 1
1 1938 1
1 1939 1
1 1940 1
1 1951 1
1 1954 1
1 1962 1
1 1967 1
1 1982 1
1 1986 1
2 4 1
2 11 1
2 15 1
2 19 1
2 21 1
2 34 1
2 43 1
2 61 1
2 72 1
2 76 1
2 78 1
2 91 1
2 119 1
2 124 1
2 127 1
2 134 1
2 136 1
2 141 1
2 146 1
2 149 1
2 150 1
2 152 1
2 164 1
2 165 1
2 172 1
2 174 1
2 181 1
2 185 1
2 194 1
2 206 1
2 221 1
2 226 1
2 227 1
2 243 1
2 244 1
2 248 1
2 254 1
2 261 1
2 264 1
2 266 1
2 300 1
2 305 1
2 311 1
2 316 1
2 323 1
2 342 1
2 351 1
2 352 1
2 354 1
2 365 1
2 373 1
2 379 1
2 381 1
2 399 1
2 403 1
2 407 1
2 410 1
2 411 1
2 415 1
2 420 1
2 424 1
2 426 1
2 428 1
2 439 1
2 449 1
2 456 1
2 459 1
2 468 1
2 475 1
2 491 1
2 493 1
2 500 1
2 510 1
2 514 1
2 530 1
2 541 1
2 555 1
2 565 1
2 572 1
2 575 1
2 580 1
2 585 1
2 586 1
2 587 1
2 588 1
2 602 1
2 603 1
2 607 1
2 620 1
2 629 1
2 632 1
2 640 1
2 643 1
2 645 1
2 647 1
2 651 1
2 653 1
2 664 1
2 677 1
2 680 1
2 685 1
2 699 1
2 711 1
2 720 1
2 722 1
2 733 1
2 735 1
2 745 1
2 755 1
2 762 1
2 779 1
2 785 1
2 792 1
2 795 1
2 798 1
2 801 1
2 806 1
2 814 1
2 817 1
2 833 1
2 834 1
2 837 1
2 839 1
2 840 1
2 850 1
2 851 1
2 859 1
2 860 1
2 864 1
2 870 1
2 876 1
2 881 1
2 882 1
2 884 1
2 885 1
2 888 1
2 893 1
2 897 1
2 901 1
2 912 1
2 917 1
2 926 1
2 928 1
2 930 1
2 932 1
2 938 1
2 953 1
2 976 1
2 980 1
2 993 1
2 995 1
2 1005 1
2 1012 1
2 1018 1
2 1028 1
2 1037 1
2 1044 1
2 1045 1
2 1049 1
2 1050 1
2 1051 1
2 1067 1
2 1074 1
2 1077 1
2 1084 1
2 1087 1
2 1100 1
2 1109 1
2 1116 1
2 1123 1
2 1125 1
2 1131 1
2 1135 1
2 1146 1
2 1154 1
2 1155 1
2 1160 1
2 1162 1
2 1175 1
2 1181 1
2 1184 1
2 1186 1
2 1189 1
2 1191 1
2 1206 1
2 1221 1
2 1232 1
2 1237 1
2 1245 1
2 1246 1
2 1248 1
2 1249 1
2 1251 1
2 1260 1
2 1271 1
2 1287 1
2 1298 1
2 1306 1
2 1307 1
2 1317 1
2 1332 1
2 1340 1
2 1347 1
2 1355 1
2 1360 1
2 1361 1
2 1362 1
2 1373 1
2 1378 1
2 1379 1
2 1384 1
2 1396 1
2 1400 1
2 1402 1
2 1417 1
2 1436 1
2 1455 1
2 1484 1
2 1492 1
2 1497 1
2 1503 1
2 1504 1
2 1524 1
2 1525 1
2 1531 1
2 1535 1
2 1554 1
2 1555 1
2 1565 1
2 1605 1
2 1608 1
2 1610 1
2 1612 1
2 1631 1
2 1632 1
2 1637 1
2 1641 1
2 1649 1
2 1653 1
2 1656 1
2 1672 1
2 1682 1
2 1686 1
2 1709 1
2 1718 1
2 1719 1
2 1723 1
2 1732 1
2 1743 1
2 1745 1
2 1751 1
2 1753 1
2 1761 1
2 1763 1
2 1773 1
2 1778 1
2 1786 1
2 1789 1
2 1790 1
2 1805 1
2 1808 1
2 1809 1
2 1810 1
2 1819 1
2 1827 1
2 1832 1
2 1834 1
2 1836 1
2 1837 1
2 1838 1
2 1845 1
2 1850 1
2 1852 1
2 1857 1
2 1875 1
2 1888 1
2 1905 1
2 1907 1
2 1908 1
2 1931 1
2 1937 1
2 1965 1
2 1967 1
2 1971 1
2 1984 1
2 1987 1
2 1990 1
2 1994 1
3 8 1
3 16 1
3 25 1
3 33 1
3 38 1
3 43 1
3 50 1
3 59 1
3 66 1
3 67 1
3 68 1
3 75 1
3 79 1
3 88 1
3 92 1
3 95 1
3 116 1
3 132 1
3 135 1
3 137 1
3 138 1
3 147 1
3 159 1
3 174 1
3 175 1
3 176 1
3 177 1
3 179 1
3 185 1
3 187 1
3 190 1
3 203 1
3 204 1
3 206 1
