300 6625 
6 133 1
6 142 1
6 145 1
6 150 1
6 152 1
6 155 1
6 167 1
6 171 1
6 179 1
6 183 1
6 185 1
6 187 1
6 190 1
6 193 1
6 196 1
6 204 1
6 210 1
6 214 1
6 223 1
6 230 1
6 236 1
6 246 1
6 256 1
6 268 1
6 270 1
6 289 1
6 300 1
7 11 1
7 24 1
7 33 1
7 39 1
7 48 1
7 55 1
7 61 1
7 64 1
7 66 1
7 72 1
7 80 1
7 85 1
7 90 1
7 96 1
7 107 1
7 109 1
7 114 1
7 126 1
7 128 1
7 141 1
7 172 1
7 183 1
7 192 1
7 202 1
7 204 1
7 206 1
7 210 1
7 228 1
7 241 1
7 248 1
7 249 1
7 273 1
7 280 1
7 287 1
7 294 1
7 295 1
7 300 1
8 11 1
8 12 1
8 18 1
8 24 1
8 48 1
8 53 1
8 61 1
8 63 1
8 68 1
8 84 1
8 85 1
8 86 1
8 93 1
8 98 1
8 99 1
8 111 1
8 113 1
8 116 1
8 127 1
8 130 1
8 137 1
8 141 1
8 143 1
8 148 1
8 159 1
8 161 1
8 163 1
8 167 1
8 179 1
8 184 1
8 193 1
8 202 1
8 210 1
8 220 1
8 228 1
8 244 1
8 250 1
8 262 1
8 271 1
8 276 1
8 281 1
8 285 1
9 20 1
9 23 1
9 27 1
9 28 1
9 32 1
9 41 1
9 45 1
9 46 1
9 57 1
9 65 1
9 71 1
9 74 1
9 76 1
9 86 1
9 87 1
9 90 1
9 101 1
9 104 1
9 105 1
9 106 1
9 110 1
9 115 1
9 127 1
9 137 1
9 141 1
9 148 1
9 160 1
9 163 1
9 170 1
9 179 1
9 180 1
9 191 1
9 205 1
9 212 1
9 221 1
9 225 1
9 226 1
9 228 1
9 237 1
9 239 1
9 241 1
9 259 1
9 262 1
9 276 1
9 277 1
9 280 1
9 294 1
9 298 1
9 299 1
10 15 1
10 20 1
10 21 1
10 25 1
10 28 1
10 30 1
10 37 1
10 78 1
10 93 1
10 94 1
10 102 1
10 135 1
10 138 1
10 145 1
10 153 1
10 154 1
10 158 1
10 167 1
10 180 1
10 186 1
10 194 1
10 204 1
10 231 1
10 232 1
10 240 1
10 253 1
10 270 1
10 278 1
10 282 1
10 294 1
11 19 1
11 21 1
11 23 1
11 24 1
11 39 1
11 49 1
11 54 1
11 57 1
11 58 1
11 63 1
11 73 1
11 75 1
11 77 1
11 81 1
11 88 1
11 104 1
11 105 1
11 109 1
11 114 1
11 120 1
11 137 1
11 138 1
11 150 1
11 158 1
11 163 1
11 166 1
11 167 1
11 170 1
11 173 1
11 181 1
11 182 1
11 183 1
11 184 1
11 190 1
11 197 1
11 209 1
11 210 1
11 211 1
11 220 1
11 224 1
11 228 1
11 253 1
11 256 1
11 272 1
11 273 1
11 287 1
12 21 1
12 24 1
12 27 1
12 47 1
12 51 1
12 53 1
12 56 1
12 96 1
12 99 1
12 104 1
12 105 1
12 109 1
12 113 1
12 118 1
12 121 1
12 135 1
12 137 1
12 147 1
12 154 1
12 158 1
12 165 1
12 185 1
12 186 1
12 200 1
12 207 1
12 209 1
12 211 1
12 213 1
12 225 1
12 227 1
12 240 1
12 244 1
12 249 1
12 259 1
12 261 1
12 283 1
12 292 1
12 300 1
13 17 1
13 22 1
13 26 1
13 34 1
13 37 1
13 51 1
13 56 1
13 58 1
13 73 1
13 93 1
13 100 1
13 123 1
13 134 1
13 144 1
13 155 1
13 158 1
13 159 1
13 169 1
13 171 1
13 184 1
13 194 1
13 203 1
13 205 1
13 218 1
13 222 1
13 246 1
13 253 1
13 254 1
13 255 1
13 260 1
13 263 1
13 264 1
13 267 1
13 268 1
13 273 1
13 274 1
13 298 1
13 300 1
14 16 1
14 27 1
14 30 1
14 35 1
14 54 1
14 60 1
14 70 1
14 87 1
14 88 1
14 89 1
14 94 1
14 97 1
14 99 1
14 106 1
14 120 1
14 128 1
14 138 1
14 142 1
14 144 1
14 149 1
14 152 1
14 153 1
14 155 1
14 159 1
14 160 1
14 180 1
14 182 1
14 184 1
14 187 1
14 198 1
14 199 1
14 210 1
14 230 1
14 233 1
14 246 1
14 260 1
14 263 1
14 272 1
14 282 1
14 289 1
14 293 1
15 16 1
15 20 1
15 37 1
15 44 1
15 45 1
15 48 1
15 51 1
15 56 1
15 58 1
15 61 1
15 63 1
15 67 1
15 85 1
15 87 1
15 92 1
15 99 1
15 109 1
15 115 1
15 137 1
15 157 1
15 164 1
15 168 1
15 171 1
15 174 1
15 186 1
15 196 1
15 197 1
15 201 1
15 207 1
15 222 1
15 223 1
15 229 1
15 273 1
15 274 1
15 285 1
15 299 1
16 19 1
16 24 1
16 50 1
16 53 1
16 55 1
16 67 1
16 68 1
16 75 1
16 91 1
16 96 1
16 98 1
16 112 1
16 118 1
16 119 1
16 126 1
16 127 1
16 135 1
16 137 1
16 146 1
16 166 1
16 172 1
16 173 1
16 179 1
16 186 1
16 193 1
16 196 1
16 210 1
16 215 1
16 216 1
16 220 1
16 222 1
16 226 1
16 230 1
16 234 1
16 238 1
16 239 1
16 252 1
16 253 1
16 263 1
16 288 1
17 21 1
17 28 1
17 51 1
17 55 1
17 56 1
17 64 1
17 80 1
17 93 1
17 95 1
17 98 1
17 101 1
17 102 1
17 111 1
17 116 1
17 119 1
17 127 1
17 129 1
17 141 1
17 148 1
17 150 1
17 154 1
17 156 1
17 157 1
17 177 1
17 192 1
17 195 1
17 204 1
17 206 1
17 221 1
17 228 1
17 241 1
17 255 1
17 258 1
17 262 1
17 274 1
17 278 1
17 286 1
17 287 1
17 288 1
17 295 1
18 26 1
18 30 1
18 48 1
18 50 1
18 53 1
18 57 1
18 61 1
18 78 1
18 81 1
18 84 1
18 86 1
18 88 1
18 101 1
18 103 1
18 110 1
18 111 1
18 127 1
18 143 1
18 150 1
18 156 1
18 159 1
18 175 1
18 178 1
18 182 1
18 183 1
18 202 1
18 216 1
18 218 1
18 220 1
18 223 1
18 227 1
18 232 1
18 238 1
18 239 1
18 241 1
18 249 1
18 253 1
18 257 1
18 259 1
18 261 1
18 262 1
18 263 1
18 264 1
18 268 1
18 276 1
18 284 1
18 298 1
18 300 1
19 21 1
19 25 1
19 30 1
19 36 1
19 46 1
19 54 1
19 57 1
19 58 1
19 60 1
19 72 1
19 78 1
19 79 1
19 84 1
19 86 1
19 91 1
19 95 1
19 96 1
19 98 1
19 105 1
19 106 1
19 113 1
19 124 1
19 130 1
19 132 1
19 134 1
19 136 1
19 138 1
19 149 1
19 160 1
19 164 1
19 167 1
19 174 1
19 176 1
19 177 1
19 183 1
19 187 1
19 194 1
19 201 1
19 206 1
19 213 1
19 223 1
19 228 1
19 248 1
19 254 1
19 257 1
19 268 1
19 271 1
19 278 1
19 279 1
19 282 1
19 284 1
19 289 1
20 30 1
20 34 1
20 35 1
20 42 1
20 49 1
20 50 1
20 52 1
20 71 1
20 76 1
20 82 1
20 88 1
20 98 1
20 106 1
20 124 1
20 129 1
20 131 1
20 150 1
20 166 1
20 167 1
20 181 1
20 185 1
20 200 1
20 223 1
20 225 1
20 252 1
20 254 1
20 263 1
20 283 1
21 34 1
21 39 1
21 40 1
21 50 1
21 53 1
21 58 1
21 63 1
21 65 1
21 74 1
21 81 1
21 83 1
21 93 1
21 98 1
21 104 1
21 108 1
21 109 1
21 114 1
21 122 1
21 123 1
21 136 1
21 139 1
21 144 1
21 147 1
21 159 1
21 165 1
21 186 1
21 200 1
21 223 1
21 226 1
21 231 1
21 239 1
21 241 1
21 245 1
21 249 1
21 256 1
21 265 1
21 272 1
21 276 1
21 281 1
21 283 1
22 31 1
22 34 1
22 37 1
22 49 1
22 50 1
22 53 1
22 60 1
22 66 1
22 98 1
22 120 1
22 125 1
22 126 1
22 133 1
22 143 1
22 149 1
22 150 1
22 163 1
22 166 1
22 167 1
22 170 1
22 178 1
22 197 1
22 199 1
22 201 1
22 214 1
22 217 1
22 233 1
22 235 1
22 260 1
22 266 1
22 285 1
22 290 1
22 293 1
22 296 1
22 298 1
23 25 1
23 34 1
23 35 1
23 36 1
23 40 1
23 50 1
23 59 1
23 65 1
23 72 1
23 87 1
23 93 1
23 98 1
23 99 1
23 101 1
23 108 1
23 112 1
23 116 1
23 125 1
23 132 1
23 145 1
23 151 1
23 152 1
23 157 1
23 165 1
23 168 1
23 180 1
23 200 1
23 209 1
23 228 1
23 233 1
23 234 1
23 239 1
23 250 1
23 274 1
23 277 1
23 285 1
23 297 1
23 299 1
24 36 1
24 38 1
24 43 1
24 49 1
24 51 1
24 55 1
24 61 1
24 67 1
24 74 1
24 77 1
24 78 1
24 97 1
24 99 1
24 101 1
24 116 1
24 122 1
24 123 1
24 128 1
24 130 1
24 134 1
24 150 1
24 160 1
24 166 1
24 174 1
24 185 1
24 191 1
24 201 1
24 212 1
24 240 1
24 241 1
24 244 1
24 246 1
24 247 1
24 249 1
24 268 1
24 275 1
24 276 1
24 279 1
24 292 1
24 294 1
24 299 1
25 32 1
25 41 1
25 42 1
25 48 1
25 69 1
25 81 1
25 85 1
25 86 1
25 88 1
25 90 1
25 93 1
25 112 1
25 123 1
25 131 1
25 144 1
25 163 1
25 176 1
25 181 1
25 182 1
25 183 1
25 192 1
25 195 1
25 200 1
25 205 1
25 206 1
25 212 1
25 215 1
25 216 1
25 228 1
25 231 1
25 240 1
25 241 1
25 249 1
26 27 1
26 32 1
26 34 1
26 44 1
26 45 1
26 48 1
26 49 1
26 57 1
26 58 1
26 78 1
26 82 1
26 95 1
26 101 1
26 130 1
26 134 1
26 159 1
26 172 1
26 197 1
26 201 1
26 211 1
26 216 1
26 225 1
26 228 1
26 233 1
26 235 1
26 261 1
26 268 1
26 273 1
26 283 1
26 291 1
26 298 1
26 299 1
27 37 1
27 39 1
27 43 1
27 46 1
27 47 1
27 51 1
27 52 1
27 56 1
27 58 1
27 63 1
27 64 1
27 67 1
27 68 1
27 79 1
27 82 1
27 93 1
27 95 1
27 97 1
27 100 1
27 110 1
27 117 1
27 120 1
27 123 1
27 129 1
27 130 1
27 133 1
27 138 1
27 139 1
27 144 1
27 152 1
27 155 1
27 159 1
27 161 1
27 163 1
27 169 1
27 170 1
27 175 1
27 185 1
27 191 1
27 192 1
27 200 1
27 212 1
27 213 1
27 219 1
27 232 1
27 237 1
27 242 1
27 247 1
27 250 1
27 269 1
27 280 1
27 288 1
27 293 1
27 297 1
28 31 1
28 33 1
28 34 1
28 36 1
28 38 1
28 44 1
28 70 1
28 78 1
28 80 1
28 87 1
28 91 1
28 96 1
28 100 1
28 104 1
28 108 1
28 112 1
28 121 1
28 124 1
28 126 1
28 146 1
28 148 1
28 155 1
28 165 1
28 167 1
28 180 1
28 182 1
28 187 1
28 188 1
28 196 1
28 198 1
28 214 1
28 222 1
28 223 1
28 226 1
28 232 1
28 240 1
28 242 1
28 243 1
28 250 1
28 268 1
28 270 1
28 271 1
28 281 1
28 289 1
28 298 1
29 43 1
29 50 1
29 53 1
29 57 1
29 60 1
29 69 1
29 70 1
29 71 1
29 78 1
29 80 1
29 83 1
29 87 1
29 99 1
29 111 1
29 128 1
29 138 1
29 143 1
29 150 1
29 153 1
29 177 1
29 178 1
29 185 1
29 198 1
29 218 1
29 232 1
29 235 1
29 242 1
29 243 1
29 244 1
29 253 1
29 257 1
29 261 1
29 271 1
29 275 1
29 276 1
29 277 1
29 284 1
29 288 1
29 292 1
30 33 1
30 34 1
30 67 1
30 81 1
30 93 1
30 105 1
30 109 1
30 118 1
30 124 1
30 128 1
30 136 1
30 138 1
30 147 1
30 162 1
30 174 1
30 177 1
30 188 1
30 192 1
30 194 1
30 195 1
30 200 1
30 225 1
30 253 1
30 254 1
30 293 1
31 35 1
31 41 1
31 42 1
31 53 1
31 59 1
31 69 1
31 73 1
31 88 1
31 102 1
31 114 1
31 115 1
31 121 1
31 134 1
31 137 1
31 148 1
31 150 1
31 161 1
31 177 1
31 185 1
31 189 1
31 204 1
31 205 1
31 207 1
31 214 1
31 215 1
31 222 1
31 223 1
31 225 1
31 226 1
31 227 1
31 232 1
31 233 1
31 238 1
31 243 1
31 261 1
31 269 1
31 279 1
31 281 1
31 283 1
31 285 1
31 287 1
31 288 1
31 292 1
31 295 1
32 48 1
32 53 1
32 59 1
32 72 1
32 80 1
32 84 1
32 86 1
32 95 1
32 119 1
32 123 1
32 126 1
32 128 1
32 131 1
32 138 1
32 141 1
32 144 1
32 153 1
32 171 1
32 173 1
32 178 1
32 181 1
32 200 1
32 206 1
32 208 1
32 213 1
32 216 1
32 219 1
32 220 1
32 223 1
32 224 1
32 225 1
32 226 1
32 231 1
32 248 1
32 257 1
32 263 1
32 267 1
32 276 1
32 280 1
32 284 1
32 293 1
33 56 1
33 73 1
33 77 1
33 104 1
33 106 1
33 117 1
33 118 1
33 120 1
33 122 1
33 123 1
33 134 1
33 139 1
33 145 1
33 148 1
33 154 1
33 158 1
33 160 1
33 163 1
33 171 1
33 178 1
33 183 1
33 207 1
33 209 1
33 215 1
33 237 1
33 255 1
33 269 1
33 279 1
33 281 1
33 282 1
33 298 1
34 36 1
34 37 1
34 51 1
34 62 1
34 63 1
34 65 1
34 87 1
34 107 1
34 111 1
34 128 1
34 135 1
34 144 1
34 146 1
34 154 1
34 164 1
34 167 1
34 168 1
34 169 1
34 191 1
34 200 1
34 202 1
34 204 1
34 207 1
34 209 1
34 214 1
34 226 1
34 245 1
34 253 1
34 259 1
34 261 1
34 266 1
34 283 1
34 293 1
34 294 1
34 297 1
34 298 1
35 41 1
35 42 1
35 48 1
35 57 1
35 62 1
35 63 1
35 66 1
35 69 1
35 70 1
35 71 1
35 72 1
35 77 1
35 81 1
35 83 1
35 87 1
35 89 1
35 90 1
35 94 1
35 97 1
35 98 1
35 100 1
35 106 1
35 129 1
35 130 1
35 132 1
35 134 1
35 138 1
35 149 1
35 151 1
35 159 1
35 162 1
35 165 1
35 168 1
35 180 1
35 187 1
35 189 1
35 202 1
35 204 1
35 205 1
35 213 1
35 217 1
35 218 1
35 231 1
35 233 1
35 234 1
35 240 1
35 244 1
35 245 1
35 251 1
35 266 1
35 279 1
35 287 1
35 295 1
36 40 1
36 42 1
36 43 1
36 46 1
36 55 1
36 66 1
36 72 1
36 74 1
36 79 1
36 87 1
36 89 1
36 93 1
36 97 1
36 116 1
36 119 1
36 122 1
36 123 1
36 124 1
36 125 1
36 161 1
36 177 1
36 192 1
36 195 1
36 199 1
36 204 1
36 205 1
36 210 1
36 220 1
36 224 1
36 240 1
36 241 1
36 278 1
36 283 1
36 287 1
36 288 1
36 298 1
37 42 1
37 46 1
37 51 1
37 54 1
37 59 1
37 67 1
37 74 1
37 80 1
37 82 1
37 94 1
37 95 1
37 97 1
37 110 1
37 120 1
37 124 1
37 126 1
37 143 1
37 144 1
37 156 1
37 160 1
37 166 1
37 168 1
37 170 1
37 173 1
37 175 1
37 189 1
37 196 1
37 198 1
37 200 1
37 209 1
37 212 1
37 217 1
37 218 1
37 243 1
37 244 1
37 253 1
37 254 1
37 260 1
37 276 1
37 286 1
37 295 1
37 298 1
38 39 1
38 52 1
38 71 1
38 79 1
38 84 1
38 91 1
38 93 1
38 152 1
38 160 1
38 164 1
38 166 1
38 170 1
38 173 1
38 177 1
38 179 1
38 182 1
38 184 1
38 191 1
38 193 1
38 203 1
38 212 1
38 219 1
38 221 1
38 230 1
38 237 1
38 239 1
38 243 1
38 250 1
38 265 1
38 268 1
38 284 1
38 288 1
38 292 1
38 295 1
38 297 1
38 299 1
39 50 1
39 52 1
39 65 1
39 67 1
39 71 1
39 74 1
39 75 1
39 77 1
39 102 1
39 103 1
39 113 1
39 117 1
39 120 1
39 128 1
39 132 1
39 135 1
39 138 1
39 139 1
39 145 1
39 148 1
39 154 1
39 167 1
39 171 1
39 176 1
39 183 1
39 196 1
39 198 1
39 200 1
39 226 1
39 245 1
39 259 1
39 262 1
39 266 1
39 267 1
39 287 1
39 290 1
39 291 1
40 47 1
40 74 1
40 90 1
40 95 1
40 98 1
40 101 1
40 102 1
40 110 1
40 131 1
40 145 1
40 147 1
40 156 1
40 158 1
40 166 1
40 167 1
40 169 1
40 173 1
40 174 1
40 187 1
40 189 1
40 195 1
40 198 1
40 199 1
40 218 1
40 223 1
40 235 1
40 241 1
40 245 1
40 257 1
40 259 1
40 260 1
40 262 1
40 275 1
40 283 1
40 285 1
40 298 1
41 49 1
41 53 1
41 57 1
41 70 1
41 82 1
41 83 1
41 89 1
41 91 1
41 101 1
41 104 1
41 114 1
41 130 1
41 131 1
41 140 1
41 144 1
41 145 1
41 146 1
41 152 1
41 164 1
41 172 1
41 173 1
41 180 1
41 188 1
41 195 1
41 198 1
41 200 1
41 208 1
41 220 1
41 222 1
41 224 1
41 225 1
41 234 1
41 243 1
41 245 1
41 247 1
41 250 1
41 255 1
41 267 1
41 285 1
42 49 1
42 58 1
42 65 1
42 71 1
42 73 1
42 74 1
42 87 1
42 103 1
42 107 1
42 119 1
42 144 1
42 162 1
42 164 1
42 176 1
42 182 1
42 186 1
42 188 1
42 200 1
42 203 1
42 205 1
42 206 1
42 211 1
42 227 1
42 231 1
42 232 1
42 237 1
42 239 1
42 247 1
42 248 1
42 260 1
42 263 1
42 266 1
42 286 1
42 287 1
42 289 1
42 295 1
43 61 1
43 69 1
43 78 1
43 82 1
43 85 1
43 87 1
43 88 1
43 90 1
43 99 1
43 100 1
43 107 1
43 112 1
43 133 1
43 140 1
43 147 1
43 154 1
43 158 1
43 185 1
43 213 1
43 218 1
43 224 1
43 230 1
43 233 1
43 238 1
43 250 1
43 255 1
43 264 1
43 287 1
43 294 1
44 46 1
44 48 1
44 52 1
44 59 1
44 67 1
44 84 1
44 85 1
44 90 1
44 93 1
44 96 1
44 100 1
44 102 1
44 108 1
44 114 1
44 119 1
44 121 1
44 125 1
44 127 1
44 142 1
44 147 1
44 153 1
44 164 1
44 170 1
44 191 1
44 221 1
44 231 1
44 240 1
44 243 1
44 244 1
44 245 1
44 252 1
44 276 1
44 283 1
44 287 1
44 288 1
44 293 1
45 57 1
45 60 1
45 67 1
45 73 1
45 85 1
45 92 1
45 95 1
45 96 1
45 100 1
45 114 1
45 128 1
45 135 1
45 141 1
45 142 1
45 159 1
45 161 1
45 171 1
45 175 1
45 183 1
45 185 1
45 195 1
45 197 1
45 207 1
45 208 1
45 217 1
45 223 1
45 228 1
45 233 1
45 259 1
45 265 1
45 266 1
45 268 1
45 274 1
45 292 1
45 293 1
45 297 1
46 47 1
46 48 1
46 52 1
46 53 1
46 54 1
46 70 1
46 78 1
46 91 1
46 94 1
46 103 1
46 107 1
46 118 1
46 121 1
46 125 1
46 129 1
46 142 1
46 153 1
46 159 1
46 166 1
46 175 1
46 179 1
46 195 1
46 197 1
46 202 1
46 204 1
46 207 1
46 209 1
46 219 1
46 222 1
46 227 1
46 231 1
46 237 1
46 239 1
46 241 1
46 264 1
46 267 1
46 273 1
46 277 1
46 294 1
46 295 1
47 50 1
47 53 1
47 59 1
47 60 1
47 65 1
47 68 1
47 69 1
47 73 1
47 87 1
47 89 1
47 101 1
47 102 1
47 112 1
47 113 1
47 118 1
47 132 1
47 140 1
47 147 1
47 150 1
47 155 1
47 164 1
47 184 1
47 188 1
47 204 1
47 222 1
47 227 1
47 233 1
47 236 1
47 245 1
47 275 1
47 276 1
47 277 1
47 279 1
47 280 1
47 281 1
47 288 1
47 290 1
48 64 1
48 68 1
48 70 1
48 76 1
48 83 1
48 112 1
48 116 1
48 127 1
48 133 1
48 135 1
48 147 1
48 158 1
48 166 1
48 167 1
48 169 1
48 193 1
48 194 1
48 208 1
48 210 1
48 222 1
48 224 1
48 227 1
48 233 1
48 236 1
48 237 1
48 241 1
48 248 1
48 253 1
48 256 1
48 258 1
48 262 1
48 267 1
48 270 1
48 276 1
48 277 1
48 283 1
48 287 1
48 294 1
48 300 1
49 56 1
49 68 1
49 69 1
49 81 1
49 82 1
49 99 1
49 109 1
49 110 1
49 113 1
49 115 1
49 118 1
49 130 1
49 151 1
49 152 1
49 164 1
49 165 1
49 167 1
49 172 1
49 176 1
49 184 1
49 186 1
49 188 1
49 190 1
49 191 1
49 192 1
49 195 1
49 200 1
49 217 1
49 224 1
49 226 1
49 263 1
49 272 1
49 274 1
49 277 1
49 279 1
49 286 1
49 290 1
49 291 1
49 293 1
50 51 1
50 58 1
50 59 1
50 63 1
50 65 1
50 87 1
50 91 1
50 99 1
50 102 1
50 111 1
50 112 1
50 117 1
50 123 1
50 124 1
50 128 1
50 141 1
50 147 1
50 149 1
50 161 1
50 177 1
50 178 1
50 179 1
50 180 1
50 183 1
50 189 1
50 195 1
50 203 1
50 210 1
50 221 1
50 234 1
50 240 1
50 247 1
50 260 1
50 264 1
50 273 1
50 277 1
50 284 1
50 291 1
51 55 1
51 72 1
51 80 1
51 81 1
51 83 1
51 84 1
51 86 1
51 90 1
51 96 1
51 101 1
51 104 1
51 110 1
51 113 1
51 118 1
51 144 1
51 145 1
51 147 1
51 153 1
51 154 1
51 162 1
51 163 1
51 178 1
51 181 1
51 183 1
51 184 1
51 187 1
51 188 1
51 189 1
51 201 1
51 207 1
51 221 1
51 226 1
51 227 1
51 229 1
51 244 1
51 264 1
51 267 1
51 272 1
51 277 1
51 279 1
51 285 1
51 290 1
52 55 1
52 68 1
52 74 1
52 79 1
52 81 1
52 87 1
52 88 1
52 90 1
52 93 1
52 97 1
52 106 1
52 113 1
52 121 1
52 126 1
52 133 1
52 135 1
52 138 1
52 151 1
52 152 1
52 163 1
52 164 1
52 167 1
52 169 1
52 176 1
52 177 1
52 190 1
52 191 1
52 202 1
52 219 1
52 238 1
52 249 1
52 259 1
52 264 1
52 269 1
52 277 1
52 286 1
52 288 1
53 73 1
53 75 1
53 77 1
53 81 1
53 93 1
53 94 1
53 96 1
53 97 1
53 110 1
53 164 1
53 169 1
53 181 1
53 182 1
53 186 1
53 189 1
53 192 1
53 202 1
53 208 1
53 225 1
53 229 1
53 247 1
53 254 1
53 270 1
53 280 1
53 282 1
53 283 1
53 290 1
53 292 1
53 293 1
53 295 1
53 299 1
53 300 1
54 59 1
54 61 1
54 64 1
54 75 1
54 83 1
54 98 1
54 117 1
54 126 1
54 135 1
54 161 1
54 163 1
54 167 1
54 176 1
54 184 1
54 210 1
54 219 1
54 227 1
54 241 1
54 254 1
54 259 1
54 261 1
54 264 1
54 278 1
54 279 1
54 294 1
55 60 1
55 70 1
55 72 1
55 73 1
55 76 1
55 89 1
55 95 1
55 97 1
55 107 1
55 111 1
55 120 1
55 122 1
55 125 1
55 130 1
55 134 1
55 150 1
55 152 1
55 153 1
55 163 1
55 172 1
55 184 1
55 189 1
55 192 1
55 195 1
55 210 1
55 214 1
55 217 1
55 231 1
55 236 1
55 245 1
55 248 1
55 250 1
55 260 1
55 261 1
55 269 1
55 273 1
55 281 1
55 283 1
55 284 1
55 291 1
55 292 1
55 295 1
55 297 1
55 298 1
56 64 1
56 73 1
56 88 1
56 93 1
56 101 1
56 125 1
56 134 1
56 159 1
56 165 1
56 166 1
56 167 1
56 170 1
56 171 1
56 174 1
56 183 1
56 187 1
56 192 1
56 195 1
56 199 1
56 203 1
56 205 1
56 209 1
56 219 1
56 229 1
56 230 1
56 231 1
56 240 1
56 245 1
56 247 1
56 252 1
56 257 1
56 266 1
56 267 1
56 268 1
56 276 1
56 281 1
56 296 1
57 61 1
57 72 1
57 78 1
57 82 1
57 84 1
57 89 1
57 93 1
57 95 1
57 111 1
57 115 1
57 119 1
57 120 1
57 122 1
57 127 1
57 137 1
57 145 1
57 148 1
57 158 1
57 163 1
57 164 1
57 179 1
57 191 1
57 201 1
57 220 1
57 223 1
57 230 1
57 235 1
57 243 1
57 256 1
57 262 1
58 74 1
58 86 1
58 92 1
58 93 1
58 105 1
58 115 1
58 124 1
58 135 1
58 136 1
58 141 1
58 149 1
58 151 1
58 156 1
58 165 1
58 181 1
58 184 1
58 186 1
58 188 1
58 189 1
58 190 1
58 197 1
58 200 1
58 203 1
58 207 1
58 211 1
58 212 1
58 214 1
58 216 1
58 221 1
58 229 1
58 232 1
58 234 1
58 246 1
58 259 1
58 263 1
58 271 1
58 280 1
59 79 1
59 84 1
59 91 1
59 94 1
59 99 1
59 111 1
59 117 1
59 120 1
59 128 1
59 139 1
59 147 1
59 150 1
59 152 1
59 153 1
59 162 1
59 173 1
59 178 1
59 179 1
59 180 1
59 185 1
59 191 1
59 194 1
59 206 1
59 207 1
59 216 1
59 225 1
59 232 1
59 234 1
59 236 1
59 245 1
59 253 1
59 260 1
59 266 1
59 270 1
59 281 1
59 295 1
59 300 1
60 75 1
60 78 1
60 79 1
60 80 1
60 98 1
60 111 1
60 132 1
60 140 1
60 168 1
60 195 1
60 202 1
60 212 1
60 218 1
60 225 1
60 229 1
60 235 1
60 243 1
60 249 1
60 252 1
60 257 1
60 264 1
60 274 1
60 278 1
60 282 1
60 286 1
60 287 1
60 289 1
60 290 1
60 300 1
61 72 1
61 78 1
61 80 1
61 88 1
61 96 1
61 106 1
61 115 1
61 118 1
61 124 1
61 127 1
61 148 1
61 155 1
61 169 1
61 187 1
