700 36370 
1 2 1
1 9 1
1 11 1
1 20 1
1 21 1
1 35 1
1 52 1
1 55 1
1 56 1
1 61 1
1 65 1
1 68 1
1 76 1
1 84 1
1 105 1
1 114 1
1 122 1
1 137 1
1 151 1
1 160 1
1 163 1
1 165 1
1 175 1
1 176 1
1 181 1
1 182 1
1 186 1
1 187 1
1 195 1
1 200 1
1 218 1
1 225 1
1 238 1
1 248 1
1 255 1
1 266 1
1 267 1
1 283 1
1 285 1
1 299 1
1 303 1
1 304 1
1 309 1
1 310 1
1 335 1
1 353 1
1 359 1
1 366 1
1 372 1
1 383 1
1 386 1
1 403 1
1 405 1
1 418 1
1 425 1
1 428 1
1 441 1
1 449 1
1 452 1
1 460 1
1 467 1
1 485 1
1 486 1
1 488 1
1 491 1
1 494 1
1 509 1
1 516 1
1 520 1
1 521 1
1 522 1
1 537 1
1 548 1
1 550 1
1 556 1
1 561 1
1 564 1
1 575 1
1 583 1
1 585 1
1 591 1
1 592 1
1 597 1
1 609 1
1 612 1
1 619 1
1 621 1
1 625 1
1 627 1
1 642 1
1 650 1
1 652 1
1 653 1
1 655 1
1 665 1
1 667 1
1 669 1
1 672 1
1 679 1
1 680 1
1 683 1
1 691 1
1 692 1
1 698 1
1 699 1
2 3 1
2 11 1
2 14 1
2 16 1
2 18 1
2 22 1
2 27 1
2 30 1
2 34 1
2 37 1
2 38 1
2 46 1
2 61 1
2 63 1
2 64 1
2 65 1
2 69 1
2 73 1
2 88 1
2 92 1
2 94 1
2 95 1
2 99 1
2 110 1
2 114 1
2 121 1
2 125 1
2 126 1
2 151 1
2 152 1
2 155 1
2 168 1
2 181 1
2 185 1
2 188 1
2 190 1
2 201 1
2 208 1
2 209 1
2 217 1
2 219 1
2 223 1
2 226 1
2 227 1
2 238 1
2 245 1
2 264 1
2 268 1
2 269 1
2 271 1
2 272 1
2 274 1
2 275 1
2 287 1
2 293 1
2 294 1
2 304 1
2 307 1
2 317 1
2 346 1
2 350 1
2 353 1
2 363 1
2 364 1
2 365 1
2 369 1
2 370 1
2 372 1
2 374 1
2 380 1
2 397 1
2 400 1
2 402 1
2 405 1
2 407 1
2 409 1
2 417 1
2 419 1
2 422 1
2 425 1
2 426 1
2 437 1
2 442 1
2 445 1
2 450 1
2 452 1
2 456 1
2 457 1
2 458 1
2 460 1
2 480 1
2 483 1
2 492 1
2 499 1
2 500 1
2 501 1
2 504 1
2 515 1
2 526 1
2 534 1
2 540 1
2 544 1
2 546 1
2 548 1
2 568 1
2 571 1
2 580 1
2 581 1
2 586 1
2 594 1
2 609 1
2 614 1
2 616 1
2 622 1
2 626 1
2 628 1
2 632 1
2 644 1
2 651 1
2 673 1
2 695 1
2 700 1
3 6 1
3 9 1
3 11 1
3 26 1
3 32 1
3 34 1
3 37 1
3 40 1
3 41 1
3 45 1
3 63 1
3 75 1
3 78 1
3 80 1
3 84 1
3 85 1
3 88 1
3 92 1
3 119 1
3 122 1
3 123 1
3 139 1
3 160 1
3 177 1
3 193 1
3 194 1
3 196 1
3 198 1
3 211 1
3 219 1
3 231 1
3 239 1
3 251 1
3 259 1
3 271 1
3 275 1
3 277 1
3 279 1
3 280 1
3 281 1
3 285 1
3 289 1
3 290 1
3 292 1
3 301 1
3 316 1
3 322 1
3 326 1
3 336 1
3 342 1
3 350 1
3 366 1
3 376 1
3 385 1
3 391 1
3 393 1
3 400 1
3 424 1
3 436 1
3 439 1
3 445 1
3 446 1
3 458 1
3 460 1
3 463 1
3 467 1
3 494 1
3 498 1
3 513 1
3 519 1
3 534 1
3 544 1
3 548 1
3 549 1
3 551 1
3 552 1
3 554 1
3 557 1
3 560 1
3 561 1
3 564 1
3 573 1
3 575 1
3 581 1
3 584 1
3 587 1
3 605 1
3 608 1
3 609 1
3 611 1
3 622 1
3 627 1
3 628 1
3 633 1
3 640 1
3 684 1
3 686 1
3 687 1
3 689 1
3 690 1
4 22 1
4 25 1
4 30 1
4 54 1
4 62 1
4 64 1
4 68 1
4 72 1
4 73 1
4 74 1
4 75 1
4 78 1
4 86 1
4 91 1
4 92 1
4 94 1
4 101 1
4 115 1
4 123 1
4 129 1
4 144 1
4 161 1
4 186 1
4 197 1
4 204 1
4 221 1
4 224 1
4 234 1
4 241 1
4 246 1
4 255 1
4 256 1
4 259 1
4 261 1
4 262 1
4 263 1
4 268 1
4 271 1
4 272 1
4 282 1
4 283 1
4 285 1
4 293 1
4 297 1
4 310 1
4 321 1
4 331 1
4 343 1
4 344 1
4 345 1
4 375 1
4 382 1
4 388 1
4 404 1
4 406 1
4 420 1
4 425 1
4 431 1
4 440 1
4 447 1
4 457 1
4 459 1
4 465 1
4 474 1
4 479 1
4 482 1
4 487 1
4 503 1
4 504 1
4 505 1
4 511 1
4 521 1
4 526 1
4 529 1
4 538 1
4 544 1
4 548 1
4 574 1
4 575 1
4 601 1
4 602 1
4 604 1
4 607 1
4 614 1
4 635 1
4 644 1
4 645 1
4 665 1
4 669 1
4 670 1
4 672 1
4 675 1
4 676 1
4 684 1
4 692 1
5 16 1
5 32 1
5 37 1
5 38 1
5 49 1
5 59 1
5 68 1
5 70 1
5 79 1
5 87 1
5 107 1
5 120 1
5 123 1
5 147 1
5 170 1
5 173 1
5 181 1
5 186 1
5 192 1
5 195 1
5 202 1
5 206 1
5 208 1
5 217 1
5 226 1
5 229 1
5 230 1
5 240 1
5 241 1
5 243 1
5 257 1
5 259 1
5 275 1
5 285 1
5 294 1
5 301 1
5 302 1
5 309 1
5 310 1
5 313 1
5 315 1
5 325 1
5 333 1
5 338 1
5 352 1
5 353 1
5 363 1
5 365 1
5 371 1
5 375 1
5 390 1
5 401 1
5 402 1
5 405 1
5 414 1
5 417 1
5 422 1
5 426 1
5 427 1
5 429 1
5 436 1
5 445 1
5 453 1
5 455 1
5 462 1
5 463 1
5 467 1
5 468 1
5 475 1
5 476 1
5 482 1
5 493 1
5 496 1
5 504 1
5 515 1
5 527 1
5 528 1
5 532 1
5 542 1
5 552 1
5 574 1
5 587 1
5 588 1
5 602 1
5 609 1
5 614 1
5 623 1
5 627 1
5 634 1
5 648 1
5 649 1
5 653 1
5 661 1
5 671 1
5 675 1
5 686 1
5 687 1
6 7 1
6 8 1
6 10 1
6 16 1
6 24 1
6 26 1
6 27 1
6 29 1
6 31 1
6 38 1
6 50 1
6 60 1
6 70 1
6 78 1
6 89 1
6 91 1
6 95 1
6 104 1
6 116 1
6 122 1
6 127 1
6 130 1
6 135 1
6 146 1
6 162 1
6 165 1
6 169 1
6 174 1
6 177 1
6 189 1
6 199 1
6 214 1
6 217 1
6 219 1
6 221 1
6 230 1
6 235 1
6 239 1
6 241 1
6 243 1
6 249 1
6 259 1
6 264 1
6 265 1
6 271 1
6 276 1
6 279 1
6 283 1
6 289 1
6 290 1
6 295 1
6 297 1
6 299 1
6 301 1
6 303 1
6 304 1
6 307 1
6 314 1
6 316 1
6 327 1
6 339 1
6 344 1
6 352 1
6 355 1
6 356 1
6 363 1
6 364 1
6 383 1
6 385 1
6 399 1
6 404 1
6 406 1
6 413 1
6 414 1
6 416 1
6 418 1
6 419 1
6 430 1
6 434 1
6 438 1
6 439 1
6 442 1
6 449 1
6 452 1
6 453 1
6 455 1
6 459 1
6 462 1
6 466 1
6 473 1
6 481 1
6 485 1
6 488 1
6 489 1
6 491 1
6 510 1
6 511 1
6 513 1
6 518 1
6 521 1
6 525 1
6 527 1
6 533 1
6 537 1
6 538 1
6 547 1
6 549 1
6 550 1
6 552 1
6 556 1
6 569 1
6 576 1
6 585 1
6 596 1
6 599 1
6 617 1
6 620 1
6 621 1
6 626 1
6 635 1
6 636 1
6 649 1
6 665 1
6 676 1
6 677 1
7 12 1
7 15 1
7 19 1
7 24 1
7 25 1
7 44 1
7 45 1
7 54 1
7 62 1
7 66 1
7 74 1
7 81 1
7 83 1
7 91 1
7 105 1
7 114 1
7 144 1
7 153 1
7 170 1
7 176 1
7 179 1
7 183 1
7 184 1
7 186 1
7 187 1
7 193 1
7 197 1
7 201 1
7 204 1
7 207 1
7 209 1
7 224 1
7 256 1
7 271 1
7 273 1
7 274 1
7 283 1
7 288 1
7 290 1
7 301 1
7 306 1
7 307 1
7 313 1
7 315 1
7 323 1
7 331 1
7 332 1
7 336 1
7 339 1
7 340 1
7 345 1
7 347 1
7 348 1
7 351 1
7 358 1
7 359 1
7 360 1
7 381 1
7 382 1
7 392 1
7 400 1
7 408 1
7 409 1
7 412 1
7 420 1
7 441 1
7 443 1
7 449 1
7 466 1
7 469 1
7 476 1
7 488 1
7 492 1
7 500 1
7 501 1
7 504 1
7 505 1
7 519 1
7 539 1
7 544 1
7 548 1
7 554 1
7 571 1
7 575 1
7 582 1
7 599 1
7 607 1
7 613 1
7 628 1
7 663 1
7 667 1
7 679 1
7 686 1
7 695 1
7 698 1
8 15 1
8 35 1
8 39 1
8 48 1
8 55 1
8 56 1
8 63 1
8 69 1
8 80 1
8 86 1
8 87 1
8 88 1
8 92 1
8 93 1
8 96 1
8 111 1
8 120 1
8 147 1
8 148 1
8 154 1
8 167 1
8 168 1
8 171 1
8 180 1
8 183 1
8 188 1
8 213 1
8 218 1
8 222 1
8 224 1
8 230 1
8 243 1
8 253 1
8 259 1
8 264 1
8 265 1
8 268 1
8 270 1
8 278 1
8 295 1
8 299 1
8 331 1
8 343 1
8 345 1
8 347 1
8 348 1
8 351 1
8 354 1
8 376 1
8 380 1
8 382 1
8 383 1
8 384 1
8 388 1
8 404 1
8 407 1
8 413 1
