1200 107299 
1 7 1
1 8 1
1 23 1
1 36 1
1 44 1
1 54 1
1 66 1
1 80 1
1 97 1
1 108 1
1 115 1
1 134 1
1 138 1
1 140 1
1 145 1
1 148 1
1 151 1
1 154 1
1 156 1
1 160 1
1 183 1
1 197 1
1 198 1
1 206 1
1 207 1
1 216 1
1 217 1
1 219 1
1 226 1
1 228 1
1 230 1
1 237 1
1 241 1
1 243 1
1 245 1
1 248 1
1 257 1
1 272 1
1 287 1
1 297 1
1 305 1
1 310 1
1 321 1
1 323 1
1 326 1
1 328 1
1 337 1
1 340 1
1 345 1
1 352 1
1 355 1
1 358 1
1 359 1
1 361 1
1 368 1
1 372 1
1 376 1
1 392 1
1 394 1
1 407 1
1 415 1
1 416 1
1 417 1
1 419 1
1 423 1
1 433 1
1 434 1
1 440 1
1 443 1
1 447 1
1 460 1
1 462 1
1 480 1
1 482 1
1 486 1
1 489 1
1 491 1
1 492 1
1 494 1
1 495 1
1 506 1
1 508 1
1 527 1
1 531 1
1 537 1
1 539 1
1 545 1
1 550 1
1 563 1
1 567 1
1 577 1
1 580 1
1 583 1
1 585 1
1 589 1
1 592 1
1 593 1
1 600 1
1 601 1
1 602 1
1 604 1
1 615 1
1 619 1
1 620 1
1 630 1
1 640 1
1 649 1
1 662 1
1 665 1
1 667 1
1 681 1
1 698 1
1 705 1
1 709 1
1 716 1
1 729 1
1 733 1
1 741 1
1 744 1
1 745 1
1 755 1
1 758 1
1 759 1
1 763 1
1 764 1
1 773 1
1 774 1
1 775 1
1 776 1
1 777 1
1 782 1
1 784 1
1 785 1
1 792 1
1 797 1
1 798 1
1 799 1
1 810 1
1 811 1
1 818 1
1 821 1
1 822 1
1 827 1
1 828 1
1 849 1
1 853 1
1 854 1
1 855 1
1 874 1
1 878 1
1 880 1
1 889 1
1 895 1
1 896 1
1 902 1
1 926 1
1 938 1
1 942 1
1 952 1
1 958 1
1 961 1
1 964 1
1 973 1
1 983 1
1 986 1
1 1006 1
1 1012 1
1 1013 1
1 1027 1
1 1043 1
1 1046 1
1 1048 1
1 1051 1
1 1063 1
1 1064 1
1 1066 1
1 1068 1
1 1071 1
1 1072 1
1 1093 1
1 1100 1
1 1102 1
1 1108 1
1 1119 1
1 1120 1
1 1129 1
1 1132 1
1 1137 1
1 1141 1
1 1144 1
1 1146 1
1 1152 1
1 1154 1
1 1163 1
1 1168 1
1 1176 1
1 1179 1
1 1181 1
1 1182 1
1 1190 1
1 1192 1
1 1197 1
1 1199 1
2 19 1
2 47 1
2 62 1
2 70 1
2 73 1
2 76 1
2 78 1
2 80 1
2 97 1
2 114 1
2 125 1
2 132 1
2 141 1
2 153 1
2 177 1
2 179 1
2 192 1
2 210 1
2 211 1
2 215 1
2 218 1
2 225 1
2 231 1
2 232 1
2 235 1
2 237 1
2 241 1
2 257 1
2 273 1
2 274 1
2 276 1
2 280 1
2 299 1
2 316 1
2 325 1
2 328 1
2 340 1
2 344 1
2 352 1
2 358 1
2 361 1
2 363 1
2 384 1
2 399 1
2 400 1
2 407 1
2 409 1
2 410 1
2 432 1
2 437 1
2 438 1
2 443 1
2 445 1
2 446 1
2 454 1
2 461 1
2 467 1
2 471 1
2 476 1
2 477 1
2 489 1
2 496 1
2 507 1
2 518 1
2 523 1
2 524 1
2 539 1
2 540 1
2 549 1
2 555 1
2 563 1
2 564 1
2 585 1
2 592 1
2 595 1
2 624 1
2 633 1
2 638 1
2 658 1
2 660 1
2 672 1
2 686 1
2 693 1
2 700 1
2 712 1
2 719 1
2 734 1
