1700 216667 
1 4 1
1 6 1
1 11 1
1 17 1
1 19 1
1 58 1
1 59 1
1 64 1
1 77 1
1 88 1
1 93 1
1 97 1
1 98 1
1 100 1
1 138 1
1 156 1
1 174 1
1 177 1
1 182 1
1 196 1
1 199 1
1 221 1
1 225 1
1 226 1
1 230 1
1 233 1
1 239 1
1 241 1
1 246 1
1 247 1
1 251 1
1 255 1
1 279 1
1 301 1
1 302 1
1 306 1
1 317 1
1 321 1
1 322 1
1 331 1
1 333 1
1 336 1
1 338 1
1 343 1
1 349 1
1 360 1
1 370 1
1 375 1
1 376 1
1 385 1
1 394 1
1 438 1
1 445 1
1 458 1
1 470 1
1 484 1
1 498 1
1 502 1
1 509 1
1 510 1
1 519 1
1 521 1
1 531 1
1 540 1
1 545 1
1 546 1
1 563 1
1 574 1
1 577 1
1 584 1
1 587 1
1 591 1
1 598 1
1 610 1
1 615 1
1 616 1
1 620 1
1 622 1
1 624 1
1 628 1
1 640 1
1 644 1
1 645 1
1 646 1
1 662 1
1 671 1
1 683 1
1 686 1
1 694 1
1 698 1
1 699 1
1 702 1
1 703 1
1 712 1
1 716 1
1 717 1
1 719 1
1 727 1
1 739 1
1 740 1
1 747 1
1 757 1
1 777 1
1 789 1
1 790 1
1 799 1
1 801 1
1 806 1
1 807 1
1 820 1
1 823 1
1 825 1
1 826 1
1 829 1
1 839 1
1 854 1
1 864 1
1 867 1
1 870 1
1 874 1
1 879 1
1 882 1
1 886 1
1 888 1
1 894 1
1 909 1
1 918 1
1 935 1
1 939 1
1 951 1
1 953 1
1 972 1
1 976 1
1 978 1
1 983 1
1 988 1
1 997 1
1 998 1
1 1000 1
1 1015 1
1 1025 1
1 1027 1
1 1033 1
1 1036 1
1 1041 1
1 1042 1
1 1058 1
1 1064 1
1 1066 1
1 1067 1
1 1102 1
1 1123 1
1 1124 1
1 1142 1
1 1151 1
1 1154 1
1 1175 1
1 1176 1
1 1177 1
1 1178 1
1 1191 1
1 1200 1
1 1204 1
1 1217 1
1 1222 1
1 1224 1
1 1227 1
1 1229 1
1 1233 1
1 1242 1
1 1246 1
1 1247 1
1 1255 1
1 1265 1
1 1266 1
1 1268 1
1 1269 1
1 1270 1
1 1283 1
1 1290 1
1 1323 1
1 1329 1
1 1332 1
1 1333 1
1 1341 1
1 1350 1
1 1358 1
1 1380 1
1 1382 1
1 1385 1
1 1390 1
1 1391 1
1 1392 1
1 1403 1
1 1431 1
1 1432 1
1 1459 1
1 1460 1
1 1466 1
1 1468 1
1 1475 1
1 1479 1
1 1485 1
1 1493 1
1 1494 1
1 1504 1
1 1513 1
1 1515 1
1 1519 1
1 1520 1
1 1521 1
1 1530 1
1 1532 1
1 1535 1
1 1539 1
1 1541 1
1 1545 1
1 1564 1
1 1577 1
1 1589 1
1 1593 1
1 1597 1
1 1601 1
1 1616 1
1 1621 1
1 1622 1
1 1624 1
1 1625 1
1 1650 1
1 1651 1
1 1652 1
1 1668 1
1 1672 1
1 1686 1
1 1689 1
1 1691 1
2 8 1
2 19 1
2 24 1
2 26 1
2 30 1
2 46 1
2 56 1
2 61 1
2 66 1
2 68 1
2 69 1
2 74 1
2 79 1
2 80 1
2 94 1
2 97 1
2 98 1
2 104 1
2 105 1
2 133 1
2 142 1
2 152 1
2 156 1
2 158 1
2 164 1
2 166 1
2 168 1
2 176 1
2 186 1
2 197 1
2 199 1
2 200 1
2 205 1
2 210 1
2 214 1
2 216 1
2 217 1
2 223 1
2 227 1
2 233 1
2 238 1
2 247 1
2 253 1
2 259 1
2 265 1
2 278 1
2 286 1
2 296 1
2 297 1
2 309 1
2 312 1
2 314 1
2 319 1
2 339 1
2 355 1
2 359 1
2 367 1
2 372 1
2 385 1
2 405 1
2 411 1
2 416 1
2 418 1
2 421 1
2 422 1
2 432 1
2 443 1
2 444 1
2 447 1
2 449 1
2 451 1
2 461 1
2 464 1
2 466 1
2 467 1
2 480 1
2 484 1
2 485 1
2 501 1
2 509 1
2 513 1
2 517 1
2 519 1
2 520 1
2 533 1
2 535 1
2 547 1
2 556 1
2 562 1
2 567 1
2 579 1
2 580 1
2 583 1
2 589 1
2 590 1
2 591 1
2 601 1
2 603 1
2 607 1
2 609 1
2 631 1
2 662 1
2 665 1
2 677 1
2 680 1
2 687 1
2 695 1
2 709 1
2 710 1
2 715 1
2 716 1
2 723 1
2 730 1
2 737 1
2 749 1
2 750 1
2 755 1
2 773 1
2 785 1
2 787 1
2 797 1
2 799 1
2 819 1
2 825 1
2 832 1
2 843 1
2 849 1
2 852 1
