400 12042 
1 12 1
1 22 1
1 36 1
1 42 1
1 43 1
1 44 1
1 51 1
1 53 1
1 54 1
1 67 1
1 68 1
1 69 1
1 78 1
1 88 1
1 93 1
1 117 1
1 128 1
1 150 1
1 153 1
1 161 1
1 162 1
1 176 1
1 177 1
1 189 1
1 194 1
1 212 1
1 213 1
1 218 1
1 220 1
1 230 1
1 233 1
1 235 1
1 237 1
1 238 1
1 241 1
1 289 1
1 300 1
1 302 1
1 323 1
1 332 1
1 333 1
1 342 1
1 349 1
1 351 1
1 366 1
1 367 1
2 11 1
2 20 1
2 26 1
2 40 1
2 43 1
2 53 1
2 54 1
2 56 1
2 62 1
2 64 1
2 67 1
2 70 1
2 75 1
2 76 1
2 83 1
2 85 1
2 91 1
2 95 1
2 97 1
2 98 1
2 106 1
2 114 1
2 115 1
2 118 1
2 124 1
2 126 1
2 127 1
2 131 1
2 137 1
2 138 1
2 152 1
2 159 1
2 161 1
2 163 1
2 170 1
2 172 1
2 177 1
2 202 1
2 208 1
2 214 1
2 217 1
2 224 1
2 226 1
2 231 1
2 232 1
2 244 1
2 246 1
2 255 1
2 260 1
2 263 1
2 270 1
2 281 1
2 282 1
2 304 1
2 306 1
2 309 1
2 314 1
2 316 1
2 317 1
2 330 1
2 332 1
2 334 1
2 338 1
2 352 1
2 354 1
2 358 1
2 359 1
2 371 1
2 372 1
2 375 1
2 377 1
2 379 1
2 398 1
2 400 1
3 16 1
3 20 1
3 27 1
3 35 1
3 42 1
3 46 1
3 57 1
3 61 1
3 76 1
3 77 1
3 81 1
3 86 1
3 114 1
3 121 1
3 130 1
3 133 1
3 135 1
3 139 1
3 145 1
3 160 1
3 175 1
3 181 1
3 184 1
3 190 1
3 196 1
3 199 1
3 202 1
3 203 1
3 215 1
3 218 1
3 223 1
3 225 1
3 235 1
3 241 1
3 245 1
3 247 1
3 252 1
3 253 1
3 266 1
3 273 1
3 274 1
3 285 1
3 303 1
3 304 1
3 307 1
3 317 1
3 324 1
3 334 1
3 346 1
3 361 1
3 365 1
3 370 1
3 372 1
3 380 1
3 392 1
3 394 1
4 12 1
4 17 1
4 32 1
4 35 1
4 37 1
4 40 1
4 42 1
4 51 1
4 54 1
4 60 1
4 77 1
4 106 1
4 110 1
4 115 1
4 116 1
4 121 1
4 124 1
4 133 1
4 136 1
4 138 1
4 145 1
4 148 1
4 153 1
4 161 1
4 162 1
4 168 1
4 170 1
4 172 1
4 176 1
4 181 1
4 197 1
4 198 1
4 203 1
4 210 1
4 214 1
4 218 1
4 219 1
4 224 1
4 226 1
4 229 1
4 239 1
4 245 1
4 246 1
4 258 1
4 272 1
4 273 1
4 276 1
4 277 1
4 280 1
4 283 1
4 287 1
4 297 1
4 298 1
4 301 1
4 303 1
4 308 1
4 309 1
4 312 1
