1100 90797 
1 8 1
1 14 1
1 16 1
1 28 1
1 32 1
1 34 1
1 49 1
1 50 1
1 61 1
1 75 1
1 86 1
1 89 1
1 92 1
1 93 1
1 108 1
1 112 1
1 114 1
1 116 1
1 126 1
1 132 1
1 150 1
1 166 1
1 188 1
1 189 1
1 190 1
1 191 1
1 196 1
1 217 1
1 222 1
1 225 1
1 233 1
1 235 1
1 248 1
1 258 1
1 267 1
1 269 1
1 280 1
1 295 1
1 298 1
1 306 1
1 308 1
1 310 1
1 312 1
1 314 1
1 323 1
1 333 1
1 334 1
1 335 1
1 340 1
1 347 1
1 352 1
1 355 1
1 361 1
1 365 1
1 375 1
1 377 1
1 378 1
1 382 1
1 386 1
1 400 1
1 404 1
1 410 1
1 413 1
1 428 1
1 451 1
1 461 1
1 466 1
1 470 1
1 495 1
1 496 1
1 499 1
1 502 1
1 519 1
1 523 1
1 525 1
1 530 1
1 549 1
1 567 1
1 573 1
1 576 1
1 599 1
1 611 1
1 619 1
1 620 1
1 635 1
1 638 1
1 650 1
1 654 1
1 664 1
1 672 1
1 674 1
1 675 1
1 678 1
1 695 1
1 703 1
1 706 1
1 725 1
1 730 1
1 733 1
1 735 1
1 736 1
1 750 1
1 751 1
1 753 1
1 756 1
1 765 1
1 778 1
1 780 1
1 791 1
1 803 1
1 810 1
1 812 1
1 818 1
1 840 1
1 841 1
1 846 1
1 852 1
1 858 1
1 862 1
1 869 1
1 870 1
1 872 1
1 873 1
1 876 1
1 887 1
1 891 1
1 896 1
1 904 1
1 908 1
1 914 1
1 919 1
1 931 1
1 941 1
1 942 1
1 948 1
1 955 1
1 965 1
1 968 1
1 980 1
1 985 1
1 986 1
1 993 1
1 1000 1
1 1005 1
1 1008 1
1 1029 1
1 1031 1
1 1036 1
1 1037 1
1 1049 1
1 1051 1
1 1054 1
1 1056 1
1 1073 1
1 1083 1
1 1095 1
2 4 1
2 8 1
2 10 1
2 16 1
2 27 1
2 32 1
2 37 1
2 43 1
2 50 1
2 57 1
2 67 1
2 78 1
2 80 1
2 81 1
2 84 1
2 86 1
2 89 1
2 91 1
2 99 1
2 104 1
2 108 1
2 116 1
2 142 1
2 148 1
2 150 1
2 163 1
2 167 1
2 176 1
2 185 1
2 186 1
2 195 1
2 197 1
2 198 1
2 200 1
2 208 1
2 212 1
2 220 1
2 222 1
2 227 1
2 233 1
2 234 1
2 235 1
2 236 1
2 237 1
2 242 1
2 246 1
2 255 1
2 262 1
2 275 1
2 282 1
2 288 1
2 289 1
2 292 1
2 308 1
2 312 1
2 317 1
2 318 1
2 326 1
2 330 1
2 338 1
2 348 1
2 354 1
2 362 1
2 367 1
2 379 1
2 388 1
2 390 1
2 392 1
2 393 1
2 402 1
2 403 1
2 412 1
2 420 1
2 421 1
2 463 1
2 464 1
2 468 1
2 475 1
2 477 1
2 480 1
2 481 1
2 494 1
2 496 1
2 497 1
2 509 1
2 527 1
2 537 1
2 539 1
2 543 1
2 548 1
2 556 1
2 560 1
2 562 1
2 566 1
2 568 1
2 570 1
2 571 1
2 576 1
2 580 1
2 585 1
2 586 1
2 588 1
2 589 1
2 594 1
2 601 1
2 606 1
2 607 1
2 620 1
2 621 1
2 625 1
2 630 1
2 648 1
2 659 1
2 688 1
2 690 1
2 693 1
2 694 1
2 710 1
2 716 1
2 730 1
2 732 1
2 735 1
2 736 1
2 738 1
2 742 1
2 745 1
2 751 1
2 761 1
2 773 1
2 774 1
2 776 1
2 777 1
2 789 1
2 794 1
2 834 1
2 850 1
2 851 1
2 852 1
2 859 1
2 865 1
2 886 1
2 887 1
2 888 1
2 902 1
2 903 1
2 914 1
2 923 1
2 926 1
2 928 1
2 929 1
2 936 1
2 941 1
2 943 1
2 949 1
2 953 1
2 954 1
2 956 1
2 960 1
2 973 1
2 976 1
2 980 1
2 982 1
2 984 1
2 989 1
2 994 1
2 997 1
2 1002 1
2 1009 1
2 1012 1
2 1016 1
2 1030 1
2 1037 1
2 1045 1
2 1048 1
2 1055 1
2 1056 1
2 1060 1
2 1067 1
2 1075 1
2 1080 1
2 1083 1
3 36 1
3 39 1
3 40 1
3 54 1
3 69 1
3 72 1
3 89 1
3 93 1
3 106 1
3 118 1
3 123 1
3 125 1
3 134 1
3 135 1
3 136 1
3 149 1
3 154 1
3 156 1
3 158 1
3 159 1
3 165 1
3 170 1
3 175 1
3 186 1
3 193 1
3 194 1
3 197 1
3 207 1
3 208 1
3 228 1
3 231 1
3 233 1
3 234 1
3 253 1
3 270 1
3 276 1
3 280 1
3 281 1
3 283 1
3 290 1
3 295 1
3 309 1
3 315 1
3 316 1
3 332 1
3 342 1
3 349 1
3 364 1
3 369 1
3 374 1
3 382 1
3 385 1
3 390 1
3 396 1
3 401 1
3 403 1
3 408 1
3 409 1
3 412 1
3 413 1
3 418 1
3 420 1
3 424 1
3 436 1
3 438 1
3 442 1
3 445 1
3 448 1
3 451 1
3 460 1
3 470 1
3 471 1
3 481 1
3 488 1
3 490 1
3 495 1
3 502 1
3 504 1
3 510 1
3 511 1
3 515 1
3 520 1
3 548 1
3 550 1
3 555 1
3 556 1
3 557 1
3 577 1
3 579 1
3 591 1
3 595 1
3 603 1
3 607 1
3 614 1
3 619 1
3 620 1
3 621 1
3 629 1
3 646 1
3 649 1
3 662 1
3 663 1
3 665 1
3 667 1
3 674 1
3 677 1
3 683 1
3 685 1
3 686 1
3 687 1
