1200 108112 
1 2 1
1 4 1
1 22 1
1 28 1
1 38 1
1 41 1
1 48 1
1 67 1
1 70 1
1 96 1
1 98 1
1 103 1
1 110 1
1 125 1
1 130 1
1 132 1
1 133 1
1 152 1
1 155 1
1 158 1
1 165 1
1 176 1
1 177 1
1 182 1
1 185 1
1 194 1
1 200 1
1 202 1
1 205 1
1 219 1
1 228 1
1 229 1
1 231 1
1 241 1
1 255 1
1 257 1
1 262 1
1 271 1
1 283 1
1 284 1
1 286 1
1 288 1
1 299 1
1 300 1
1 301 1
1 305 1
1 329 1
1 335 1
1 340 1
1 341 1
1 352 1
1 362 1
1 378 1
1 391 1
1 399 1
1 400 1
1 401 1
1 403 1
1 437 1
1 449 1
1 453 1
1 458 1
1 463 1
1 474 1
1 477 1
1 480 1
1 489 1
1 497 1
1 506 1
1 513 1
1 516 1
1 521 1
1 524 1
1 539 1
1 543 1
1 547 1
1 551 1
1 559 1
1 577 1
1 578 1
1 584 1
1 589 1
1 590 1
1 593 1
1 601 1
1 602 1
1 614 1
1 622 1
1 624 1
1 638 1
1 646 1
1 648 1
1 651 1
1 653 1
1 660 1
1 662 1
1 666 1
1 670 1
1 672 1
1 688 1
1 709 1
1 739 1
1 742 1
1 746 1
1 759 1
1 762 1
1 773 1
1 777 1
1 778 1
1 785 1
1 789 1
1 801 1
1 804 1
1 806 1
1 810 1
1 812 1
1 820 1
1 822 1
1 823 1
1 837 1
1 839 1
1 859 1
1 861 1
1 873 1
1 883 1
1 901 1
1 903 1
1 909 1
1 923 1
1 932 1
1 935 1
1 939 1
1 941 1
1 945 1
1 951 1
1 956 1
1 959 1
1 968 1
1 970 1
1 971 1
1 972 1
1 974 1
1 975 1
1 985 1
1 986 1
1 1005 1
1 1006 1
1 1011 1
1 1014 1
1 1021 1
1 1025 1
1 1036 1
1 1037 1
1 1039 1
1 1041 1
1 1061 1
1 1067 1
1 1072 1
1 1074 1
1 1087 1
1 1089 1
1 1103 1
1 1108 1
1 1109 1
1 1112 1
1 1114 1
1 1120 1
1 1126 1
1 1146 1
1 1148 1
1 1150 1
1 1164 1
1 1167 1
1 1195 1
1 1199 1
2 5 1
2 9 1
2 20 1
2 21 1
2 22 1
2 42 1
2 46 1
2 58 1
2 67 1
2 70 1
2 73 1
2 77 1
2 93 1
2 98 1
2 113 1
2 119 1
2 124 1
2 131 1
2 138 1
2 141 1
2 145 1
2 153 1
2 157 1
2 160 1
2 182 1
2 192 1
2 207 1
2 209 1
2 214 1
2 227 1
2 230 1
2 232 1
2 235 1
2 238 1
2 240 1
2 247 1
2 252 1
2 258 1
2 273 1
2 276 1
2 287 1
2 289 1
2 296 1
2 307 1
2 319 1
2 322 1
2 323 1
2 334 1
2 342 1
2 352 1
2 353 1
2 357 1
2 360 1
2 374 1
2 379 1
2 383 1
2 384 1
2 387 1
2 392 1
2 393 1
2 397 1
2 400 1
2 402 1
2 435 1
2 437 1
2 439 1
2 444 1
2 452 1
2 457 1
2 458 1
2 470 1
2 471 1
2 479 1
2 485 1
