2000 299932 
4 572 1
4 576 1
4 578 1
4 587 1
4 591 1
4 595 1
4 596 1
4 607 1
4 612 1
4 617 1
4 638 1
4 640 1
4 643 1
4 662 1
4 667 1
4 673 1
4 674 1
4 685 1
4 689 1
4 694 1
4 703 1
4 705 1
4 722 1
4 733 1
4 735 1
4 745 1
4 757 1
4 764 1
4 765 1
4 768 1
4 770 1
4 780 1
4 781 1
4 783 1
4 799 1
4 803 1
4 805 1
4 807 1
4 809 1
4 815 1
4 817 1
4 825 1
4 859 1
4 863 1
4 867 1
4 872 1
4 885 1
4 897 1
4 903 1
4 904 1
4 906 1
4 908 1
4 910 1
4 925 1
4 928 1
4 931 1
4 941 1
4 942 1
4 953 1
4 966 1
4 997 1
4 1000 1
4 1001 1
4 1012 1
4 1016 1
4 1020 1
4 1022 1
4 1028 1
4 1029 1
4 1032 1
4 1036 1
4 1044 1
4 1045 1
4 1047 1
4 1051 1
4 1055 1
4 1058 1
4 1060 1
4 1066 1
4 1068 1
4 1070 1
4 1081 1
4 1095 1
4 1100 1
4 1111 1
4 1122 1
4 1124 1
4 1135 1
4 1166 1
4 1172 1
4 1180 1
4 1188 1
4 1191 1
4 1194 1
4 1198 1
4 1206 1
4 1212 1
4 1214 1
4 1216 1
4 1221 1
4 1229 1
4 1242 1
4 1260 1
4 1265 1
4 1272 1
4 1276 1
4 1282 1
4 1283 1
4 1288 1
4 1291 1
4 1293 1
4 1295 1
4 1303 1
4 1304 1
4 1305 1
4 1313 1
4 1315 1
4 1318 1
4 1322 1
4 1323 1
4 1352 1
4 1354 1
4 1368 1
4 1374 1
4 1404 1
4 1405 1
4 1407 1
4 1413 1
4 1417 1
4 1432 1
4 1433 1
4 1445 1
4 1451 1
4 1455 1
4 1458 1
4 1469 1
4 1480 1
4 1481 1
4 1489 1
4 1495 1
4 1500 1
4 1502 1
4 1507 1
4 1518 1
4 1521 1
4 1527 1
4 1531 1
4 1535 1
4 1539 1
4 1542 1
4 1543 1
4 1545 1
4 1549 1
4 1550 1
4 1558 1
4 1561 1
4 1566 1
4 1568 1
4 1571 1
4 1572 1
4 1575 1
4 1579 1
4 1580 1
4 1584 1
4 1593 1
4 1601 1
4 1608 1
4 1609 1
4 1612 1
4 1617 1
4 1619 1
4 1635 1
4 1646 1
4 1653 1
4 1657 1
4 1669 1
4 1673 1
4 1674 1
4 1688 1
4 1696 1
4 1698 1
4 1701 1
4 1713 1
4 1714 1
4 1722 1
4 1725 1
4 1727 1
4 1740 1
4 1762 1
4 1785 1
4 1787 1
4 1804 1
4 1815 1
4 1819 1
4 1825 1
4 1831 1
4 1836 1
4 1847 1
4 1851 1
4 1853 1
4 1854 1
4 1857 1
4 1862 1
4 1863 1
4 1866 1
4 1871 1
4 1880 1
4 1888 1
4 1890 1
4 1896 1
4 1909 1
4 1910 1
4 1919 1
4 1928 1
4 1930 1
4 1944 1
4 1953 1
4 1958 1
4 1961 1
4 1963 1
4 1971 1
4 1992 1
4 1994 1
4 2000 1
5 15 1
5 20 1
5 21 1
5 37 1
5 40 1
5 45 1
5 46 1
5 50 1
5 52 1
5 62 1
5 66 1
5 71 1
5 73 1
5 79 1
5 82 1
5 86 1
5 130 1
5 132 1
5 140 1
5 165 1
5 169 1
5 180 1
5 184 1
5 189 1
5 190 1
5 199 1
5 203 1
5 213 1
5 218 1
5 219 1
5 220 1
5 222 1
5 227 1
5 242 1
5 259 1
5 267 1
5 268 1
5 276 1
5 277 1
5 280 1
5 284 1
5 285 1
5 290 1
5 291 1
5 292 1
5 301 1
5 302 1
5 307 1
5 311 1
5 315 1
5 320 1
5 322 1
5 331 1
5 332 1
5 333 1
5 340 1
5 343 1
5 344 1
5 345 1
5 355 1
5 360 1
5 370 1
5 371 1
5 403 1
5 422 1
5 424 1
5 431 1
5 432 1
5 449 1
5 456 1
5 460 1
5 469 1
5 470 1
5 475 1
5 484 1
5 486 1
5 488 1
5 497 1
5 506 1
5 516 1
5 523 1
5 524 1
5 542 1
5 548 1
5 562 1
5 570 1
5 575 1
5 582 1
5 587 1
5 592 1
5 596 1
5 598 1
5 603 1
5 606 1
5 611 1
5 612 1
5 616 1
5 619 1
5 620 1
5 621 1
5 631 1
5 634 1
5 637 1
5 641 1
5 642 1
5 643 1
5 647 1
5 650 1
5 656 1
5 661 1
5 685 1
5 688 1
5 699 1
5 711 1
5 718 1
5 722 1
5 724 1
5 730 1
5 736 1
5 742 1
5 760 1
5 791 1
5 801 1
5 802 1
5 806 1
5 813 1
5 826 1
5 850 1
5 859 1
5 862 1
5 870 1
5 877 1
5 882 1
5 883 1
5 903 1
5 904 1
5 905 1
5 908 1
5 918 1
5 920 1
5 923 1
5 927 1
5 929 1
5 940 1
5 981 1
5 984 1
5 990 1
5 997 1
5 1001 1
5 1005 1
5 1032 1
5 1034 1
5 1035 1
5 1042 1
5 1061 1
5 1063 1
5 1068 1
5 1073 1
5 1076 1
5 1080 1
5 1084 1
5 1094 1
5 1103 1
5 1111 1
5 1123 1
5 1127 1
5 1129 1
5 1134 1
5 1139 1
5 1141 1
5 1145 1
5 1148 1
5 1150 1
5 1152 1
5 1154 1
5 1156 1
5 1165 1
5 1179 1
5 1189 1
5 1216 1
5 1224 1
5 1234 1
5 1236 1
5 1243 1
5 1250 1
5 1255 1
5 1263 1
5 1268 1
5 1271 1
5 1278 1
5 1284 1
5 1301 1
5 1315 1
5 1317 1
5 1324 1
5 1331 1
5 1342 1
5 1345 1
5 1349 1
5 1355 1
5 1362 1
5 1382 1
5 1384 1
5 1391 1
5 1394 1
5 1395 1
5 1406 1
5 1419 1
5 1433 1
5 1438 1
5 1442 1
5 1444 1
5 1449 1
5 1450 1
5 1460 1
5 1461 1
5 1468 1
5 1469 1
5 1503 1
5 1504 1
5 1507 1
5 1519 1
5 1522 1
5 1527 1
5 1545 1
5 1551 1
5 1552 1
5 1557 1
5 1563 1
5 1565 1
5 1568 1
5 1572 1
5 1576 1
5 1579 1
5 1582 1
5 1585 1
5 1587 1
5 1596 1
5 1597 1
5 1601 1
5 1603 1
5 1610 1
5 1623 1
5 1629 1
5 1632 1
5 1664 1
5 1673 1
5 1676 1
5 1680 1
5 1682 1
5 1692 1
5 1697 1
5 1712 1
5 1719 1
5 1723 1
5 1724 1
5 1730 1
5 1731 1
5 1736 1
5 1743 1
5 1746 1
5 1747 1
5 1755 1
5 1771 1
5 1775 1
5 1778 1
5 1781 1
5 1786 1
5 1787 1
5 1790 1
5 1794 1
5 1804 1
5 1812 1
5 1813 1
5 1816 1
5 1825 1
5 1836 1
5 1837 1
5 1843 1
5 1850 1
5 1856 1
5 1865 1
5 1877 1
5 1878 1
5 1880 1
5 1885 1
5 1888 1
5 1893 1
5 1915 1
5 1920 1
5 1921 1
5 1926 1
5 1927 1
5 1928 1
5 1929 1
5 1931 1
5 1936 1
5 1945 1
5 1949 1
5 1962 1
5 1973 1
5 1975 1
5 1980 1
5 1993 1
6 13 1
6 17 1
6 27 1
6 36 1
6 57 1
6 63 1
6 64 1
6 72 1
6 85 1
6 94 1
6 102 1
6 107 1
6 108 1
6 112 1
6 129 1
6 132 1
6 138 1
6 141 1
6 144 1
6 150 1
6 151 1
6 153 1
6 158 1
6 168 1
6 175 1
6 177 1
6 187 1
6 194 1
6 198 1
6 203 1
6 209 1
6 213 1
6 227 1
6 233 1
6 253 1
6 254 1
6 257 1
6 264 1
6 265 1
6 277 1
6 280 1
6 288 1
6 294 1
6 296 1
6 299 1
6 306 1
6 313 1
6 323 1
6 332 1
6 338 1
6 340 1
6 345 1
6 346 1
6 356 1
6 359 1
6 371 1
6 373 1
6 386 1
6 398 1
6 404 1
6 410 1
6 414 1
6 415 1
6 417 1
6 423 1
6 430 1
6 431 1
6 444 1
6 445 1
6 450 1
6 451 1
6 452 1
6 461 1
6 462 1
6 468 1
6 484 1
6 485 1
6 494 1
6 499 1
6 500 1
6 501 1
6 512 1
6 518 1
6 523 1
6 541 1
6 547 1
6 555 1
6 562 1
6 567 1
6 569 1
6 575 1
6 577 1
6 578 1
6 582 1
6 591 1
6 595 1
6 596 1
6 599 1
6 607 1
6 625 1
6 637 1
6 638 1
6 645 1
6 646 1
6 655 1
6 659 1
6 663 1
6 669 1
6 672 1
6 677 1
6 680 1
6 688 1
6 701 1
6 709 1
6 710 1
6 711 1
6 713 1
6 714 1
6 724 1
6 725 1
6 733 1
6 735 1
6 737 1
6 738 1
6 742 1
6 743 1
6 761 1
6 762 1
6 770 1
6 773 1
6 780 1
6 781 1
6 783 1
6 784 1
6 795 1
6 797 1
6 802 1
6 810 1
6 813 1
6 826 1
6 830 1
6 833 1
6 836 1
6 848 1
6 849 1
6 854 1
6 870 1
6 879 1
6 890 1
6 891 1
6 905 1
6 922 1
6 926 1
6 927 1
6 929 1
6 930 1
6 945 1
6 951 1
6 952 1
6 958 1
6 965 1
6 969 1
6 978 1
6 980 1
6 981 1
6 986 1
6 993 1
6 994 1
6 999 1
6 1003 1
6 1006 1
6 1011 1
6 1013 1
6 1019 1
6 1021 1
6 1035 1
6 1046 1
6 1047 1
6 1048 1
6 1051 1
6 1053 1
6 1063 1
6 1068 1
6 1070 1
6 1073 1
6 1076 1
6 1097 1
6 1098 1
6 1102 1
6 1104 1
6 1106 1
6 1158 1
6 1160 1
6 1162 1
6 1163 1
6 1165 1
6 1167 1
6 1186 1
6 1190 1
6 1192 1
6 1195 1
6 1216 1
6 1218 1
6 1219 1
6 1228 1
6 1234 1
6 1247 1
6 1248 1
6 1255 1
6 1268 1
6 1277 1
6 1279 1
6 1284 1
6 1291 1
6 1294 1
6 1299 1
6 1304 1
6 1309 1
6 1320 1
6 1326 1
6 1338 1
6 1340 1
6 1342 1
6 1351 1
6 1353 1
6 1361 1
6 1363 1
6 1370 1
6 1373 1
6 1390 1
6 1394 1
6 1396 1
6 1403 1
6 1407 1
6 1409 1
6 1411 1
6 1420 1
6 1421 1
6 1426 1
6 1432 1
6 1442 1
6 1456 1
6 1461 1
6 1480 1
6 1494 1
6 1499 1
6 1505 1
6 1515 1
6 1519 1
6 1520 1
6 1525 1
6 1530 1
6 1533 1
6 1536 1
6 1545 1
6 1549 1
6 1561 1
6 1564 1
6 1570 1
6 1571 1
6 1573 1
6 1581 1
6 1592 1
6 1601 1
6 1604 1
6 1608 1
6 1612 1
6 1622 1
6 1643 1
6 1648 1
6 1649 1
6 1655 1
6 1660 1
6 1663 1
6 1666 1
6 1669 1
6 1674 1
6 1675 1
6 1685 1
6 1688 1
6 1690 1
6 1700 1
6 1721 1
6 1739 1
6 1742 1
6 1747 1
6 1768 1
6 1772 1
6 1781 1
6 1790 1
6 1797 1
6 1798 1
6 1799 1
6 1816 1
6 1819 1
6 1839 1
6 1845 1
6 1851 1
6 1856 1
6 1858 1
6 1866 1
6 1874 1
6 1876 1
6 1877 1
6 1878 1
6 1890 1
6 1893 1
6 1895 1
6 1907 1
6 1910 1
6 1911 1
6 1917 1
6 1929 1
6 1932 1
6 1935 1
6 1941 1
6 1945 1
6 1959 1
6 1962 1
6 1966 1
6 1977 1
6 1984 1
7 34 1
7 56 1
7 62 1
7 67 1
7 80 1
7 97 1
7 104 1
7 107 1
7 112 1
7 120 1
7 123 1
7 134 1
7 147 1
7 151 1
7 159 1
7 165 1
7 166 1
7 168 1
7 171 1
7 172 1
7 175 1
7 178 1
7 186 1
7 191 1
7 194 1
7 196 1
7 197 1
7 202 1
7 229 1
7 244 1
7 254 1
7 256 1
7 262 1
7 282 1
7 289 1
7 307 1
7 313 1
7 318 1
7 319 1
7 346 1
7 350 1
7 353 1
7 370 1
7 378 1
7 380 1
7 382 1
7 388 1
7 396 1
7 409 1
7 418 1
7 424 1
7 428 1
7 429 1
7 435 1
7 447 1
7 453 1
7 479 1
7 481 1
7 483 1
7 486 1
7 493 1
7 496 1
7 511 1
7 514 1
7 522 1
7 523 1
7 524 1
7 526 1
7 527 1
7 547 1
7 556 1
7 560 1
7 565 1
7 570 1
7 572 1
7 577 1
7 583 1
7 592 1
7 594 1
7 597 1
7 600 1
7 604 1
7 611 1
7 612 1
7 626 1
7 633 1
7 639 1
7 644 1
7 646 1
7 658 1
7 664 1
7 667 1
7 674 1
7 675 1
7 676 1
7 678 1
7 682 1
7 689 1
7 709 1
7 714 1
7 728 1
7 736 1
7 739 1
7 740 1
7 741 1
7 742 1
7 750 1
7 752 1
7 757 1
7 762 1
7 768 1
7 769 1
7 797 1
7 805 1
7 816 1
7 822 1
7 828 1
7 834 1
7 839 1
7 843 1
7 850 1
7 863 1
7 866 1
7 871 1
7 874 1
7 880 1
7 886 1
7 888 1
7 889 1
7 896 1
7 898 1
7 899 1
7 917 1
7 920 1
7 921 1
7 923 1
7 928 1
7 932 1
7 933 1
7 936 1
7 940 1
7 944 1
7 962 1
7 985 1
7 989 1
7 1006 1
7 1017 1
7 1022 1
7 1026 1
7 1027 1
7 1041 1
7 1056 1
7 1059 1
7 1072 1
7 1079 1
7 1081 1
7 1101 1
7 1102 1
7 1103 1
7 1108 1
7 1120 1
7 1130 1
7 1137 1
7 1138 1
7 1142 1
7 1144 1
7 1148 1
7 1162 1
7 1169 1
7 1176 1
7 1183 1
7 1185 1
7 1193 1
7 1198 1
7 1202 1
7 1215 1
7 1216 1
7 1218 1
7 1220 1
7 1222 1
7 1245 1
7 1253 1
7 1256 1
7 1257 1
7 1259 1
7 1265 1
7 1267 1
7 1276 1
7 1284 1
7 1285 1
7 1289 1
7 1291 1
7 1294 1
7 1305 1
7 1326 1
7 1333 1
7 1338 1
7 1345 1
7 1356 1
7 1363 1
7 1370 1
7 1387 1
7 1391 1
7 1404 1
7 1405 1
7 1408 1
7 1416 1
7 1422 1
7 1427 1
7 1432 1
7 1438 1
7 1452 1
7 1455 1
7 1456 1
7 1458 1
7 1461 1
7 1465 1
7 1466 1
7 1472 1
7 1473 1
7 1474 1
7 1482 1
7 1485 1
7 1500 1
7 1506 1
7 1508 1
7 1521 1
7 1522 1
7 1527 1
7 1539 1
7 1540 1
7 1544 1
7 1547 1
7 1553 1
7 1566 1
7 1573 1
7 1585 1
7 1611 1
7 1613 1
7 1619 1
7 1631 1
7 1633 1
7 1634 1
7 1638 1
7 1652 1
7 1654 1
7 1656 1
7 1661 1
7 1664 1
7 1672 1
7 1673 1
7 1674 1
7 1675 1
7 1685 1
7 1688 1
7 1696 1
7 1699 1
7 1707 1
7 1713 1
7 1719 1
7 1738 1
7 1764 1
7 1779 1
7 1786 1
7 1803 1
7 1805 1
7 1807 1
7 1813 1
7 1827 1
7 1837 1
7 1854 1
7 1863 1
7 1867 1
7 1870 1
7 1877 1
7 1887 1
7 1889 1
7 1902 1
7 1912 1
7 1917 1
7 1920 1
7 1925 1
7 1936 1
7 1942 1
7 1945 1
7 1950 1
7 1962 1
7 1964 1
7 1972 1
7 1989 1
7 1990 1
7 1996 1
8 16 1
8 27 1
8 31 1
8 39 1
8 43 1
8 49 1
8 55 1
8 64 1
8 65 1
8 68 1
8 82 1
8 86 1
8 90 1
8 120 1
8 121 1
8 128 1
8 130 1
8 133 1
8 145 1
8 147 1
8 152 1
8 155 1
8 178 1
8 196 1
8 197 1
8 214 1
8 215 1
8 261 1
8 266 1
8 278 1
8 285 1
8 292 1
8 297 1
8 302 1
8 316 1
8 322 1
8 328 1
8 331 1
8 346 1
8 347 1
8 364 1
8 365 1
8 369 1
8 382 1
8 393 1
8 397 1
8 405 1
8 420 1
8 424 1
8 426 1
8 428 1
8 431 1
8 433 1
8 444 1
8 445 1
8 448 1
8 456 1
8 462 1
8 466 1
