300 6691 
7 62 1
7 66 1
7 74 1
7 75 1
7 82 1
7 83 1
7 84 1
7 94 1
7 97 1
7 124 1
7 129 1
7 140 1
7 143 1
7 145 1
7 169 1
7 171 1
7 177 1
7 213 1
7 219 1
7 227 1
7 231 1
7 248 1
7 254 1
7 265 1
7 266 1
7 267 1
7 271 1
7 272 1
7 273 1
7 276 1
7 278 1
7 294 1
7 295 1
7 298 1
8 24 1
8 42 1
8 45 1
8 46 1
8 49 1
8 50 1
8 52 1
8 62 1
8 65 1
8 78 1
8 91 1
8 93 1
8 104 1
8 106 1
8 107 1
8 109 1
8 110 1
8 117 1
8 127 1
8 129 1
8 135 1
8 139 1
8 144 1
8 149 1
8 156 1
8 160 1
8 167 1
8 170 1
8 172 1
8 185 1
8 187 1
8 200 1
8 204 1
8 209 1
8 216 1
8 221 1
8 224 1
8 227 1
8 228 1
8 230 1
8 231 1
8 233 1
8 235 1
8 242 1
8 251 1
8 256 1
8 270 1
8 279 1
8 281 1
8 290 1
9 10 1
9 20 1
9 22 1
9 25 1
9 28 1
9 36 1
9 52 1
9 54 1
9 60 1
9 61 1
9 64 1
9 71 1
9 77 1
9 84 1
9 90 1
9 100 1
9 112 1
9 119 1
9 122 1
9 127 1
9 128 1
9 141 1
9 147 1
9 154 1
9 156 1
9 157 1
9 159 1
9 175 1
9 176 1
9 182 1
9 193 1
9 194 1
9 200 1
9 209 1
9 214 1
9 223 1
9 227 1
9 234 1
9 235 1
9 242 1
9 252 1
9 266 1
9 278 1
9 279 1
9 281 1
9 292 1
9 295 1
10 13 1
10 20 1
10 29 1
10 33 1
10 39 1
10 51 1
10 52 1
10 61 1
10 69 1
10 87 1
10 88 1
10 90 1
10 97 1
10 101 1
10 107 1
10 112 1
10 114 1
10 128 1
10 130 1
10 148 1
10 171 1
10 180 1
10 185 1
10 214 1
10 218 1
10 221 1
10 235 1
10 240 1
10 247 1
10 251 1
10 256 1
10 257 1
10 258 1
10 269 1
10 270 1
10 274 1
10 278 1
10 282 1
10 291 1
10 292 1
11 27 1
11 34 1
11 53 1
11 65 1
11 70 1
11 84 1
11 87 1
11 91 1
11 98 1
11 109 1
11 111 1
11 114 1
11 116 1
11 122 1
11 125 1
11 129 1
11 157 1
11 160 1
11 164 1
11 166 1
11 167 1
11 172 1
11 175 1
11 186 1
11 190 1
11 200 1
11 218 1
11 240 1
11 243 1
11 246 1
11 247 1
11 253 1
11 254 1
11 255 1
11 260 1
11 267 1
11 268 1
11 271 1
11 278 1
11 279 1
11 284 1
12 13 1
12 22 1
12 26 1
12 35 1
12 45 1
12 49 1
12 55 1
12 66 1
12 69 1
12 72 1
12 92 1
12 110 1
12 120 1
12 123 1
12 129 1
12 130 1
12 131 1
12 148 1
12 167 1
12 172 1
12 178 1
12 184 1
12 185 1
12 194 1
12 202 1
12 219 1
12 228 1
12 232 1
12 244 1
12 248 1
12 250 1
12 252 1
12 253 1
12 276 1
12 284 1
12 292 1
12 295 1
12 297 1
13 22 1
13 26 1
13 52 1
13 67 1
13 68 1
13 73 1
13 84 1
13 87 1
13 93 1
13 97 1
13 99 1
13 108 1
13 109 1
13 112 1
13 115 1
13 116 1
13 118 1
13 140 1
13 151 1
13 153 1
13 159 1
13 177 1
13 181 1
13 188 1
13 195 1
13 202 1
13 208 1
13 211 1
13 217 1
13 220 1
13 230 1
13 232 1
13 244 1
13 249 1
13 250 1
13 256 1
13 268 1
13 277 1
13 284 1
13 287 1
13 288 1
13 294 1
13 295 1
14 16 1
14 19 1
14 31 1
14 35 1
14 43 1
14 48 1
14 60 1
14 81 1
14 89 1
14 99 1
14 103 1
14 104 1
14 106 1
14 108 1
14 110 1
14 114 1
14 117 1
14 123 1
14 127 1
14 132 1
14 138 1
14 159 1
14 172 1
14 177 1
14 181 1
14 189 1
14 210 1
14 223 1
14 236 1
14 240 1
14 242 1
14 244 1
14 257 1
14 271 1
14 273 1
14 277 1
14 281 1
14 291 1
15 19 1
15 21 1
15 26 1
15 35 1
15 41 1
15 59 1
15 66 1
15 70 1
15 78 1
15 87 1
15 88 1
15 89 1
15 102 1
15 103 1
15 114 1
15 115 1
15 123 1
15 127 1
15 130 1
15 131 1
15 133 1
15 136 1
15 139 1
15 140 1
15 159 1
15 176 1
15 180 1
15 181 1
15 183 1
15 190 1
15 193 1
15 208 1
15 225 1
15 226 1
15 231 1
15 246 1
15 249 1
15 261 1
15 266 1
15 270 1
15 271 1
15 282 1
15 283 1
16 18 1
16 27 1
16 30 1
16 36 1
16 53 1
16 57 1
16 61 1
16 65 1
16 68 1
16 75 1
16 81 1
16 91 1
16 108 1
16 114 1
16 116 1
16 119 1
16 121 1
16 142 1
16 144 1
16 148 1
16 151 1
16 154 1
16 156 1
16 170 1
16 175 1
16 201 1
16 204 1
16 206 1
16 209 1
16 215 1
16 219 1
16 233 1
16 236 1
16 239 1
16 244 1
16 260 1
16 261 1
16 273 1
16 277 1
16 282 1
16 287 1
16 290 1
16 294 1
16 298 1
17 20 1
17 54 1
17 57 1
17 61 1
17 64 1
17 76 1
17 82 1
17 90 1
17 94 1
17 95 1
17 99 1
17 106 1
17 109 1
17 110 1
17 115 1
17 118 1
17 134 1
17 136 1
17 166 1
17 169 1
17 178 1
17 179 1
17 191 1
17 201 1
17 205 1
17 207 1
17 211 1
17 214 1
17 215 1
17 243 1
17 247 1
17 248 1
17 253 1
17 258 1
17 284 1
17 288 1
17 293 1
17 294 1
17 296 1
17 298 1
18 19 1
18 21 1
18 32 1
18 34 1
18 39 1
18 45 1
18 47 1
18 49 1
18 59 1
18 62 1
18 77 1
18 83 1
18 105 1
18 107 1
18 109 1
18 114 1
18 120 1
18 123 1
18 124 1
18 131 1
18 132 1
18 137 1
18 148 1
18 150 1
18 154 1
18 175 1
18 185 1
18 195 1
18 197 1
18 200 1
18 202 1
18 208 1
18 221 1
18 225 1
18 227 1
18 230 1
18 232 1
18 233 1
18 238 1
18 247 1
18 257 1
18 260 1
18 268 1
18 270 1
18 273 1
18 299 1
19 33 1
19 42 1
19 45 1
19 59 1
19 62 1
19 65 1
19 70 1
19 74 1
19 101 1
19 121 1
19 122 1
19 123 1
19 138 1
19 143 1
19 146 1
19 151 1
19 165 1
19 197 1
19 204 1
19 214 1
19 227 1
19 228 1
19 235 1
19 239 1
19 242 1
19 243 1
19 250 1
19 254 1
19 283 1
19 285 1
19 289 1
19 293 1
20 21 1
20 31 1
20 32 1
20 36 1
20 37 1
20 42 1
20 52 1
20 53 1
20 55 1
20 64 1
20 80 1
20 90 1
20 92 1
20 95 1
20 98 1
20 99 1
20 104 1
20 108 1
20 110 1
20 119 1
20 126 1
20 134 1
20 138 1
20 143 1
20 145 1
20 161 1
20 167 1
20 170 1
20 171 1
20 177 1
20 180 1
20 181 1
20 182 1
20 186 1
20 187 1
20 188 1
20 198 1
20 199 1
20 200 1
20 201 1
20 217 1
20 218 1
20 227 1
20 230 1
20 241 1
20 243 1
20 246 1
20 253 1
20 254 1
20 262 1
20 269 1
20 272 1
20 284 1
20 298 1
21 28 1
21 36 1
21 52 1
21 55 1
21 73 1
21 83 1
21 86 1
21 103 1
21 104 1
21 105 1
21 107 1
21 112 1
21 116 1
21 120 1
21 129 1
21 130 1
21 136 1
21 137 1
21 138 1
21 149 1
21 153 1
21 154 1
21 156 1
21 161 1
21 164 1
21 176 1
21 182 1
21 205 1
21 206 1
21 207 1
21 212 1
21 214 1
21 215 1
21 221 1
21 225 1
21 227 1
21 229 1
21 247 1
21 254 1
21 262 1
21 263 1
21 267 1
21 271 1
21 283 1
21 286 1
22 24 1
22 30 1
22 34 1
22 50 1
22 52 1
22 72 1
22 74 1
22 76 1
22 86 1
22 95 1
22 103 1
22 106 1
22 110 1
22 119 1
22 122 1
22 123 1
22 129 1
22 138 1
22 151 1
22 152 1
22 167 1
22 168 1
22 170 1
22 175 1
22 180 1
22 188 1
22 192 1
22 201 1
22 203 1
22 214 1
22 221 1
22 223 1
22 225 1
22 229 1
22 230 1
22 238 1
22 242 1
22 248 1
22 249 1
22 257 1
22 281 1
22 296 1
23 55 1
23 61 1
23 64 1
23 84 1
23 87 1
23 108 1
23 111 1
23 113 1
23 115 1
23 120 1
23 134 1
23 137 1
23 150 1
23 151 1
23 154 1
23 158 1
23 161 1
23 174 1
23 178 1
23 181 1
23 189 1
23 197 1
23 199 1
23 203 1
23 208 1
23 212 1
23 214 1
23 218 1
23 220 1
23 222 1
23 224 1
23 230 1
23 233 1
23 238 1
23 239 1
23 275 1
23 286 1
23 290 1
23 293 1
23 294 1
24 29 1
24 57 1
24 61 1
24 65 1
24 68 1
24 78 1
24 89 1
24 97 1
24 103 1
24 108 1
24 124 1
24 144 1
24 150 1
24 153 1
24 156 1
24 165 1
24 166 1
24 179 1
24 182 1
24 188 1
24 194 1
24 200 1
24 202 1
24 204 1
24 206 1
24 216 1
24 217 1
24 227 1
24 228 1
24 232 1
24 242 1
24 245 1
24 248 1
24 249 1
24 250 1
24 251 1
24 258 1
24 265 1
24 275 1
24 291 1
24 293 1
24 299 1
25 54 1
25 58 1
25 68 1
25 73 1
25 75 1
25 78 1
25 90 1
25 91 1
25 93 1
25 101 1
25 102 1
25 115 1
25 155 1
25 156 1
25 167 1
25 177 1
25 183 1
25 189 1
25 192 1
25 202 1
25 216 1
25 220 1
25 231 1
25 235 1
25 257 1
25 272 1
25 276 1
25 281 1
25 283 1
25 285 1
25 289 1
25 294 1
25 300 1
26 35 1
26 49 1
26 50 1
26 53 1
26 62 1
26 73 1
26 85 1
26 93 1
26 99 1
26 100 1
26 104 1
26 106 1
26 110 1
26 115 1
26 116 1
26 118 1
26 119 1
26 124 1
26 132 1
26 138 1
26 150 1
26 154 1
26 163 1
26 164 1
26 167 1
26 168 1
26 173 1
26 174 1
26 181 1
26 185 1
26 186 1
26 189 1
26 195 1
26 197 1
26 203 1
26 206 1
26 210 1
26 213 1
26 219 1
26 224 1
26 225 1
26 231 1
26 233 1
26 238 1
26 247 1
26 257 1
26 260 1
26 263 1
26 264 1
26 277 1
26 284 1
26 292 1
26 294 1
26 298 1
27 28 1
27 40 1
27 41 1
27 45 1
27 48 1
27 49 1
27 60 1
27 64 1
27 74 1
27 84 1
27 86 1
27 89 1
27 92 1
27 97 1
27 101 1
27 102 1
27 104 1
27 121 1
27 133 1
27 141 1
27 142 1
27 157 1
27 161 1
27 163 1
27 184 1
27 185 1
27 187 1
27 192 1
27 198 1
27 205 1
27 208 1
27 222 1
27 231 1
27 239 1
27 240 1
27 261 1
27 262 1
27 291 1
27 293 1
27 298 1
28 30 1
28 34 1
28 37 1
28 49 1
28 62 1
28 76 1
28 80 1
28 86 1
28 89 1
28 91 1
28 98 1
28 104 1
28 106 1
28 107 1
28 114 1
28 120 1
28 121 1
28 123 1
28 125 1
28 130 1
28 132 1
28 137 1
28 138 1
28 139 1
28 142 1
28 148 1
28 151 1
28 160 1
28 163 1
28 169 1
28 172 1
28 179 1
28 181 1
28 185 1
28 188 1
28 194 1
28 195 1
28 196 1
28 209 1
28 220 1
28 230 1
28 231 1
28 236 1
28 240 1
28 242 1
28 246 1
28 248 1
28 253 1
28 256 1
28 266 1
28 268 1
28 282 1
28 291 1
28 293 1
28 294 1
29 38 1
29 51 1
29 52 1
29 54 1
29 63 1
29 71 1
29 85 1
29 97 1
29 117 1
29 119 1
29 120 1
29 123 1
29 126 1
29 133 1
29 146 1
29 151 1
29 158 1
29 162 1
29 176 1
29 177 1
29 209 1
29 212 1
29 217 1
29 230 1
29 231 1
29 238 1
29 240 1
29 246 1
29 256 1
29 259 1
29 262 1
29 278 1
29 286 1
29 290 1
29 297 1
30 41 1
30 54 1
30 57 1
30 59 1
30 62 1
30 64 1
30 81 1
30 84 1
30 85 1
30 89 1
30 96 1
30 104 1
30 105 1
30 109 1
30 111 1
30 119 1
30 125 1
30 142 1
30 144 1
30 163 1
30 167 1
30 176 1
30 189 1
30 205 1
30 206 1
30 207 1
30 209 1
30 214 1
30 216 1
30 218 1
30 222 1
30 224 1
30 226 1
30 234 1
30 249 1
30 258 1
30 264 1
30 269 1
30 274 1
30 276 1
30 279 1
30 283 1
31 34 1
31 41 1
31 48 1
31 51 1
31 58 1
31 62 1
31 63 1
31 69 1
31 78 1
31 79 1
31 84 1
31 87 1
31 111 1
31 124 1
31 127 1
31 130 1
31 133 1
31 156 1
31 160 1
31 165 1
31 170 1
31 190 1
31 192 1
31 208 1
31 213 1
31 216 1
31 236 1
31 240 1
31 243 1
31 245 1
31 253 1
31 258 1
31 263 1
31 265 1
31 266 1
31 267 1
31 275 1
31 287 1
31 294 1
31 295 1
31 296 1
32 40 1
32 46 1
32 51 1
32 59 1
32 69 1
32 70 1
32 75 1
32 76 1
32 77 1
32 85 1
32 88 1
32 96 1
32 100 1
32 124 1
32 135 1
32 136 1
32 147 1
32 152 1
32 155 1
32 157 1
32 169 1
32 170 1
32 174 1
32 190 1
32 205 1
32 214 1
32 218 1
32 236 1
32 249 1
32 253 1
32 255 1
32 258 1
32 261 1
32 272 1
32 298 1
33 36 1
33 40 1
33 41 1
33 53 1
33 55 1
33 59 1
33 64 1
33 71 1
33 76 1
33 80 1
33 84 1
33 91 1
33 95 1
33 111 1
33 114 1
33 119 1
33 121 1
33 125 1
33 135 1
33 147 1
33 148 1
33 153 1
33 157 1
33 158 1
33 166 1
33 179 1
33 181 1
33 182 1
33 200 1
33 203 1
33 208 1
33 217 1
33 231 1
33 235 1
33 239 1
33 255 1
33 267 1
33 276 1
33 283 1
33 292 1
33 293 1
33 296 1
34 35 1
34 44 1
34 49 1
34 54 1
34 55 1
34 57 1
34 62 1
34 68 1
34 87 1
34 90 1
34 91 1
34 97 1
34 99 1
34 127 1
34 130 1
34 136 1
34 141 1
34 145 1
34 159 1
34 161 1
34 181 1
34 184 1
34 189 1
34 193 1
34 194 1
34 205 1
34 211 1
34 216 1
34 217 1
34 219 1
34 227 1
34 234 1
34 247 1
34 254 1
34 258 1
34 262 1
34 280 1
34 283 1
34 286 1
34 289 1
34 291 1
34 294 1
34 300 1
35 41 1
35 44 1
35 55 1
35 62 1
35 74 1
35 88 1
35 89 1
35 96 1
35 100 1
35 105 1
35 107 1
35 109 1
35 113 1
35 114 1
35 117 1
35 118 1
35 154 1
35 157 1
35 203 1
35 211 1
35 213 1
35 215 1
35 221 1
35 222 1
35 223 1
35 227 1
35 230 1
35 231 1
35 235 1
35 236 1
35 249 1
35 252 1
35 256 1
35 262 1
35 278 1
35 282 1
35 294 1
35 297 1
36 39 1
36 51 1
36 56 1
36 60 1
36 68 1
36 75 1
36 78 1
36 88 1
36 95 1
36 107 1
36 115 1
36 117 1
36 122 1
36 134 1
36 162 1
36 167 1
36 174 1
36 177 1
36 182 1
36 184 1
36 187 1
36 191 1
36 193 1
36 194 1
36 202 1
36 220 1
36 221 1
36 231 1
36 232 1
36 234 1
36 237 1
36 253 1
36 254 1
36 272 1
36 275 1
36 280 1
36 289 1
37 47 1
37 53 1
37 56 1
37 60 1
37 61 1
37 63 1
37 65 1
37 69 1
37 91 1
37 103 1
37 104 1
37 107 1
37 111 1
37 117 1
37 126 1
37 143 1
37 163 1
37 189 1
37 193 1
37 199 1
37 205 1
37 208 1
37 212 1
37 225 1
37 233 1
37 234 1
37 253 1
37 257 1
37 261 1
37 278 1
37 281 1
37 286 1
37 292 1
37 300 1
38 60 1
38 62 1
38 87 1
38 90 1
38 94 1
38 98 1
38 106 1
38 112 1
38 116 1
38 122 1
38 130 1
38 134 1
38 137 1
38 143 1
38 150 1
38 152 1
38 159 1
38 161 1
38 163 1
38 169 1
38 175 1
38 177 1
38 185 1
38 186 1
38 189 1
38 199 1
38 200 1
38 202 1
38 214 1
38 215 1
38 220 1
38 227 1
38 231 1
38 235 1
38 237 1
38 245 1
38 248 1
38 263 1
38 265 1
38 266 1
38 271 1
38 273 1
38 277 1
38 278 1
38 283 1
39 41 1
39 56 1
39 69 1
39 72 1
39 91 1
39 96 1
39 99 1
39 102 1
39 107 1
39 109 1
39 115 1
39 118 1
39 127 1
39 139 1
39 144 1
39 162 1
39 170 1
39 173 1
39 181 1
39 182 1
39 184 1
39 199 1
39 203 1
39 204 1
39 217 1
39 230 1
39 232 1
39 235 1
39 238 1
39 243 1
39 250 1
39 252 1
39 257 1
39 258 1
39 264 1
39 265 1
39 269 1
39 277 1
39 280 1
39 282 1
39 296 1
39 300 1
40 45 1
40 47 1
40 50 1
40 53 1
40 64 1
40 66 1
40 86 1
40 95 1
40 97 1
40 99 1
40 123 1
40 126 1
40 127 1
40 135 1
40 141 1
40 144 1
40 145 1
40 147 1
40 159 1
40 167 1
40 173 1
40 180 1
40 188 1
40 190 1
40 214 1
40 233 1
40 235 1
40 253 1
40 256 1
40 257 1
40 265 1
40 266 1
40 268 1
40 273 1
40 285 1
40 297 1
41 45 1
41 50 1
41 52 1
41 53 1
41 62 1
41 69 1
41 73 1
41 79 1
41 82 1
41 95 1
41 96 1
41 99 1
41 102 1
41 111 1
41 115 1
41 120 1
41 133 1
41 137 1
41 139 1
41 145 1
41 146 1
41 153 1
41 154 1
41 168 1
41 169 1
41 185 1
41 206 1
41 212 1
41 217 1
41 218 1
41 221 1
41 232 1
41 236 1
41 247 1
41 256 1
41 268 1
41 272 1
41 282 1
41 283 1
41 295 1
41 296 1
41 298 1
42 48 1
42 54 1
42 65 1
42 69 1
42 70 1
42 85 1
42 90 1
42 95 1
42 98 1
42 102 1
42 104 1
42 111 1
42 115 1
42 127 1
42 130 1
42 137 1
42 145 1
42 152 1
42 165 1
42 169 1
42 173 1
42 175 1
42 177 1
42 180 1
42 183 1
42 189 1
42 191 1
42 198 1
42 200 1
42 206 1
42 208 1
42 213 1
42 217 1
42 222 1
42 224 1
42 227 1
42 232 1
42 235 1
42 241 1
42 242 1
42 243 1
42 254 1
42 260 1
42 294 1
43 49 1
43 61 1
43 69 1
43 72 1
43 82 1
43 94 1
43 104 1
43 111 1
43 117 1
43 127 1
43 138 1
43 144 1
43 150 1
43 157 1
43 164 1
43 178 1
43 185 1
43 205 1
43 210 1
43 218 1
43 222 1
43 228 1
43 238 1
43 244 1
43 249 1
43 252 1
43 256 1
43 270 1
43 271 1
43 272 1
43 281 1
43 300 1
44 50 1
44 52 1
44 59 1
44 76 1
44 78 1
44 80 1
44 99 1
44 116 1
44 120 1
44 137 1
44 164 1
44 174 1
44 179 1
44 185 1
44 199 1
44 204 1
44 210 1
44 213 1
44 226 1
44 227 1
44 230 1
44 239 1
44 240 1
44 251 1
44 252 1
44 259 1
44 265 1
44 288 1
44 292 1
44 295 1
44 296 1
44 298 1
45 61 1
45 63 1
45 71 1
45 75 1
45 76 1
45 77 1
45 103 1
45 106 1
45 114 1
45 129 1
45 143 1
45 148 1
45 166 1
45 169 1
45 175 1
45 180 1
45 183 1
45 191 1
45 198 1
45 200 1
45 207 1
45 220 1
45 231 1
45 233 1
45 244 1
45 250 1
45 260 1
45 263 1
45 277 1
45 284 1
45 287 1
45 289 1
45 290 1
45 293 1
45 294 1
46 59 1
46 63 1
46 68 1
46 72 1
46 81 1
46 97 1
46 105 1
46 110 1
46 111 1
46 112 1
46 116 1
46 118 1
46 124 1
46 130 1
46 136 1
46 138 1
46 148 1
46 151 1
46 162 1
46 172 1
46 188 1
46 190 1
46 194 1
46 207 1
46 211 1
46 214 1
46 216 1
46 224 1
46 231 1
46 241 1
46 246 1
46 248 1
46 256 1
46 258 1
46 263 1
46 270 1
46 291 1
46 292 1
46 297 1
47 54 1
47 56 1
47 71 1
47 89 1
47 90 1
47 107 1
47 108 1
47 124 1
47 126 1
47 145 1
47 148 1
47 152 1
47 159 1
47 167 1
47 179 1
47 180 1
47 182 1
47 187 1
47 192 1
47 203 1
47 208 1
47 217 1
47 224 1
47 225 1
47 240 1
47 245 1
47 249 1
47 251 1
47 252 1
47 257 1
47 259 1
47 263 1
47 271 1
47 272 1
47 281 1
47 282 1
47 288 1
47 296 1
48 55 1
48 72 1
48 82 1
48 91 1
48 103 1
48 104 1
48 111 1
48 119 1
48 133 1
48 141 1
48 142 1
48 147 1
48 150 1
48 167 1
48 174 1
48 176 1
48 193 1
48 200 1
48 202 1
48 206 1
48 208 1
48 211 1
48 224 1
48 229 1
48 239 1
48 240 1
48 241 1
48 252 1
48 279 1
48 289 1
48 293 1
49 50 1
49 60 1
49 62 1
49 66 1
49 68 1
49 79 1
49 92 1
49 93 1
49 94 1
49 97 1
49 135 1
49 137 1
49 151 1
49 152 1
49 155 1
49 160 1
49 168 1
49 172 1
49 175 1
49 183 1
49 184 1
49 194 1
49 202 1
49 208 1
49 214 1
49 215 1
49 221 1
49 225 1
49 231 1
49 234 1
49 237 1
49 263 1
49 264 1
49 266 1
49 271 1
49 278 1
49 286 1
49 287 1
49 295 1
50 56 1
50 59 1
50 64 1
50 79 1
50 83 1
50 84 1
50 97 1
50 98 1
50 107 1
50 111 1
50 117 1
50 124 1
50 135 1
50 142 1
50 143 1
50 152 1
50 153 1
50 159 1
50 162 1
50 171 1
50 180 1
50 188 1
50 189 1
50 204 1
50 205 1
50 208 1
50 214 1
50 220 1
50 225 1
50 228 1
50 235 1
50 238 1
50 240 1
50 245 1
50 251 1
50 258 1
50 282 1
50 283 1
51 55 1
51 93 1
51 101 1
51 102 1
51 108 1
51 115 1
51 124 1
51 125 1
51 143 1
51 156 1
51 162 1
51 164 1
51 168 1
51 172 1
51 173 1
51 174 1
51 182 1
51 198 1
51 201 1
51 206 1
51 207 1
51 232 1
51 249 1
51 253 1
51 256 1
51 260 1
51 269 1
51 271 1
51 284 1
51 289 1
51 291 1
51 300 1
52 53 1
52 67 1
52 92 1
52 102 1
52 105 1
52 113 1
52 117 1
52 122 1
52 126 1
52 130 1
52 134 1
52 135 1
52 137 1
52 153 1
52 160 1
52 162 1
52 185 1
52 187 1
52 190 1
52 220 1
52 228 1
52 230 1
52 244 1
52 256 1
52 261 1
52 276 1
52 277 1
52 287 1
52 299 1
53 60 1
53 62 1
53 63 1
53 74 1
53 85 1
53 125 1
53 132 1
53 134 1
53 143 1
53 150 1
53 165 1
53 166 1
53 170 1
53 173 1
53 174 1
53 178 1
53 183 1
53 188 1
53 204 1
53 212 1
53 223 1
53 227 1
53 243 1
53 258 1
53 260 1
53 261 1
53 264 1
53 265 1
53 271 1
53 275 1
53 279 1
53 281 1
53 282 1
53 288 1
53 294 1
53 300 1
54 65 1
54 73 1
54 77 1
54 81 1
54 83 1
54 87 1
54 89 1
54 107 1
54 117 1
54 118 1
54 124 1
54 125 1
54 128 1
54 141 1
54 143 1
54 148 1
54 149 1
54 153 1
54 157 1
54 166 1
54 178 1
54 187 1
54 193 1
54 196 1
54 203 1
54 219 1
54 227 1
54 236 1
54 239 1
54 251 1
54 260 1
54 266 1
54 271 1
54 274 1
54 279 1
54 286 1
54 297 1
54 298 1
55 61 1
55 70 1
55 71 1
55 73 1
55 95 1
55 96 1
55 97 1
55 107 1
55 124 1
55 128 1
55 139 1
55 142 1
55 144 1
55 147 1
55 160 1
55 167 1
55 177 1
55 186 1
55 199 1
55 211 1
55 215 1
55 216 1
55 246 1
55 250 1
55 251 1
55 257 1
55 259 1
55 262 1
55 264 1
55 273 1
55 275 1
55 286 1
55 294 1
56 65 1
56 68 1
56 75 1
56 84 1
56 90 1
56 105 1
56 113 1
56 115 1
56 134 1
56 139 1
56 140 1
56 146 1
56 148 1
56 151 1
56 154 1
56 158 1
56 173 1
56 179 1
56 183 1
56 185 1
56 191 1
56 202 1
56 203 1
56 211 1
56 234 1
56 235 1
56 236 1
56 237 1
56 246 1
56 258 1
56 263 1
56 282 1
56 284 1
56 287 1
56 290 1
56 297 1
57 75 1
57 95 1
57 100 1
57 109 1
57 122 1
57 124 1
57 137 1
57 158 1
57 169 1
57 178 1
57 179 1
57 187 1
57 205 1
57 210 1
57 218 1
57 224 1
57 227 1
57 229 1
57 253 1
57 254 1
57 271 1
57 277 1
57 283 1
57 284 1
57 286 1
57 293 1
57 294 1
58 64 1
58 72 1
58 75 1
58 78 1
58 84 1
58 102 1
58 112 1
58 162 1
58 163 1
58 170 1
58 182 1
58 190 1
58 198 1
58 203 1
58 209 1
58 237 1
58 244 1
58 247 1
58 254 1
58 265 1
58 280 1
58 287 1
59 61 1
59 67 1
59 92 1
59 100 1
59 103 1
59 105 1
59 127 1
59 139 1
59 140 1
59 144 1
59 147 1
59 152 1
59 153 1
59 156 1
59 159 1
59 161 1
59 162 1
59 171 1
59 174 1
59 183 1
59 196 1
59 198 1
59 212 1
59 216 1
59 220 1
59 227 1
59 229 1
59 236 1
59 241 1
59 245 1
59 246 1
59 250 1
59 254 1
59 259 1
59 265 1
59 271 1
59 287 1
60 61 1
60 62 1
60 68 1
60 69 1
60 85 1
60 100 1
60 105 1
