1600 192425 
1 2 1
1 6 1
1 11 1
1 18 1
1 38 1
1 41 1
1 44 1
1 51 1
1 53 1
1 55 1
1 56 1
1 61 1
1 67 1
1 68 1
1 79 1
1 80 1
1 89 1
1 97 1
1 98 1
1 102 1
1 127 1
1 128 1
1 145 1
1 150 1
1 157 1
1 158 1
1 159 1
1 160 1
1 163 1
1 165 1
1 167 1
1 172 1
1 177 1
1 179 1
1 182 1
1 183 1
1 185 1
1 186 1
1 194 1
1 196 1
1 197 1
1 200 1
1 206 1
1 207 1
1 208 1
1 216 1
1 222 1
1 224 1
1 237 1
1 245 1
1 263 1
1 267 1
1 274 1
1 280 1
1 284 1
1 289 1
1 306 1
1 312 1
1 313 1
1 315 1
1 317 1
1 318 1
1 327 1
1 337 1
1 338 1
1 344 1
1 345 1
1 347 1
1 348 1
1 349 1
1 352 1
1 365 1
1 371 1
1 376 1
1 387 1
1 400 1
1 406 1
1 407 1
1 430 1
1 435 1
1 436 1
1 440 1
1 441 1
1 442 1
1 447 1
1 454 1
1 456 1
1 457 1
1 458 1
1 479 1
1 499 1
1 505 1
1 528 1
1 533 1
1 536 1
1 544 1
1 545 1
1 551 1
1 570 1
1 572 1
1 576 1
1 580 1
1 589 1
1 597 1
1 601 1
1 603 1
1 605 1
1 628 1
1 629 1
1 631 1
1 634 1
1 650 1
1 656 1
1 658 1
1 660 1
1 663 1
1 678 1
1 680 1
1 683 1
1 684 1
1 687 1
1 692 1
1 709 1
1 717 1
1 726 1
1 738 1
1 739 1
1 745 1
1 749 1
1 755 1
1 759 1
1 762 1
1 763 1
1 768 1
1 772 1
1 774 1
1 789 1
1 808 1
1 815 1
1 822 1
1 824 1
1 828 1
1 830 1
1 835 1
1 836 1
1 839 1
1 840 1
1 872 1
1 878 1
1 893 1
1 896 1
1 899 1
1 900 1
1 903 1
1 905 1
1 909 1
1 919 1
1 948 1
1 961 1
1 963 1
1 965 1
1 975 1
1 977 1
1 979 1
1 981 1
1 986 1
1 988 1
1 991 1
1 1011 1
1 1021 1
1 1032 1
1 1035 1
1 1048 1
1 1050 1
1 1052 1
1 1056 1
1 1059 1
1 1069 1
1 1074 1
1 1077 1
1 1079 1
1 1080 1
1 1083 1
1 1088 1
1 1091 1
1 1115 1
1 1122 1
1 1124 1
1 1131 1
1 1138 1
1 1139 1
1 1154 1
1 1158 1
1 1165 1
1 1169 1
1 1178 1
1 1180 1
1 1201 1
1 1224 1
1 1231 1
1 1235 1
1 1237 1
1 1249 1
1 1269 1
1 1273 1
1 1275 1
1 1285 1
1 1290 1
1 1298 1
1 1299 1
1 1311 1
1 1312 1
1 1314 1
1 1327 1
1 1334 1
1 1340 1
1 1351 1
1 1363 1
1 1406 1
1 1412 1
1 1415 1
1 1428 1
1 1432 1
1 1450 1
1 1458 1
1 1466 1
1 1470 1
1 1473 1
1 1474 1
1 1477 1
1 1484 1
1 1487 1
1 1523 1
1 1524 1
1 1526 1
1 1533 1
1 1537 1
1 1540 1
1 1541 1
1 1545 1
1 1553 1
1 1558 1
1 1567 1
1 1568 1
1 1580 1
1 1596 1
2 7 1
2 15 1
2 20 1
2 21 1
2 22 1
2 27 1
2 35 1
2 36 1
2 40 1
2 45 1
2 49 1
2 59 1
2 61 1
2 75 1
2 76 1
2 87 1
2 90 1
2 100 1
2 103 1
2 106 1
2 113 1
2 123 1
2 125 1
2 127 1
2 148 1
2 151 1
2 152 1
2 156 1
2 161 1
2 182 1
2 199 1
2 205 1
2 206 1
2 209 1
2 216 1
2 226 1
2 236 1
2 238 1
2 244 1
2 247 1
2 250 1
2 252 1
2 258 1
2 259 1
2 267 1
2 276 1
2 279 1
2 288 1
2 290 1
2 297 1
2 301 1
2 303 1
2 310 1
2 324 1
2 329 1
2 331 1
2 348 1
2 354 1
2 356 1
2 359 1
2 362 1
2 363 1
2 364 1
2 377 1
2 384 1
2 391 1
2 400 1
2 411 1
2 418 1
2 421 1
2 430 1
2 439 1
2 445 1
2 448 1
2 458 1
2 459 1
2 470 1
2 471 1
2 476 1
2 491 1
2 492 1
2 493 1
2 509 1
2 521 1
2 525 1
2 541 1
2 549 1
2 561 1
2 568 1
2 576 1
2 589 1
2 605 1
2 614 1
2 621 1
2 628 1
2 629 1
2 631 1
2 651 1
2 654 1
2 659 1
2 664 1
2 665 1
2 666 1
2 676 1
2 690 1
2 696 1
2 698 1
2 708 1
2 723 1
2 724 1
2 729 1
2 740 1
2 751 1
2 758 1
2 764 1
2 765 1
2 767 1
2 772 1
2 775 1
2 779 1
2 799 1
2 800 1
2 811 1
2 818 1
2 819 1
2 821 1
2 828 1
2 830 1
2 833 1
2 840 1
2 847 1
2 850 1
2 867 1
2 870 1
2 871 1
2 881 1
2 883 1
2 888 1
2 889 1
2 904 1
2 906 1
2 907 1
2 910 1
2 917 1
2 955 1
2 972 1
2 974 1
2 979 1
2 982 1
2 983 1
2 1001 1
2 1004 1
2 1006 1
2 1022 1
2 1030 1
2 1046 1
2 1047 1
2 1052 1
2 1071 1
2 1074 1
2 1078 1
2 1094 1
2 1096 1
2 1098 1
2 1104 1
2 1107 1
2 1113 1
2 1118 1
2 1124 1
2 1136 1
2 1140 1
2 1156 1
2 1157 1
2 1160 1
2 1174 1
2 1185 1
2 1187 1
2 1189 1
2 1190 1
2 1192 1
2 1195 1
2 1198 1
2 1209 1
2 1221 1
2 1225 1
2 1236 1
2 1250 1
2 1251 1
2 1252 1
2 1253 1
2 1254 1
2 1255 1
2 1256 1
2 1261 1
2 1268 1
2 1282 1
2 1287 1
2 1298 1
2 1305 1
2 1307 1
2 1308 1
2 1315 1
2 1316 1
2 1323 1
2 1336 1
2 1342 1
2 1357 1
2 1358 1
2 1366 1
2 1369 1
2 1382 1
2 1383 1
2 1399 1
2 1405 1
2 1414 1
2 1425 1
2 1428 1
2 1442 1
2 1458 1
2 1463 1
2 1477 1
2 1502 1
2 1507 1
2 1515 1
2 1517 1
2 1518 1
2 1522 1
2 1524 1
2 1528 1
2 1533 1
2 1543 1
2 1545 1
2 1553 1
2 1559 1
2 1579 1
2 1580 1
2 1591 1
2 1594 1
2 1595 1
2 1599 1
3 5 1
3 13 1
3 16 1
3 20 1
3 22 1
3 26 1
3 32 1
3 34 1
3 35 1
3 37 1
3 47 1
3 48 1
3 55 1
3 56 1
3 62 1
3 71 1
3 75 1
3 82 1
3 99 1
3 103 1
3 105 1
3 114 1
3 115 1
3 116 1
3 118 1
3 123 1
3 127 1
3 133 1
3 137 1
3 143 1
3 147 1
3 162 1
3 167 1
3 170 1
3 175 1
3 197 1
3 202 1
3 204 1
3 205 1
3 212 1
3 217 1
3 218 1
3 235 1
3 238 1
3 239 1
3 245 1
3 246 1
3 248 1
3 258 1
3 262 1
3 269 1
3 280 1
3 282 1
3 299 1
3 300 1
3 301 1
3 302 1
3 311 1
3 312 1
3 324 1
3 345 1
3 347 1
3 364 1
3 365 1
3 368 1
3 370 1
3 372 1
3 391 1
3 397 1
3 399 1
3 404 1
3 411 1
3 417 1
3 440 1
3 456 1
3 460 1
3 461 1
3 463 1
3 473 1
3 483 1
3 488 1
3 490 1
3 493 1
3 500 1
3 507 1
3 510 1
3 513 1
3 519 1
3 521 1
3 523 1
3 526 1
3 533 1
3 541 1
3 562 1
3 565 1
3 574 1
3 575 1
3 576 1
3 582 1
3 588 1
3 589 1
3 593 1
3 596 1
3 602 1
3 603 1
3 610 1
3 613 1
3 619 1
3 621 1
3 627 1
3 634 1
3 649 1
3 651 1
3 653 1
3 655 1
3 658 1
3 661 1
3 665 1
3 668 1
3 669 1
3 682 1
3 691 1
3 694 1
3 697 1
3 698 1
3 701 1
3 706 1
3 713 1
3 714 1
3 716 1
3 723 1
3 729 1
3 736 1
3 744 1
3 748 1
3 750 1
3 758 1
3 760 1
3 774 1
3 784 1
3 790 1
3 795 1
3 796 1
3 804 1
3 828 1
3 830 1
3 851 1
3 873 1
3 875 1
3 897 1
3 899 1
3 902 1
3 907 1
3 911 1
3 917 1
3 927 1
3 932 1
3 935 1
3 937 1
3 943 1
3 952 1
3 967 1
3 972 1
3 979 1
3 987 1
3 988 1
3 989 1
3 997 1
3 1012 1
3 1014 1
3 1016 1
3 1017 1
3 1020 1
3 1032 1
3 1035 1
3 1040 1
3 1041 1
3 1045 1
3 1050 1
3 1064 1
3 1068 1
3 1073 1
3 1079 1
3 1085 1
3 1088 1
3 1105 1
3 1116 1
3 1119 1
3 1129 1
3 1130 1
3 1139 1
3 1142 1
3 1150 1
3 1153 1
3 1154 1
3 1158 1
3 1168 1
3 1182 1
3 1188 1
3 1189 1
3 1190 1
3 1215 1
3 1217 1
3 1222 1
3 1229 1
3 1230 1
3 1238 1
3 1250 1
3 1257 1
3 1260 1
3 1265 1
3 1270 1
3 1273 1
3 1276 1
3 1282 1
3 1296 1
3 1306 1
3 1309 1
3 1311 1
3 1312 1
3 1318 1
3 1336 1
3 1355 1
3 1357 1
3 1364 1
3 1372 1
3 1379 1
3 1384 1
3 1389 1
3 1405 1
3 1422 1
3 1427 1
3 1431 1
3 1434 1
3 1437 1
3 1439 1
3 1440 1
3 1457 1
3 1476 1
3 1480 1
3 1491 1
3 1497 1
3 1499 1
3 1540 1
3 1544 1
3 1552 1
3 1566 1
3 1567 1
3 1570 1
3 1573 1
3 1583 1
3 1585 1
3 1588 1
4 8 1
4 15 1
4 19 1
4 20 1
4 42 1
4 46 1
4 54 1
4 56 1
4 64 1
4 65 1
4 66 1
4 71 1
4 74 1
4 90 1
4 99 1
4 102 1
4 103 1
4 119 1
4 121 1
4 138 1
4 168 1
4 179 1
4 182 1
4 191 1
4 194 1
4 198 1
4 201 1
4 211 1
4 212 1
4 221 1
4 229 1
4 233 1
4 237 1
4 240 1
4 254 1
4 259 1
4 275 1
4 281 1
4 289 1
4 299 1
4 301 1
4 306 1
4 340 1
4 345 1
4 372 1
4 375 1
4 376 1
4 377 1
4 378 1
4 388 1
4 391 1
4 392 1
4 393 1
4 395 1
4 399 1
4 406 1
4 415 1
4 416 1
4 422 1
4 438 1
4 459 1
4 462 1
4 471 1
4 473 1
4 479 1
4 503 1
4 506 1
4 510 1
4 516 1
4 522 1
4 524 1
4 534 1
4 550 1
4 566 1
4 569 1
4 573 1
4 592 1
4 594 1
4 595 1
4 601 1
4 614 1
4 619 1
4 620 1
4 653 1
4 662 1
4 671 1
4 676 1
4 681 1
4 682 1
4 694 1
4 696 1
4 697 1
4 705 1
4 709 1
4 710 1
4 711 1
4 727 1
4 733 1
4 736 1
4 737 1
4 742 1
4 749 1
4 755 1
4 760 1
4 764 1
4 777 1
4 780 1
4 803 1
4 829 1
4 843 1
4 852 1
4 858 1
4 859 1
4 884 1
4 885 1
4 889 1
4 894 1
4 914 1
4 915 1
4 922 1
4 927 1
4 938 1
4 941 1
4 946 1
4 952 1
4 953 1
4 960 1
4 968 1
4 972 1
4 979 1
4 980 1
4 991 1
4 1003 1
4 1012 1
4 1013 1
4 1020 1
4 1034 1
4 1035 1
4 1040 1
4 1062 1
4 1064 1
4 1066 1
4 1078 1
4 1082 1
4 1106 1
4 1129 1
4 1131 1
4 1133 1
4 1134 1
4 1140 1
4 1141 1
4 1153 1
4 1156 1
4 1182 1
4 1197 1
4 1199 1
4 1214 1
4 1218 1
4 1219 1
4 1221 1
4 1229 1
4 1230 1
4 1240 1
4 1243 1
4 1252 1
4 1253 1
4 1256 1
4 1257 1
4 1261 1
4 1263 1
