2000 299922 
3 642 1
3 643 1
3 649 1
3 653 1
3 656 1
3 660 1
3 666 1
3 667 1
3 671 1
3 678 1
3 684 1
3 691 1
3 696 1
3 697 1
3 733 1
3 741 1
3 758 1
3 781 1
3 785 1
3 787 1
3 805 1
3 806 1
3 808 1
3 823 1
3 829 1
3 830 1
3 833 1
3 839 1
3 840 1
3 849 1
3 851 1
3 859 1
3 871 1
3 887 1
3 897 1
3 904 1
3 905 1
3 909 1
3 930 1
3 933 1
3 935 1
3 947 1
3 949 1
3 957 1
3 966 1
3 974 1
3 976 1
3 977 1
3 980 1
3 981 1
3 986 1
3 993 1
3 1002 1
3 1006 1
3 1007 1
3 1008 1
3 1012 1
3 1019 1
3 1055 1
3 1056 1
3 1057 1
3 1071 1
3 1074 1
3 1079 1
3 1088 1
3 1109 1
3 1111 1
3 1112 1
3 1131 1
3 1137 1
3 1149 1
3 1158 1
3 1164 1
3 1166 1
3 1174 1
3 1178 1
3 1184 1
3 1190 1
3 1199 1
3 1201 1
3 1202 1
3 1205 1
3 1217 1
3 1218 1
3 1221 1
3 1227 1
3 1230 1
3 1233 1
3 1237 1
3 1241 1
3 1244 1
3 1246 1
3 1265 1
3 1281 1
3 1304 1
3 1316 1
3 1321 1
3 1323 1
3 1336 1
3 1341 1
3 1349 1
3 1350 1
3 1355 1
3 1359 1
3 1360 1
3 1361 1
3 1365 1
3 1384 1
3 1400 1
3 1403 1
3 1420 1
3 1433 1
3 1441 1
3 1448 1
3 1450 1
3 1452 1
3 1456 1
3 1458 1
3 1468 1
3 1470 1
3 1474 1
3 1476 1
3 1482 1
3 1487 1
3 1489 1
3 1493 1
3 1495 1
3 1496 1
3 1502 1
3 1504 1
3 1525 1
3 1537 1
3 1541 1
3 1562 1
3 1565 1
3 1570 1
3 1575 1
3 1588 1
3 1598 1
3 1615 1
3 1620 1
3 1624 1
3 1634 1
3 1637 1
3 1639 1
3 1649 1
3 1657 1
3 1662 1
3 1674 1
3 1682 1
3 1683 1
3 1684 1
3 1687 1
3 1695 1
3 1696 1
3 1701 1
3 1712 1
3 1720 1
3 1729 1
3 1730 1
3 1751 1
3 1752 1
3 1755 1
3 1757 1
3 1758 1
3 1761 1
3 1764 1
3 1766 1
3 1772 1
3 1774 1
3 1783 1
3 1786 1
3 1801 1
3 1823 1
3 1832 1
3 1841 1
3 1850 1
3 1857 1
3 1858 1
3 1865 1
3 1874 1
3 1880 1
3 1884 1
3 1888 1
3 1890 1
3 1891 1
3 1895 1
3 1896 1
3 1904 1
3 1951 1
3 1968 1
3 1970 1
3 1991 1
3 1992 1
3 1993 1
3 2000 1
4 29 1
4 31 1
4 34 1
4 41 1
4 44 1
4 47 1
4 50 1
4 56 1
4 58 1
4 59 1
4 67 1
4 70 1
4 77 1
4 80 1
4 82 1
4 87 1
4 88 1
4 102 1
4 108 1
4 110 1
4 111 1
4 112 1
4 122 1
4 127 1
4 142 1
4 143 1
4 150 1
4 163 1
4 175 1
4 189 1
4 190 1
4 191 1
4 198 1
4 200 1
4 203 1
4 207 1
4 208 1
4 209 1
4 214 1
4 216 1
4 220 1
4 223 1
4 238 1
4 244 1
4 247 1
4 253 1
4 257 1
4 262 1
4 265 1
4 267 1
4 272 1
4 297 1
4 298 1
4 309 1
4 313 1
4 319 1
4 334 1
4 359 1
4 362 1
4 368 1
4 373 1
4 394 1
4 403 1
4 407 1
4 409 1
4 410 1
4 414 1
4 419 1
4 424 1
4 427 1
4 429 1
4 435 1
4 442 1
4 447 1
4 450 1
4 459 1
4 460 1
4 463 1
4 464 1
4 467 1
4 468 1
4 471 1
4 481 1
4 484 1
4 486 1
4 503 1
4 516 1
4 525 1
4 526 1
4 532 1
4 535 1
4 537 1
4 538 1
4 546 1
4 547 1
4 548 1
4 587 1
4 591 1
4 592 1
4 593 1
4 594 1
4 605 1
4 607 1
4 608 1
4 612 1
4 618 1
4 633 1
4 652 1
4 656 1
4 666 1
4 668 1
4 680 1
4 685 1
4 686 1
4 698 1
4 703 1
4 717 1
4 718 1
4 721 1
4 724 1
4 742 1
4 743 1
4 753 1
4 754 1
4 767 1
4 769 1
4 770 1
4 786 1
4 787 1
4 788 1
4 792 1
4 793 1
4 803 1
4 805 1
4 811 1
4 813 1
4 816 1
4 820 1
4 823 1
4 844 1
4 849 1
4 856 1
4 861 1
4 868 1
4 879 1
4 881 1
4 905 1
4 913 1
4 926 1
4 931 1
4 932 1
4 938 1
4 940 1
4 941 1
4 943 1
4 966 1
4 975 1
4 981 1
4 991 1
4 1002 1
4 1009 1
4 1011 1
4 1028 1
4 1042 1
4 1045 1
4 1049 1
4 1051 1
4 1052 1
4 1067 1
4 1088 1
4 1092 1
4 1105 1
4 1129 1
4 1131 1
4 1139 1
4 1145 1
4 1147 1
4 1159 1
4 1162 1
4 1165 1
4 1169 1
4 1170 1
4 1174 1
4 1183 1
4 1190 1
4 1192 1
4 1204 1
4 1211 1
4 1212 1
4 1218 1
4 1219 1
4 1228 1
4 1237 1
4 1241 1
4 1242 1
4 1243 1
4 1250 1
4 1264 1
4 1269 1
4 1274 1
4 1275 1
4 1283 1
4 1291 1
4 1292 1
4 1293 1
4 1294 1
4 1303 1
4 1313 1
4 1324 1
4 1343 1
4 1346 1
4 1350 1
4 1356 1
4 1362 1
4 1367 1
4 1376 1
4 1383 1
4 1397 1
4 1409 1
4 1428 1
4 1448 1
4 1449 1
4 1450 1
4 1451 1
4 1455 1
4 1458 1
4 1463 1
4 1469 1
4 1482 1
4 1484 1
4 1486 1
4 1496 1
4 1499 1
4 1506 1
4 1507 1
4 1509 1
4 1510 1
4 1530 1
4 1540 1
4 1541 1
4 1548 1
4 1566 1
4 1576 1
4 1578 1
4 1584 1
4 1595 1
4 1603 1
4 1607 1
4 1613 1
4 1620 1
4 1627 1
4 1628 1
4 1633 1
4 1650 1
4 1693 1
4 1701 1
4 1703 1
4 1711 1
4 1716 1
4 1718 1
4 1722 1
4 1734 1
4 1765 1
4 1772 1
4 1784 1
4 1799 1
4 1805 1
4 1812 1
4 1816 1
4 1825 1
4 1828 1
4 1833 1
4 1834 1
4 1836 1
4 1841 1
4 1847 1
4 1859 1
4 1872 1
4 1874 1
4 1878 1
4 1890 1
4 1896 1
4 1915 1
4 1916 1
4 1918 1
4 1926 1
4 1942 1
4 1945 1
4 1949 1
4 1954 1
4 1957 1
4 1958 1
4 1965 1
4 1974 1
4 1987 1
4 1995 1
5 13 1
5 25 1
5 40 1
5 50 1
5 62 1
5 89 1
5 97 1
5 98 1
5 110 1
5 118 1
5 120 1
5 122 1
5 126 1
5 132 1
5 139 1
5 143 1
5 146 1
5 160 1
5 175 1
5 193 1
5 195 1
5 202 1
5 206 1
5 222 1
5 223 1
5 229 1
5 245 1
5 254 1
5 266 1
5 274 1
5 276 1
5 277 1
5 279 1
5 282 1
5 289 1
5 293 1
5 300 1
5 308 1
5 310 1
5 322 1
5 329 1
5 333 1
5 336 1
5 339 1
5 340 1
5 341 1
5 344 1
5 345 1
5 369 1
5 370 1
5 371 1
5 375 1
5 376 1
5 377 1
5 382 1
5 387 1
5 390 1
5 391 1
5 422 1
5 424 1
5 427 1
5 429 1
5 441 1
5 452 1
5 453 1
5 467 1
5 469 1
5 479 1
5 481 1
5 486 1
5 488 1
5 496 1
5 500 1
5 502 1
5 506 1
5 515 1
5 526 1
5 527 1
5 534 1
5 543 1
5 561 1
5 568 1
5 586 1
5 599 1
5 606 1
5 607 1
5 608 1
5 611 1
5 616 1
5 631 1
5 633 1
5 640 1
5 649 1
5 654 1
5 673 1
5 683 1
5 686 1
5 688 1
5 696 1
5 704 1
5 708 1
5 712 1
5 713 1
5 722 1
5 723 1
5 727 1
5 728 1
5 730 1
5 735 1
5 736 1
5 741 1
5 747 1
5 750 1
5 751 1
5 760 1
5 761 1
5 765 1
5 819 1
5 824 1
5 832 1
5 850 1
5 851 1
5 853 1
5 854 1
5 858 1
5 883 1
5 886 1
5 889 1
5 890 1
5 904 1
5 907 1
5 921 1
5 927 1
5 936 1
5 939 1
5 941 1
5 945 1
5 970 1
5 972 1
5 985 1
5 998 1
5 1000 1
5 1006 1
5 1011 1
5 1014 1
5 1018 1
5 1029 1
5 1030 1
5 1045 1
5 1051 1
5 1053 1
5 1067 1
5 1072 1
5 1079 1
5 1083 1
5 1086 1
5 1088 1
5 1095 1
5 1113 1
5 1117 1
5 1130 1
5 1139 1
5 1141 1
5 1153 1
5 1155 1
5 1162 1
5 1170 1
5 1199 1
5 1204 1
5 1215 1
5 1231 1
5 1236 1
5 1250 1
5 1256 1
5 1259 1
5 1266 1
5 1278 1
5 1285 1
5 1293 1
5 1298 1
5 1300 1
5 1308 1
5 1313 1
5 1327 1
5 1333 1
5 1337 1
5 1347 1
5 1351 1
5 1354 1
5 1371 1
5 1374 1
5 1385 1
5 1386 1
5 1389 1
5 1407 1
5 1410 1
5 1411 1
5 1417 1
5 1419 1
5 1427 1
5 1447 1
5 1453 1
5 1458 1
5 1472 1
5 1479 1
5 1484 1
5 1498 1
5 1514 1
5 1518 1
5 1525 1
5 1527 1
5 1536 1
5 1538 1
5 1541 1
5 1542 1
5 1543 1
5 1545 1
5 1553 1
5 1563 1
5 1565 1
5 1569 1
5 1571 1
5 1572 1
5 1575 1
5 1576 1
5 1577 1
5 1585 1
5 1597 1
5 1619 1
5 1625 1
5 1628 1
5 1640 1
5 1674 1
5 1677 1
5 1678 1
5 1685 1
5 1694 1
5 1704 1
5 1706 1
5 1717 1
5 1722 1
5 1727 1
5 1733 1
5 1735 1
5 1745 1
5 1761 1
5 1773 1
5 1777 1
5 1781 1
5 1786 1
5 1805 1
5 1809 1
5 1811 1
5 1812 1
5 1814 1
5 1815 1
5 1819 1
5 1839 1
5 1842 1
5 1843 1
5 1844 1
5 1850 1
5 1852 1
5 1856 1
5 1860 1
5 1873 1
5 1876 1
5 1877 1
5 1878 1
5 1883 1
5 1884 1
5 1893 1
5 1899 1
5 1909 1
5 1918 1
5 1922 1
5 1931 1
5 1933 1
5 1943 1
5 1950 1
5 1951 1
5 1955 1
5 1956 1
5 1959 1
5 1963 1
5 1972 1
5 1984 1
5 1990 1
5 1991 1
5 1992 1
5 1993 1
5 1997 1
6 7 1
6 8 1
6 11 1
6 19 1
6 31 1
6 40 1
6 46 1
6 48 1
6 54 1
6 62 1
6 63 1
6 70 1
6 71 1
6 72 1
6 82 1
6 83 1
6 87 1
6 100 1
6 104 1
6 105 1
6 109 1
6 110 1
6 114 1
6 118 1
6 136 1
6 147 1
6 149 1
6 157 1
6 161 1
6 174 1
6 178 1
6 182 1
6 189 1
6 198 1
6 217 1
6 219 1
6 238 1
6 241 1
6 242 1
6 243 1
6 247 1
6 248 1
6 254 1
6 258 1
6 267 1
6 270 1
6 275 1
6 277 1
6 278 1
6 288 1
6 312 1
6 315 1
6 317 1
6 318 1
6 319 1
6 320 1
6 330 1
6 339 1
6 343 1
6 344 1
6 348 1
6 352 1
6 356 1
6 369 1
6 370 1
6 372 1
6 383 1
6 390 1
6 393 1
6 398 1
6 405 1
6 406 1
6 407 1
6 425 1
6 433 1
6 435 1
6 438 1
6 441 1
6 442 1
6 446 1
6 453 1
6 457 1
6 461 1
6 462 1
6 468 1
6 473 1
6 476 1
6 477 1
6 481 1
6 504 1
6 509 1
6 512 1
6 517 1
6 545 1
6 547 1
6 548 1
6 550 1
6 567 1
6 570 1
6 576 1
6 592 1
6 598 1
6 603 1
6 611 1
6 621 1
6 632 1
6 641 1
6 642 1
6 645 1
6 656 1
6 660 1
6 665 1
6 667 1
6 694 1
6 696 1
6 700 1
6 711 1
6 716 1
6 721 1
6 724 1
6 732 1
6 742 1
6 749 1
6 756 1
6 758 1
6 759 1
6 764 1
6 769 1
6 772 1
6 773 1
6 776 1
6 777 1
6 778 1
6 783 1
6 807 1
6 814 1
6 823 1
6 827 1
6 828 1
6 829 1
6 845 1
6 846 1
6 847 1
6 850 1
6 854 1
6 866 1
6 872 1
6 875 1
6 877 1
6 883 1
6 886 1
6 890 1
6 900 1
6 902 1
6 906 1
6 912 1
6 920 1
6 921 1
6 931 1
6 938 1
6 940 1
6 943 1
6 949 1
6 951 1
6 955 1
6 966 1
6 976 1
6 981 1
6 990 1
6 998 1
6 1001 1
6 1007 1
6 1039 1
6 1050 1
6 1052 1
6 1055 1
6 1056 1
6 1061 1
6 1063 1
6 1078 1
6 1082 1
6 1083 1
6 1085 1
6 1097 1
6 1100 1
6 1101 1
6 1103 1
6 1105 1
6 1107 1
6 1118 1
6 1121 1
6 1125 1
6 1139 1
6 1141 1
6 1147 1
6 1151 1
6 1155 1
6 1157 1
6 1160 1
6 1164 1
6 1179 1
6 1182 1
6 1197 1
6 1198 1
6 1210 1
6 1211 1
6 1215 1
6 1232 1
6 1241 1
6 1242 1
6 1244 1
6 1259 1
6 1273 1
6 1287 1
6 1295 1
6 1304 1
6 1306 1
6 1312 1
6 1316 1
6 1320 1
6 1330 1
6 1355 1
6 1359 1
6 1364 1
6 1372 1
6 1373 1
6 1379 1
6 1386 1
6 1406 1
6 1413 1
6 1445 1
6 1447 1
6 1448 1
6 1469 1
6 1474 1
6 1488 1
6 1490 1
6 1493 1
6 1512 1
6 1518 1
6 1519 1
6 1535 1
6 1556 1
6 1563 1
6 1581 1
6 1593 1
6 1599 1
6 1602 1
6 1603 1
6 1604 1
6 1609 1
6 1622 1
6 1624 1
6 1629 1
6 1632 1
6 1636 1
6 1642 1
6 1650 1
6 1659 1
6 1682 1
6 1689 1
6 1690 1
6 1701 1
6 1713 1
6 1714 1
6 1725 1
6 1728 1
6 1742 1
6 1743 1
6 1745 1
6 1746 1
6 1788 1
6 1798 1
6 1808 1
6 1810 1
6 1812 1
6 1838 1
6 1839 1
6 1840 1
6 1842 1
6 1846 1
6 1849 1
6 1850 1
6 1852 1
6 1853 1
6 1856 1
6 1858 1
6 1875 1
6 1876 1
6 1878 1
6 1890 1
6 1895 1
6 1903 1
6 1905 1
6 1912 1
6 1914 1
6 1922 1
6 1933 1
6 1941 1
6 1943 1
6 1962 1
6 1964 1
6 1968 1
6 1979 1
6 1991 1
6 1992 1
6 1997 1
7 21 1
7 22 1
7 30 1
7 32 1
7 37 1
7 45 1
7 51 1
7 52 1
7 59 1
7 65 1
7 74 1
7 88 1
7 90 1
7 120 1
7 123 1
7 126 1
7 127 1
7 128 1
7 148 1
7 158 1
7 162 1
7 164 1
7 174 1
7 180 1
7 187 1
7 191 1
7 195 1
7 197 1
7 198 1
7 199 1
7 205 1
7 207 1
7 212 1
7 219 1
7 221 1
7 225 1
7 233 1
7 263 1
7 265 1
7 268 1
7 272 1
7 274 1
7 277 1
7 289 1
7 293 1
7 331 1
7 341 1
7 344 1
7 345 1
7 356 1
7 360 1
7 370 1
7 383 1
7 404 1
7 406 1
7 411 1
7 422 1
7 424 1
7 428 1
7 437 1
7 440 1
7 443 1
7 448 1
7 450 1
7 457 1
7 470 1
7 481 1
7 485 1
7 488 1
7 492 1
7 500 1
7 513 1
7 516 1
7 517 1
7 518 1
7 524 1
7 526 1
7 534 1
7 538 1
7 543 1
7 553 1
7 559 1
7 567 1
7 570 1
7 572 1
7 577 1
7 580 1
7 586 1
7 587 1
7 592 1
7 605 1
7 611 1
7 614 1
7 619 1
7 620 1
7 632 1
7 634 1
7 635 1
7 641 1
7 644 1
7 645 1
7 649 1
7 661 1
7 695 1
7 697 1
7 705 1
7 708 1
7 712 1
7 722 1
7 725 1
7 727 1
7 748 1
7 756 1
7 757 1
7 759 1
7 760 1
7 765 1
7 771 1
7 777 1
7 788 1
7 791 1
7 796 1
7 804 1
7 812 1
7 823 1
7 831 1
7 833 1
7 839 1
7 856 1
7 858 1
7 861 1
7 870 1
7 878 1
7 891 1
7 906 1
7 915 1
7 916 1
7 922 1
7 971 1
7 983 1
7 992 1
7 996 1
7 997 1
7 999 1
7 1009 1
7 1017 1
7 1021 1
7 1029 1
7 1031 1
7 1033 1
7 1043 1
7 1044 1
7 1045 1
7 1049 1
7 1062 1
7 1063 1
7 1064 1
7 1079 1
7 1091 1
7 1101 1
7 1103 1
7 1109 1
7 1116 1
7 1119 1
7 1120 1
7 1129 1
7 1152 1
7 1156 1
7 1161 1
7 1162 1
7 1163 1
7 1172 1
7 1187 1
7 1192 1
7 1196 1
7 1207 1
7 1223 1
7 1226 1
7 1229 1
7 1233 1
7 1239 1
7 1240 1
7 1245 1
7 1249 1
7 1253 1
7 1256 1
7 1258 1
7 1275 1
7 1285 1
7 1291 1
7 1309 1
7 1314 1
7 1319 1
7 1328 1
7 1331 1
7 1332 1
7 1341 1
7 1342 1
7 1348 1
7 1349 1
7 1362 1
7 1364 1
7 1378 1
7 1385 1
7 1387 1
7 1401 1
7 1407 1
7 1422 1
7 1439 1
7 1441 1
7 1451 1
7 1452 1
7 1458 1
7 1466 1
7 1467 1
7 1469 1
7 1474 1
7 1476 1
7 1487 1
7 1495 1
7 1498 1
7 1507 1
7 1508 1
7 1511 1
7 1512 1
7 1515 1
7 1526 1
7 1528 1
7 1536 1
7 1542 1
7 1562 1
7 1578 1
7 1582 1
7 1585 1
7 1588 1
7 1590 1
7 1596 1
7 1601 1
7 1611 1
7 1624 1
7 1635 1
7 1639 1
7 1643 1
7 1657 1
7 1664 1
7 1668 1
7 1669 1
7 1670 1
7 1671 1
7 1677 1
7 1679 1
7 1680 1
7 1702 1
7 1705 1
7 1712 1
7 1715 1
7 1721 1
7 1726 1
7 1730 1
7 1739 1
7 1755 1
7 1757 1
7 1762 1
7 1767 1
7 1783 1
7 1787 1
7 1796 1
7 1798 1
7 1801 1
7 1805 1
7 1813 1
7 1816 1
7 1821 1
7 1847 1
7 1852 1
7 1853 1
7 1858 1
7 1865 1
7 1869 1
7 1875 1
7 1886 1
7 1901 1
7 1906 1
7 1907 1
7 1915 1
7 1918 1
7 1920 1
7 1922 1
7 1931 1
7 1942 1
7 1947 1
7 1949 1
7 1959 1
7 1969 1
7 1982 1
7 1987 1
7 1991 1
7 1992 1
7 1998 1
8 12 1
8 33 1
8 51 1
8 52 1
8 54 1
8 55 1
8 64 1
8 66 1
8 72 1
8 88 1
8 93 1
8 116 1
8 118 1
8 120 1
8 125 1
8 127 1
8 130 1
8 134 1
8 135 1
8 137 1
8 142 1
8 145 1
8 156 1
8 165 1
8 179 1
8 193 1
8 196 1
8 197 1
8 201 1
8 202 1
8 212 1
8 222 1
8 230 1
8 236 1
8 239 1
8 246 1
8 255 1
8 272 1
8 291 1
8 296 1
8 297 1
8 302 1
8 312 1
8 321 1
8 324 1
8 334 1
8 336 1
8 342 1
8 346 1
8 351 1
8 355 1
8 360 1
8 361 1
8 368 1
8 372 1
8 393 1
8 397 1
8 405 1
8 416 1
8 417 1
8 421 1
8 428 1
8 429 1
8 449 1
8 451 1
8 453 1
8 462 1
8 464 1
8 465 1
8 467 1
8 468 1
8 475 1
8 483 1
8 485 1
8 492 1
8 511 1
