1600 190748 
1 4 1
1 6 1
1 12 1
1 18 1
1 19 1
1 24 1
1 52 1
1 73 1
1 74 1
1 85 1
1 107 1
1 112 1
1 117 1
1 118 1
1 120 1
1 125 1
1 135 1
1 157 1
1 163 1
1 165 1
1 168 1
1 171 1
1 172 1
1 178 1
1 185 1
1 196 1
1 201 1
1 204 1
1 212 1
1 218 1
1 224 1
1 230 1
1 233 1
1 237 1
1 238 1
1 243 1
1 246 1
1 251 1
1 257 1
1 259 1
1 270 1
1 283 1
1 287 1
1 289 1
1 290 1
1 291 1
1 292 1
1 297 1
1 298 1
1 300 1
1 309 1
1 318 1
1 320 1
1 329 1
1 334 1
1 336 1
1 345 1
1 362 1
1 369 1
1 382 1
1 385 1
1 393 1
1 395 1
1 396 1
1 399 1
1 417 1
1 418 1
1 421 1
1 425 1
1 445 1
1 450 1
1 457 1
1 465 1
1 467 1
1 475 1
1 478 1
1 490 1
1 494 1
1 503 1
1 516 1
1 525 1
1 526 1
1 532 1
1 534 1
1 550 1
1 553 1
1 565 1
1 570 1
1 583 1
1 584 1
1 592 1
1 594 1
1 595 1
1 621 1
1 630 1
1 648 1
1 650 1
1 672 1
1 678 1
1 689 1
1 695 1
1 699 1
1 705 1
1 711 1
1 714 1
1 718 1
1 733 1
1 736 1
1 737 1
1 743 1
1 744 1
1 750 1
1 753 1
1 757 1
1 759 1
1 768 1
1 776 1
1 780 1
1 794 1
1 798 1
1 799 1
1 810 1
1 823 1
1 825 1
1 827 1
1 848 1
1 849 1
1 856 1
1 857 1
1 858 1
1 865 1
1 877 1
1 883 1
1 890 1
1 891 1
1 897 1
1 929 1
1 937 1
1 943 1
1 945 1
1 968 1
1 988 1
1 992 1
1 1004 1
1 1008 1
1 1011 1
1 1013 1
1 1015 1
1 1022 1
1 1026 1
1 1030 1
1 1038 1
1 1042 1
1 1043 1
1 1046 1
1 1049 1
1 1052 1
1 1053 1
1 1054 1
1 1056 1
1 1061 1
1 1063 1
1 1069 1
1 1081 1
1 1082 1
1 1090 1
1 1099 1
1 1102 1
1 1112 1
1 1120 1
1 1123 1
1 1126 1
1 1134 1
1 1137 1
1 1145 1
1 1157 1
1 1160 1
1 1168 1
1 1177 1
1 1180 1
1 1185 1
1 1201 1
1 1218 1
1 1222 1
1 1229 1
1 1232 1
1 1235 1
1 1246 1
1 1260 1
1 1261 1
1 1281 1
1 1286 1
1 1303 1
1 1304 1
1 1306 1
1 1323 1
1 1331 1
1 1332 1
1 1336 1
1 1347 1
1 1363 1
1 1368 1
1 1369 1
1 1415 1
1 1422 1
1 1430 1
1 1431 1
1 1436 1
1 1451 1
1 1453 1
1 1459 1
1 1460 1
1 1471 1
1 1472 1
1 1488 1
1 1491 1
1 1497 1
1 1498 1
1 1502 1
1 1505 1
1 1507 1
1 1508 1
1 1509 1
1 1512 1
1 1514 1
1 1515 1
1 1519 1
1 1522 1
1 1535 1
1 1536 1
1 1544 1
1 1545 1
1 1549 1
1 1555 1
1 1558 1
1 1559 1
1 1564 1
1 1571 1
1 1573 1
1 1583 1
1 1590 1
1 1596 1
1 1600 1
2 3 1
2 6 1
2 11 1
2 19 1
2 20 1
2 32 1
2 33 1
2 36 1
2 42 1
2 48 1
2 51 1
2 53 1
2 76 1
2 78 1
2 83 1
2 94 1
2 100 1
2 110 1
2 112 1
2 124 1
2 125 1
2 127 1
2 147 1
2 158 1
2 161 1
2 167 1
2 169 1
2 183 1
2 189 1
2 190 1
2 195 1
2 197 1
2 200 1
2 203 1
2 207 1
2 208 1
2 222 1
2 239 1
2 243 1
2 247 1
2 248 1
2 253 1
2 254 1
2 258 1
2 265 1
2 279 1
2 281 1
2 289 1
2 290 1
2 300 1
2 306 1
2 310 1
2 311 1
2 324 1
2 328 1
2 333 1
2 341 1
2 343 1
2 348 1
2 356 1
2 357 1
2 359 1
2 364 1
2 365 1
2 381 1
2 389 1
2 390 1
2 392 1
2 400 1
2 415 1
2 420 1
2 427 1
2 434 1
2 435 1
2 447 1
2 448 1
2 463 1
2 468 1
2 471 1
2 474 1
2 485 1
2 491 1
2 492 1
2 495 1
2 496 1
2 502 1
2 511 1
2 518 1
2 519 1
2 521 1
2 523 1
2 524 1
2 532 1
2 537 1
2 542 1
2 543 1
2 545 1
2 550 1
2 552 1
2 575 1
2 577 1
2 581 1
2 584 1
2 585 1
2 588 1
2 602 1
2 607 1
2 612 1
2 617 1
2 620 1
2 622 1
2 625 1
2 642 1
2 645 1
2 649 1
2 661 1
2 670 1
2 681 1
2 688 1
2 696 1
