500 18749 
1 8 1
1 9 1
1 31 1
1 35 1
1 37 1
1 39 1
1 46 1
1 47 1
1 72 1
1 73 1
1 76 1
1 83 1
1 90 1
1 98 1
1 106 1
1 108 1
1 114 1
1 123 1
1 131 1
1 136 1
1 139 1
1 141 1
1 160 1
1 174 1
1 182 1
1 189 1
1 194 1
1 200 1
1 210 1
1 234 1
1 236 1
1 251 1
1 261 1
1 268 1
1 276 1
1 281 1
1 287 1
1 305 1
1 306 1
1 309 1
1 310 1
1 331 1
1 337 1
1 339 1
1 342 1
1 355 1
1 361 1
1 371 1
1 374 1
1 398 1
1 402 1
1 407 1
1 408 1
1 416 1
1 423 1
1 428 1
1 437 1
1 441 1
1 443 1
1 452 1
1 461 1
1 464 1
1 470 1
1 479 1
1 480 1
1 492 1
1 495 1
2 6 1
2 7 1
2 8 1
2 21 1
2 22 1
2 27 1
2 36 1
2 49 1
2 63 1
2 73 1
2 74 1
2 77 1
2 83 1
2 86 1
2 104 1
2 108 1
2 110 1
2 112 1
2 122 1
2 128 1
2 130 1
2 133 1
2 137 1
2 139 1
2 145 1
2 146 1
2 152 1
2 155 1
2 161 1
2 164 1
2 168 1
2 170 1
2 174 1
2 191 1
2 201 1
2 204 1
2 205 1
2 207 1
2 212 1
2 215 1
2 216 1
2 220 1
2 230 1
2 231 1
2 233 1
2 241 1
2 251 1
2 276 1
2 306 1
2 316 1
2 324 1
2 325 1
2 333 1
2 340 1
2 342 1
2 352 1
2 353 1
2 363 1
2 365 1
2 368 1
2 382 1
2 391 1
2 398 1
2 405 1
2 407 1
2 409 1
2 411 1
2 439 1
2 443 1
2 459 1
2 469 1
2 475 1
2 480 1
2 483 1
2 486 1
2 487 1
2 490 1
2 493 1
3 5 1
3 17 1
3 24 1
3 25 1
3 39 1
3 63 1
3 97 1
3 98 1
3 99 1
3 101 1
3 129 1
3 130 1
3 134 1
3 141 1
3 142 1
3 151 1
3 166 1
3 181 1
3 192 1
3 209 1
3 213 1
3 214 1
3 226 1
3 229 1
3 262 1
3 267 1
3 271 1
3 272 1
3 278 1
3 280 1
3 284 1
3 288 1
3 294 1
3 296 1
3 304 1
