700 36761 
1 3 1
1 29 1
1 30 1
1 31 1
1 33 1
1 34 1
1 55 1
1 57 1
1 62 1
1 66 1
1 78 1
1 88 1
1 89 1
1 91 1
1 93 1
1 96 1
1 100 1
1 101 1
1 103 1
1 105 1
1 107 1
1 131 1
1 137 1
1 144 1
1 163 1
1 166 1
1 172 1
1 183 1
1 196 1
1 202 1
1 229 1
1 230 1
1 245 1
1 253 1
1 254 1
1 275 1
1 285 1
1 296 1
1 299 1
1 301 1
1 340 1
1 344 1
1 348 1
1 350 1
1 358 1
1 364 1
1 368 1
1 370 1
1 371 1
1 373 1
1 375 1
1 379 1
1 382 1
1 384 1
1 387 1
1 394 1
1 404 1
1 406 1
1 408 1
1 410 1
1 411 1
1 412 1
1 413 1
1 414 1
1 431 1
1 456 1
1 465 1
1 467 1
1 481 1
1 484 1
1 485 1
1 487 1
1 494 1
1 495 1
1 496 1
1 503 1
1 509 1
1 520 1
1 529 1
1 531 1
1 534 1
1 536 1
1 539 1
1 540 1
1 545 1
1 548 1
1 555 1
1 565 1
1 567 1
1 572 1
1 580 1
1 583 1
1 598 1
1 612 1
1 613 1
1 614 1
1 615 1
1 629 1
1 632 1
1 637 1
1 655 1
1 656 1
1 658 1
1 662 1
1 666 1
1 668 1
1 691 1
1 698 1
2 5 1
2 9 1
2 14 1
2 17 1
2 23 1
2 24 1
2 26 1
2 27 1
2 33 1
2 39 1
2 41 1
2 55 1
2 58 1
2 67 1
2 70 1
2 72 1
2 95 1
2 101 1
2 104 1
2 117 1
2 130 1
2 139 1
2 145 1
2 170 1
2 175 1
2 182 1
2 189 1
2 190 1
2 194 1
2 195 1
2 220 1
2 221 1
2 224 1
2 227 1
2 247 1
2 258 1
2 259 1
2 264 1
2 265 1
2 266 1
2 270 1
2 282 1
2 289 1
2 296 1
2 298 1
2 304 1
2 307 1
2 310 1
2 320 1
2 334 1
2 337 1
2 344 1
2 345 1
2 346 1
2 347 1
2 352 1
2 355 1
2 356 1
2 367 1
2 370 1
2 371 1
2 392 1
2 393 1
2 398 1
2 399 1
2 425 1
2 435 1
2 437 1
2 443 1
2 469 1
2 472 1
2 475 1
2 480 1
2 492 1
2 508 1
