1800 242429 
1 3 1
1 15 1
1 19 1
1 34 1
1 39 1
1 42 1
1 44 1
1 53 1
1 55 1
1 59 1
1 73 1
1 108 1
1 134 1
1 144 1
1 171 1
1 181 1
1 189 1
1 193 1
1 199 1
1 200 1
1 203 1
1 209 1
1 229 1
1 242 1
1 247 1
1 253 1
1 256 1
1 260 1
1 261 1
1 264 1
1 287 1
1 321 1
1 332 1
1 336 1
1 349 1
1 350 1
1 357 1
1 358 1
1 359 1
1 365 1
1 369 1
1 378 1
1 383 1
1 388 1
1 403 1
1 408 1
1 417 1
1 439 1
1 443 1
1 446 1
1 447 1
1 448 1
1 463 1
1 465 1
1 483 1
1 496 1
1 498 1
1 503 1
1 514 1
1 516 1
1 521 1
1 531 1
1 533 1
1 541 1
1 547 1
1 548 1
1 556 1
1 578 1
1 579 1
1 583 1
1 590 1
1 595 1
1 599 1
1 606 1
1 608 1
1 616 1
1 646 1
1 662 1
1 664 1
1 671 1
1 676 1
1 677 1
1 678 1
1 689 1
1 692 1
1 698 1
1 700 1
1 704 1
1 718 1
1 720 1
1 727 1
1 733 1
1 739 1
1 742 1
1 779 1
1 794 1
1 797 1
1 799 1
1 805 1
1 807 1
1 808 1
1 812 1
1 819 1
1 826 1
1 840 1
1 841 1
1 846 1
1 847 1
1 856 1
1 864 1
1 866 1
1 870 1
1 884 1
1 891 1
1 896 1
1 898 1
1 899 1
1 905 1
1 908 1
1 909 1
1 911 1
1 913 1
1 914 1
1 916 1
1 917 1
1 920 1
1 938 1
1 940 1
1 941 1
1 955 1
1 957 1
1 961 1
1 978 1
1 979 1
1 982 1
1 986 1
1 994 1
1 996 1
1 1009 1
1 1010 1
1 1011 1
1 1037 1
1 1046 1
1 1056 1
1 1059 1
1 1067 1
1 1070 1
1 1071 1
1 1079 1
1 1080 1
1 1084 1
1 1096 1
1 1105 1
1 1110 1
1 1111 1
1 1117 1
1 1119 1
1 1121 1
1 1123 1
1 1126 1
1 1156 1
1 1173 1
1 1178 1
1 1180 1
1 1186 1
1 1198 1
1 1213 1
1 1215 1
1 1218 1
1 1225 1
1 1231 1
1 1236 1
1 1242 1
1 1249 1
1 1253 1
1 1255 1
1 1258 1
1 1263 1
1 1270 1
1 1272 1
1 1279 1
1 1292 1
1 1296 1
1 1298 1
1 1303 1
1 1305 1
1 1307 1
1 1314 1
1 1316 1
1 1317 1
1 1319 1
1 1321 1
1 1326 1
1 1328 1
1 1332 1
1 1334 1
1 1357 1
1 1382 1
1 1387 1
1 1392 1
1 1404 1
1 1412 1
1 1430 1
1 1440 1
1 1453 1
1 1455 1
1 1457 1
1 1458 1
1 1462 1
1 1463 1
1 1474 1
1 1478 1
1 1488 1
1 1489 1
1 1496 1
1 1504 1
1 1522 1
1 1536 1
1 1537 1
1 1540 1
1 1543 1
1 1557 1
1 1561 1
1 1565 1
1 1575 1
1 1576 1
1 1586 1
1 1587 1
1 1588 1
1 1602 1
1 1606 1
1 1607 1
1 1621 1
1 1631 1
1 1637 1
1 1640 1
1 1653 1
1 1657 1
1 1661 1
1 1664 1
1 1667 1
1 1671 1
1 1681 1
1 1686 1
1 1699 1
1 1703 1
1 1705 1
1 1718 1
1 1721 1
1 1737 1
1 1740 1
1 1744 1
1 1746 1
1 1758 1
1 1765 1
1 1778 1
1 1783 1
1 1786 1
1 1791 1
1 1793 1
2 4 1
2 11 1
2 13 1
2 17 1
2 18 1
2 23 1
2 27 1
2 32 1
2 33 1
2 35 1
2 37 1
2 40 1
2 46 1
2 47 1
2 50 1
2 59 1
2 66 1
2 79 1
2 81 1
2 88 1
2 93 1
2 102 1
2 119 1
2 129 1
2 135 1
2 145 1
2 157 1
2 161 1
2 162 1
2 165 1
2 170 1
2 183 1
2 192 1
2 206 1
2 226 1
2 240 1
2 244 1
2 250 1
2 253 1
2 275 1
2 277 1
2 283 1
2 286 1
2 289 1
2 290 1
2 291 1
2 296 1
2 319 1
2 362 1
2 365 1
2 369 1
2 372 1
2 383 1
2 399 1
2 407 1
2 418 1
2 419 1
2 434 1
2 445 1
2 446 1
2 458 1
2 463 1
2 467 1
2 475 1
2 476 1
2 478 1
2 479 1
2 481 1
2 517 1
2 529 1
2 535 1
2 537 1
2 542 1
2 560 1
2 565 1
2 567 1
2 577 1
2 582 1
2 592 1
2 599 1
2 602 1
2 605 1
2 608 1
2 611 1
2 613 1
2 614 1
2 622 1
2 623 1
2 627 1
2 633 1
2 647 1
2 657 1
2 658 1
2 662 1
2 670 1
2 693 1
2 699 1
2 703 1
2 705 1
2 706 1
2 708 1
2 709 1
2 726 1
2 729 1
2 731 1
2 749 1
2 760 1
2 768 1
2 771 1
2 778 1
2 787 1
2 792 1
2 793 1
2 795 1
2 815 1
2 821 1
2 829 1
2 831 1
2 842 1
2 859 1
2 864 1
2 866 1
2 871 1
2 879 1
2 892 1
2 925 1
2 928 1
2 938 1
2 948 1
2 958 1
2 966 1
2 975 1
2 982 1
2 986 1
2 987 1
2 991 1
2 992 1
2 996 1
2 1003 1
2 1006 1
2 1007 1
2 1010 1
2 1031 1
2 1032 1
2 1033 1
2 1034 1
2 1038 1
2 1041 1
2 1048 1
2 1049 1
2 1051 1
2 1052 1
2 1060 1
2 1068 1
2 1072 1
2 1073 1
2 1084 1
2 1087 1
2 1097 1
2 1106 1
2 1110 1
2 1118 1
2 1127 1
2 1134 1
2 1139 1
2 1142 1
2 1147 1
2 1148 1
2 1153 1
2 1159 1
2 1185 1
2 1196 1
2 1204 1
2 1211 1
2 1215 1
2 1220 1
2 1223 1
2 1236 1
2 1238 1
2 1250 1
2 1255 1
2 1256 1
2 1273 1
2 1287 1
2 1291 1
2 1292 1
2 1296 1
