1000 74991 
1 2 1
1 6 1
1 10 1
1 17 1
1 24 1
1 26 1
1 33 1
1 34 1
1 35 1
1 46 1
1 47 1
1 57 1
1 62 1
1 68 1
1 69 1
1 80 1
1 83 1
1 85 1
1 98 1
1 100 1
1 101 1
1 144 1
1 146 1
1 147 1
1 153 1
1 155 1
1 160 1
1 167 1
1 175 1
1 179 1
1 187 1
1 193 1
1 198 1
1 201 1
1 215 1
1 234 1
1 247 1
1 248 1
1 249 1
1 251 1
1 258 1
1 277 1
1 283 1
1 288 1
1 291 1
1 299 1
1 303 1
1 304 1
1 311 1
1 316 1
1 319 1
1 321 1
1 322 1
1 323 1
1 330 1
1 337 1
1 341 1
1 352 1
1 353 1
1 362 1
1 384 1
1 391 1
1 397 1
1 398 1
1 401 1
1 410 1
1 421 1
1 424 1
1 433 1
1 442 1
1 443 1
1 448 1
1 453 1
1 463 1
1 464 1
1 475 1
1 478 1
1 495 1
1 497 1
1 504 1
1 505 1
1 513 1
1 516 1
1 520 1
1 532 1
1 545 1
1 546 1
1 560 1
1 569 1
1 572 1
1 588 1
1 589 1
1 590 1
1 593 1
1 599 1
1 619 1
1 624 1
1 628 1
1 635 1
1 636 1
1 638 1
1 642 1
1 653 1
1 661 1
1 673 1
1 684 1
1 688 1
1 696 1
1 699 1
1 704 1
1 720 1
1 730 1
1 744 1
1 758 1
1 759 1
1 760 1
1 775 1
1 780 1
1 787 1
1 795 1
1 806 1
1 821 1
1 822 1
1 834 1
1 845 1
1 847 1
1 892 1
1 897 1
1 898 1
1 900 1
1 903 1
1 909 1
1 920 1
1 921 1
1 925 1
1 927 1
1 929 1
1 936 1
1 941 1
1 947 1
1 953 1
1 962 1
1 967 1
1 968 1
1 972 1
1 980 1
1 983 1
1 986 1
2 9 1
2 18 1
2 22 1
2 35 1
2 36 1
2 58 1
2 69 1
2 72 1
2 82 1
2 88 1
2 89 1
2 93 1
2 106 1
2 111 1
2 117 1
2 120 1
2 127 1
2 132 1
2 135 1
2 136 1
2 148 1
2 152 1
2 154 1
2 158 1
2 162 1
2 164 1
2 167 1
2 168 1
2 195 1
2 196 1
2 201 1
2 203 1
2 210 1
2 212 1
2 214 1
2 220 1
2 226 1
2 243 1
2 250 1
2 261 1
2 262 1
2 264 1
2 270 1
2 282 1
2 296 1
2 301 1
2 310 1
2 312 1
2 317 1
2 320 1
2 324 1
2 331 1
2 334 1
2 335 1
2 336 1
2 355 1
2 359 1
2 369 1
2 371 1
2 374 1
2 375 1
2 381 1
2 385 1
2 409 1
2 416 1
2 428 1
2 435 1
2 437 1
2 440 1
2 458 1
2 461 1
2 466 1
2 469 1
2 473 1
2 475 1
2 481 1
2 485 1
2 491 1
2 499 1
2 518 1
2 543 1
2 546 1
2 555 1
2 560 1
2 564 1
2 565 1
2 566 1
2 572 1
2 576 1
2 578 1
2 581 1
2 593 1
2 596 1
2 614 1
2 618 1
2 637 1
2 640 1
2 670 1
2 672 1
2 694 1
2 697 1
2 699 1
2 702 1
2 714 1
2 715 1
2 741 1
2 745 1
2 759 1
2 773 1
2 786 1
2 787 1
2 794 1
2 802 1
2 808 1
2 819 1
2 821 1
2 826 1
2 832 1
2 846 1
2 858 1
2 871 1
2 882 1
2 886 1
2 903 1
2 906 1
2 909 1
2 921 1
2 929 1
2 931 1
2 934 1
2 952 1
2 976 1
2 994 1
3 4 1
3 16 1
3 23 1
3 25 1
3 29 1
3 79 1
3 96 1
3 103 1
3 108 1
3 109 1
3 110 1
3 117 1
3 128 1
3 130 1
3 135 1
3 137 1
3 139 1
3 141 1
3 154 1
3 161 1
3 175 1
3 176 1
3 184 1
3 201 1
3 203 1
3 210 1
3 216 1
3 231 1
3 237 1
3 238 1
3 240 1
3 241 1
3 249 1
3 263 1
3 271 1
3 276 1
3 281 1
3 291 1
3 303 1
3 306 1
3 308 1
3 311 1
3 314 1
3 318 1
3 320 1
3 332 1
3 336 1
3 337 1
3 338 1
3 363 1
3 376 1
3 398 1
3 403 1
3 412 1
3 421 1
3 424 1
3 435 1
3 442 1
3 451 1
3 456 1
3 464 1
3 465 1
3 475 1
3 478 1
3 480 1
3 484 1
3 486 1
3 488 1
3 489 1
3 490 1
3 491 1
3 492 1
3 502 1
3 512 1
3 520 1
3 522 1
3 526 1
3 531 1
3 536 1
3 554 1
3 557 1
3 561 1
3 565 1
3 580 1
3 584 1
3 586 1
3 588 1
3 590 1
3 592 1
3 595 1
3 596 1
3 613 1
3 615 1
3 616 1
3 623 1
3 627 1
3 629 1
3 630 1
3 635 1
3 644 1
3 652 1
3 665 1
3 666 1
3 679 1
3 697 1
3 703 1
3 704 1
3 709 1
3 710 1
3 715 1
3 716 1
3 729 1
3 730 1
3 739 1
3 749 1
3 752 1
3 754 1
3 757 1
3 761 1
3 764 1
3 772 1
3 780 1
3 786 1
3 788 1
3 799 1
3 802 1
3 814 1
3 831 1
3 837 1
3 846 1
3 857 1
3 858 1
3 862 1
3 864 1
3 865 1
3 866 1
3 891 1
3 903 1
3 909 1
3 917 1
3 921 1
3 925 1
3 941 1
3 942 1
3 948 1
3 955 1
3 956 1
3 958 1
3 970 1
3 981 1
3 982 1
3 989 1
3 994 1
3 998 1
4 34 1
4 41 1
4 46 1
4 54 1
4 63 1
4 70 1
4 71 1
4 72 1
4 73 1
4 76 1
4 92 1
4 95 1
4 97 1
4 107 1
4 129 1
4 132 1
4 138 1
4 144 1
4 150 1
4 155 1
4 159 1
4 165 1
4 170 1
4 183 1
4 186 1
4 187 1
4 192 1
4 200 1
4 207 1
4 209 1
4 213 1
4 220 1
4 224 1
4 229 1
4 234 1
4 241 1
4 243 1
4 247 1
4 257 1
4 274 1
4 294 1
4 298 1
4 307 1
4 310 1
4 317 1
4 334 1
4 336 1
4 339 1
4 343 1
4 345 1
4 346 1
4 356 1
4 364 1
4 365 1
4 367 1
4 370 1
4 374 1
4 375 1
4 376 1
4 380 1
4 381 1
4 393 1
4 395 1
4 400 1
4 407 1
4 413 1
4 422 1
4 427 1
4 429 1
4 436 1
4 441 1
4 442 1
4 445 1
4 449 1
4 452 1
4 463 1
4 469 1
4 476 1
4 477 1
4 478 1
4 479 1
4 485 1
4 488 1
4 512 1
4 526 1
4 533 1
4 538 1
4 545 1
4 549 1
4 552 1
4 557 1
4 559 1
4 565 1
4 579 1
4 586 1
4 599 1
4 600 1
4 603 1
4 610 1
4 611 1
4 628 1
4 629 1
4 639 1
4 645 1
4 647 1
4 650 1
4 660 1
4 662 1
4 668 1
4 670 1
4 677 1
4 680 1
4 683 1
4 689 1
4 694 1
4 703 1
4 715 1
4 716 1
4 717 1
4 720 1
4 724 1
4 732 1
4 737 1
4 740 1
4 747 1
4 758 1
4 783 1
4 786 1
4 802 1
4 806 1
4 811 1
4 819 1
4 822 1
4 829 1
4 831 1
4 845 1
4 847 1
4 853 1
4 865 1
4 867 1
4 871 1
4 874 1
4 884 1
4 885 1
4 891 1
4 896 1
4 897 1
4 925 1
4 929 1
4 947 1
4 949 1
4 950 1
4 953 1
4 954 1
4 958 1
4 960 1
4 961 1
4 962 1
4 970 1
4 974 1
4 984 1
4 989 1
4 990 1
4 999 1
5 13 1
5 20 1
5 22 1
5 24 1
5 51 1
5 55 1
5 56 1
5 64 1
5 67 1
5 69 1
5 89 1
5 93 1
5 108 1
5 117 1
5 121 1
5 128 1
5 134 1
5 139 1
5 143 1
5 148 1
5 149 1
5 153 1
5 162 1
5 165 1
5 173 1
5 188 1
5 197 1
5 203 1
5 205 1
5 208 1
5 213 1
5 217 1
5 225 1
5 228 1
5 242 1
5 249 1
5 251 1
5 255 1
5 260 1
5 278 1
5 290 1
5 291 1
5 295 1
5 299 1
5 304 1
5 307 1
5 314 1
5 328 1
5 344 1
5 353 1
5 373 1
5 375 1
5 381 1
5 391 1
5 392 1
5 398 1
5 399 1
5 401 1
5 406 1
5 414 1
5 420 1
5 442 1
5 443 1
5 449 1
5 474 1
5 475 1
5 478 1
5 493 1
5 497 1
5 498 1
5 499 1
5 502 1
5 505 1
5 509 1
5 521 1
5 533 1
5 547 1
5 556 1
5 579 1
5 580 1
5 602 1
5 604 1
5 613 1
5 614 1
5 634 1
5 641 1
5 642 1
5 645 1
5 650 1
5 653 1
5 665 1
5 676 1
5 679 1
5 680 1
5 681 1
5 684 1
5 690 1
5 692 1
5 694 1
5 720 1
5 724 1
5 745 1
5 748 1
5 755 1
5 766 1
5 775 1
5 783 1
5 784 1
5 796 1
5 799 1
5 803 1
5 810 1
5 817 1
5 826 1
5 835 1
5 840 1
5 847 1
5 852 1
5 862 1
5 874 1
5 882 1
5 891 1
5 893 1
5 912 1
5 924 1
5 930 1
5 931 1
5 941 1
5 943 1
5 950 1
5 951 1
5 959 1
5 962 1
5 967 1
5 970 1
5 975 1
5 986 1
5 997 1
6 8 1
6 16 1
6 24 1
6 27 1
6 37 1
6 39 1
6 40 1
6 43 1
6 54 1
6 55 1
6 56 1
6 66 1
6 68 1
6 69 1
6 71 1
6 82 1
6 83 1
6 117 1
6 118 1
6 121 1
6 128 1
6 135 1
6 140 1
6 149 1
6 168 1
6 185 1
6 203 1
6 205 1
6 226 1
6 228 1
6 234 1
6 239 1
6 240 1
6 244 1
6 249 1
6 255 1
6 256 1
6 260 1
6 276 1
6 279 1
6 283 1
6 287 1
6 292 1
6 316 1
6 317 1
6 318 1
6 324 1
6 327 1
6 329 1
6 340 1
6 364 1
6 373 1
6 376 1
6 381 1
6 387 1
6 396 1
6 400 1
6 407 1
6 415 1
6 416 1
6 417 1
6 426 1
6 431 1
6 435 1
6 438 1
6 453 1
6 454 1
6 459 1
6 468 1
6 469 1
6 470 1
6 473 1
6 501 1
6 512 1
6 516 1
6 521 1
6 529 1
6 531 1
6 534 1
6 535 1
6 542 1
6 553 1
6 569 1
6 571 1
6 573 1
6 582 1
6 588 1
6 589 1
6 603 1
6 605 1
6 632 1
6 640 1
6 651 1
6 652 1
6 657 1
6 661 1
6 664 1
6 665 1
6 669 1
6 678 1
6 686 1
6 688 1
6 693 1
6 706 1
6 721 1
6 730 1
6 732 1
6 734 1
6 746 1
6 755 1
6 758 1
6 759 1
6 763 1
6 767 1
6 769 1
6 780 1
6 783 1
6 785 1
6 790 1
6 795 1
6 803 1
6 817 1
6 819 1
6 841 1
6 843 1
6 851 1
6 852 1
6 854 1
6 857 1
6 859 1
6 860 1
6 861 1
6 873 1
6 879 1
6 882 1
6 888 1
6 892 1
6 898 1
6 903 1
6 913 1
6 932 1
6 940 1
6 942 1
6 951 1
6 952 1
6 970 1
6 984 1
6 991 1
6 995 1
6 1000 1
7 8 1
7 10 1
7 20 1
7 30 1
7 33 1
7 39 1
7 42 1
7 47 1
7 65 1
7 69 1
7 70 1
7 88 1
7 93 1
7 99 1
7 103 1
7 118 1
7 124 1
7 132 1
7 135 1
7 139 1
7 148 1
7 156 1
7 159 1
7 161 1
7 162 1
7 174 1
7 179 1
7 182 1
7 191 1
7 208 1
7 211 1
7 214 1
7 216 1
7 219 1
7 223 1
7 228 1
7 239 1
7 241 1
7 249 1
7 254 1
7 264 1
7 274 1
7 279 1
7 280 1
7 294 1
7 299 1
7 301 1
7 304 1
7 312 1
7 323 1
7 342 1
7 343 1
7 346 1
7 357 1
7 367 1
7 368 1
7 371 1
7 383 1
7 388 1
7 390 1
7 399 1
7 411 1
7 424 1
7 425 1
7 426 1
7 440 1
7 453 1
7 456 1
7 457 1
7 472 1
7 476 1
