1500 168530 
1 8 1
1 9 1
1 25 1
1 29 1
1 31 1
1 34 1
1 38 1
1 42 1
1 44 1
1 47 1
1 50 1
1 57 1
1 63 1
1 65 1
1 68 1
1 74 1
1 81 1
1 89 1
1 100 1
1 106 1
1 108 1
1 118 1
1 125 1
1 138 1
1 144 1
1 161 1
1 162 1
1 166 1
1 169 1
1 184 1
1 213 1
1 214 1
1 222 1
1 238 1
1 243 1
1 248 1
1 258 1
1 267 1
1 271 1
1 273 1
1 277 1
1 285 1
1 293 1
1 299 1
1 304 1
1 307 1
1 313 1
1 319 1
1 320 1
1 325 1
1 332 1
1 333 1
1 334 1
1 338 1
1 354 1
1 357 1
1 358 1
1 363 1
1 377 1
1 379 1
1 387 1
1 390 1
1 398 1
1 399 1
1 402 1
1 406 1
1 410 1
1 416 1
1 418 1
1 423 1
1 426 1
1 435 1
1 439 1
1 441 1
1 445 1
1 449 1
1 458 1
1 461 1
1 466 1
1 473 1
1 475 1
1 478 1
1 485 1
1 492 1
1 495 1
1 496 1
1 498 1
1 506 1
1 517 1
1 522 1
1 524 1
1 530 1
1 537 1
1 538 1
1 545 1
1 555 1
1 563 1
1 564 1
1 574 1
1 578 1
1 581 1
1 582 1
1 597 1
1 607 1
1 629 1
1 631 1
1 644 1
1 655 1
1 665 1
1 670 1
1 689 1
1 692 1
1 705 1
1 706 1
1 713 1
1 719 1
1 720 1
1 722 1
1 726 1
1 728 1
1 729 1
1 731 1
1 733 1
1 743 1
1 744 1
1 745 1
1 746 1
1 748 1
1 753 1
1 756 1
1 762 1
1 765 1
1 767 1
1 772 1
1 779 1
1 789 1
1 803 1
1 826 1
1 828 1
1 829 1
1 832 1
1 838 1
1 839 1
1 842 1
1 844 1
1 856 1
1 871 1
1 885 1
1 903 1
1 908 1
1 913 1
1 917 1
1 924 1
1 925 1
1 926 1
1 927 1
1 929 1
1 930 1
1 936 1
1 939 1
1 946 1
1 947 1
1 954 1
1 958 1
1 960 1
1 963 1
1 965 1
1 967 1
1 970 1
1 989 1
1 993 1
1 995 1
1 998 1
1 1023 1
1 1030 1
1 1037 1
1 1040 1
1 1041 1
1 1049 1
