600 26902 
1 3 1
1 6 1
1 13 1
1 15 1
1 21 1
1 28 1
1 36 1
1 38 1
1 41 1
1 58 1
1 59 1
1 63 1
1 65 1
1 77 1
1 79 1
1 89 1
1 91 1
1 92 1
1 107 1
1 132 1
1 133 1
1 134 1
1 136 1
1 138 1
1 140 1
1 146 1
1 149 1
1 158 1
1 168 1
1 170 1
1 175 1
1 177 1
1 180 1
1 187 1
1 188 1
1 196 1
1 197 1
1 202 1
1 208 1
1 210 1
1 214 1
1 228 1
1 229 1
1 234 1
1 235 1
1 278 1
1 284 1
1 292 1
1 294 1
1 301 1
1 302 1
1 308 1
1 315 1
1 340 1
1 355 1
1 362 1
1 363 1
1 368 1
1 372 1
1 373 1
1 398 1
1 401 1
1 416 1
1 428 1
1 432 1
1 437 1
1 489 1
1 491 1
1 498 1
1 504 1
1 505 1
1 511 1
1 522 1
1 527 1
1 529 1
1 540 1
1 542 1
1 555 1
1 556 1
1 558 1
1 586 1
1 595 1
1 600 1
2 7 1
2 13 1
2 15 1
2 16 1
2 18 1
2 28 1
2 30 1
2 32 1
2 41 1
2 44 1
2 54 1
2 55 1
2 63 1
2 65 1
2 78 1
2 81 1
2 83 1
2 94 1
2 107 1
2 119 1
2 128 1
2 131 1
2 141 1
2 144 1
2 166 1
2 167 1
2 174 1
2 179 1
2 181 1
2 200 1
2 206 1
2 208 1
2 212 1
2 224 1
2 246 1
2 249 1
2 266 1
2 272 1
2 276 1
2 281 1
2 296 1
2 305 1
2 307 1
2 311 1
2 322 1
2 326 1
2 327 1
2 329 1
2 331 1
2 337 1
2 347 1
2 352 1
2 353 1
2 362 1
2 369 1
2 371 1
2 376 1
2 377 1
2 381 1
2 396 1
2 403 1
2 408 1
2 413 1
2 426 1
2 429 1
2 432 1
2 448 1
2 450 1
2 452 1
2 453 1
2 455 1
2 456 1
2 458 1
2 470 1
2 471 1
2 472 1
2 482 1
2 485 1
2 488 1
2 494 1
2 496 1
2 503 1
2 506 1
2 513 1
2 517 1
2 518 1
2 538 1
2 546 1
2 556 1
2 558 1
2 561 1
2 573 1
2 584 1
2 586 1
2 589 1
2 594 1
3 15 1
3 41 1
3 44 1
3 45 1
3 47 1
3 48 1
3 52 1
3 55 1
3 61 1
3 79 1
3 80 1
3 82 1
3 85 1
3 93 1
3 95 1
3 114 1
3 118 1
3 119 1
3 132 1
3 136 1
3 146 1
3 154 1
3 156 1
3 159 1
3 160 1
3 171 1
3 174 1
3 177 1
3 179 1
3 193 1
3 196 1
3 208 1
3 216 1
3 217 1
3 232 1
3 235 1
3 236 1
3 252 1
3 263 1
3 285 1
3 287 1
3 290 1
3 305 1
3 309 1
3 317 1
3 319 1
3 330 1
3 332 1
3 344 1
3 345 1
3 348 1
3 352 1
3 354 1
3 368 1
3 371 1
3 373 1
3 379 1
3 387 1
3 392 1
3 393 1
3 396 1
3 401 1
3 402 1
3 406 1
3 411 1
3 416 1
3 420 1
3 422 1
3 424 1
3 439 1
3 449 1
3 450 1
3 452 1
3 460 1
3 467 1
3 472 1
3 479 1
3 482 1
3 489 1
3 516 1
3 520 1
3 521 1
3 522 1
3 528 1
3 547 1
3 560 1
3 569 1
3 578 1
3 587 1
3 600 1
4 10 1
4 16 1
4 19 1
4 25 1
4 28 1
4 30 1
4 32 1
4 47 1
4 54 1
4 61 1
4 65 1
4 81 1
4 84 1
4 89 1
4 108 1
4 113 1
4 114 1
4 116 1
4 121 1
4 132 1
4 142 1
4 147 1
4 157 1
4 158 1
4 159 1
4 165 1
4 181 1
4 186 1
4 199 1
4 203 1
4 205 1
4 209 1
4 213 1
4 221 1
4 225 1
4 229 1
4 245 1
4 250 1
4 251 1
4 252 1
4 253 1
4 257 1
4 258 1
4 260 1
4 274 1
4 275 1
4 276 1
4 283 1
4 291 1
4 297 1
4 311 1
4 316 1
4 319 1
4 334 1
4 336 1
4 338 1
4 340 1
4 354 1
4 361 1
4 365 1
4 367 1
4 369 1
4 373 1
4 375 1
4 376 1
4 377 1
4 387 1
4 390 1
4 398 1
4 409 1
4 411 1
4 418 1
4 420 1
4 423 1
4 431 1
4 432 1
4 440 1
4 447 1
4 462 1
4 463 1
4 466 1
4 472 1
4 480 1
4 482 1
4 484 1
4 496 1
4 504 1
4 505 1
4 506 1
4 525 1
4 528 1
4 529 1
4 533 1
4 574 1
4 576 1
4 581 1
4 583 1
4 584 1
4 586 1
4 591 1
5 8 1
5 13 1
5 38 1
5 39 1
5 40 1
5 44 1
5 45 1
5 47 1
5 58 1
5 94 1
5 100 1
5 105 1
5 108 1
5 113 1
5 121 1
5 124 1
5 126 1
5 137 1
5 154 1
5 179 1
5 180 1
5 181 1
5 184 1
5 186 1
5 193 1
5 208 1
5 217 1
5 226 1
5 227 1
5 230 1
5 235 1
5 240 1
5 247 1
5 249 1
5 255 1
5 262 1
5 269 1
5 271 1
5 272 1
5 281 1
5 284 1
5 288 1
5 290 1
5 291 1
5 292 1
5 303 1
5 309 1
5 314 1
5 324 1
5 341 1
5 342 1
5 349 1
5 350 1
5 353 1
5 354 1
5 356 1
5 363 1
5 378 1
5 380 1
5 382 1
5 387 1
5 388 1
5 390 1
5 400 1
5 405 1
5 409 1
5 438 1
5 441 1
5 447 1
5 454 1
5 463 1
5 469 1
5 481 1
5 482 1
5 490 1
5 491 1
5 492 1
5 506 1
5 509 1
5 517 1
5 518 1
5 532 1
5 548 1
5 551 1
5 553 1
5 554 1
5 557 1
5 559 1
5 561 1
5 569 1
5 576 1
5 580 1
5 582 1
5 599 1
6 18 1
6 24 1
6 32 1
6 36 1
