1600 191537 
1 17 1
1 18 1
1 20 1
1 30 1
1 41 1
1 51 1
1 53 1
1 55 1
1 60 1
1 66 1
1 76 1
1 92 1
1 95 1
1 96 1
1 97 1
1 99 1
1 100 1
1 102 1
1 111 1
1 137 1
1 138 1
1 145 1
1 153 1
1 157 1
1 169 1
1 176 1
1 184 1
1 210 1
1 211 1
1 226 1
1 229 1
1 232 1
1 236 1
1 260 1
1 265 1
1 266 1
1 269 1
1 276 1
1 277 1
1 288 1
1 298 1
1 306 1
1 310 1
1 319 1
1 320 1
1 322 1
1 325 1
1 326 1
1 329 1
1 332 1
1 338 1
1 346 1
1 350 1
1 354 1
1 359 1
1 361 1
1 368 1
1 369 1
1 383 1
1 385 1
1 388 1
1 398 1
1 401 1
1 402 1
1 409 1
1 429 1
1 458 1
1 462 1
1 464 1
1 479 1
1 481 1
1 487 1
1 488 1
1 489 1
1 490 1
1 503 1
1 513 1
1 517 1
1 539 1
1 544 1
1 549 1
1 552 1
1 564 1
1 576 1
1 588 1
1 605 1
1 611 1
1 616 1
1 618 1
1 627 1
1 637 1
1 640 1
1 647 1
1 649 1
1 660 1
1 662 1
1 669 1
1 686 1
1 691 1
1 693 1
1 697 1
1 700 1
1 702 1
1 707 1
1 710 1
1 715 1
1 718 1
1 729 1
1 734 1
1 738 1
1 743 1
1 748 1
1 753 1
1 774 1
1 804 1
1 807 1
1 809 1
1 810 1
1 825 1
1 827 1
1 831 1
1 832 1
1 835 1
1 846 1
1 851 1
1 864 1
1 872 1
1 879 1
1 883 1
1 884 1
1 890 1
1 907 1
1 910 1
1 915 1
1 916 1
1 922 1
1 929 1
1 932 1
1 938 1
1 945 1
1 946 1
1 953 1
1 971 1
1 978 1
1 981 1
1 985 1
1 993 1
1 998 1
1 1002 1
1 1004 1
1 1012 1
1 1018 1
1 1041 1
1 1050 1
1 1051 1
1 1056 1
1 1065 1
1 1069 1
1 1072 1
1 1075 1
1 1076 1
1 1080 1
1 1085 1
1 1090 1
1 1092 1
1 1095 1
1 1116 1
1 1120 1
1 1121 1
1 1124 1
1 1128 1
1 1129 1
1 1133 1
1 1137 1
1 1138 1
1 1145 1
1 1162 1
1 1165 1
1 1166 1
1 1168 1
1 1178 1
1 1203 1
1 1210 1
1 1211 1
1 1223 1
1 1228 1
1 1241 1
1 1244 1
1 1250 1
1 1257 1
1 1258 1
1 1275 1
1 1282 1
1 1298 1
1 1321 1
1 1326 1
1 1327 1
1 1332 1
1 1334 1
1 1337 1
1 1338 1
1 1361 1
1 1367 1
1 1370 1
1 1376 1
1 1386 1
1 1409 1
1 1416 1
1 1417 1
1 1418 1
1 1420 1
1 1423 1
1 1450 1
1 1453 1
1 1463 1
1 1465 1
1 1468 1
1 1469 1
1 1485 1
1 1500 1
1 1501 1
1 1510 1
1 1532 1
1 1537 1
1 1543 1
1 1548 1
1 1556 1
1 1562 1
1 1570 1
1 1571 1
1 1583 1
1 1588 1
1 1589 1
1 1592 1
1 1595 1
2 4 1
2 6 1
2 18 1
2 22 1
2 27 1
2 39 1
2 54 1
2 57 1
2 79 1
2 81 1
2 82 1
2 93 1
2 96 1
2 105 1
2 106 1
2 116 1
2 117 1
2 123 1
2 131 1
2 142 1
2 150 1
2 159 1
2 162 1
2 180 1
2 212 1
2 213 1
2 217 1
2 222 1
2 227 1
2 237 1
2 243 1
2 244 1
2 248 1
2 251 1
2 257 1
2 261 1
2 266 1
2 271 1
2 276 1
2 286 1
2 304 1
2 309 1
2 327 1
2 329 1
2 335 1
2 336 1
2 337 1
2 345 1
2 346 1
2 349 1
2 352 1
2 367 1
2 391 1
2 395 1
2 400 1
2 411 1
2 414 1
2 419 1
2 437 1
2 455 1
2 461 1
2 469 1
2 470 1
2 493 1
2 499 1
2 502 1
2 503 1
2 517 1
2 520 1
2 526 1
2 532 1
2 550 1
2 555 1
2 566 1
2 568 1
2 578 1
2 581 1
2 586 1
2 587 1
2 588 1
2 592 1
2 604 1
2 611 1
2 613 1
2 614 1
2 623 1
2 625 1
2 629 1
2 637 1
2 642 1
2 643 1
2 644 1
2 652 1
2 661 1
2 663 1
2 672 1
2 675 1
2 677 1
2 678 1
2 695 1
2 700 1
2 715 1
2 719 1
2 724 1
2 737 1
2 774 1
2 789 1
2 790 1
2 795 1
