1700 216200 
2 1327 1
2 1334 1
2 1356 1
2 1357 1
2 1360 1
2 1366 1
2 1374 1
2 1375 1
2 1385 1
2 1390 1
2 1392 1
2 1399 1
2 1400 1
2 1418 1
2 1427 1
2 1432 1
2 1435 1
2 1446 1
2 1455 1
2 1467 1
2 1475 1
2 1480 1
2 1489 1
2 1497 1
2 1503 1
2 1504 1
2 1515 1
2 1516 1
2 1522 1
2 1529 1
2 1530 1
2 1534 1
2 1542 1
2 1547 1
2 1554 1
2 1555 1
2 1557 1
2 1574 1
2 1588 1
2 1589 1
2 1614 1
2 1624 1
2 1626 1
2 1629 1
2 1632 1
2 1643 1
2 1649 1
2 1650 1
2 1655 1
2 1666 1
2 1677 1
2 1678 1
2 1690 1
2 1692 1
2 1693 1
3 7 1
3 8 1
3 13 1
3 32 1
3 39 1
3 47 1
3 56 1
3 58 1
3 61 1
3 72 1
3 82 1
3 84 1
3 85 1
3 93 1
3 101 1
3 102 1
3 107 1
3 108 1
3 109 1
3 111 1
3 112 1
3 121 1
3 133 1
3 134 1
3 145 1
3 146 1
3 148 1
3 149 1
3 150 1
3 151 1
3 154 1
3 157 1
3 168 1
3 170 1
3 174 1
3 177 1
3 196 1
3 206 1
3 222 1
3 226 1
3 230 1
3 234 1
3 241 1
3 242 1
3 248 1
3 254 1
3 268 1
3 269 1
3 281 1
3 287 1
3 291 1
3 295 1
3 298 1
3 305 1
3 307 1
3 309 1
3 311 1
3 315 1
3 321 1
3 323 1
3 340 1
3 345 1
3 352 1
3 361 1
3 366 1
3 367 1
3 369 1
3 374 1
3 380 1
3 381 1
3 385 1
3 393 1
3 398 1
3 404 1
3 407 1
3 413 1
3 423 1
3 433 1
3 434 1
3 447 1
3 448 1
3 460 1
3 464 1
3 471 1
3 486 1
3 490 1
3 494 1
3 498 1
3 509 1
3 513 1
3 514 1
3 518 1
3 521 1
3 526 1
3 530 1
3 534 1
3 537 1
3 539 1
3 546 1
3 550 1
3 556 1
3 560 1
3 579 1
3 598 1
3 600 1
3 605 1
3 606 1
3 608 1
3 611 1
3 614 1
3 617 1
3 622 1
3 638 1
3 639 1
3 645 1
3 653 1
3 658 1
3 659 1
3 669 1
3 674 1
3 681 1
3 682 1
3 684 1
3 702 1
3 703 1
3 710 1
3 713 1
3 726 1
3 730 1
3 735 1
3 736 1
3 756 1
3 766 1
3 777 1
3 796 1
3 797 1
3 802 1
3 804 1
3 812 1
3 814 1
3 822 1
3 827 1
3 834 1
3 842 1
3 847 1
3 852 1
3 869 1
3 872 1
3 900 1
3 901 1
3 910 1
3 917 1
3 929 1
3 939 1
3 940 1
3 944 1
3 947 1
3 961 1
3 966 1
3 983 1
3 1000 1
3 1002 1
3 1003 1
3 1011 1
3 1013 1
3 1018 1
3 1034 1
3 1038 1
3 1039 1
3 1041 1
3 1051 1
3 1055 1
3 1058 1
3 1073 1
3 1084 1
3 1089 1
3 1091 1
3 1094 1
3 1105 1
3 1111 1
3 1121 1
3 1129 1
3 1130 1
3 1136 1
3 1137 1
3 1148 1
3 1149 1
3 1161 1
3 1166 1
3 1171 1
3 1172 1
3 1187 1
3 1189 1
3 1191 1
3 1205 1
3 1206 1
3 1210 1
3 1211 1
3 1213 1
3 1215 1
3 1216 1
3 1233 1
3 1236 1
3 1238 1
3 1254 1
3 1262 1
3 1263 1
3 1271 1
3 1272 1
3 1286 1
3 1287 1
3 1293 1
3 1295 1
3 1309 1
3 1311 1
3 1317 1
3 1319 1
3 1334 1
3 1338 1
3 1344 1
3 1364 1
3 1375 1
3 1382 1
3 1392 1
3 1396 1
3 1399 1
3 1400 1
3 1406 1
3 1416 1
3 1418 1
3 1436 1
3 1437 1
3 1448 1
3 1452 1
3 1457 1
3 1458 1
3 1462 1
3 1464 1
3 1467 1
3 1468 1
3 1469 1
3 1470 1
3 1487 1
3 1488 1
3 1493 1
3 1495 1
3 1497 1
3 1502 1
3 1513 1
3 1518 1
3 1523 1
3 1537 1
3 1546 1
3 1553 1
3 1555 1
3 1561 1
3 1569 1
3 1572 1
3 1579 1
3 1580 1
3 1581 1
3 1585 1
3 1590 1
3 1597 1
3 1600 1
3 1607 1
3 1616 1
3 1626 1
3 1638 1
3 1652 1
3 1666 1
3 1675 1
3 1683 1
3 1687 1
3 1699 1
4 5 1
4 11 1
4 15 1
4 23 1
4 24 1
4 25 1
4 35 1
4 36 1
4 54 1
4 62 1
4 68 1
4 78 1
4 79 1
4 83 1
4 85 1
4 86 1
4 88 1
4 93 1
4 103 1
4 105 1
4 106 1
4 112 1
4 113 1
4 119 1
4 123 1
4 126 1
4 133 1
4 138 1
4 149 1
4 153 1
4 159 1
4 162 1
4 165 1
4 167 1
4 181 1
4 186 1
4 196 1
4 206 1
4 208 1
4 218 1
4 224 1
4 227 1
4 234 1
4 245 1
4 247 1
4 249 1
4 257 1
4 260 1
4 261 1
4 268 1
4 279 1
4 288 1
4 294 1
4 311 1
4 335 1
4 338 1
4 341 1
4 346 1
4 352 1
4 353 1
4 355 1
4 358 1
4 361 1
4 363 1
4 369 1
4 380 1
4 398 1
4 415 1
4 426 1
4 432 1
4 434 1
4 447 1
4 448 1
4 454 1
4 472 1
4 486 1
4 488 1
4 492 1
4 505 1
4 506 1
4 508 1
4 510 1
4 514 1
4 515 1
4 523 1
4 527 1
4 530 1
4 532 1
4 549 1
4 552 1
4 562 1
4 570 1
4 582 1
4 584 1
4 592 1
4 595 1
4 598 1
4 600 1
4 612 1
4 614 1
4 629 1
4 630 1
4 636 1
4 638 1
4 640 1
4 644 1
4 645 1
4 654 1
4 661 1
4 662 1
4 663 1
4 670 1
4 679 1
4 681 1
4 691 1
4 700 1
4 713 1
4 717 1
4 720 1
4 722 1
4 723 1
4 729 1
4 735 1
4 740 1
4 745 1
4 752 1
4 753 1
4 754 1
4 755 1
4 765 1
4 769 1
4 772 1
4 776 1
4 783 1
4 785 1
4 788 1
4 790 1
4 792 1
4 817 1
4 819 1
4 822 1
4 824 1
4 831 1
4 839 1
4 844 1
4 860 1
4 862 1
4 867 1
4 881 1
4 884 1
4 885 1
4 887 1
4 892 1
4 897 1
4 908 1
4 911 1
4 918 1
4 927 1
4 929 1
4 933 1
4 934 1
4 936 1
4 938 1
4 945 1
4 946 1
4 949 1
4 951 1
4 954 1
4 957 1
4 959 1
4 963 1
4 966 1
4 978 1
4 981 1
4 984 1
4 986 1
4 1001 1
4 1002 1
4 1014 1
4 1023 1
4 1025 1
4 1029 1
4 1031 1
4 1040 1
4 1045 1
4 1058 1
4 1059 1
4 1075 1
4 1083 1
4 1084 1
4 1097 1
4 1107 1
4 1109 1
4 1115 1
4 1119 1
4 1120 1
4 1129 1
4 1134 1
4 1136 1
4 1138 1
4 1140 1
4 1144 1
4 1151 1
4 1166 1
4 1169 1
4 1187 1
4 1189 1
4 1195 1
4 1196 1
4 1197 1
4 1202 1
4 1204 1
4 1210 1
4 1213 1
4 1235 1
4 1240 1
4 1245 1
4 1249 1
4 1253 1
4 1256 1
4 1271 1
4 1288 1
4 1290 1
4 1293 1
4 1294 1
4 1296 1
4 1313 1
4 1320 1
4 1321 1
4 1326 1
4 1338 1
4 1342 1
4 1344 1
4 1349 1
4 1357 1
4 1359 1
4 1360 1
4 1366 1
4 1381 1
4 1385 1
4 1397 1
4 1398 1
4 1408 1
4 1409 1
4 1415 1
4 1416 1
4 1419 1
4 1422 1
4 1424 1
4 1425 1
4 1428 1
4 1436 1
4 1438 1
4 1439 1
4 1461 1
4 1462 1
4 1468 1
4 1473 1
4 1477 1
4 1481 1
4 1490 1
4 1491 1
4 1498 1
4 1508 1
4 1518 1
4 1520 1
4 1528 1
4 1529 1
4 1533 1
4 1541 1
4 1556 1
4 1558 1
4 1562 1
4 1565 1
4 1567 1
4 1578 1
4 1586 1
4 1589 1
4 1592 1
4 1595 1
4 1596 1
4 1599 1
4 1607 1
4 1618 1
4 1627 1
4 1651 1
4 1655 1
4 1659 1
4 1661 1
4 1669 1
4 1672 1
4 1686 1
4 1692 1
5 18 1
5 19 1
5 27 1
5 40 1
5 56 1
5 59 1
5 63 1
5 69 1
5 71 1
5 80 1
5 83 1
5 85 1
5 86 1
5 92 1
5 113 1
5 114 1
5 115 1
5 127 1
5 130 1
5 133 1
5 145 1
5 152 1
5 154 1
5 163 1
5 190 1
5 192 1
5 200 1
5 219 1
5 220 1
5 222 1
5 224 1
5 226 1
5 232 1
5 240 1
5 254 1
5 264 1
5 265 1
5 268 1
5 271 1
5 276 1
5 277 1
5 281 1
5 292 1
5 294 1
5 296 1
5 298 1
5 299 1
5 318 1
5 321 1
5 327 1
5 332 1
5 335 1
5 336 1
5 339 1
5 350 1
5 359 1
5 361 1
5 370 1
5 377 1
5 380 1
5 397 1
5 405 1
5 410 1
5 417 1
5 419 1
5 432 1
5 433 1
5 435 1
5 447 1
5 452 1
5 453 1
5 459 1
5 465 1
5 468 1
5 476 1
5 481 1
5 498 1
5 509 1
5 516 1
5 525 1
5 527 1
5 532 1
5 559 1
5 560 1
5 563 1
5 564 1
5 582 1
5 588 1
5 607 1
5 617 1
5 622 1
5 623 1
5 632 1
5 643 1
5 648 1
5 650 1
5 657 1
5 658 1
5 671 1
5 674 1
5 682 1
5 685 1
5 688 1
5 690 1
5 694 1
5 707 1
5 710 1
5 715 1
5 730 1
5 733 1
5 739 1
5 742 1
5 756 1
5 759 1
5 761 1
5 764 1
5 765 1
5 775 1
5 781 1
5 793 1
5 796 1
5 801 1
5 811 1
5 822 1
5 830 1
5 831 1
5 833 1
5 848 1
5 850 1
5 851 1
5 862 1
5 863 1
5 868 1
5 876 1
5 877 1
5 881 1
5 882 1
5 883 1
5 884 1
5 893 1
5 895 1
5 904 1
5 918 1
5 923 1
5 924 1
5 927 1
5 938 1
5 943 1
5 949 1
5 951 1
5 953 1
5 958 1
5 960 1
5 968 1
5 970 1
5 972 1
5 989 1
5 996 1
5 998 1
5 1004 1
5 1008 1
5 1011 1
5 1027 1
5 1028 1
5 1032 1
5 1044 1
5 1059 1
5 1068 1
5 1070 1
5 1094 1
5 1096 1
5 1103 1
5 1106 1
5 1107 1
5 1115 1
5 1125 1
5 1139 1
5 1143 1
5 1144 1
5 1159 1
5 1167 1
5 1178 1
5 1182 1
5 1194 1
5 1197 1
5 1216 1
5 1217 1
5 1218 1
5 1222 1
5 1223 1
5 1227 1
5 1233 1
5 1237 1
5 1238 1
5 1239 1
5 1240 1
5 1242 1
5 1254 1
5 1256 1
5 1262 1
5 1263 1
5 1268 1
5 1272 1
5 1285 1
5 1302 1
5 1308 1
5 1336 1
5 1345 1
5 1350 1
5 1357 1
5 1359 1
5 1361 1
5 1369 1
5 1370 1
5 1377 1
5 1385 1
5 1405 1
5 1414 1
5 1415 1
5 1433 1
5 1435 1
5 1438 1
5 1439 1
5 1449 1
5 1461 1
5 1462 1
5 1469 1
5 1478 1
5 1481 1
5 1491 1
5 1498 1
5 1501 1
5 1504 1
5 1509 1
5 1513 1
5 1515 1
5 1519 1
5 1528 1
5 1539 1
5 1552 1
5 1555 1
5 1559 1
5 1570 1
5 1573 1
5 1576 1
5 1579 1
5 1587 1
5 1591 1
5 1596 1
5 1605 1
5 1606 1
5 1627 1
5 1634 1
5 1645 1
5 1654 1
5 1673 1
5 1677 1
5 1691 1
5 1694 1
5 1697 1
5 1699 1
6 7 1
6 23 1
6 26 1
6 51 1
6 60 1
6 63 1
6 73 1
6 84 1
6 95 1
6 106 1
6 112 1
6 115 1
6 118 1
6 123 1
6 139 1
6 150 1
6 152 1
6 163 1
6 178 1
6 180 1
6 185 1
6 186 1
6 187 1
6 188 1
6 195 1
6 196 1
6 198 1
6 208 1
6 209 1
6 213 1
6 239 1
6 242 1
6 246 1
6 249 1
6 251 1
6 255 1
6 263 1
6 265 1
6 267 1
6 275 1
6 276 1
6 285 1
6 295 1
6 311 1
6 327 1
6 328 1
6 335 1
6 353 1
6 358 1
6 362 1
6 375 1
6 384 1
6 407 1
6 409 1
6 414 1
6 418 1
6 425 1
6 438 1
6 440 1
6 442 1
6 444 1
6 459 1
6 463 1
6 466 1
6 474 1
6 483 1
6 499 1
6 504 1
6 512 1
6 515 1
6 528 1
6 530 1
6 535 1
6 536 1
6 538 1
6 543 1
6 544 1
6 555 1
6 567 1
6 575 1
6 597 1
6 598 1
6 601 1
6 602 1
6 612 1
6 614 1
6 621 1
6 635 1
6 637 1
6 639 1
6 646 1
6 654 1
6 666 1
6 667 1
6 675 1
6 679 1
6 683 1
6 685 1
6 696 1
6 699 1
6 703 1
6 706 1
6 718 1
6 725 1
6 730 1
6 731 1
6 738 1
6 743 1
6 752 1
6 754 1
6 762 1
6 768 1
6 771 1
6 784 1
6 785 1
6 830 1
6 862 1
6 863 1
6 873 1
6 875 1
6 885 1
6 886 1
6 888 1
6 907 1
6 913 1
6 915 1
6 919 1
6 920 1
6 930 1
6 934 1
6 935 1
6 936 1
6 939 1
6 953 1
6 954 1
6 960 1
6 966 1
6 968 1
6 970 1
6 987 1
6 990 1
6 995 1
6 999 1
6 1008 1
6 1018 1
6 1020 1
6 1031 1
6 1036 1
6 1043 1
6 1057 1
6 1067 1
6 1069 1
6 1078 1
6 1079 1
6 1083 1
6 1086 1
6 1087 1
6 1088 1
6 1092 1
6 1098 1
6 1099 1
6 1103 1
6 1104 1
6 1114 1
6 1124 1
6 1127 1
6 1128 1
6 1143 1
6 1161 1
6 1162 1
6 1165 1
6 1169 1
6 1173 1
6 1183 1
6 1200 1
6 1202 1
6 1209 1
6 1216 1
6 1239 1
6 1241 1
6 1249 1
6 1251 1
6 1252 1
6 1255 1
6 1256 1
6 1260 1
6 1262 1
6 1264 1
6 1265 1
6 1299 1
6 1301 1
6 1302 1
6 1306 1
6 1310 1
6 1311 1
6 1318 1
6 1327 1
6 1328 1
6 1335 1
6 1337 1
6 1341 1
6 1353 1
6 1378 1
6 1380 1
6 1383 1
6 1387 1
6 1389 1
6 1394 1
6 1403 1
6 1406 1
6 1415 1
6 1423 1
6 1429 1
6 1443 1
6 1444 1
6 1446 1
6 1469 1
6 1471 1
6 1478 1
6 1487 1
6 1501 1
6 1502 1
6 1503 1
6 1523 1
6 1525 1
6 1528 1
6 1531 1
6 1535 1
6 1540 1
6 1545 1
6 1555 1
6 1556 1
6 1569 1
6 1574 1
6 1575 1
6 1580 1
6 1581 1
6 1591 1
6 1593 1
6 1597 1
6 1611 1
6 1619 1
6 1620 1
6 1633 1
6 1641 1
6 1643 1
6 1647 1
6 1649 1
6 1660 1
6 1665 1
6 1675 1
6 1679 1
6 1682 1
6 1684 1
6 1685 1
6 1693 1
6 1694 1
7 14 1
7 19 1
7 29 1
7 31 1
7 33 1
7 39 1
7 42 1
7 45 1
7 49 1
7 55 1
7 57 1
7 62 1
7 68 1
7 70 1
7 76 1
7 94 1
7 99 1
7 113 1
7 115 1
7 116 1
7 119 1
7 124 1
7 128 1
7 141 1
7 147 1
7 160 1
7 161 1
7 167 1
7 171 1
7 181 1
7 182 1
7 188 1
7 190 1
7 197 1
7 203 1
7 207 1
7 210 1
7 212 1
7 213 1
7 226 1
7 231 1
7 234 1
7 238 1
7 239 1
7 242 1
7 251 1
7 253 1
7 254 1
7 256 1
7 258 1
7 259 1
7 260 1
7 268 1
7 274 1
7 287 1
7 298 1
7 300 1
7 312 1
7 317 1
7 323 1
7 326 1
7 335 1
7 339 1
7 340 1
7 347 1
7 352 1
7 396 1
7 406 1
7 427 1
7 431 1
7 436 1
7 444 1
7 447 1
7 458 1
7 464 1
7 465 1
7 469 1
7 499 1
7 503 1
7 509 1
7 516 1
7 522 1
7 525 1
7 536 1
7 538 1
7 540 1
7 546 1
7 547 1
7 567 1
7 583 1
7 590 1
7 594 1
7 600 1
7 603 1
7 604 1
7 608 1
7 613 1
7 614 1
7 618 1
7 621 1
7 628 1
7 646 1
7 647 1
7 651 1
7 659 1
7 669 1
7 672 1
7 674 1
7 679 1
7 683 1
7 698 1
7 702 1
7 722 1
7 734 1
7 739 1
7 741 1
7 780 1
7 789 1
7 791 1
7 792 1
7 794 1
7 798 1
7 805 1
7 808 1
7 809 1
7 812 1
7 816 1
7 822 1
7 826 1
7 827 1
7 836 1
7 840 1
7 855 1
7 865 1
7 882 1
7 898 1
7 900 1
7 916 1
7 921 1
7 922 1
7 946 1
7 962 1
7 970 1
7 971 1
7 985 1
7 997 1
7 1003 1
7 1005 1
7 1010 1
7 1015 1
7 1017 1
7 1022 1
7 1044 1
7 1059 1
7 1068 1
7 1074 1
7 1083 1
7 1084 1
7 1085 1
7 1093 1
7 1096 1
7 1099 1
7 1104 1
7 1106 1
7 1117 1
7 1120 1
7 1124 1
7 1125 1
7 1128 1
7 1139 1
7 1140 1
7 1142 1
7 1145 1
7 1148 1
7 1150 1
7 1156 1
7 1167 1
7 1177 1
7 1181 1
7 1188 1
7 1195 1
7 1198 1
7 1206 1
7 1211 1
7 1219 1
7 1221 1
7 1246 1
7 1253 1
7 1256 1
7 1259 1
7 1266 1
7 1272 1
7 1286 1
7 1289 1
7 1293 1
7 1297 1
7 1306 1
7 1308 1
7 1316 1
7 1323 1
7 1331 1
7 1338 1
7 1340 1
7 1345 1
7 1360 1
7 1361 1
7 1364 1
7 1366 1
7 1368 1
7 1369 1
7 1375 1
7 1381 1
7 1386 1
7 1389 1
7 1395 1
7 1397 1
7 1398 1
7 1406 1
7 1407 1
7 1415 1
7 1420 1
7 1426 1
7 1427 1
7 1431 1
7 1435 1
7 1437 1
7 1439 1
7 1466 1
7 1469 1
7 1481 1
7 1482 1
7 1489 1
7 1493 1
7 1496 1
7 1502 1
7 1508 1
7 1513 1
7 1514 1
7 1517 1
7 1519 1
7 1522 1
7 1530 1
7 1532 1
7 1539 1
7 1546 1
7 1547 1
7 1559 1
7 1561 1
7 1562 1
7 1579 1
7 1584 1
7 1586 1
7 1596 1
7 1601 1
7 1604 1
7 1607 1
7 1614 1
7 1616 1
7 1620 1
7 1624 1
7 1626 1
7 1629 1
7 1652 1
7 1654 1
7 1683 1
7 1693 1
7 1697 1
8 9 1
8 10 1
8 20 1
8 22 1
8 27 1
8 40 1
8 44 1
8 52 1
8 58 1
8 66 1
8 68 1
8 76 1
8 77 1
8 81 1
8 83 1
8 89 1
8 111 1
8 118 1
8 142 1
8 162 1
8 165 1
8 172 1
8 174 1
8 177 1
8 196 1
8 198 1
8 203 1
8 217 1
8 221 1
8 226 1
8 244 1
8 256 1
8 259 1
8 262 1
8 275 1
8 277 1
8 278 1
8 284 1
8 287 1
8 292 1
8 302 1
8 311 1
8 325 1
8 326 1
8 328 1
8 332 1
8 335 1
8 340 1
8 355 1
8 356 1
8 357 1
8 362 1
8 364 1
8 368 1
8 373 1
8 374 1
8 385 1
8 388 1
8 393 1
8 397 1
8 400 1
8 402 1
8 404 1
8 414 1
8 417 1
8 420 1
8 424 1
8 428 1
8 429 1
8 436 1
8 442 1
8 445 1
8 448 1
8 451 1
8 463 1
8 470 1
8 477 1
8 485 1
8 486 1
8 496 1
8 500 1
8 506 1
8 517 1
8 519 1
8 521 1
8 524 1
8 532 1
8 540 1
8 541 1
8 557 1
8 563 1
8 571 1
8 572 1
8 576 1
8 579 1
8 585 1
8 588 1
8 590 1
8 605 1
8 618 1
8 621 1
8 641 1
8 653 1
8 671 1
8 673 1
8 677 1
8 679 1
8 690 1
8 703 1
8 707 1
8 709 1
8 720 1
8 735 1
8 749 1
8 752 1
8 772 1
8 774 1
8 778 1
8 788 1
8 798 1
8 814 1
8 815 1
8 838 1
8 839 1
8 844 1
8 847 1
8 866 1
8 867 1
8 876 1
8 878 1
8 886 1
8 893 1
8 895 1
8 908 1
8 923 1
8 925 1
8 935 1
8 938 1
8 950 1
8 954 1
8 955 1
8 958 1
8 961 1
8 983 1
8 989 1
8 995 1
8 996 1
8 1021 1
8 1027 1
8 1029 1
8 1034 1
8 1037 1
8 1052 1
8 1055 1
8 1060 1
8 1067 1
8 1082 1
8 1088 1
8 1103 1
8 1117 1
8 1120 1
8 1133 1
8 1145 1
8 1154 1
8 1167 1
8 1171 1
8 1172 1
8 1177 1
8 1181 1
8 1183 1
8 1184 1
8 1192 1
8 1198 1
8 1200 1
8 1202 1
8 1203 1
8 1205 1
8 1213 1
8 1220 1
8 1231 1
8 1237 1
8 1242 1
8 1261 1
8 1262 1
8 1264 1
8 1276 1
8 1278 1
8 1288 1
8 1290 1
8 1293 1
8 1299 1
8 1302 1
8 1308 1
8 1309 1
8 1312 1
8 1313 1
8 1322 1
8 1352 1
8 1354 1
8 1355 1
8 1360 1
8 1362 1
8 1366 1
8 1385 1
8 1388 1
8 1400 1
8 1403 1
8 1410 1
8 1426 1
8 1436 1
8 1437 1
8 1441 1
8 1452 1
8 1456 1
8 1459 1
8 1460 1
8 1461 1
8 1484 1
8 1485 1
8 1500 1
8 1505 1
8 1506 1
8 1507 1
8 1509 1
8 1512 1
8 1519 1
8 1530 1
8 1532 1
8 1535 1
8 1544 1
8 1547 1
8 1548 1
8 1550 1
8 1553 1
8 1562 1
8 1564 1
8 1567 1
8 1572 1
8 1575 1
8 1580 1
8 1594 1
8 1602 1
8 1610 1
8 1612 1
8 1617 1
8 1633 1
8 1650 1
8 1655 1
8 1670 1
8 1681 1
8 1683 1
8 1691 1
9 13 1
9 23 1
9 25 1
9 34 1
9 43 1
9 46 1
9 55 1
9 61 1
9 76 1
9 79 1
9 86 1
9 91 1
9 94 1
9 97 1
9 98 1
9 109 1
9 116 1
9 119 1
9 126 1
9 146 1
9 163 1
9 174 1
9 176 1
9 178 1
9 191 1
9 192 1
9 195 1
9 199 1
9 200 1
9 219 1
9 224 1
9 250 1
9 258 1
9 270 1
9 271 1
9 279 1
9 283 1
9 293 1
9 294 1
9 296 1
9 297 1
9 302 1
9 303 1
9 316 1
9 325 1
9 326 1
9 332 1
9 333 1
9 334 1
9 335 1
9 337 1
9 339 1
9 341 1
9 349 1
9 354 1
9 364 1
9 373 1
9 377 1
9 409 1
9 424 1
9 433 1
9 434 1
9 439 1
9 455 1
9 463 1
9 464 1
9 466 1
9 472 1
9 482 1
9 487 1
9 513 1
9 517 1
9 520 1
9 528 1
9 535 1
9 537 1
9 540 1
9 557 1
9 568 1
9 577 1
9 589 1
9 590 1
