900 60419 
4 154 1
4 164 1
4 170 1
4 173 1
4 184 1
4 189 1
4 195 1
4 196 1
4 200 1
4 203 1
4 209 1
4 218 1
4 225 1
4 231 1
4 239 1
4 245 1
4 252 1
4 257 1
4 268 1
4 270 1
4 274 1
4 278 1
4 279 1
4 287 1
4 290 1
4 298 1
4 303 1
4 304 1
4 309 1
4 330 1
4 331 1
4 339 1
4 342 1
4 352 1
4 361 1
4 363 1
4 364 1
4 368 1
4 370 1
4 394 1
4 396 1
4 407 1
4 415 1
4 422 1
4 425 1
4 434 1
4 436 1
4 439 1
4 444 1
4 447 1
4 463 1
4 473 1
4 475 1
4 478 1
4 510 1
4 512 1
4 516 1
4 517 1
4 524 1
4 526 1
4 527 1
4 530 1
4 545 1
4 549 1
4 559 1
4 566 1
4 574 1
4 585 1
4 592 1
4 595 1
4 597 1
4 599 1
4 604 1
4 607 1
4 617 1
4 622 1
4 631 1
4 636 1
4 641 1
4 662 1
4 678 1
4 685 1
4 692 1
4 698 1
4 699 1
4 709 1
4 710 1
4 719 1
4 721 1
4 738 1
4 752 1
4 761 1
4 768 1
4 769 1
4 773 1
4 777 1
4 781 1
4 782 1
4 784 1
4 788 1
4 797 1
4 798 1
4 801 1
4 803 1
4 815 1
4 820 1
4 827 1
4 834 1
4 835 1
4 841 1
4 848 1
4 859 1
4 861 1
4 865 1
4 880 1
4 883 1
4 891 1
4 900 1
5 6 1
5 14 1
5 18 1
5 20 1
5 22 1
5 25 1
5 27 1
5 35 1
5 38 1
5 41 1
5 42 1
5 43 1
5 50 1
5 63 1
5 87 1
5 116 1
5 125 1
5 134 1
5 138 1
5 139 1
5 143 1
5 144 1
5 148 1
5 150 1
5 159 1
5 160 1
5 174 1
5 182 1
5 183 1
5 184 1
5 187 1
5 188 1
5 197 1
5 199 1
5 201 1
5 203 1
5 217 1
5 218 1
5 229 1
5 237 1
5 247 1
5 248 1
5 255 1
5 259 1
5 278 1
5 294 1
5 295 1
5 297 1
5 305 1
5 313 1
5 318 1
5 325 1
5 326 1
5 331 1
5 338 1
5 340 1
5 351 1
5 364 1
5 367 1
5 385 1
5 403 1
5 418 1
5 420 1
5 423 1
5 427 1
5 455 1
5 485 1
5 493 1
5 506 1
5 511 1
5 526 1
5 527 1
5 529 1
5 534 1
5 537 1
5 553 1
5 554 1
5 556 1
5 559 1
5 573 1
5 577 1
5 578 1
5 589 1
5 598 1
5 601 1
5 602 1
5 604 1
5 607 1
5 608 1
5 609 1
5 644 1
5 647 1
5 648 1
5 651 1
5 654 1
5 660 1
5 662 1
5 666 1
5 671 1
5 686 1
5 689 1
5 696 1
5 707 1
5 719 1
5 730 1
5 735 1
5 736 1
5 743 1
5 763 1
5 770 1
5 772 1
5 780 1
5 783 1
5 811 1
5 823 1
5 829 1
5 838 1
5 840 1
5 843 1
5 854 1
5 860 1
5 861 1
5 863 1
5 864 1
5 866 1
5 874 1
5 876 1
5 888 1
5 892 1
5 896 1
5 897 1
6 8 1
6 11 1
6 17 1
6 24 1
6 27 1
6 30 1
6 32 1
6 36 1
6 38 1
6 42 1
6 48 1
6 55 1
6 60 1
6 61 1
6 62 1
6 68 1
6 75 1
6 84 1
6 88 1
6 100 1
6 110 1
6 113 1
6 114 1
6 118 1
6 122 1
6 123 1
6 145 1
6 153 1
6 173 1
6 179 1
6 187 1
6 203 1
6 205 1
6 210 1
6 211 1
6 218 1
6 224 1
6 227 1
6 229 1
6 236 1
6 238 1
6 244 1
6 252 1
6 271 1
6 275 1
6 277 1
6 278 1
6 286 1
6 289 1
6 301 1
6 303 1
6 306 1
6 317 1
6 321 1
6 323 1
6 329 1
6 333 1
6 336 1
6 340 1
6 344 1
6 353 1
6 358 1
6 364 1
6 381 1
6 384 1
6 408 1
6 423 1
6 424 1
6 432 1
6 446 1
6 451 1
6 452 1
6 463 1
6 473 1
6 486 1
6 497 1
6 499 1
6 500 1
6 502 1
6 507 1
6 520 1
6 524 1
6 528 1
6 530 1
6 534 1
6 540 1
6 544 1
6 545 1
6 546 1
6 551 1
6 571 1
6 582 1
6 587 1
6 597 1
6 598 1
6 604 1
6 605 1
6 619 1
6 625 1
6 627 1
6 636 1
6 643 1
6 651 1
6 656 1
6 661 1
6 671 1
6 680 1
6 683 1
6 692 1
6 693 1
6 696 1
6 701 1
6 715 1
6 728 1
6 729 1
6 736 1
6 737 1
6 741 1
6 751 1
6 755 1
6 766 1
6 767 1
6 773 1
6 776 1
6 780 1
6 787 1
6 789 1
6 792 1
6 794 1
6 800 1
6 804 1
6 805 1
6 808 1
6 813 1
6 826 1
6 828 1
6 848 1
6 857 1
6 861 1
6 871 1
6 878 1
6 881 1
6 882 1
6 887 1
6 888 1
6 892 1
6 897 1
6 900 1
7 20 1
7 25 1
7 33 1
7 43 1
7 45 1
7 52 1
7 70 1
7 75 1
7 81 1
7 110 1
7 122 1
7 125 1
7 133 1
7 135 1
7 138 1
7 139 1
7 140 1
7 142 1
7 148 1
7 151 1
7 175 1
7 191 1
7 194 1
7 196 1
7 209 1
7 212 1
7 213 1
7 232 1
7 235 1
7 241 1
7 251 1
7 289 1
7 290 1
7 292 1
7 298 1
7 339 1
7 341 1
7 344 1
7 353 1
7 354 1
7 355 1
7 356 1
7 359 1
7 366 1
7 369 1
7 370 1
7 392 1
7 416 1
7 420 1
7 421 1
7 424 1
7 428 1
7 430 1
7 431 1
7 442 1
7 448 1
7 454 1
7 455 1
7 456 1
7 457 1
7 462 1
7 463 1
7 477 1
7 489 1
7 493 1
7 495 1
7 503 1
7 516 1
7 519 1
7 541 1
7 544 1
7 546 1
7 551 1
7 566 1
7 569 1
7 576 1
7 579 1
7 581 1
7 583 1
7 590 1
7 595 1
7 598 1
7 600 1
7 601 1
7 612 1
7 617 1
7 618 1
7 621 1
7 624 1
7 638 1
7 642 1
7 646 1
7 654 1
7 655 1
7 657 1
7 665 1
7 676 1
7 678 1
7 680 1
7 681 1
7 684 1
7 695 1
7 696 1
7 701 1
7 702 1
7 708 1
7 716 1
7 720 1
7 728 1
7 730 1
7 732 1
7 759 1
7 762 1
7 777 1
7 790 1
7 795 1
7 798 1
7 802 1
7 807 1
7 809 1
7 811 1
7 829 1
7 833 1
7 843 1
7 858 1
7 870 1
7 874 1
7 880 1
7 882 1
7 889 1
8 9 1
8 14 1
8 16 1
8 17 1
8 21 1
8 26 1
8 29 1
8 35 1
8 51 1
8 62 1
8 66 1
8 79 1
8 92 1
8 96 1
8 102 1
8 103 1
8 105 1
8 108 1
8 111 1
8 115 1
8 119 1
8 121 1
8 129 1
8 144 1
8 146 1
8 155 1
8 165 1
8 172 1
8 180 1
8 182 1
8 188 1
8 193 1
8 196 1
8 201 1
8 210 1
8 214 1
8 218 1
8 233 1
8 244 1
8 246 1
8 262 1
8 266 1
8 269 1
8 286 1
8 288 1
8 290 1
8 298 1
8 310 1
8 311 1
8 315 1
8 330 1
8 345 1
8 349 1
8 356 1
8 367 1
8 372 1
8 377 1
8 379 1
8 401 1
8 403 1
8 412 1
8 420 1
8 423 1
8 432 1
8 450 1
8 466 1
8 480 1
8 489 1
8 492 1
8 496 1
8 502 1
8 503 1
8 509 1
8 515 1
8 538 1
8 550 1
8 551 1
8 559 1
8 563 1
8 565 1
8 568 1
8 571 1
8 572 1
8 574 1
8 580 1
8 583 1
8 586 1
8 590 1
8 608 1
8 617 1
8 622 1
8 639 1
8 644 1
8 646 1
8 648 1
8 649 1
8 652 1
8 654 1
8 657 1
8 661 1
8 662 1
8 663 1
8 677 1
8 681 1
8 699 1
8 704 1
8 711 1
8 715 1
8 728 1
8 738 1
8 765 1
8 775 1
8 781 1
8 790 1
8 791 1
8 815 1
8 817 1
8 821 1
8 830 1
8 849 1
8 850 1
8 861 1
8 864 1
8 872 1
8 873 1
8 874 1
8 886 1
9 23 1
9 29 1
9 45 1
9 55 1
9 56 1
9 57 1
9 66 1
9 72 1
9 73 1
9 77 1
9 103 1
9 108 1
9 122 1
9 125 1
9 129 1
9 144 1
9 148 1
9 150 1
9 155 1
9 158 1
9 160 1
9 163 1
9 166 1
9 173 1
9 203 1
9 204 1
9 206 1
9 214 1
9 219 1
9 221 1
9 223 1
9 230 1
9 236 1
9 238 1
9 240 1
9 245 1
9 250 1
9 268 1
9 271 1
9 281 1
9 283 1
9 285 1
9 303 1
9 304 1
9 308 1
9 325 1
9 342 1
9 344 1
9 347 1
9 351 1
9 356 1
9 381 1
9 384 1
9 396 1
9 398 1
9 402 1
9 405 1
9 407 1
9 411 1
9 419 1
9 426 1
9 431 1
9 449 1
9 454 1
9 475 1
9 485 1
9 495 1
9 496 1
9 498 1
9 499 1
9 505 1
9 507 1
9 510 1
9 513 1
9 524 1
9 534 1
9 537 1
9 540 1
9 550 1
9 560 1
9 561 1
9 569 1
9 571 1
9 604 1
9 610 1
9 613 1
9 618 1
9 619 1
9 628 1
9 633 1
9 654 1
9 660 1
9 666 1
9 671 1
9 678 1
9 683 1
9 689 1
9 691 1
9 694 1
9 696 1
9 700 1
9 703 1
9 714 1
9 721 1
9 723 1
9 747 1
9 753 1
9 762 1
9 766 1
9 767 1
9 782 1
9 783 1
9 784 1
9 787 1
9 796 1
9 804 1
9 813 1
9 823 1
9 838 1
9 847 1
9 849 1
9 854 1
9 862 1
9 868 1
9 869 1
9 879 1
9 887 1
9 894 1
9 898 1
10 30 1
10 31 1
10 46 1
10 47 1
10 55 1
10 57 1
10 64 1
10 67 1
10 94 1
10 105 1
10 109 1
10 113 1
10 121 1
10 122 1
10 124 1
10 141 1
10 142 1
10 144 1
10 161 1
10 168 1
10 194 1
10 195 1
10 196 1
10 199 1
10 202 1
10 206 1
10 207 1
10 212 1
10 213 1
10 218 1
10 219 1
10 230 1
10 245 1
10 246 1
10 259 1
10 265 1
10 279 1
10 287 1
10 296 1
10 300 1
10 304 1
10 310 1
10 318 1
10 322 1
10 338 1
10 345 1
10 357 1
10 367 1
10 369 1
10 374 1
10 382 1
10 385 1
10 386 1
10 387 1
10 388 1
10 389 1
10 394 1
10 418 1
10 430 1
10 437 1
10 445 1
10 446 1
10 448 1
10 464 1
10 481 1
10 484 1
10 493 1
10 496 1
10 505 1
10 509 1
10 510 1
10 523 1
10 524 1
10 528 1
10 535 1
10 553 1
10 566 1
10 570 1
10 589 1
10 593 1
10 594 1
10 602 1
10 612 1
10 614 1
10 615 1
10 619 1
10 622 1
10 634 1
10 646 1
10 648 1
10 650 1
10 653 1
10 660 1
10 662 1
10 664 1
10 679 1
10 680 1
10 682 1
10 688 1
10 689 1
10 690 1
10 696 1
10 709 1
10 712 1
10 714 1
10 728 1
10 738 1
10 744 1
10 750 1
10 761 1
10 765 1
10 776 1
10 783 1
10 787 1
10 795 1
10 798 1
10 815 1
10 819 1
10 824 1
10 827 1
10 831 1
10 843 1
10 847 1
10 850 1
10 853 1
10 861 1
10 866 1
10 873 1
11 36 1
11 43 1
11 54 1
11 62 1
11 68 1
11 75 1
11 78 1
11 79 1
11 86 1
11 92 1
11 112 1
11 119 1
11 133 1
11 134 1
11 140 1
11 142 1
11 146 1
11 157 1
11 162 1
11 172 1
11 179 1
11 180 1
11 183 1
11 187 1
11 190 1
11 222 1
11 242 1
11 245 1
11 252 1
11 259 1
11 264 1
11 265 1
11 276 1
11 281 1
11 287 1
11 289 1
11 292 1
11 294 1
11 298 1
11 303 1
11 305 1
11 307 1
11 309 1
11 313 1
11 315 1
11 320 1
11 325 1
11 326 1
11 342 1
11 347 1
11 348 1
11 353 1
11 360 1
11 362 1
11 374 1
11 378 1
11 379 1
11 392 1
11 403 1
11 409 1
11 415 1
11 417 1
11 439 1
11 449 1
11 450 1
11 467 1
11 472 1
11 474 1
11 480 1
11 490 1
11 500 1
11 501 1
11 508 1
11 510 1
11 517 1
11 524 1
11 526 1
11 529 1
11 533 1
11 540 1
11 547 1
11 548 1
11 550 1
11 558 1
11 570 1
11 575 1
11 582 1
11 585 1
11 588 1
11 591 1
11 594 1
11 600 1
11 611 1
11 625 1
11 634 1
11 636 1
11 637 1
11 643 1
11 644 1
11 647 1
11 650 1
11 666 1
11 667 1
11 668 1
11 678 1
11 694 1
11 704 1
11 707 1
11 716 1
11 719 1
11 720 1
11 722 1
11 725 1
11 738 1
11 745 1
11 759 1
11 767 1
11 769 1
11 774 1
11 775 1
11 787 1
11 792 1
11 799 1
11 800 1
11 806 1
11 818 1
11 822 1
11 823 1
11 827 1
11 852 1
11 862 1
11 871 1
12 23 1
12 24 1
12 30 1
12 38 1
12 41 1
12 54 1
12 60 1
12 76 1
12 80 1
12 82 1
12 93 1
12 96 1
12 120 1
12 125 1
12 137 1
12 138 1
12 143 1
12 145 1
12 166 1
12 167 1
12 174 1
12 178 1
12 187 1
12 192 1
12 201 1
12 203 1
12 210 1
12 220 1
12 223 1
12 224 1
12 225 1
12 233 1
12 236 1
12 250 1
12 253 1
12 256 1
12 275 1
12 280 1
12 283 1
12 288 1
12 290 1
12 296 1
12 310 1
12 318 1
12 331 1
12 338 1
12 342 1
12 345 1
12 349 1
12 352 1
12 357 1
12 366 1
12 369 1
12 373 1
12 376 1
12 382 1
12 400 1
12 403 1
12 404 1
12 406 1
12 411 1
12 413 1
12 415 1
12 424 1
12 436 1
12 452 1
12 454 1
12 470 1
12 473 1
12 482 1
12 483 1
12 485 1
12 491 1
12 493 1
12 500 1
12 507 1
12 518 1
12 519 1
12 522 1
12 530 1
12 538 1
12 549 1
12 552 1
12 553 1
12 563 1
12 572 1
12 577 1
12 578 1
12 580 1
12 587 1
12 589 1
12 602 1
12 607 1
12 610 1
12 620 1
12 623 1
12 633 1
12 636 1
12 637 1
12 653 1
12 656 1
12 660 1
12 674 1
12 677 1
12 680 1
12 687 1
12 691 1
12 693 1
12 694 1
12 707 1
12 715 1
12 721 1
12 728 1
12 740 1
12 756 1
12 770 1
12 772 1
12 773 1
12 774 1
12 776 1
12 783 1
12 784 1
12 787 1
12 800 1
12 807 1
12 811 1
12 819 1
12 822 1
12 833 1
12 839 1
12 841 1
12 855 1
12 858 1
12 877 1
12 882 1
12 888 1
12 890 1
12 895 1
13 15 1
13 22 1
13 27 1
13 37 1
13 38 1
13 42 1
13 43 1
13 61 1
13 64 1
13 65 1
13 68 1
13 75 1
13 82 1
13 84 1
13 92 1
13 93 1
13 106 1
13 110 1
13 119 1
13 126 1
13 137 1
13 151 1
13 160 1
13 164 1
13 172 1
13 176 1
13 178 1
13 186 1
13 194 1
13 195 1
13 199 1
13 202 1
13 205 1
13 210 1
13 215 1
13 220 1
13 229 1
13 233 1
13 234 1
13 236 1
13 239 1
13 240 1
13 245 1
13 246 1
13 255 1
13 256 1
13 267 1
13 273 1
13 280 1
13 282 1
13 285 1
13 289 1
13 302 1
13 303 1
13 309 1
13 322 1
13 334 1
13 345 1
13 347 1
13 348 1
13 352 1
13 353 1
13 367 1
13 369 1
13 370 1
13 383 1
13 391 1
13 393 1
13 399 1
13 430 1
13 432 1
13 437 1
13 439 1
13 450 1
13 463 1
13 465 1
13 467 1
13 469 1
13 471 1
13 477 1
13 478 1
13 480 1
13 482 1
13 498 1
13 501 1
13 502 1
13 508 1
13 528 1
13 532 1
13 546 1
13 548 1
13 551 1
13 552 1
13 561 1
13 562 1
13 565 1
13 566 1
13 571 1
13 572 1
13 582 1
13 583 1
13 584 1
13 590 1
13 596 1
13 601 1
13 607 1
13 610 1
13 612 1
13 614 1
13 637 1
13 655 1
13 659 1
13 666 1
13 683 1
13 689 1
13 693 1
13 695 1
13 706 1
13 716 1
13 717 1
13 718 1
13 732 1
13 737 1
13 738 1
13 751 1
13 758 1
13 762 1
13 770 1
13 772 1
13 780 1
13 787 1
13 793 1
13 794 1
13 796 1
13 797 1
13 802 1
13 803 1
13 809 1
13 810 1
13 821 1
13 823 1
13 834 1
13 836 1
13 841 1
13 869 1
13 889 1
13 900 1
14 29 1
14 36 1
14 46 1
14 47 1
14 56 1
14 64 1
14 69 1
14 73 1
14 86 1
14 90 1
14 101 1
14 102 1
14 103 1
14 106 1
14 108 1
14 122 1
14 130 1
14 131 1
14 132 1
14 139 1
14 147 1
14 148 1
14 150 1
14 158 1
14 161 1
14 162 1
14 175 1
14 176 1
14 193 1
14 194 1
14 205 1
14 215 1
14 219 1
14 220 1
14 227 1
14 236 1
14 242 1
14 250 1
14 253 1
14 260 1
14 264 1
14 276 1
14 305 1
14 318 1
14 329 1
14 331 1
14 339 1
14 343 1
14 346 1
14 361 1
14 374 1
14 392 1
14 399 1
14 405 1
14 409 1
14 422 1
14 423 1
14 451 1
14 483 1
14 487 1
14 489 1
14 490 1
14 504 1
14 513 1
14 523 1
14 524 1
14 528 1
14 531 1
14 540 1
14 552 1
14 563 1
14 567 1
14 573 1
14 580 1
14 583 1
14 588 1
14 612 1
14 616 1
14 619 1
14 625 1
14 632 1
14 635 1
14 637 1
14 639 1
14 640 1
14 659 1
14 666 1
14 671 1
14 693 1
14 697 1
14 699 1
14 711 1
14 724 1
14 726 1
14 727 1
14 734 1
14 755 1
14 756 1
14 757 1
14 760 1
14 766 1
14 807 1
14 809 1
14 824 1
14 830 1
14 834 1
14 835 1
14 839 1
14 853 1
14 869 1
14 880 1
14 881 1
15 29 1
15 30 1
15 49 1
15 61 1
15 78 1
15 80 1
15 90 1
15 109 1
15 126 1
15 132 1
15 140 1
15 143 1
15 145 1
15 155 1
15 158 1
15 160 1
15 161 1
15 163 1
15 166 1
15 168 1
15 173 1
15 177 1
15 190 1
15 193 1
15 196 1
15 201 1
15 202 1
15 215 1
15 218 1
15 220 1
15 227 1
15 249 1
15 255 1
15 257 1
15 259 1
15 267 1
15 268 1
15 270 1
15 273 1
15 275 1
15 283 1
15 286 1
15 298 1
15 319 1
15 343 1
15 344 1
15 346 1
15 352 1
15 364 1
15 375 1
15 383 1
15 388 1
15 395 1
15 398 1
15 403 1
15 407 1
15 409 1
15 411 1
15 422 1
15 423 1
15 425 1
15 430 1
15 432 1
15 436 1
15 451 1
15 453 1
15 458 1
15 467 1
15 468 1
15 471 1
15 483 1
15 486 1
15 487 1
15 498 1
15 504 1
15 507 1
15 511 1
15 513 1
15 519 1
15 524 1
15 525 1
15 528 1
15 532 1
15 558 1
15 567 1
15 569 1
15 572 1
15 576 1
15 599 1
15 600 1
15 613 1
15 614 1
15 615 1
15 622 1
15 624 1
15 629 1
15 646 1
15 652 1
15 660 1
15 664 1
15 667 1
15 673 1
15 677 1
15 686 1
15 689 1
15 690 1
15 698 1
15 705 1
15 714 1
15 715 1
15 726 1
15 729 1
15 730 1
15 731 1
15 740 1
15 746 1
15 752 1
15 765 1
15 767 1
15 768 1
15 772 1
15 781 1
15 791 1
15 799 1
15 805 1
15 829 1
15 832 1
15 834 1
15 837 1
15 841 1
15 843 1
15 851 1
15 853 1
15 862 1
15 872 1
15 874 1
15 880 1
15 890 1
15 891 1
15 892 1
15 897 1
15 898 1
16 23 1
16 32 1
16 42 1
16 63 1
16 71 1
16 77 1
16 80 1
16 86 1
16 89 1
16 90 1
16 100 1
16 103 1
16 116 1
16 117 1
16 120 1
16 131 1
16 132 1
16 136 1
16 143 1
16 146 1
16 165 1
16 182 1
16 183 1
16 188 1
16 194 1
16 204 1
16 207 1
16 212 1
16 213 1
16 215 1
16 219 1
16 226 1
16 229 1
16 236 1
16 243 1
16 255 1
16 267 1
16 275 1
16 282 1
16 313 1
16 315 1
16 318 1
16 319 1
16 321 1
16 324 1
16 335 1
16 337 1
16 349 1
16 351 1
16 353 1
16 376 1
16 379 1
16 383 1
16 385 1
16 387 1
16 398 1
16 419 1
16 429 1
16 436 1
16 448 1
16 449 1
16 465 1
16 481 1
16 486 1
16 487 1
16 494 1
16 500 1
16 503 1
16 512 1
16 513 1
16 515 1
16 517 1
16 521 1
16 523 1
16 525 1
16 526 1
16 530 1
16 541 1
16 561 1
16 593 1
16 601 1
16 605 1
16 610 1
16 612 1
16 614 1
16 636 1
16 642 1
16 662 1
16 664 1
16 675 1
16 676 1
16 681 1
16 682 1
16 686 1
16 697 1
16 706 1
16 708 1
16 714 1
16 716 1
16 717 1
16 718 1
16 737 1
16 740 1
16 741 1
16 743 1
16 760 1
16 765 1
16 774 1
16 787 1
16 788 1
16 791 1
16 793 1
16 797 1
16 810 1
16 812 1
16 815 1
16 827 1
16 850 1
16 860 1
16 865 1
16 869 1
16 876 1
16 877 1
16 881 1
16 900 1
17 28 1
17 31 1
17 51 1
17 53 1
17 63 1
17 67 1
17 76 1
17 77 1
17 90 1
17 91 1
17 93 1
17 96 1
17 108 1
17 122 1
17 127 1
17 139 1
17 140 1
17 146 1
17 148 1
17 151 1
17 158 1
17 168 1
17 169 1
17 184 1
17 190 1
17 194 1
17 198 1
17 230 1
17 233 1
17 234 1
17 240 1
17 250 1
17 254 1
17 262 1
17 272 1
17 276 1
17 280 1
17 284 1
17 286 1
17 295 1
17 296 1
17 303 1
17 313 1
17 324 1
17 326 1
17 331 1
17 334 1
17 352 1
17 361 1
17 381 1
17 392 1
17 396 1
17 421 1
17 426 1
17 436 1
17 437 1
17 442 1
17 448 1
17 453 1
17 465 1
17 470 1
17 480 1
17 481 1
17 498 1
17 505 1
17 506 1
17 512 1
17 513 1
17 515 1
17 516 1
17 524 1
17 525 1
17 530 1
17 543 1
17 546 1
17 550 1
17 556 1
17 562 1
17 563 1
17 566 1
17 577 1
17 600 1
17 611 1
17 617 1
17 627 1
17 637 1
17 641 1
17 653 1
17 659 1
17 672 1
17 678 1
17 682 1
17 689 1
17 690 1
17 693 1
17 696 1
17 700 1
17 703 1
17 725 1
17 730 1
17 732 1
17 736 1
17 738 1
17 753 1
17 759 1
17 761 1
17 762 1
17 770 1
17 784 1
17 791 1
17 800 1
17 803 1
17 805 1
17 820 1
17 824 1
17 826 1
17 830 1
17 836 1
17 840 1
17 842 1
17 863 1
17 865 1
17 866 1
17 871 1
17 877 1
17 880 1
17 888 1
17 889 1
17 890 1
17 894 1
17 897 1
18 22 1
18 24 1
18 26 1
18 31 1
18 32 1
18 39 1
18 49 1
18 60 1
18 67 1
18 70 1
18 71 1
18 74 1
18 75 1
18 79 1
18 89 1
18 97 1
18 107 1
18 112 1
18 124 1
18 127 1
18 139 1
18 150 1
18 151 1
18 155 1
18 172 1
18 176 1
18 179 1
18 181 1
18 187 1
18 194 1
18 197 1
18 207 1
18 214 1
18 215 1
18 219 1
18 226 1
18 233 1
18 235 1
18 238 1
18 247 1
18 265 1
18 270 1
18 276 1
18 281 1
18 288 1
18 290 1
18 294 1
18 301 1
18 313 1
18 317 1
18 318 1
18 320 1
18 322 1
18 325 1
18 332 1
18 335 1
18 341 1
18 342 1
18 348 1
18 358 1
18 366 1
18 369 1
18 373 1
18 376 1
18 377 1
18 380 1
18 381 1
18 384 1
18 416 1
