1000 75042 
1 9 1
1 11 1
1 12 1
1 31 1
1 32 1
1 41 1
1 55 1
1 59 1
1 66 1
1 85 1
1 87 1
1 89 1
1 90 1
1 94 1
1 95 1
1 96 1
1 97 1
1 104 1
1 109 1
1 112 1
1 116 1
1 139 1
1 146 1
1 150 1
1 152 1
1 154 1
1 156 1
1 162 1
1 165 1
1 167 1
1 168 1
1 170 1
1 187 1
1 189 1
1 190 1
1 199 1
1 201 1
1 203 1
1 220 1
1 233 1
1 239 1
1 240 1
1 242 1
1 243 1
1 245 1
1 247 1
1 255 1
1 264 1
1 273 1
1 285 1
1 289 1
1 295 1
1 296 1
1 298 1
1 300 1
1 301 1
1 305 1
1 328 1
1 330 1
1 332 1
1 343 1
1 344 1
1 346 1
1 365 1
1 380 1
1 402 1
1 420 1
1 428 1
1 431 1
1 435 1
1 438 1
1 441 1
1 445 1
1 448 1
1 457 1
1 459 1
1 462 1
1 464 1
1 467 1
1 480 1
1 486 1
1 489 1
1 492 1
1 499 1
1 520 1
1 525 1
1 529 1
1 538 1
1 566 1
1 568 1
1 569 1
1 570 1
1 573 1
1 577 1
1 579 1
1 587 1
1 595 1
1 607 1
1 613 1
1 635 1
1 636 1
1 639 1
1 653 1
1 654 1
1 655 1
1 664 1
1 671 1
1 673 1
1 674 1
1 689 1
1 699 1
1 724 1
1 732 1
1 736 1
1 748 1
1 751 1
1 758 1
1 763 1
1 768 1
1 771 1
1 772 1
1 775 1
1 786 1
1 787 1
1 788 1
1 795 1
1 799 1
1 804 1
1 815 1
1 816 1
1 824 1
1 826 1
1 836 1
1 837 1
1 839 1
1 840 1
1 846 1
1 856 1
1 859 1
1 870 1
1 873 1
1 880 1
1 884 1
1 892 1
1 894 1
1 897 1
1 901 1
1 906 1
1 936 1
1 937 1
1 945 1
1 946 1
1 952 1
1 958 1
1 962 1
1 964 1
1 983 1
1 984 1
1 991 1
2 3 1
2 5 1
2 7 1
2 17 1
2 21 1
2 27 1
2 40 1
2 50 1
2 53 1
2 55 1
2 63 1
2 67 1
2 77 1
2 86 1
2 100 1
2 108 1
2 128 1
2 164 1
2 171 1
2 177 1
2 181 1
2 191 1
2 197 1
2 198 1
2 210 1
2 213 1
2 214 1
2 216 1
2 221 1
2 229 1
2 231 1
2 234 1
2 240 1
2 250 1
2 262 1
2 265 1
2 267 1
2 280 1
2 286 1
2 290 1
2 291 1
2 294 1
2 296 1
2 303 1
2 307 1
2 315 1
2 323 1
2 324 1
2 331 1
2 347 1
2 353 1
2 355 1
2 364 1
2 368 1
2 370 1
2 373 1
2 376 1
2 388 1
2 398 1
2 400 1
2 403 1
2 404 1
2 413 1
2 416 1
2 422 1
2 439 1
2 452 1
2 455 1
2 465 1
2 466 1
2 472 1
2 476 1
2 483 1
2 494 1
2 500 1
2 506 1
2 523 1
2 525 1
2 531 1
2 539 1
2 563 1
2 573 1
2 579 1
2 586 1
2 590 1
2 593 1
2 600 1
2 601 1
2 605 1
2 606 1
2 608 1
2 615 1
2 620 1
2 632 1
2 634 1
2 638 1
2 644 1
2 648 1
2 651 1
2 653 1
2 654 1
2 655 1
2 661 1
2 672 1
2 675 1
2 677 1
2 681 1
2 690 1
2 698 1
2 700 1
2 709 1
2 710 1
2 736 1
2 738 1
2 740 1
2 755 1
2 768 1
2 779 1
2 789 1
2 790 1
2 792 1
2 798 1
2 818 1
2 820 1
2 829 1
2 848 1
2 854 1
2 871 1
2 874 1
2 880 1
2 881 1
2 883 1
2 896 1
2 898 1
2 900 1
2 903 1
2 904 1
2 919 1
2 936 1
2 941 1
2 942 1
2 954 1
2 961 1
2 974 1
2 992 1
2 994 1
3 4 1
3 23 1
3 28 1
3 29 1
3 32 1
3 45 1
3 49 1
3 63 1
3 78 1
3 83 1
3 90 1
3 98 1
3 102 1
3 117 1
3 121 1
3 122 1
3 139 1
3 151 1
3 168 1
3 184 1
3 188 1
3 191 1
3 196 1
3 198 1
3 201 1
3 204 1
3 227 1
3 233 1
3 248 1
3 260 1
3 267 1
3 270 1
3 272 1
3 277 1
3 279 1
3 281 1
3 285 1
3 286 1
3 293 1
3 295 1
3 297 1
3 302 1
3 306 1
3 307 1
3 314 1
3 321 1
3 322 1
3 331 1
3 354 1
3 371 1
3 379 1
3 380 1
3 384 1
3 386 1
3 395 1
3 411 1
3 417 1
3 419 1
3 428 1
3 435 1
3 436 1
3 439 1
3 446 1
3 451 1
3 461 1
3 477 1
3 479 1
3 482 1
3 486 1
3 499 1
3 515 1
3 521 1
3 537 1
3 543 1
3 547 1
3 563 1
3 565 1
3 566 1
3 573 1
3 582 1
3 585 1
3 589 1
3 598 1
3 606 1
3 616 1
3 623 1
3 628 1
3 630 1
3 647 1
3 662 1
3 668 1
3 678 1
3 694 1
3 699 1
3 712 1
3 717 1
3 721 1
3 724 1
3 725 1
3 750 1
3 756 1
3 771 1
3 778 1
3 780 1
3 785 1
3 793 1
3 800 1
3 810 1
3 813 1
3 823 1
3 824 1
3 833 1
3 837 1
3 858 1
3 867 1
3 871 1
3 880 1
3 895 1
3 901 1
3 902 1
3 909 1
3 910 1
3 913 1
3 916 1
3 917 1
3 918 1
3 922 1
3 937 1
3 941 1
3 943 1
3 949 1
3 960 1
3 966 1
3 981 1
3 983 1
3 984 1
3 988 1
3 992 1
4 5 1
4 17 1
4 22 1
4 29 1
4 39 1
4 40 1
4 43 1
4 44 1
4 45 1
4 57 1
4 63 1
4 76 1
4 92 1
4 100 1
4 102 1
4 103 1
4 109 1
4 115 1
4 117 1
4 120 1
4 123 1
4 127 1
4 131 1
4 134 1
4 147 1
4 153 1
4 155 1
4 159 1
4 168 1
4 169 1
4 182 1
4 193 1
4 194 1
4 198 1
4 204 1
4 211 1
4 215 1
4 240 1
4 248 1
4 254 1
4 257 1
4 271 1
4 276 1
4 279 1
4 288 1
4 291 1
4 304 1
4 305 1
4 308 1
4 314 1
4 321 1
4 328 1
4 337 1
4 343 1
4 344 1
4 349 1
4 356 1
4 359 1
4 368 1
4 369 1
4 378 1
4 379 1
4 380 1
4 399 1
4 403 1
4 417 1
4 433 1
4 452 1
4 456 1
4 458 1
4 464 1
4 467 1
4 474 1
4 477 1
4 489 1
4 494 1
4 495 1
4 500 1
4 502 1
4 509 1
4 510 1
4 519 1
4 523 1
4 529 1
4 531 1
4 532 1
4 534 1
4 537 1
4 538 1
4 547 1
4 553 1
4 563 1
4 564 1
4 567 1
4 570 1
4 575 1
4 579 1
4 591 1
4 592 1
4 600 1
4 609 1
4 641 1
4 655 1
4 670 1
4 674 1
4 675 1
4 693 1
4 696 1
4 698 1
4 699 1
4 702 1
4 719 1
4 724 1
4 730 1
4 733 1
4 734 1
4 753 1
4 760 1
4 765 1
4 768 1
4 792 1
4 802 1
4 811 1
4 822 1
4 824 1
4 828 1
4 839 1
4 847 1
4 848 1
4 849 1
4 851 1
4 861 1
4 866 1
4 867 1
4 877 1
4 879 1
4 887 1
4 888 1
4 889 1
4 909 1
4 911 1
4 922 1
4 928 1
4 944 1
4 976 1
4 982 1
4 992 1
4 994 1
4 997 1
5 8 1
5 10 1
5 12 1
5 17 1
5 31 1
5 34 1
5 39 1
5 53 1
5 70 1
5 75 1
5 80 1
5 102 1
5 104 1
5 109 1
5 112 1
5 120 1
5 123 1
5 130 1
5 134 1
5 135 1
5 173 1
5 176 1
5 190 1
5 207 1
5 212 1
5 215 1
5 219 1
5 228 1
5 236 1
5 246 1
5 248 1
5 256 1
5 257 1
5 264 1
5 270 1
5 274 1
5 288 1
5 292 1
5 298 1
5 323 1
5 332 1
5 335 1
5 349 1
5 356 1
5 364 1
5 370 1
5 371 1
5 373 1
5 375 1
5 380 1
5 383 1
5 394 1
5 396 1
5 405 1
5 410 1
5 414 1
5 418 1
5 435 1
5 445 1
5 448 1
5 449 1
5 450 1
5 453 1
5 454 1
5 467 1
5 483 1
5 494 1
5 499 1
5 534 1
5 546 1
5 550 1
5 551 1
5 555 1
5 561 1
5 563 1
5 567 1
5 569 1
5 570 1
5 572 1
5 576 1
5 577 1
5 584 1
5 586 1
5 587 1
5 595 1
5 604 1
5 609 1
5 610 1
5 626 1
5 627 1
5 635 1
5 642 1
5 657 1
5 668 1
5 669 1
5 672 1
5 676 1
5 677 1
5 685 1
5 688 1
5 695 1
5 700 1
5 703 1
5 704 1
5 710 1
5 711 1
5 730 1
5 731 1
5 733 1
5 736 1
5 737 1
5 741 1
5 744 1
5 750 1
5 757 1
5 772 1
5 779 1
5 783 1
5 796 1
5 803 1
5 804 1
5 805 1
5 808 1
5 822 1
5 830 1
5 840 1
5 844 1
5 846 1
5 849 1
5 852 1
5 865 1
5 875 1
5 881 1
5 889 1
5 892 1
5 893 1
5 894 1
5 895 1
5 897 1
5 906 1
5 908 1
5 909 1
5 912 1
5 915 1
5 916 1
5 927 1
5 930 1
5 934 1
5 936 1
5 941 1
5 948 1
5 950 1
5 951 1
5 955 1
5 962 1
5 966 1
5 968 1
5 972 1
5 976 1
5 980 1
5 989 1
5 996 1
6 14 1
6 16 1
6 19 1
6 44 1
6 46 1
6 61 1
6 65 1
6 67 1
6 69 1
6 75 1
6 89 1
6 90 1
6 103 1
6 106 1
6 115 1
6 119 1
6 130 1
6 141 1
6 160 1
6 162 1
6 166 1
6 173 1
6 175 1
6 179 1
6 185 1
6 201 1
6 217 1
6 220 1
6 222 1
6 224 1
6 232 1
6 239 1
6 241 1
6 258 1
6 259 1
6 262 1
6 272 1
6 273 1
6 274 1
6 283 1
6 289 1
6 303 1
6 312 1
6 322 1
6 323 1
6 324 1
6 326 1
6 327 1
6 331 1
6 346 1
6 349 1
6 352 1
6 361 1
6 374 1
6 388 1
6 419 1
6 425 1
6 441 1
6 468 1
6 478 1
6 479 1
6 483 1
6 487 1
6 490 1
6 492 1
6 500 1
6 505 1
6 509 1
6 514 1
6 524 1
6 534 1
6 561 1
6 562 1
6 567 1
6 576 1
6 579 1
6 593 1
6 607 1
6 617 1
6 620 1
6 630 1
6 649 1
6 658 1
6 668 1
6 677 1
6 690 1
6 700 1
6 701 1
6 706 1
6 722 1
6 725 1
6 726 1
6 733 1
6 736 1
6 752 1
6 756 1
6 760 1
6 761 1
6 768 1
6 782 1
6 789 1
6 797 1
6 800 1
6 809 1
6 823 1
6 824 1
6 828 1
6 833 1
6 837 1
6 841 1
6 843 1
6 849 1
6 850 1
6 853 1
6 854 1
6 857 1
6 858 1
6 861 1
6 864 1
6 865 1
6 869 1
6 871 1
6 878 1
6 892 1
6 899 1
6 901 1
6 905 1
6 906 1
6 912 1
6 922 1
6 927 1
6 928 1
6 941 1
6 942 1
6 944 1
6 946 1
6 954 1
6 962 1
6 963 1
6 964 1
6 983 1
6 990 1
6 992 1
6 996 1
7 8 1
7 15 1
7 20 1
7 22 1
7 25 1
7 27 1
7 38 1
7 43 1
7 47 1
7 57 1
7 58 1
7 69 1
7 78 1
7 90 1
7 106 1
7 119 1
7 124 1
7 126 1
7 128 1
7 131 1
7 137 1
7 144 1
7 146 1
7 148 1
7 149 1
7 164 1
7 174 1
7 175 1
7 182 1
7 183 1
7 189 1
7 199 1
7 200 1
7 222 1
7 226 1
7 227 1
7 248 1
7 249 1
7 254 1
7 267 1
7 276 1
7 292 1
7 297 1
7 319 1
7 325 1
7 338 1
7 347 1
7 352 1
7 356 1
7 367 1
7 381 1
7 383 1
7 384 1
7 398 1
7 403 1
7 406 1
7 411 1
7 413 1
7 426 1
7 454 1
7 468 1
7 487 1
7 501 1
7 507 1
7 517 1
7 526 1
7 529 1
7 531 1
7 541 1
7 542 1
7 543 1
7 560 1
7 569 1
7 570 1
7 577 1
7 578 1
7 590 1
7 591 1
7 592 1
7 593 1
7 596 1
7 598 1
7 606 1
7 616 1
7 619 1
7 620 1
7 626 1
7 631 1
7 635 1
7 653 1
7 654 1
7 655 1
7 662 1
7 665 1
7 668 1
7 671 1
7 672 1
7 681 1
7 712 1
7 729 1
7 741 1
7 757 1
7 771 1
7 777 1
7 779 1
7 788 1
7 797 1
7 804 1
7 805 1
7 813 1
7 825 1
7 873 1
7 874 1
7 895 1
7 898 1
7 900 1
7 911 1
7 913 1
7 924 1
7 929 1
7 943 1
7 949 1
7 956 1
7 964 1
7 967 1
7 973 1
7 977 1
7 979 1
7 983 1
7 990 1
7 995 1
7 997 1
7 1000 1
8 19 1
8 29 1
8 39 1
8 40 1
8 41 1
8 47 1
8 53 1
8 56 1
8 63 1
8 70 1
8 71 1
8 75 1
8 83 1
8 88 1
8 93 1
8 101 1
8 114 1
8 117 1
8 120 1
8 123 1
8 140 1
8 144 1
8 145 1
8 147 1
8 165 1
8 177 1
8 180 1
8 181 1
8 185 1
8 187 1
8 189 1
8 201 1
8 205 1
8 218 1
8 223 1
8 226 1
8 228 1
8 230 1
8 232 1
8 235 1
8 236 1
8 261 1
8 286 1
8 304 1
8 311 1
8 314 1
8 320 1
8 321 1
8 325 1
8 326 1
8 331 1
8 337 1
8 348 1
8 349 1
8 352 1
8 353 1
8 368 1
8 384 1
8 390 1
8 396 1
8 402 1
8 417 1
8 419 1
8 425 1
8 428 1
8 429 1
8 448 1
8 473 1
8 479 1
8 480 1
8 481 1
8 489 1
8 496 1
8 499 1
8 510 1
8 516 1
8 528 1
8 533 1
8 534 1
8 537 1
8 549 1
8 555 1
8 558 1
8 563 1
8 565 1
8 570 1
8 577 1
8 580 1
8 583 1
8 604 1
8 613 1
8 620 1
8 643 1
8 645 1
8 654 1
8 665 1
8 669 1
8 677 1
8 692 1
8 693 1
8 698 1
8 716 1
8 717 1
8 737 1
8 741 1
8 747 1
8 758 1
8 769 1
8 774 1
8 781 1
8 786 1
8 791 1
8 795 1
8 796 1
8 797 1
8 803 1
8 807 1
8 812 1
8 814 1
8 821 1
8 825 1
8 827 1
8 828 1
8 836 1
8 837 1
8 839 1
8 845 1
8 847 1
8 852 1
8 857 1
8 858 1
8 862 1
8 863 1
8 873 1
8 879 1
8 885 1
8 886 1
8 887 1
8 888 1
8 923 1
8 940 1
8 956 1
8 957 1
8 972 1
8 973 1
8 975 1
8 982 1
8 984 1
8 987 1
8 995 1
9 19 1
9 54 1
9 56 1
9 59 1
9 61 1
9 62 1
9 66 1
9 70 1
9 75 1
9 79 1
9 93 1
9 113 1
9 116 1
9 121 1
9 122 1
9 124 1
9 126 1
9 128 1
9 130 1
9 151 1
9 159 1
9 167 1
9 178 1
9 183 1
9 190 1
9 192 1
9 193 1
9 197 1
9 201 1
9 204 1
9 209 1
9 211 1
9 220 1
9 232 1
9 237 1
9 244 1
9 262 1
9 272 1
9 278 1
9 290 1
9 291 1
9 294 1
9 297 1
9 313 1
9 319 1
9 331 1
