500 18737 
1 10 1
1 16 1
1 20 1
1 33 1
1 49 1
1 52 1
1 63 1
1 69 1
1 74 1
1 76 1
1 79 1
1 87 1
1 102 1
1 103 1
1 114 1
1 118 1
1 134 1
1 141 1
1 144 1
1 152 1
1 153 1
1 154 1
1 156 1
1 163 1
1 164 1
1 166 1
1 173 1
1 178 1
1 186 1
1 187 1
1 194 1
1 197 1
1 210 1
1 219 1
1 229 1
1 236 1
1 240 1
1 263 1
1 267 1
1 281 1
1 283 1
1 296 1
1 298 1
1 299 1
1 301 1
1 307 1
1 314 1
1 326 1
1 335 1
1 337 1
1 345 1
1 348 1
1 352 1
1 353 1
1 358 1
1 361 1
1 371 1
1 381 1
1 385 1
1 390 1
1 397 1
1 404 1
1 414 1
1 420 1
1 425 1
1 427 1
1 433 1
1 441 1
1 447 1
1 448 1
1 458 1
1 474 1
1 486 1
2 5 1
2 7 1
2 14 1
2 26 1
2 27 1
2 28 1
2 30 1
2 33 1
2 35 1
2 38 1
2 39 1
2 40 1
2 41 1
2 43 1
2 51 1
2 56 1
2 64 1
2 69 1
2 72 1
2 74 1
2 75 1
2 80 1
2 90 1
2 120 1
2 122 1
2 133 1
2 137 1
2 146 1
2 154 1
2 156 1
2 161 1
2 164 1
2 165 1
2 166 1
2 168 1
2 173 1
2 178 1
2 184 1
2 190 1
2 194 1
2 206 1
2 207 1
2 216 1
2 240 1
2 241 1
2 243 1
2 254 1
2 265 1
2 267 1
2 272 1
2 282 1
2 285 1
2 294 1
2 309 1
2 311 1
2 320 1
2 323 1
2 335 1
2 338 1
2 339 1
2 341 1
2 348 1
2 354 1
2 369 1
2 374 1
2 379 1
2 381 1
2 400 1
2 402 1
2 408 1
2 418 1
2 426 1
2 430 1
2 431 1
2 438 1
2 444 1
2 450 1
2 456 1
2 462 1
2 473 1
2 480 1
2 491 1
2 499 1
2 500 1
3 12 1
3 18 1
3 27 1
3 43 1
3 44 1
3 47 1
3 62 1
3 76 1
3 87 1
3 90 1
3 94 1
3 96 1
3 101 1
3 106 1
3 114 1
3 117 1
3 126 1
3 138 1
3 154 1
3 155 1
3 187 1
3 193 1
3 218 1
3 224 1
3 227 1
3 237 1
3 241 1
3 246 1
3 253 1
3 257 1
3 259 1
3 269 1
3 275 1
3 278 1
3 281 1
3 304 1
3 305 1
3 319 1
3 323 1
3 325 1
3 336 1
3 346 1
3 361 1
3 372 1
3 381 1
3 389 1
3 394 1
3 409 1
3 414 1
3 439 1
3 460 1
3 464 1
3 481 1
3 495 1
3 500 1
4 33 1
4 35 1
4 50 1
4 52 1
4 55 1
4 56 1
4 58 1
4 60 1
4 72 1
4 74 1
4 79 1
4 84 1
4 92 1
4 93 1
4 97 1
4 102 1
4 103 1
4 105 1
4 114 1
4 121 1
4 142 1
4 144 1
4 151 1
4 153 1
4 158 1
4 160 1
4 170 1
4 177 1
4 190 1
4 197 1
4 206 1
4 207 1
4 212 1
4 213 1
4 219 1
4 222 1
4 223 1
4 238 1
4 250 1
4 259 1
4 266 1
4 269 1
4 306 1
4 312 1
4 313 1
4 321 1
4 325 1
4 329 1
4 341 1
4 345 1
4 349 1
4 355 1
4 358 1
4 375 1
4 378 1
4 381 1
4 386 1
4 397 1
4 404 1
4 412 1
4 421 1
4 425 1
4 431 1
4 439 1
4 448 1
4 454 1
4 455 1
4 473 1
4 477 1
4 479 1
4 481 1
4 496 1
5 37 1
5 38 1
5 40 1
5 50 1
5 54 1
5 62 1
5 64 1
5 66 1
5 69 1
5 70 1
5 84 1
5 104 1
5 111 1
5 128 1
5 131 1
5 146 1
5 147 1
5 149 1
5 151 1
5 152 1
5 155 1
5 159 1
5 169 1
5 174 1
5 178 1
5 186 1
5 202 1
5 203 1
5 205 1
5 211 1
5 221 1
5 223 1
5 227 1
5 230 1
5 234 1
5 235 1
5 248 1
5 254 1
5 256 1
5 258 1
5 259 1
5 264 1
5 268 1
5 270 1
5 280 1
5 287 1
5 297 1
5 299 1
5 302 1
5 308 1
5 322 1
5 329 1
5 334 1
5 336 1
5 346 1
5 347 1
5 348 1
5 349 1
5 353 1
5 372 1
5 390 1
5 391 1
5 398 1
5 410 1
5 412 1
5 414 1
5 419 1
5 429 1
5 431 1
5 443 1
5 452 1
5 455 1
5 469 1
5 471 1
5 475 1
5 489 1
5 493 1
5 496 1
5 497 1
6 7 1
6 8 1
6 15 1
6 22 1
6 24 1
6 49 1
6 55 1
6 57 1
6 58 1
6 61 1
6 64 1
6 66 1
6 74 1
6 78 1
6 83 1
6 90 1
6 92 1
6 102 1
6 109 1
6 116 1
6 125 1
6 143 1
6 148 1
6 149 1
6 150 1
6 158 1
6 165 1
6 166 1
6 170 1
6 173 1
6 175 1
6 177 1
6 190 1
6 202 1
6 207 1
6 217 1
6 222 1
6 223 1
6 226 1
6 234 1
6 236 1
6 237 1
6 251 1
6 254 1
6 261 1
6 265 1
6 268 1
6 270 1
6 274 1
6 278 1
6 289 1
6 304 1
6 305 1
6 321 1
6 335 1
6 338 1
6 343 1
6 348 1
6 356 1
6 357 1
6 359 1
6 369 1
6 373 1
6 377 1
6 385 1
6 394 1
6 403 1
6 428 1
6 429 1
6 433 1
6 440 1
6 442 1
6 445 1
6 457 1
6 462 1
6 465 1
6 466 1
6 469 1
6 471 1
6 480 1
6 481 1
6 483 1
6 492 1
6 496 1
7 10 1
7 19 1
7 26 1
7 28 1
7 30 1
7 32 1
7 37 1
7 41 1
7 48 1
7 49 1
7 74 1
7 77 1
7 80 1
7 81 1
7 85 1
7 98 1
7 101 1
7 111 1
7 116 1
7 120 1
7 122 1
7 123 1
7 129 1
7 138 1
7 154 1
7 158 1
7 161 1
7 176 1
7 180 1
7 192 1
7 193 1
7 199 1
7 208 1
7 217 1
7 220 1
7 242 1
7 253 1
7 256 1
7 263 1
7 265 1
7 266 1
7 268 1
7 288 1
7 289 1
7 301 1
7 303 1
7 307 1
7 311 1
7 316 1
7 318 1
7 321 1
7 338 1
7 346 1
7 350 1
7 362 1
7 373 1
7 375 1
7 377 1
7 385 1
7 389 1
7 390 1
7 394 1
7 404 1
7 405 1
7 407 1
7 414 1
7 423 1
7 425 1
7 432 1
7 435 1
7 444 1
7 446 1
7 473 1
7 491 1
7 496 1
8 30 1
8 32 1
8 48 1
8 53 1
8 54 1
8 59 1
8 77 1
8 106 1
8 107 1
8 112 1
8 113 1
8 116 1
8 123 1
8 127 1
8 131 1
8 142 1
8 147 1
8 148 1
8 156 1
8 159 1
8 169 1
8 170 1
8 180 1
8 189 1
8 201 1
8 216 1
8 232 1
8 234 1
8 238 1
8 248 1
8 263 1
8 267 1
8 281 1
8 283 1
8 286 1
8 289 1
8 290 1
8 292 1
8 293 1
8 303 1
8 305 1
8 313 1
8 325 1
8 327 1
8 328 1
8 331 1
8 341 1
8 348 1
8 353 1
8 360 1
8 362 1
8 382 1
8 384 1
8 398 1
8 401 1
8 404 1
8 411 1
8 412 1
8 419 1
8 425 1
8 436 1
8 447 1
8 459 1
8 461 1
8 473 1
8 477 1
8 478 1
8 489 1
8 495 1
8 498 1
8 499 1
9 11 1
9 13 1
9 20 1
9 39 1
9 40 1
9 48 1
9 52 1
9 56 1
9 60 1
9 78 1
9 84 1
9 85 1
9 91 1
9 96 1
9 101 1
9 103 1
9 111 1
9 131 1
9 133 1
9 137 1
9 145 1
9 149 1
9 153 1
9 155 1
9 158 1
9 184 1
9 190 1
9 192 1
9 193 1
9 207 1
9 208 1
9 217 1
9 222 1
9 239 1
9 250 1
9 258 1
9 267 1
9 286 1
9 290 1
9 292 1
9 294 1
9 309 1
9 311 1
9 314 1
9 317 1
9 320 1
9 323 1
9 325 1
9 330 1
9 334 1
9 343 1
9 347 1
9 357 1
9 360 1
9 381 1
9 388 1
9 392 1
9 394 1
9 428 1
9 431 1
9 438 1
9 440 1
9 442 1
9 462 1
9 471 1
9 491 1
9 492 1
9 493 1
9 495 1
10 13 1
10 19 1
10 25 1
10 29 1
10 30 1
10 34 1
10 40 1
10 44 1
10 53 1
10 55 1
10 59 1
10 84 1
10 89 1
10 92 1
10 97 1
10 99 1
10 116 1
10 132 1
10 141 1
10 144 1
10 147 1
10 154 1
10 159 1
10 168 1
10 169 1
10 174 1
10 195 1
10 200 1
10 201 1
10 202 1
10 221 1
10 224 1
