500 18574 
1 3 1
1 11 1
1 18 1
1 22 1
1 30 1
1 49 1
1 57 1
1 65 1
1 75 1
1 79 1
1 80 1
1 85 1
1 87 1
1 99 1
1 106 1
1 107 1
1 116 1
1 117 1
1 119 1
1 121 1
1 129 1
1 130 1
1 136 1
1 139 1
1 145 1
1 152 1
1 154 1
1 156 1
1 161 1
1 170 1
1 179 1
1 183 1
1 184 1
1 189 1
1 198 1
1 200 1
1 204 1
1 221 1
1 223 1
1 227 1
1 233 1
1 245 1
1 247 1
1 248 1
1 265 1
1 271 1
1 285 1
1 286 1
1 292 1
1 300 1
1 304 1
1 311 1
1 312 1
1 317 1
1 331 1
1 332 1
1 339 1
1 340 1
1 348 1
1 355 1
1 398 1
1 413 1
1 415 1
1 416 1
1 421 1
1 425 1
1 430 1
1 436 1
1 438 1
1 439 1
1 441 1
1 444 1
1 445 1
1 452 1
1 454 1
1 467 1
1 469 1
1 482 1
1 488 1
1 493 1
1 496 1
2 20 1
2 40 1
2 42 1
2 43 1
2 62 1
2 69 1
2 79 1
2 85 1
2 88 1
2 94 1
2 95 1
2 102 1
2 103 1
2 105 1
2 112 1
2 113 1
2 118 1
2 120 1
2 121 1
2 130 1
2 131 1
2 144 1
2 145 1
2 148 1
2 152 1
2 158 1
2 166 1
2 170 1
2 175 1
2 178 1
2 183 1
2 186 1
2 197 1
2 202 1
2 207 1
2 209 1
2 214 1
2 217 1
2 226 1
2 233 1
2 250 1
2 251 1
2 252 1
2 253 1
2 254 1
2 265 1
2 266 1
2 272 1
2 276 1
2 277 1
2 280 1
2 281 1
2 282 1
2 285 1
2 292 1
2 295 1
2 302 1
2 310 1
2 313 1
2 315 1
2 316 1
2 317 1
2 330 1
2 338 1
2 347 1
2 358 1
2 368 1
2 373 1
2 378 1
2 395 1
2 401 1
2 403 1
2 410 1
2 422 1
2 447 1
2 449 1
2 456 1
2 458 1
2 461 1
2 464 1
2 477 1
2 488 1
2 492 1
3 6 1
3 17 1
3 19 1
3 25 1
3 26 1
3 30 1
3 36 1
3 39 1
3 41 1
3 43 1
3 44 1
3 57 1
3 58 1
3 67 1
3 69 1
3 79 1
3 82 1
3 84 1
3 91 1
3 105 1
3 114 1
3 116 1
3 118 1
3 124 1
3 129 1
3 132 1
3 133 1
3 136 1
3 149 1
3 152 1
3 164 1
3 177 1
3 185 1
3 192 1
3 197 1
3 205 1
3 206 1
3 207 1
3 211 1
3 221 1
3 225 1
3 227 1
3 230 1
3 235 1
3 238 1
3 240 1
3 243 1
3 245 1
3 250 1
3 252 1
3 257 1
3 270 1
3 290 1
3 291 1
3 305 1
3 314 1
3 322 1
3 326 1
3 329 1
3 333 1
3 338 1
3 342 1
3 343 1
3 345 1
3 349 1
3 354 1
3 390 1
3 391 1
3 393 1
3 397 1
3 401 1
3 408 1
3 409 1
3 414 1
3 416 1
3 423 1
3 430 1
3 434 1
3 435 1
3 439 1
3 453 1
3 459 1
3 473 1
3 481 1
3 485 1
3 488 1
4 16 1
4 43 1
4 47 1
4 50 1
4 57 1
4 60 1
4 62 1
4 69 1
4 74 1
4 79 1
4 81 1
4 82 1
4 90 1
4 91 1
4 93 1
4 102 1
4 104 1
4 105 1
4 107 1
4 114 1
4 115 1
4 141 1
4 146 1
4 150 1
4 153 1
4 159 1
4 163 1
4 172 1
4 174 1
4 176 1
4 183 1
4 196 1
4 202 1
4 207 1
4 209 1
4 213 1
4 218 1
4 228 1
4 237 1
4 239 1
4 247 1
4 252 1
4 253 1
4 256 1
4 259 1
4 262 1
4 268 1
4 272 1
4 281 1
4 286 1
4 295 1
4 309 1
4 310 1
4 314 1
4 318 1
4 329 1
4 333 1
4 338 1
4 339 1
4 348 1
