1200 107680 
1 14 1
1 18 1
1 25 1
1 29 1
1 32 1
1 33 1
1 34 1
1 37 1
1 54 1
1 55 1
1 56 1
1 58 1
1 66 1
1 76 1
1 80 1
1 87 1
1 92 1
1 97 1
1 100 1
1 107 1
1 110 1
1 115 1
1 123 1
1 124 1
1 128 1
1 140 1
1 141 1
1 150 1
1 156 1
1 191 1
1 200 1
1 202 1
1 214 1
1 216 1
1 221 1
1 224 1
1 229 1
1 256 1
1 264 1
1 279 1
1 290 1
1 293 1
1 301 1
1 308 1
1 310 1
1 317 1
1 322 1
1 327 1
1 329 1
1 335 1
1 338 1
1 340 1
1 343 1
1 355 1
1 364 1
1 377 1
1 378 1
1 380 1
1 385 1
1 400 1
1 402 1
1 403 1
1 414 1
1 418 1
1 425 1
1 428 1
1 429 1
1 434 1
1 435 1
1 463 1
1 469 1
1 485 1
1 493 1
1 503 1
1 519 1
1 533 1
1 541 1
1 557 1
1 563 1
1 572 1
1 593 1
1 594 1
1 597 1
1 603 1
1 608 1
1 609 1
1 610 1
1 613 1
1 616 1
1 623 1
1 627 1
1 646 1
1 655 1
1 659 1
1 666 1
1 674 1
1 683 1
1 696 1
1 699 1
1 700 1
1 721 1
1 723 1
1 742 1
1 743 1
1 763 1
1 783 1
1 791 1
1 815 1
1 819 1
1 851 1
1 855 1
1 862 1
1 864 1
1 873 1
1 880 1
1 882 1
1 900 1
1 917 1
1 919 1
1 921 1
1 923 1
1 932 1
1 933 1
1 948 1
1 949 1
1 953 1
1 967 1
1 970 1
1 972 1
1 982 1
1 994 1
1 995 1
1 997 1
1 1014 1
1 1021 1
1 1029 1
1 1030 1
1 1031 1
1 1033 1
1 1035 1
1 1054 1
1 1061 1
1 1077 1
1 1082 1
1 1085 1
1 1094 1
1 1099 1
1 1117 1
1 1118 1
1 1120 1
1 1124 1
1 1125 1
1 1130 1
1 1134 1
1 1143 1
1 1148 1
1 1152 1
1 1153 1
1 1160 1
1 1161 1
1 1165 1
1 1178 1
1 1184 1
1 1200 1
2 6 1
2 7 1
2 20 1
2 45 1
2 49 1
2 52 1
2 58 1
2 69 1
2 72 1
2 84 1
2 93 1
2 119 1
2 123 1
2 124 1
2 126 1
2 137 1
2 143 1
2 144 1
2 145 1
2 146 1
2 147 1
2 150 1
2 168 1
2 176 1
2 189 1
2 190 1
2 191 1
2 193 1
2 198 1
2 205 1
2 206 1
2 215 1
2 219 1
2 231 1
2 237 1
2 245 1
2 246 1
2 258 1
2 261 1
2 267 1
2 280 1
2 282 1
2 284 1
2 299 1
2 302 1
2 310 1
2 327 1
2 335 1
2 339 1
2 351 1
2 352 1
2 354 1
