800 47569 
1 3 1
1 5 1
1 8 1
1 10 1
1 13 1
1 57 1
1 69 1
1 71 1
1 72 1
1 73 1
1 75 1
1 78 1
1 80 1
1 101 1
1 105 1
1 113 1
1 116 1
1 118 1
1 130 1
1 131 1
1 136 1
1 149 1
1 152 1
1 162 1
1 172 1
1 193 1
1 200 1
1 203 1
1 226 1
1 227 1
1 228 1
1 230 1
1 234 1
1 243 1
1 252 1
1 256 1
1 257 1
1 259 1
1 263 1
1 273 1
1 274 1
1 285 1
1 286 1
1 290 1
1 293 1
1 303 1
1 304 1
1 310 1
1 314 1
1 336 1
1 341 1
1 342 1
1 345 1
1 350 1
1 355 1
1 376 1
1 381 1
1 385 1
1 401 1
1 406 1
1 420 1
1 430 1
1 435 1
1 438 1
1 452 1
1 454 1
1 458 1
1 464 1
1 474 1
1 482 1
1 488 1
1 502 1
1 508 1
1 526 1
1 548 1
1 549 1
1 550 1
1 552 1
1 553 1
1 555 1
1 561 1
1 568 1
1 570 1
1 575 1
1 576 1
1 583 1
1 585 1
1 596 1
1 601 1
1 604 1
1 614 1
1 637 1
1 640 1
1 643 1
1 645 1
1 650 1
1 657 1
1 659 1
1 669 1
1 672 1
1 675 1
1 676 1
1 686 1
1 689 1
1 695 1
1 704 1
1 705 1
1 713 1
1 719 1
1 723 1
1 730 1
1 739 1
1 752 1
1 762 1
1 773 1
1 778 1
1 790 1
1 796 1
1 800 1
2 3 1
2 15 1
2 19 1
2 21 1
2 23 1
2 29 1
2 30 1
2 57 1
2 58 1
2 60 1
2 88 1
2 102 1
2 113 1
2 115 1
2 120 1
2 130 1
2 136 1
2 141 1
2 143 1
2 148 1
2 154 1
2 161 1
2 165 1
2 166 1
2 168 1
2 171 1
2 179 1
2 202 1
2 205 1
2 210 1
2 213 1
2 224 1
2 229 1
2 230 1
2 233 1
2 235 1
2 243 1
2 248 1
2 254 1
2 261 1
2 284 1
2 287 1
2 291 1
2 301 1
2 319 1
2 329 1
2 334 1
2 343 1
2 364 1
2 398 1
2 399 1
2 402 1
2 409 1
2 411 1
2 426 1
2 433 1
2 443 1
2 448 1
2 451 1
2 485 1
2 493 1
2 496 1
2 501 1
2 516 1
2 526 1
2 528 1
2 544 1
