1300 126736 
1 3 1
1 5 1
1 6 1
1 23 1
1 24 1
1 26 1
1 36 1
1 44 1
1 45 1
1 46 1
1 47 1
1 54 1
1 60 1
1 78 1
1 80 1
1 83 1
1 84 1
1 95 1
1 113 1
1 125 1
1 139 1
1 148 1
1 149 1
1 167 1
1 169 1
1 173 1
1 179 1
1 189 1
1 190 1
1 204 1
1 206 1
1 214 1
1 220 1
1 221 1
1 222 1
1 224 1
1 234 1
1 237 1
1 240 1
1 245 1
1 255 1
1 262 1
1 277 1
1 283 1
1 287 1
1 307 1
1 308 1
1 321 1
1 326 1
1 328 1
1 332 1
1 340 1
1 341 1
1 357 1
1 358 1
1 363 1
1 374 1
1 383 1
1 399 1
1 401 1
1 406 1
1 408 1
1 413 1
1 425 1
1 427 1
1 440 1
1 443 1
1 447 1
1 448 1
1 459 1
1 461 1
1 464 1
1 468 1
1 483 1
1 500 1
1 502 1
1 516 1
1 519 1
1 524 1
1 532 1
1 537 1
1 538 1
1 543 1
1 545 1
1 562 1
1 563 1
1 575 1
1 578 1
1 580 1
1 599 1
1 603 1
1 609 1
1 611 1
1 621 1
1 629 1
1 632 1
1 633 1
1 646 1
1 648 1
1 670 1
1 672 1
1 673 1
1 674 1
1 676 1
1 677 1
1 683 1
1 694 1
1 697 1
1 699 1
1 705 1
1 710 1
1 727 1
1 731 1
1 736 1
1 738 1
1 754 1
1 756 1
1 768 1
1 779 1
1 781 1
1 782 1
1 787 1
1 794 1
1 800 1
1 804 1
1 806 1
1 819 1
1 822 1
1 837 1
1 841 1
1 852 1
1 853 1
1 854 1
1 860 1
1 865 1
1 867 1
1 877 1
1 895 1
1 901 1
1 916 1
1 917 1
1 918 1
1 920 1
1 928 1
1 931 1
1 937 1
1 938 1
1 940 1
1 958 1
1 960 1
1 964 1
1 970 1
1 975 1
1 982 1
1 985 1
1 988 1
1 994 1
1 997 1
1 1003 1
1 1016 1
1 1029 1
1 1032 1
1 1050 1
1 1051 1
1 1062 1
1 1064 1
1 1065 1
1 1073 1
1 1077 1
1 1078 1
1 1082 1
1 1096 1
1 1116 1
1 1118 1
1 1144 1
1 1151 1
1 1154 1
1 1155 1
1 1162 1
1 1177 1
1 1190 1
1 1198 1
