500 18404 
1 4 1
1 16 1
1 29 1
1 31 1
1 33 1
1 40 1
1 49 1
1 53 1
1 56 1
1 59 1
1 60 1
1 66 1
1 70 1
1 86 1
1 88 1
1 100 1
1 106 1
1 118 1
1 120 1
1 127 1
1 133 1
1 137 1
1 139 1
1 147 1
1 148 1
1 150 1
1 151 1
1 153 1
1 155 1
1 166 1
1 170 1
1 171 1
1 179 1
1 184 1
1 187 1
1 193 1
1 196 1
1 203 1
1 214 1
1 225 1
1 229 1
1 235 1
1 245 1
1 250 1
1 257 1
1 259 1
1 260 1
1 261 1
1 265 1
1 266 1
1 269 1
1 273 1
1 274 1
1 284 1
1 286 1
1 298 1
1 310 1
1 312 1
1 318 1
1 320 1
1 322 1
1 335 1
1 349 1
1 361 1
1 365 1
1 380 1
1 393 1
1 394 1
1 399 1
1 400 1
1 402 1
1 403 1
1 417 1
1 432 1
1 440 1
1 444 1
1 447 1
1 452 1
1 453 1
1 456 1
1 463 1
1 464 1
1 469 1
1 473 1
1 481 1
1 491 1
1 494 1
1 495 1
2 4 1
2 13 1
2 21 1
2 23 1
2 31 1
2 35 1
2 40 1
2 43 1
2 57 1
2 63 1
2 87 1
2 105 1
2 111 1
2 115 1
2 116 1
2 119 1
2 138 1
2 139 1
2 140 1
2 141 1
2 144 1
2 153 1
2 161 1
2 166 1
2 168 1
2 185 1
2 201 1
2 206 1
2 221 1
2 229 1
2 234 1
2 237 1
2 239 1
2 258 1
2 276 1
2 285 1
2 292 1
2 305 1
2 309 1
2 314 1
2 318 1
2 321 1
2 325 1
2 328 1
2 332 1
2 333 1
2 340 1
2 349 1
2 350 1
2 352 1
2 363 1
2 373 1
2 385 1
2 396 1
2 409 1
2 417 1
2 418 1
2 421 1
2 430 1
2 451 1
2 453 1
2 465 1
2 469 1
2 472 1
2 473 1
2 474 1
2 475 1
2 482 1
2 498 1
3 17 1
3 21 1
3 22 1
3 28 1
3 37 1
3 50 1
3 52 1
3 63 1
3 64 1
3 72 1
3 78 1
3 91 1
3 99 1
3 102 1
3 112 1
3 123 1
3 139 1
3 159 1
3 165 1
3 168 1
3 211 1
3 212 1
3 214 1
3 231 1
3 241 1
3 246 1
3 247 1
3 259 1
3 262 1
3 265 1
3 270 1
3 271 1
3 275 1
3 283 1
3 300 1
3 301 1
3 315 1
3 334 1
3 341 1
3 381 1
3 382 1
3 386 1
3 389 1
3 391 1
3 392 1
3 409 1
3 416 1
3 417 1
3 418 1
3 425 1
3 430 1
3 432 1
3 435 1
3 439 1
3 446 1
3 459 1
3 461 1
3 467 1
3 468 1
3 480 1
3 482 1
3 492 1
3 495 1
4 12 1
4 15 1
4 24 1
4 55 1
4 67 1
4 71 1
4 73 1
4 76 1
4 86 1
4 90 1
4 91 1
4 114 1
4 120 1
4 125 1
4 130 1
4 140 1
4 144 1
4 148 1
4 175 1
4 176 1
4 177 1
4 180 1
4 186 1
4 187 1
4 200 1
4 201 1
4 203 1
4 212 1
4 217 1
4 223 1
4 259 1
4 261 1
4 265 1
4 278 1
4 284 1
4 303 1
4 310 1
4 314 1
4 322 1
4 324 1
4 326 1
4 329 1
4 334 1
4 337 1
4 340 1
4 354 1
4 357 1
4 383 1
4 390 1
4 405 1
4 410 1
4 420 1
4 429 1
4 434 1
4 440 1
4 441 1
4 445 1
4 453 1
4 476 1
4 480 1
4 488 1
4 496 1
4 499 1
5 11 1
5 13 1
5 14 1
5 19 1
5 22 1
5 32 1
5 34 1
5 40 1
5 54 1
5 56 1
5 57 1
5 64 1
5 68 1
5 71 1
5 78 1
5 81 1
5 96 1
5 105 1
5 114 1
5 119 1
5 135 1
5 136 1
5 140 1
5 145 1
5 146 1
5 148 1
5 161 1
5 170 1
5 173 1
5 183 1
5 219 1
5 220 1
5 226 1
5 229 1
5 233 1
5 235 1
5 237 1
5 239 1
5 243 1
5 245 1
5 248 1
5 257 1
5 273 1
5 287 1
5 290 1
5 300 1
5 303 1
5 304 1
5 316 1
5 325 1
5 328 1
5 339 1
5 347 1
5 354 1
5 358 1
5 360 1
5 373 1
5 378 1
5 392 1
5 393 1
5 394 1
5 400 1
5 403 1
5 417 1
5 420 1
5 427 1
5 442 1
5 444 1
5 452 1
5 454 1
5 459 1
5 483 1
5 499 1
5 500 1
6 8 1
6 15 1
6 30 1
6 31 1
6 33 1
6 39 1
6 42 1
6 44 1
6 49 1
6 58 1
6 63 1
6 65 1
6 70 1
6 75 1
6 78 1
6 87 1
6 104 1
6 108 1
6 111 1
6 122 1
6 125 1
6 129 1
6 131 1
6 139 1
6 150 1
6 157 1
6 158 1
6 161 1
6 173 1
6 174 1
6 184 1
6 188 1
6 189 1
6 191 1
6 221 1
6 246 1
6 250 1
6 252 1
6 263 1
6 265 1
6 268 1
6 276 1
6 282 1
6 283 1
6 292 1
6 302 1
6 314 1
6 315 1
6 317 1
6 322 1
6 337 1
6 349 1
6 353 1
6 355 1
6 363 1
6 380 1
6 381 1
6 384 1
6 390 1
6 392 1
6 403 1
6 412 1
6 423 1
6 427 1
6 430 1
6 436 1
6 438 1
6 443 1
6 453 1
6 457 1
6 461 1
6 466 1
7 22 1
7 24 1
7 29 1
7 36 1
7 39 1
7 49 1
7 76 1
7 77 1
7 92 1
7 104 1
7 105 1
7 111 1
7 114 1
7 119 1
7 123 1
7 126 1
7 142 1
7 144 1
7 151 1
7 172 1
7 185 1
7 191 1
7 203 1
7 212 1
7 232 1
7 235 1
7 236 1
7 239 1
7 242 1
7 244 1
7 245 1
7 248 1
7 290 1
7 291 1
7 294 1
7 295 1
7 302 1
7 303 1
7 306 1
7 307 1
7 323 1
7 326 1
7 327 1
7 330 1
7 350 1
7 351 1
7 355 1
7 359 1
7 362 1
7 375 1
7 380 1
7 383 1
7 384 1
7 389 1
7 401 1
7 407 1
7 410 1
7 415 1
7 426 1
7 430 1
7 432 1
7 451 1
7 459 1
7 465 1
7 474 1
7 476 1
7 483 1
7 488 1
7 490 1
7 491 1
7 500 1
8 11 1
8 16 1
8 17 1
8 18 1
