1300 126174 
1 5 1
1 7 1
1 19 1
1 22 1
1 23 1
1 31 1
1 38 1
1 40 1
1 44 1
1 65 1
1 70 1
1 73 1
1 86 1
1 89 1
1 96 1
1 99 1
1 104 1
1 107 1
1 121 1
1 122 1
1 130 1
1 134 1
1 135 1
1 149 1
1 155 1
1 168 1
1 173 1
1 186 1
1 188 1
1 190 1
1 199 1
1 206 1
1 218 1
1 222 1
1 223 1
1 226 1
1 234 1
1 243 1
1 268 1
1 273 1
1 276 1
1 304 1
1 306 1
1 309 1
1 322 1
1 330 1
1 338 1
1 341 1
1 347 1
1 352 1
1 359 1
1 367 1
1 368 1
1 384 1
1 390 1
1 394 1
1 397 1
1 403 1
1 405 1
1 417 1
1 421 1
1 430 1
1 433 1
1 439 1
1 443 1
1 448 1
1 457 1
1 465 1
1 484 1
1 488 1
1 492 1
1 493 1
1 506 1
1 525 1
1 529 1
1 530 1
1 533 1
1 543 1
1 562 1
1 568 1
1 583 1
1 591 1
1 597 1
1 606 1
1 609 1
1 617 1
1 633 1
1 634 1
1 648 1
1 650 1
1 654 1
1 658 1
1 664 1
1 678 1
1 680 1
1 704 1
1 711 1
1 719 1
1 720 1
1 724 1
1 726 1
1 730 1
1 735 1
1 744 1
1 745 1
1 747 1
1 748 1
1 750 1
1 755 1
1 764 1
1 773 1
1 776 1
1 780 1
1 796 1
1 806 1
1 813 1
1 818 1
1 821 1
1 826 1
1 832 1
1 836 1
1 840 1
1 848 1
1 884 1
1 903 1
1 906 1
1 908 1
1 913 1
1 914 1
1 917 1
1 922 1
1 923 1
1 936 1
1 964 1
1 970 1
1 993 1
1 1001 1
1 1005 1
1 1010 1
1 1014 1
1 1015 1
1 1025 1
1 1032 1
1 1035 1
1 1047 1
1 1051 1
1 1052 1
1 1060 1
1 1062 1
1 1072 1
1 1080 1
1 1084 1
1 1093 1
1 1094 1
1 1096 1
1 1111 1
1 1117 1
1 1118 1
1 1128 1
1 1136 1
1 1139 1
1 1146 1
1 1147 1
1 1151 1
1 1152 1
1 1153 1
1 1155 1
1 1158 1
1 1165 1
1 1179 1
1 1199 1
1 1204 1
1 1215 1
1 1221 1
1 1226 1
1 1235 1
1 1249 1
1 1250 1
1 1258 1
1 1261 1
1 1262 1
1 1269 1
1 1284 1
1 1289 1
2 14 1
2 35 1
2 37 1
2 39 1
2 45 1
2 72 1
2 74 1
2 77 1
2 93 1
2 100 1
2 105 1
2 117 1
2 131 1
2 165 1
2 173 1
2 177 1
2 182 1
2 185 1
2 190 1
2 196 1
2 201 1
2 202 1
2 210 1
2 213 1
2 225 1
2 226 1
2 230 1
2 234 1
2 236 1
2 245 1
2 263 1
2 270 1
2 296 1
2 302 1
2 316 1
2 318 1
2 324 1
2 325 1
2 369 1
2 370 1
2 377 1
2 382 1
2 396 1
2 400 1
2 405 1
2 407 1
2 420 1
2 421 1
2 424 1
2 426 1
2 431 1
2 434 1
2 444 1
2 453 1
2 458 1
2 470 1
2 474 1
2 479 1
2 486 1
2 493 1
2 495 1
2 497 1
2 504 1
2 508 1
2 509 1
2 517 1
2 539 1
2 543 1
2 545 1
2 546 1
2 552 1
2 564 1
2 566 1
2 567 1
2 575 1
2 579 1
2 582 1
2 592 1
2 598 1
2 600 1
2 611 1
2 612 1
2 621 1
2 625 1
2 631 1
2 638 1
2 652 1
2 663 1
2 666 1
2 667 1
2 673 1
2 678 1
2 679 1
2 682 1
2 693 1
2 694 1
2 699 1
2 700 1
2 705 1
2 712 1
2 720 1
2 721 1
2 745 1
2 754 1
2 756 1
2 759 1
2 764 1
2 766 1
2 767 1
2 769 1
2 774 1
2 775 1
2 785 1
2 789 1
2 791 1
2 797 1
2 802 1
2 812 1
2 824 1
2 832 1
2 833 1
2 848 1
2 852 1
2 859 1
2 860 1
2 868 1
2 871 1
2 874 1
2 881 1
2 895 1
2 896 1
2 900 1
2 901 1
2 918 1
2 922 1
2 927 1
2 936 1
2 941 1
2 942 1
2 956 1
2 957 1
2 964 1
2 969 1
2 979 1
2 982 1
2 987 1
2 1015 1
2 1021 1
2 1034 1
2 1047 1
2 1049 1
2 1050 1
2 1053 1
2 1057 1
2 1058 1
2 1063 1
2 1081 1
2 1092 1
2 1102 1
2 1105 1
2 1106 1
2 1108 1
2 1109 1
2 1113 1
2 1115 1
2 1118 1
2 1120 1
2 1121 1
2 1125 1
2 1145 1
2 1148 1
2 1154 1
2 1156 1
2 1166 1
2 1174 1
2 1178 1
2 1189 1
2 1195 1
2 1198 1
2 1207 1
2 1211 1
2 1214 1
2 1223 1
2 1231 1
2 1237 1
2 1245 1
2 1247 1
2 1248 1
2 1253 1
2 1264 1
2 1281 1
2 1282 1
2 1286 1
2 1291 1
2 1295 1
2 1297 1
3 4 1
3 7 1
3 24 1
3 28 1
3 39 1
3 42 1
3 43 1
3 45 1
3 62 1
3 68 1
3 92 1
3 99 1
3 110 1
