1900 271251 
1 4 1
1 13 1
1 18 1
1 25 1
1 37 1
1 65 1
1 69 1
1 74 1
1 85 1
1 90 1
1 93 1
1 97 1
1 103 1
1 110 1
1 130 1
1 131 1
1 136 1
1 141 1
1 147 1
1 155 1
1 156 1
1 160 1
1 162 1
1 172 1
1 179 1
1 185 1
1 198 1
1 201 1
1 220 1
1 239 1
1 241 1
1 253 1
1 256 1
1 259 1
1 277 1
1 278 1
1 280 1
1 290 1
1 321 1
1 327 1
1 328 1
1 334 1
1 347 1
1 348 1
1 350 1
1 352 1
1 356 1
1 361 1
1 369 1
1 377 1
1 380 1
1 397 1
1 413 1
1 417 1
1 419 1
1 420 1
1 425 1
1 431 1
1 435 1
1 457 1
1 484 1
1 491 1
1 498 1
1 501 1
1 519 1
1 521 1
1 531 1
1 533 1
1 540 1
1 544 1
1 556 1
1 559 1
1 569 1
1 582 1
1 584 1
1 590 1
1 596 1
1 600 1
1 603 1
1 605 1
1 610 1
1 614 1
1 622 1
1 626 1
1 632 1
1 638 1
1 641 1
1 648 1
1 651 1
1 655 1
1 656 1
1 665 1
1 667 1
1 670 1
1 671 1
1 673 1
1 674 1
1 688 1
1 695 1
1 696 1
1 704 1
1 710 1
1 727 1
1 740 1
1 748 1
1 751 1
1 758 1
1 764 1
1 765 1
1 767 1
1 778 1
1 786 1
1 793 1
1 795 1
1 796 1
1 800 1
1 802 1
1 803 1
1 815 1
1 822 1
1 823 1
1 827 1
1 829 1
1 861 1
1 863 1
1 875 1
1 881 1
1 883 1
1 892 1
1 894 1
1 897 1
1 903 1
1 911 1
1 914 1
1 934 1
1 942 1
1 943 1
1 946 1
1 957 1
1 959 1
1 960 1
1 964 1
1 965 1
1 966 1
1 977 1
1 984 1
1 1010 1
1 1013 1
1 1019 1
1 1021 1
1 1042 1
1 1056 1
1 1057 1
1 1065 1
1 1068 1
1 1070 1
1 1090 1
1 1092 1
1 1096 1
1 1097 1
1 1107 1
1 1109 1
1 1110 1
1 1114 1
1 1118 1
1 1132 1
